# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.564928442239761E-001;6.060322374105454E-002;4.192028194665909E-003;-5.434593651443720E-003;
2.400166666666667E+009;1.564286053180695E-001;5.881462618708611E-002;3.940751310437918E-003;-5.826590582728386E-003;
2.400333333333334E+009;1.566398739814758E-001;5.675007030367851E-002;3.766214475035667E-003;-5.836805328726769E-003;
2.400500000000000E+009;1.569705754518509E-001;5.485224351286888E-002;3.551893169060350E-003;-5.947540979832411E-003;
2.400666666666667E+009;1.570440679788590E-001;5.274579301476479E-002;3.273853566497564E-003;-6.011794321238995E-003;
2.400833333333334E+009;1.574069857597351E-001;5.070340633392334E-002;3.107360331341624E-003;-6.244394928216934E-003;
2.401000000000000E+009;1.577009111642838E-001;4.862897098064423E-002;2.882177243009210E-003;-6.510833278298378E-003;
2.401166666666667E+009;1.582574993371964E-001;4.641009867191315E-002;2.708386396989226E-003;-6.511215120553970E-003;
2.401333333333334E+009;1.585025191307068E-001;4.442037269473076E-002;2.346217399463058E-003;-6.680652033537626E-003;
2.401500000000000E+009;1.592125594615936E-001;4.230071604251862E-002;2.223461167886853E-003;-6.764716003090143E-003;
2.401666666666667E+009;1.596824526786804E-001;4.049947485327721E-002;1.797130447812378E-003;-6.935303099453449E-003;
2.401833333333334E+009;1.602728217840195E-001;3.843213245272636E-002;1.656884211115539E-003;-6.845657713711262E-003;
2.402000000000000E+009;1.607674658298492E-001;3.653072938323021E-002;1.403742353431881E-003;-7.089189719408751E-003;
2.402166666666667E+009;1.616330593824387E-001;3.458946198225021E-002;9.794960496947169E-004;-7.068135775625706E-003;
2.402333333333334E+009;1.623753607273102E-001;3.291449695825577E-002;7.557526696473360E-004;-6.994104478508234E-003;
2.402500000000000E+009;1.635061949491501E-001;3.129211813211441E-002;3.694230981636792E-004;-7.122103124856949E-003;
2.402666666666667E+009;1.641194373369217E-001;2.958176657557488E-002;1.987107389140874E-004;-7.092214189469814E-003;
2.402833333333334E+009;1.650865077972412E-001;2.818370237946510E-002;-6.887150811962783E-005;-6.971789989620447E-003;
2.403000000000000E+009;1.658427268266678E-001;2.676080353558064E-002;-5.634119152091444E-004;-6.945130880922079E-003;
2.403166666666667E+009;1.668453514575958E-001;2.519134804606438E-002;-9.445103933103383E-004;-7.032824214547873E-003;
2.403333333333334E+009;1.678724288940430E-001;2.395664900541306E-002;-9.976630099117756E-004;-6.962465588003397E-003;
2.403500000000000E+009;1.688402891159058E-001;2.298518270254135E-002;-1.437369734048843E-003;-6.813706830143929E-003;
2.403666666666667E+009;1.697701811790466E-001;2.169408462941647E-002;-1.694381469860673E-003;-6.653646938502789E-003;
2.403833333333334E+009;1.707520186901093E-001;2.053652517497540E-002;-1.970163313671947E-003;-6.596929393708706E-003;
2.404000000000000E+009;1.717022359371185E-001;1.980313472449780E-002;-2.279009670019150E-003;-6.410763598978519E-003;
2.404166666666667E+009;1.726020723581314E-001;1.883440092206001E-002;-2.546440577134490E-003;-6.270300131291151E-003;
