# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.562480181455612E-001;1.117635220289230E-001;-2.087114145979285E-003;2.652220427989960E-003;
2.400166666666667E+009;1.558473855257034E-001;1.094932109117508E-001;-2.099003642797470E-003;2.816063584759831E-003;
2.400333333333334E+009;1.556967049837112E-001;1.071490198373795E-001;-1.859609736129642E-003;2.801896305754781E-003;
2.400500000000000E+009;1.553653329610825E-001;1.043755486607552E-001;-1.801203703507781E-003;3.008375875651836E-003;
2.400666666666667E+009;1.551610976457596E-001;1.018622890114784E-001;-1.536860829219222E-003;2.895202254876494E-003;
2.400833333333334E+009;1.549837589263916E-001;9.905885905027390E-002;-1.258227392099798E-003;2.813519909977913E-003;
2.401000000000000E+009;1.546101123094559E-001;9.607084095478058E-002;-1.293537672609091E-003;2.727208891883493E-003;
2.401166666666667E+009;1.543550044298172E-001;9.325084090232849E-002;-1.209869864396751E-003;2.866205060854554E-003;
2.401333333333334E+009;1.545953601598740E-001;9.030644595623016E-002;-1.008807332254946E-003;2.864529844373465E-003;
2.401500000000000E+009;1.547229439020157E-001;8.723827451467514E-002;-1.117390696890652E-003;2.994278445839882E-003;
2.401666666666667E+009;1.548576205968857E-001;8.426870405673981E-002;-8.004615083336830E-004;2.948093460872769E-003;
2.401833333333334E+009;1.549765318632126E-001;8.137830346822739E-002;-7.652472122572362E-004;2.841897774487734E-003;
2.402000000000000E+009;1.556675881147385E-001;7.847844064235687E-002;-7.840132457204163E-004;3.051049541682005E-003;
2.402166666666667E+009;1.564572006464005E-001;7.556842267513275E-002;-7.035082671791315E-004;3.070526756346226E-003;
2.402333333333334E+009;1.571378558874130E-001;7.257102429866791E-002;-4.980496014468372E-004;3.182456130161881E-003;
2.402500000000000E+009;1.581674665212631E-001;6.989405304193497E-002;-3.964857314713299E-004;3.202343126758933E-003;
2.402666666666667E+009;1.591702699661255E-001;6.733362376689911E-002;-2.418789226794615E-004;3.449255367740989E-003;
2.402833333333334E+009;1.604352742433548E-001;6.444176286458969E-002;3.340693365316838E-005;3.441411303356290E-003;
2.403000000000000E+009;1.618114560842514E-001;6.185564398765564E-002;1.367922523058951E-004;3.336321795359254E-003;
2.403166666666667E+009;1.635376363992691E-001;5.957329645752907E-002;5.009347805753350E-004;3.429597243666649E-003;
2.403333333333334E+009;1.649891138076782E-001;5.686778947710991E-002;9.445854229852557E-004;3.393233288079500E-003;
2.403500000000000E+009;1.667849123477936E-001;5.465180054306984E-002;9.436594555154443E-004;3.271422581747174E-003;
2.403666666666667E+009;1.685619056224823E-001;5.233688652515411E-002;1.231723465025425E-003;3.105310257524252E-003;
2.403833333333334E+009;1.702304780483246E-001;5.025700479745865E-002;1.358069130219519E-003;2.899145241826773E-003;
2.404000000000000E+009;1.717871725559235E-001;4.831287637352943E-002;1.646625227294862E-003;2.652070019394159E-003;
2.404166666666667E+009;1.738284528255463E-001;4.655118659138680E-002;1.765725435689092E-003;2.447280334308744E-003;
2.404333333333334E+009;1.756036877632141E-001;4.487173631787300E-002;1.645660726353526E-003;2.299130661413074E-003;
2.404500000000000E+009;1.771601289510727E-001;4.321983829140663E-002;1.835266361013055E-003;2.078049117699266E-003;
2.404666666666667E+009;1.790936142206192E-001;4.204198718070984E-002;1.934266998432577E-003;1.771298469975591E-003;
2.404833333333334E+009;1.809648126363754E-001;4.073187336325645E-002;1.818347256630659E-003;1.641120645217598E-003;
2.405000000000000E+009;1.825976520776749E-001;3.993850946426392E-002;1.867137267254293E-003;1.403159927576780E-003;
2.405166666666667E+009;1.842832118272781E-001;3.925629332661629E-002;1.663500326685607E-003;1.374878687784076E-003;
2.405333333333334E+009;1.859325915575028E-001;3.860846906900406E-002;1.650781137868762E-003;1.171538373455405E-003;
2.405500000000000E+009;1.875988245010376E-001;3.797205537557602E-002;1.661420683376491E-003;9.907729690894485E-004;
2.405666666666667E+009;1.892335414886475E-001;3.768892213702202E-002;1.460723811760545E-003;1.191210816614330E-003;
2.405833333333334E+009;1.906302273273468E-001;3.747564926743507E-002;1.471480820327997E-003;8.344568195752800E-004;
2.406000000000000E+009;1.919365972280502E-001;3.730070590972900E-002;1.335479784756899E-003;7.868305547162890E-004;
2.406166666666667E+009;1.931584924459457E-001;3.733002021908760E-002;1.332089421339333E-003;7.283902377821505E-004;
2.406333333333334E+009;1.943922489881516E-001;3.743764385581017E-002;1.186564797535539E-003;7.034202571958304E-004;
2.406500000000000E+009;1.953558772802353E-001;3.756960108876228E-002;9.736397187225521E-004;5.153642850928009E-004;
2.406666666666667E+009;1.963942945003510E-001;3.781947866082192E-002;7.527269772253931E-004;4.431693523656577E-004;
