# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.561892479658127E-001;1.117295026779175E-001;-2.074189018458128E-003;2.725130878388882E-003;
2.400166666666667E+009;1.556681096553803E-001;1.094955056905747E-001;-1.971085555851460E-003;2.797060878947377E-003;
2.400333333333334E+009;1.553955376148224E-001;1.073450818657875E-001;-1.856434158980846E-003;2.731064800173044E-003;
2.400500000000000E+009;1.550496816635132E-001;1.045878008008003E-001;-1.602523843757808E-003;2.883880166336894E-003;
2.400666666666667E+009;1.549747437238693E-001;1.020259186625481E-001;-1.357325352728367E-003;2.868499606847763E-003;
2.400833333333334E+009;1.545215547084808E-001;9.907493740320206E-002;-1.334663596935570E-003;2.792377024888992E-003;
2.401000000000000E+009;1.545145064592362E-001;9.617061913013458E-002;-1.217983895912767E-003;2.883521839976311E-003;
2.401166666666667E+009;1.543487608432770E-001;9.333353489637375E-002;-1.111851190216839E-003;2.758819377049804E-003;
2.401333333333334E+009;1.546474695205689E-001;9.035726636648178E-002;-1.000496558845043E-003;2.835901454091072E-003;
2.401500000000000E+009;1.545657366514206E-001;8.748040348291397E-002;-9.897354757413268E-004;2.850584452971816E-003;
2.401666666666667E+009;1.548250913619995E-001;8.442887663841248E-002;-1.015021698549390E-003;2.824533032253385E-003;
2.401833333333334E+009;1.551295518875122E-001;8.149330317974091E-002;-9.780070977285504E-004;2.954604569822550E-003;
2.402000000000000E+009;1.558013707399368E-001;7.829456031322479E-002;-7.452376885339618E-004;3.060603747144342E-003;
2.402166666666667E+009;1.564304977655411E-001;7.576599717140198E-002;-7.888595573604107E-004;3.158811479806900E-003;
2.402333333333334E+009;1.572975069284439E-001;7.271239161491394E-002;-6.194395245984197E-004;3.169186646118760E-003;
2.402500000000000E+009;1.582424938678742E-001;6.998849660158157E-002;-6.065510096959770E-004;3.188411705195904E-003;
2.402666666666667E+009;1.594793796539307E-001;6.739759445190430E-002;-3.551273839548230E-004;3.373973537236452E-003;
2.402833333333334E+009;1.604797542095184E-001;6.446868926286697E-002;-1.837324998632539E-005;3.297929652035236E-003;
2.403000000000000E+009;1.618451625108719E-001;6.191232427954674E-002;3.207168192602694E-004;3.217798657715321E-003;
2.403166666666667E+009;1.637479811906815E-001;5.968315526843071E-002;3.457603452261537E-004;3.410483244806528E-003;
2.403333333333334E+009;1.652366667985916E-001;5.717484652996063E-002;6.608700496144593E-004;3.396228887140751E-003;
2.403500000000000E+009;1.668929606676102E-001;5.478046834468842E-002;9.227321133948863E-004;3.356234636157751E-003;
2.403666666666667E+009;1.685159206390381E-001;5.267199873924255E-002;1.186697161756456E-003;3.124691080302000E-003;
2.403833333333334E+009;1.703571528196335E-001;5.039738863706589E-002;1.414072001352906E-003;2.799109322950244E-003;
