# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.558222323656082E-001;1.116808429360390E-001;-2.262427005916834E-003;2.624653978273273E-003;
2.400166666666667E+009;1.553396433591843E-001;1.093989312648773E-001;-1.943555776961148E-003;2.726841019466519E-003;
2.400333333333334E+009;1.550714969635010E-001;1.071794480085373E-001;-1.714642625302076E-003;2.750210929661989E-003;
2.400500000000000E+009;1.546938717365265E-001;1.044267043471336E-001;-1.718201441690326E-003;2.885110443457961E-003;
2.400666666666667E+009;1.545412391424179E-001;1.019766703248024E-001;-1.597775146365166E-003;2.881926717236638E-003;
2.400833333333334E+009;1.542920619249344E-001;9.898638725280762E-002;-1.413359073922038E-003;2.906623063609004E-003;
2.401000000000000E+009;1.541679054498673E-001;9.602964669466019E-002;-1.277355244383216E-003;2.754582324996591E-003;
2.401166666666667E+009;1.539519131183624E-001;9.338961541652679E-002;-9.259225334972143E-004;2.847525523975492E-003;
2.401333333333334E+009;1.540232300758362E-001;9.044837951660156E-002;-1.132625504396856E-003;2.830779645591974E-003;
2.401500000000000E+009;1.542982906103134E-001;8.744323998689652E-002;-1.123169087804854E-003;2.840432105585933E-003;
2.401666666666667E+009;1.544433534145355E-001;8.442918956279755E-002;-9.861298603937030E-004;2.902553416788578E-003;
2.401833333333334E+009;1.547703146934509E-001;8.147986233234406E-002;-8.677850710228086E-004;2.929832320660353E-003;
2.402000000000000E+009;1.553412973880768E-001;7.844489067792893E-002;-8.418593788519502E-004;3.119604196399450E-003;
2.402166666666667E+009;1.559948921203613E-001;7.580313086509705E-002;-6.352709606289864E-004;3.000559983775020E-003;
2.402333333333334E+009;1.567312628030777E-001;7.272066920995712E-002;-5.695361760444939E-004;3.164549823850393E-003;
2.402500000000000E+009;1.578657478094101E-001;6.993445008993149E-002;-4.578218213282526E-004;3.344655269756913E-003;
2.402666666666667E+009;1.588888019323349E-001;6.730966269969940E-002;-2.602197637315840E-004;3.310955362394452E-003;
2.402833333333334E+009;1.602281183004379E-001;6.460273265838623E-002;-9.624351514503360E-005;3.221948863938451E-003;
2.403000000000000E+009;1.615024209022522E-001;6.201006472110748E-002;2.492099592927843E-004;3.420496592298150E-003;
2.403166666666667E+009;1.632368564605713E-001;5.968648940324783E-002;3.912952670361847E-004;3.567683277651668E-003;
2.403333333333334E+009;1.646761149168015E-001;5.698909983038902E-002;5.838915822096169E-004;3.238388570025563E-003;
2.403500000000000E+009;1.663375347852707E-001;5.488764122128487E-002;9.510114905424416E-004;3.255686955526471E-003;
2.403666666666667E+009;1.683080941438675E-001;5.246946588158608E-002;1.128638046793640E-003;3.214487107470632E-003;
2.403833333333334E+009;1.699875444173813E-001;5.061043053865433E-002;1.446613459847868E-003;2.930103568360210E-003;
2.404000000000000E+009;1.716626137495041E-001;4.849586635828018E-002;1.547496533021331E-003;2.855592174455524E-003;
2.404166666666667E+009;1.736605316400528E-001;4.671300202608109E-002;1.695206156000495E-003;2.570488024502993E-003;
2.404333333333334E+009;1.752278804779053E-001;4.508344456553459E-002;1.742483233101666E-003;2.257436746731401E-003;
2.404500000000000E+009;1.771630495786667E-001;4.339800402522087E-002;1.655288739129901E-003;1.986058661714196E-003;
2.404666666666667E+009;1.789361089468002E-001;4.223142936825752E-002;1.859113690443337E-003;1.833339920267463E-003;
2.404833333333334E+009;1.809163838624954E-001;4.095688089728355E-002;1.854439033195376E-003;1.667234697379172E-003;
2.405000000000000E+009;1.824282109737396E-001;4.028661549091339E-002;1.741925370879471E-003;1.474668504670262E-003;
2.405166666666667E+009;1.841376423835754E-001;3.932277485728264E-002;1.716356258839369E-003;1.332684885710478E-003;
2.405333333333334E+009;1.857837736606598E-001;3.889387473464012E-002;1.651526079513133E-003;1.290794694796205E-003;
2.405500000000000E+009;1.874330788850784E-001;3.836783766746521E-002;1.656207605265081E-003;1.095562940463424E-003;
2.405666666666667E+009;1.888050734996796E-001;3.784348443150520E-002;1.495096716098487E-003;8.946931338869035E-004;
2.405833333333334E+009;1.905085444450378E-001;3.779567033052445E-002;1.414554077200592E-003;9.702571551315486E-004;
2.406000000000000E+009;1.916634291410446E-001;3.757645189762116E-002;1.278485986404121E-003;7.696427637711167E-004;
2.406166666666667E+009;1.930290609598160E-001;3.759407252073288E-002;1.136293984018266E-003;7.460283231921494E-004;
2.406333333333334E+009;1.941830962896347E-001;3.768861666321755E-002;1.165966736152768E-003;6.881913286633790E-004;
2.406500000000000E+009;1.950664818286896E-001;3.784115239977837E-002;1.091030077077448E-003;6.282101385295391E-004;
2.406666666666667E+009;1.960393339395523E-001;3.804992511868477E-002;9.375204681418836E-004;6.967245135456324E-004;
2.406833333333334E+009;1.969016045331955E-001;3.832315653562546E-002;7.270118803717196E-004;5.648119258694351E-004;
2.407000000000000E+009;1.974223405122757E-001;3.876094892621040E-002;7.855182630009949E-004;6.008990458212793E-004;
2.407166666666667E+009;1.980081647634506E-001;3.882292658090591E-002;6.632697768509388E-004;7.355766720138490E-004;
2.407333333333334E+009;1.982489526271820E-001;3.925579041242600E-002;4.658465622924268E-004;8.011083118617535E-004;
2.407500000000000E+009;1.984959393739700E-001;3.949455171823502E-002;4.420172190293670E-004;7.262990111485124E-004;
2.407666666666667E+009;1.987118273973465E-001;3.972426056861877E-002;4.768402723129839E-004;9.583088103681803E-004;
2.407833333333334E+009;1.983284056186676E-001;3.990253433585167E-002;3.707551804836839E-004;9.983608033508062E-004;
2.408000000000000E+009;1.983061283826828E-001;4.015166312456131E-002;4.994478076696396E-004;1.202979823574424E-003;
2.408166666666667E+009;1.978437006473541E-001;4.016423225402832E-002;4.710477369371802E-004;9.681626106612384E-004;
2.408333333333334E+009;1.976567953824997E-001;3.997035324573517E-002;4.734385584015399E-004;1.288021914660931E-003;
2.408500000000000E+009;1.970625221729279E-001;4.003430157899857E-002;3.353345964569598E-004;1.501545077189803E-003;
2.408666666666667E+009;1.965819448232651E-001;3.956359997391701E-002;5.060495459474623E-004;1.187465502880514E-003;
2.408833333333334E+009;1.958491653203964E-001;3.966253995895386E-002;6.606070674024522E-004;1.548252534121275E-003;
2.409000000000000E+009;1.947170048952103E-001;3.860383853316307E-002;5.718804313801229E-004;1.484309555962682E-003;
2.409166666666667E+009;1.939891129732132E-001;3.843994066119194E-002;9.460156434215605E-004;1.675939885899425E-003;
2.409333333333334E+009;1.928161680698395E-001;3.724217042326927E-002;5.217459984123707E-004;1.605908735655248E-003;
2.409500000000000E+009;1.915143430233002E-001;3.611675649881363E-002;6.783228018321097E-004;1.672541024163365E-003;
2.409666666666667E+009;1.903326958417893E-001;3.518467396497726E-002;8.241859031841159E-004;1.992609119042754E-003;
2.409833333333334E+009;1.891019791364670E-001;3.412735089659691E-002;8.779132040217519E-004;2.078263321891427E-003;
2.410000000000000E+009;1.879999488592148E-001;3.246730193495750E-002;8.780096541158855E-004;2.073178300634027E-003;
2.410166666666667E+009;1.866199076175690E-001;3.086695447564125E-002;1.054090331308544E-003;2.237980253994465E-003;
2.410333333333334E+009;1.855191290378571E-001;2.900438942015171E-002;1.164843677543104E-003;1.999394502490759E-003;
2.410500000000000E+009;1.842045485973358E-001;2.724122256040573E-002;1.132311299443245E-003;2.168550854548812E-003;
2.410666666666667E+009;1.831493675708771E-001;2.511399425566196E-002;1.235324773006141E-003;2.248873468488455E-003;
2.410833333333334E+009;1.822210401296616E-001;2.284736931324005E-002;1.288779079914093E-003;2.291613258421421E-003;
2.411000000000000E+009;1.810559034347534E-001;2.071152627468109E-002;1.429558382369578E-003;2.337372396141291E-003;
2.411166666666667E+009;1.803544908761978E-001;1.871761120855808E-002;1.663200091570616E-003;2.274860162287951E-003;
2.411333333333334E+009;1.795594841241837E-001;1.624526083469391E-002;1.868339488282800E-003;2.436338225379586E-003;
2.411500000000000E+009;1.787053644657135E-001;1.369876414537430E-002;2.027696697041392E-003;2.522595459595323E-003;
2.411666666666667E+009;1.783524304628372E-001;1.140159275382757E-002;2.121908823028207E-003;2.418003045022488E-003;
2.411833333333334E+009;1.779661476612091E-001;8.622490800917149E-003;2.346546854823828E-003;2.310082316398621E-003;
2.412000000000000E+009;1.779538542032242E-001;6.011354736983776E-003;2.438500756397843E-003;2.394318580627441E-003;
2.412166666666667E+009;1.777244508266449E-001;3.489949274808168E-003;2.709409687668085E-003;2.516132779419422E-003;
2.412333333333334E+009;1.777407675981522E-001;8.439319208264351E-004;2.934422576799989E-003;2.254898194223642E-003;
2.412500000000000E+009;1.781345903873444E-001;-1.770033966749907E-003;3.130614291876555E-003;2.137781819328666E-003;
2.412666666666667E+009;1.786286681890488E-001;-4.451395012438297E-003;3.227937035262585E-003;2.127601997926831E-003;
2.412833333333334E+009;1.790616810321808E-001;-7.148923818022013E-003;3.699116874486208E-003;2.002289053052664E-003;
2.413000000000000E+009;1.797443479299545E-001;-9.677789174020290E-003;3.887935774400830E-003;1.880186260677874E-003;
2.413166666666667E+009;1.804420650005341E-001;-1.204616669565439E-002;4.072302952408791E-003;1.732153818011284E-003;
2.413333333333334E+009;1.815446466207504E-001;-1.474788971245289E-002;4.219425842165947E-003;1.486627268604934E-003;
2.413500000000000E+009;1.822654753923416E-001;-1.732858456671238E-002;4.594325087964535E-003;1.223940518684685E-003;
2.413666666666667E+009;1.835791617631912E-001;-1.974485628306866E-002;4.654898308217526E-003;9.535803692415357E-004;
2.413833333333334E+009;1.845982521772385E-001;-2.208716422319412E-002;4.795489832758904E-003;5.938163958489895E-004;
2.414000000000000E+009;1.858008205890656E-001;-2.425515651702881E-002;5.009448155760765E-003;2.532934886403382E-004;
2.414166666666667E+009;1.871147751808167E-001;-2.637165039777756E-002;4.954907111823559E-003;-1.475112367188558E-004;
2.414333333333334E+009;1.882471144199371E-001;-2.856585755944252E-002;4.972855094820261E-003;-4.127999127376825E-004;
2.414500000000000E+009;1.896048635244370E-001;-3.018734976649284E-002;4.959901794791222E-003;-7.819371530786157E-004;
2.414666666666667E+009;1.910738646984100E-001;-3.205263614654541E-002;4.954402334988117E-003;-1.164803397841752E-003;
2.414833333333334E+009;1.923909932374954E-001;-3.356517478823662E-002;4.786396399140358E-003;-1.545873004943132E-003;
2.415000000000000E+009;1.937279254198074E-001;-3.507182002067566E-002;4.648940637707710E-003;-1.705988892354071E-003;
2.415166666666667E+009;1.950701177120209E-001;-3.638589382171631E-002;4.598922096192837E-003;-1.984796486794949E-003;
2.415333333333334E+009;1.964916884899139E-001;-3.745858743786812E-002;4.506111610680819E-003;-2.269683405756950E-003;
2.415500000000000E+009;1.978772431612015E-001;-3.833249211311340E-002;4.282663110643625E-003;-2.561982721090317E-003;
2.415666666666667E+009;1.991287916898727E-001;-3.936947137117386E-002;4.147903528064489E-003;-2.750503597781062E-003;
2.415833333333334E+009;2.002502083778381E-001;-4.007321596145630E-002;3.762965090572834E-003;-2.943621948361397E-003;
2.416000000000000E+009;2.013026773929596E-001;-4.069850593805313E-002;3.705938812345266E-003;-3.202022286131978E-003;
2.416166666666667E+009;2.023367732763290E-001;-4.123704135417938E-002;3.365915967151523E-003;-3.286071820184588E-003;
2.416333333333334E+009;2.032191157341003E-001;-4.164199903607369E-002;3.274093149229884E-003;-3.505221102386713E-003;
2.416500000000000E+009;2.040095031261444E-001;-4.188535735011101E-002;3.104225499555469E-003;-3.766391426324844E-003;
2.416666666666667E+009;2.046992480754852E-001;-4.225982353091240E-002;2.918956335633993E-003;-3.736620536074042E-003;
2.416833333333334E+009;2.050138264894486E-001;-4.213758185505867E-002;2.560048829764128E-003;-3.951529040932655E-003;
2.417000000000000E+009;2.054254263639450E-001;-4.220537096261978E-002;2.331813797354698E-003;-3.928955178707838E-003;
2.417166666666667E+009;2.054444253444672E-001;-4.202295467257500E-002;2.124970080330968E-003;-3.932586405426264E-003;
2.417333333333334E+009;2.054181843996048E-001;-4.184919223189354E-002;1.956261927261949E-003;-4.046490881592035E-003;
2.417500000000000E+009;2.053902298212051E-001;-4.174283146858215E-002;1.653218758292496E-003;-3.988325130194426E-003;
2.417666666666667E+009;2.052261978387833E-001;-4.129632189869881E-002;1.628578174859285E-003;-4.022413399070501E-003;
2.417833333333334E+009;2.050093859434128E-001;-4.100440815091133E-002;1.443695626221597E-003;-4.139798227697611E-003;
2.418000000000000E+009;2.045032680034638E-001;-4.044733569025993E-002;1.075851498171687E-003;-4.062911495566368E-003;
2.418166666666667E+009;2.038795053958893E-001;-4.029522091150284E-002;1.071600359864533E-003;-4.052066709846258E-003;
2.418333333333334E+009;2.030798941850662E-001;-3.991977125406265E-002;9.649401181377471E-004;-4.097131546586752E-003;
2.418500000000000E+009;2.022363543510437E-001;-3.975898027420044E-002;6.971827824600041E-004;-4.132991656661034E-003;
2.418666666666667E+009;2.014492899179459E-001;-3.943455964326859E-002;5.627910140901804E-004;-4.037514794617891E-003;
