# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.561134755611420E-001;1.108660176396370E-001;1.837718999013305E-003;5.311217159032822E-003;
2.400166666666667E+009;1.555373072624207E-001;1.085453853011131E-001;2.115974435582757E-003;5.326600745320320E-003;
2.400333333333334E+009;1.552866250276566E-001;1.062344089150429E-001;2.273082500323653E-003;5.194779485464096E-003;
2.400500000000000E+009;1.550158709287643E-001;1.035949960350990E-001;2.669381443411112E-003;4.854653030633926E-003;
2.400666666666667E+009;1.546193361282349E-001;1.011894494295120E-001;2.838517073541880E-003;4.665856249630451E-003;
2.400833333333334E+009;1.544512510299683E-001;9.830690175294876E-002;3.165767062455416E-003;4.505875986069441E-003;
2.401000000000000E+009;1.541299819946289E-001;9.548854827880859E-002;3.287697676569223E-003;4.374959040433168E-003;
2.401166666666667E+009;1.541847884654999E-001;9.261677414178848E-002;3.348344471305609E-003;4.220868460834026E-003;
2.401333333333334E+009;1.541148722171783E-001;8.975798636674881E-002;3.514376003295183E-003;3.869075328111649E-003;
2.401500000000000E+009;1.544367223978043E-001;8.682761341333389E-002;3.673796076327562E-003;3.731582779437304E-003;
2.401666666666667E+009;1.544528752565384E-001;8.372908830642700E-002;3.678711829707027E-003;3.525958862155676E-003;
2.401833333333334E+009;1.547926217317581E-001;8.091647922992706E-002;3.800467588007450E-003;3.334474517032504E-003;
2.402000000000000E+009;1.554588973522186E-001;7.794170826673508E-002;3.940217196941376E-003;3.178691258653998E-003;
2.402166666666667E+009;1.559918969869614E-001;7.515833526849747E-002;3.996569663286209E-003;3.056804183870554E-003;
2.402333333333334E+009;1.568436771631241E-001;7.219880074262619E-002;4.088066983968020E-003;2.880245214328170E-003;
2.402500000000000E+009;1.578334420919418E-001;6.946693360805512E-002;4.143754951655865E-003;2.760767703875899E-003;
2.402666666666667E+009;1.588430702686310E-001;6.683649867773056E-002;4.229009151458740E-003;2.501047682017088E-003;
2.402833333333334E+009;1.601372659206390E-001;6.422972679138184E-002;4.444921854883432E-003;2.417474286630750E-003;
2.403000000000000E+009;1.615000963211060E-001;6.148332729935646E-002;4.445163998752832E-003;2.129308646544814E-003;
2.403166666666667E+009;1.631627976894379E-001;5.923865363001823E-002;4.651731345802546E-003;1.998016843572259E-003;
2.403333333333334E+009;1.644935756921768E-001;5.643043294548988E-002;4.706778097897768E-003;1.873207278549671E-003;
2.403500000000000E+009;1.663831025362015E-001;5.429986864328384E-002;4.790153820067644E-003;1.565483631566167E-003;
2.403666666666667E+009;1.683505624532700E-001;5.209079012274742E-002;4.822818562388420E-003;1.187873654998839E-003;
2.403833333333334E+009;1.701209843158722E-001;4.983201250433922E-002;4.799210932105780E-003;1.096442807465792E-003;
2.404000000000000E+009;1.715630888938904E-001;4.793229326605797E-002;4.842691123485565E-003;6.746604922227562E-004;
2.404166666666667E+009;1.734469980001450E-001;4.631666839122772E-002;4.816098138689995E-003;3.823630686383694E-004;
2.404333333333334E+009;1.751609891653061E-001;4.456222057342529E-002;4.701268393546343E-003;1.983456313610077E-004;
2.404500000000000E+009;1.770597696304321E-001;4.277180135250092E-002;4.658781457692385E-003;-9.905749720928725E-006;
2.404666666666667E+009;1.787123382091522E-001;4.170089960098267E-002;4.424118436872959E-003;-3.244422550778836E-004;
2.404833333333334E+009;1.807409375905991E-001;4.060876369476318E-002;4.309770651161671E-003;-4.276146064512432E-004;
2.405000000000000E+009;1.820991039276123E-001;3.964932635426521E-002;4.183975048363209E-003;-6.965877837501466E-004;
2.405166666666667E+009;1.840582489967346E-001;3.883044049143791E-002;4.123798571527004E-003;-8.685328066349030E-004;
2.405333333333334E+009;1.854887902736664E-001;3.830077499151230E-002;4.002104979008436E-003;-1.142180990427733E-003;
2.405500000000000E+009;1.872203201055527E-001;3.777347505092621E-002;3.738687839359045E-003;-1.219853991642594E-003;
2.405666666666667E+009;1.885440945625305E-001;3.734827041625977E-002;3.579403040930629E-003;-1.178470789454877E-003;
2.405833333333334E+009;1.902834326028824E-001;3.724305704236031E-002;3.572027431800962E-003;-1.343526295386255E-003;
2.406000000000000E+009;1.914962828159332E-001;3.681299462914467E-002;3.223150037229061E-003;-1.476486911997199E-003;
2.406166666666667E+009;1.927744448184967E-001;3.696275502443314E-002;3.228964516893029E-003;-1.489376765675843E-003;
2.406333333333334E+009;1.938390731811523E-001;3.702633082866669E-002;3.147350857034326E-003;-1.492623006924987E-003;
2.406500000000000E+009;1.948884576559067E-001;3.718096390366554E-002;2.794732572510839E-003;-1.571262488141656E-003;
2.406666666666667E+009;1.957705467939377E-001;3.747388347983360E-002;2.622001571580768E-003;-1.533168484456837E-003;
2.406833333333334E+009;1.964991539716721E-001;3.768058866262436E-002;2.531534293666482E-003;-1.711506629362702E-003;
2.407000000000000E+009;1.970798075199127E-001;3.806174919009209E-002;2.483774907886982E-003;-1.469451584853232E-003;
2.407166666666667E+009;1.976999342441559E-001;3.824349865317345E-002;2.371937036514282E-003;-1.543119666166604E-003;
2.407333333333334E+009;1.977613270282745E-001;3.859480470418930E-002;2.226022072136402E-003;-1.647541066631675E-003;
2.407500000000000E+009;1.978870183229446E-001;3.882007300853729E-002;2.247573807835579E-003;-1.526382286101580E-003;
2.407666666666667E+009;1.979841589927673E-001;3.924662992358208E-002;2.067262306809425E-003;-1.312961336225271E-003;
2.407833333333334E+009;1.977362632751465E-001;3.936822339892387E-002;1.929839141666889E-003;-1.234709401614964E-003;
2.408000000000000E+009;1.977858096361160E-001;3.954987227916718E-002;1.853487337939441E-003;-1.185997854918242E-003;
2.408166666666667E+009;1.972197741270065E-001;3.952030465006828E-002;1.811719266697764E-003;-1.118314103223383E-003;
2.408333333333334E+009;1.969003379344940E-001;3.945401683449745E-002;1.953573664650321E-003;-8.885085699148476E-004;
2.408500000000000E+009;1.962621361017227E-001;3.969931229948998E-002;1.911713625304401E-003;-1.161523861810565E-003;
2.408666666666667E+009;1.956577599048615E-001;3.929995000362396E-002;1.959154149517417E-003;-1.075354870408773E-003;
2.408833333333334E+009;1.948967128992081E-001;3.891228511929512E-002;2.072038361802697E-003;-9.342624107375741E-004;
2.409000000000000E+009;1.939162760972977E-001;3.832951560616493E-002;2.140983007848263E-003;-9.297913638874888E-004;
2.409166666666667E+009;1.928158402442932E-001;3.767792508006096E-002;2.155911177396774E-003;-9.774053469300270E-004;
2.409333333333334E+009;1.918213218450546E-001;3.699650987982750E-002;2.229388104751706E-003;-9.124370990321040E-004;
2.409500000000000E+009;1.906910091638565E-001;3.583337739109993E-002;2.195116365328431E-003;-9.570936672389507E-004;
2.409666666666667E+009;1.895055472850800E-001;3.485890105366707E-002;2.427231054753065E-003;-8.767006220296025E-004;
2.409833333333334E+009;1.882562786340714E-001;3.365100547671318E-002;2.414684509858489E-003;-8.312677382491529E-004;
2.410000000000000E+009;1.871819943189621E-001;3.233600780367851E-002;2.559828339144588E-003;-9.621275821700692E-004;
2.410166666666667E+009;1.858357787132263E-001;3.073495440185070E-002;2.627603709697723E-003;-9.837634861469269E-004;
2.410333333333334E+009;1.847731620073319E-001;2.895573526620865E-002;2.531601581722498E-003;-1.007317216135562E-003;
2.410500000000000E+009;1.834456622600555E-001;2.729997225105763E-002;2.741337753832340E-003;-1.235998119227588E-003;
2.410666666666667E+009;1.823274046182632E-001;2.525591477751732E-002;2.794715110212565E-003;-1.380822388455272E-003;
2.410833333333334E+009;1.814268380403519E-001;2.309993468225002E-002;2.769051818177104E-003;-1.509388559497893E-003;
2.411000000000000E+009;1.805510967969894E-001;2.073546685278416E-002;2.793024294078350E-003;-1.693802769295871E-003;
2.411166666666667E+009;1.795532852411270E-001;1.879515871405602E-002;2.841176697984338E-003;-1.763370586559176E-003;
2.411333333333334E+009;1.789273619651794E-001;1.633535325527191E-002;2.793305320665240E-003;-1.649017911404371E-003;
2.411500000000000E+009;1.782662570476532E-001;1.386785414069891E-002;2.941563725471497E-003;-1.776453689672053E-003;
2.411666666666667E+009;1.777141839265823E-001;1.126580778509378E-002;2.852544188499451E-003;-1.924530602991581E-003;
2.411833333333334E+009;1.773382574319840E-001;8.835461921989918E-003;2.770377323031426E-003;-2.084610750898719E-003;
2.412000000000000E+009;1.772091537714005E-001;6.199358496814966E-003;2.981463912874460E-003;-2.028044080361724E-003;
2.412166666666667E+009;1.771288365125656E-001;3.725597402080894E-003;2.874494064599276E-003;-2.261355286464095E-003;
2.412333333333334E+009;1.771298050880432E-001;1.158479019068182E-003;2.880012150853872E-003;-2.288738731294870E-003;
2.412500000000000E+009;1.776181459426880E-001;-1.547416206449270E-003;2.873315243050456E-003;-2.371631329879165E-003;
2.412666666666667E+009;1.778576970100403E-001;-4.228150472044945E-003;2.887554001063108E-003;-2.531782025471330E-003;
