# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.561020016670227E-001;1.108769625425339E-001;1.721029751934111E-003;5.538833327591419E-003;
2.400166666666667E+009;1.555457264184952E-001;1.085614338517189E-001;2.098472090438008E-003;5.155633669346571E-003;
2.400333333333334E+009;1.554201543331146E-001;1.063234210014343E-001;2.295507350936532E-003;5.016922019422054E-003;
2.400500000000000E+009;1.549221575260162E-001;1.035841181874275E-001;2.534032566472888E-003;4.916228819638491E-003;
2.400666666666667E+009;1.547793298959732E-001;1.012106090784073E-001;2.876380924135447E-003;4.696363583207130E-003;
2.400833333333334E+009;1.544282287359238E-001;9.845680743455887E-002;2.957255113869906E-003;4.530911799520254E-003;
2.401000000000000E+009;1.543265879154205E-001;9.533615410327911E-002;3.258580807596445E-003;4.304309841245413E-003;
2.401166666666667E+009;1.539750546216965E-001;9.239585697650909E-002;3.245183266699314E-003;4.065423272550106E-003;
2.401333333333334E+009;1.541907638311386E-001;8.973563462495804E-002;3.654975444078445E-003;3.852381370961666E-003;
2.401500000000000E+009;1.545820236206055E-001;8.672233670949936E-002;3.596195252612233E-003;3.699775785207748E-003;
2.401666666666667E+009;1.544392406940460E-001;8.362940698862076E-002;3.752369666472077E-003;3.556153969839215E-003;
2.401833333333334E+009;1.546923518180847E-001;8.088691532611847E-002;3.765412839129567E-003;3.379252273589373E-003;
2.402000000000000E+009;1.554500907659531E-001;7.790595293045044E-002;3.910425584763289E-003;3.193464828655124E-003;
2.402166666666667E+009;1.560168564319611E-001;7.518274337053299E-002;3.990240395069122E-003;3.047108184546232E-003;
2.402333333333334E+009;1.568612605333328E-001;7.217461615800858E-002;3.954834304749966E-003;2.917193109169602E-003;
2.402500000000000E+009;1.579231768846512E-001;6.930909305810928E-002;4.192109685391188E-003;2.652419032528997E-003;
2.402666666666667E+009;1.587914675474167E-001;6.688315421342850E-002;4.247171338647604E-003;2.576602157205343E-003;
2.402833333333334E+009;1.601789146661758E-001;6.394842267036438E-002;4.409541841596365E-003;2.332664793357253E-003;
2.403000000000000E+009;1.614368259906769E-001;6.145277619361877E-002;4.317489918321371E-003;2.076169708743691E-003;
2.403166666666667E+009;1.634209752082825E-001;5.897019803524017E-002;4.450810141861439E-003;1.994312508031726E-003;
2.403333333333334E+009;1.645766198635101E-001;5.653555691242218E-002;4.804381169378758E-003;1.715745194815099E-003;
2.403500000000000E+009;1.664786785840988E-001;5.422559008002281E-002;4.624305292963982E-003;1.478811143897474E-003;
2.403666666666667E+009;1.680493652820587E-001;5.198974534869194E-002;4.803149960935116E-003;1.298378803767264E-003;
2.403833333333334E+009;1.699127405881882E-001;4.997692629694939E-002;4.797646310180426E-003;1.038257381878793E-003;
2.404000000000000E+009;1.714238077402115E-001;4.794252291321755E-002;4.692264366894960E-003;6.615279125981033E-004;
2.404166666666667E+009;1.733992993831635E-001;4.622292518615723E-002;4.636269062757492E-003;4.851445846725255E-004;
2.404333333333334E+009;1.751808077096939E-001;4.469642415642738E-002;4.755049943923950E-003;1.396031584590673E-004;
2.404500000000000E+009;1.767834872007370E-001;4.288803040981293E-002;4.412933252751827E-003;-9.493781544733793E-005;
2.404666666666667E+009;1.788137555122376E-001;4.160552844405174E-002;4.425765480846167E-003;-2.522399590816349E-004;
2.404833333333334E+009;1.806439906358719E-001;4.045541584491730E-002;4.362968262284994E-003;-4.542303504422307E-004;
2.405000000000000E+009;1.822685897350311E-001;3.963267430663109E-002;4.251843784004450E-003;-6.219898932613432E-004;
2.405166666666667E+009;1.839931011199951E-001;3.880695998668671E-002;3.962531685829163E-003;-8.627453935332596E-004;
2.405333333333334E+009;1.854009330272675E-001;3.831856697797775E-002;3.977010957896709E-003;-1.028815866447985E-003;
2.405500000000000E+009;1.872908025979996E-001;3.761796653270721E-002;3.710815450176597E-003;-1.091477344743908E-003;
2.405666666666667E+009;1.886954307556152E-001;3.722698986530304E-002;3.675960702821612E-003;-1.111517893150449E-003;
2.405833333333334E+009;1.902968883514404E-001;3.707177564501762E-002;3.362255170941353E-003;-1.338297501206398E-003;
2.406000000000000E+009;1.914787292480469E-001;3.691776841878891E-002;3.440331434831023E-003;-1.371024758554995E-003;
2.406166666666667E+009;1.928400844335556E-001;3.692161291837692E-002;3.215063828974962E-003;-1.399105996824801E-003;
2.406333333333334E+009;1.939607411623001E-001;3.706560283899307E-002;3.081373637542129E-003;-1.587707200087607E-003;
2.406500000000000E+009;1.949943751096726E-001;3.717651218175888E-002;2.907799789682031E-003;-1.666746800765395E-003;
2.406666666666667E+009;1.957058459520340E-001;3.738579526543617E-002;2.693926449865103E-003;-1.662325696088374E-003;
