# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.561733484268189E-001;1.108156442642212E-001;1.692650141194463E-003;5.260792560875416E-003;
2.400166666666667E+009;1.557023674249649E-001;1.086448729038239E-001;2.028819173574448E-003;5.432284902781248E-003;
2.400333333333334E+009;1.552589684724808E-001;1.063118875026703E-001;2.339911181479693E-003;5.223384127020836E-003;
2.400500000000000E+009;1.550538986921310E-001;1.035885065793991E-001;2.552355639636517E-003;5.110944621264935E-003;
2.400666666666667E+009;1.548333168029785E-001;1.011772081255913E-001;2.790794009342790E-003;4.726149141788483E-003;
2.400833333333334E+009;1.543948352336884E-001;9.823556989431381E-002;3.038924420252442E-003;4.555086139589548E-003;
2.401000000000000E+009;1.544024795293808E-001;9.533522278070450E-002;3.223066451027989E-003;4.376042168587446E-003;
2.401166666666667E+009;1.539754867553711E-001;9.274950623512268E-002;3.345487639307976E-003;4.064981359988451E-003;
2.401333333333334E+009;1.541499644517899E-001;8.976224809885025E-002;3.578805131837726E-003;3.882869845256209E-003;
2.401500000000000E+009;1.542864888906479E-001;8.688297122716904E-002;3.624742152169347E-003;3.693662816658616E-003;
2.401666666666667E+009;1.543373316526413E-001;8.379787951707840E-002;3.602676093578339E-003;3.667291952297092E-003;
2.401833333333334E+009;1.546950042247772E-001;8.084518462419510E-002;3.720890963450074E-003;3.455281490460038E-003;
2.402000000000000E+009;1.553705334663391E-001;7.785820960998535E-002;3.974728286266327E-003;3.231291193515062E-003;
2.402166666666667E+009;1.560780256986618E-001;7.516080141067505E-002;4.029586911201477E-003;3.065659897401929E-003;
2.402333333333334E+009;1.568632572889328E-001;7.204664498567581E-002;4.113125614821911E-003;2.850188873708248E-003;
2.402500000000000E+009;1.579015552997589E-001;6.922990828752518E-002;4.240635316818953E-003;2.653650008141995E-003;
2.402666666666667E+009;1.588903218507767E-001;6.678108870983124E-002;4.277014173567295E-003;2.444759942591190E-003;
2.402833333333334E+009;1.601203978061676E-001;6.422977149486542E-002;4.582584369927645E-003;2.347646979615092E-003;
2.403000000000000E+009;1.615200042724609E-001;6.155548989772797E-002;4.602600354701281E-003;2.146918559446931E-003;
2.403166666666667E+009;1.630408316850662E-001;5.894695967435837E-002;4.539074841886759E-003;2.007585018873215E-003;
2.403333333333334E+009;1.645361334085465E-001;5.667402222752571E-002;4.737605340778828E-003;1.714332844130695E-003;
2.403500000000000E+009;1.663490235805512E-001;5.415929481387138E-002;4.760512616485357E-003;1.390281948260963E-003;
2.403666666666667E+009;1.681522428989410E-001;5.199835076928139E-002;4.810160491615534E-003;1.090821111574769E-003;
2.403833333333334E+009;1.696736961603165E-001;5.006880313158035E-002;4.660832695662975E-003;1.107988413423300E-003;
2.404000000000000E+009;1.713220328092575E-001;4.789890348911285E-002;4.723681136965752E-003;7.468480034731329E-004;
2.404166666666667E+009;1.732554435729981E-001;4.620813205838203E-002;4.721266217529774E-003;3.310539759695530E-004;
2.404333333333334E+009;1.750683337450028E-001;4.451503604650497E-002;4.540629684925079E-003;2.693149144761264E-004;
2.404500000000000E+009;1.768612563610077E-001;4.291366413235664E-002;4.538512788712978E-003;-4.266349060344510E-005;
2.404666666666667E+009;1.785929352045059E-001;4.180098697543144E-002;4.558738321065903E-003;-1.848633983172476E-004;
2.404833333333334E+009;1.805683523416519E-001;4.045848920941353E-002;4.232974722981453E-003;-4.007840470876545E-004;
2.405000000000000E+009;1.821245551109314E-001;3.967465087771416E-002;4.232816398143768E-003;-6.645151879638434E-004;
2.405166666666667E+009;1.839418709278107E-001;3.888915479183197E-002;4.217890556901693E-003;-7.544657564722002E-004;
2.405333333333334E+009;1.854033470153809E-001;3.845470398664475E-002;3.984591923654079E-003;-1.008468912914395E-003;
2.405500000000000E+009;1.871541738510132E-001;3.780644759535790E-002;3.850181587040424E-003;-1.162599422968924E-003;
2.405666666666667E+009;1.886545121669769E-001;3.750738501548767E-002;3.599683754146099E-003;-1.104873139411211E-003;
2.405833333333334E+009;1.902169585227966E-001;3.711651265621185E-002;3.436419414356351E-003;-1.299615832976997E-003;
2.406000000000000E+009;1.914808005094528E-001;3.701127320528030E-002;3.419076325371862E-003;-1.258763018995524E-003;
2.406166666666667E+009;1.926938891410828E-001;3.696411848068237E-002;3.178036073222756E-003;-1.583880977705121E-003;
2.406333333333334E+009;1.938634514808655E-001;3.721961379051209E-002;3.043457632884383E-003;-1.526842825114727E-003;
2.406500000000000E+009;1.949770599603653E-001;3.717556595802307E-002;2.980769379064441E-003;-1.501387450844050E-003;
