# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.556702554225922E-001;6.037694215774536E-002;-3.050223924219608E-003;-1.858339644968510E-003;
2.400166666666667E+009;1.559033691883087E-001;5.868906900286675E-002;-3.091572783887386E-003;-1.910829916596413E-003;
2.400333333333334E+009;1.559719890356064E-001;5.630615353584290E-002;-3.283555852249265E-003;-1.771473558619618E-003;
2.400500000000000E+009;1.562909185886383E-001;5.445742979645729E-002;-3.243734594434500E-003;-1.647961791604757E-003;
2.400666666666667E+009;1.563669145107269E-001;5.227667465806007E-002;-3.308986080810428E-003;-1.613809494301677E-003;
2.400833333333334E+009;1.568651199340820E-001;5.052299052476883E-002;-3.312439890578389E-003;-1.482782070524991E-003;
2.401000000000000E+009;1.572674512863159E-001;4.827785491943359E-002;-3.361049341037870E-003;-1.574008027091622E-003;
2.401166666666667E+009;1.577474772930145E-001;4.622364044189453E-002;-3.474128898233175E-003;-1.380633213557303E-003;
2.401333333333334E+009;1.581666767597199E-001;4.405080527067184E-002;-3.478731494396925E-003;-1.204414875246584E-003;
2.401500000000000E+009;1.588604152202606E-001;4.204136133193970E-002;-3.590082516893745E-003;-1.229449175298214E-003;
2.401666666666667E+009;1.593121588230133E-001;4.017761349678040E-002;-3.675280371680856E-003;-1.023387187160552E-003;
2.401833333333334E+009;1.600849181413651E-001;3.812025114893913E-002;-3.702189074829221E-003;-9.086978388950229E-004;
2.402000000000000E+009;1.605594754219055E-001;3.631351888179779E-002;-3.746961243450642E-003;-9.046376217156649E-004;
2.402166666666667E+009;1.615552008152008E-001;3.443205729126930E-002;-3.943138290196657E-003;-9.618786280043423E-004;
2.402333333333334E+009;1.621847450733185E-001;3.283353522419930E-002;-3.925957251340151E-003;-5.890700267627835E-004;
2.402500000000000E+009;1.633237004280090E-001;3.108140453696251E-002;-3.854100126773119E-003;-5.005376297049224E-004;
2.402666666666667E+009;1.640252918004990E-001;2.955956943333149E-002;-3.971838392317295E-003;-4.681996651925147E-004;
