# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.556057929992676E-001;6.034395843744278E-002;-3.038024762645364E-003;-1.794205163605511E-003;
2.400166666666667E+009;1.559575200080872E-001;5.876795575022697E-002;-3.038756083697081E-003;-1.976969651877880E-003;
2.400333333333334E+009;1.558203995227814E-001;5.639765784144402E-002;-3.100763773545623E-003;-1.784822903573513E-003;
2.400500000000000E+009;1.561613082885742E-001;5.440077558159828E-002;-3.086604876443744E-003;-1.758931088261306E-003;
2.400666666666667E+009;1.564990282058716E-001;5.249220877885819E-002;-3.238666569814086E-003;-1.536813797429204E-003;
2.400833333333334E+009;1.567867696285248E-001;5.052844062447548E-002;-3.365989308804274E-003;-1.516362768597901E-003;
2.401000000000000E+009;1.571753621101379E-001;4.832519218325615E-002;-3.241433994844556E-003;-1.298707211390138E-003;
2.401166666666667E+009;1.577025800943375E-001;4.636085778474808E-002;-3.482863539829850E-003;-1.239552861079574E-003;
2.401333333333334E+009;1.579863727092743E-001;4.422695934772492E-002;-3.412988502532244E-003;-1.146650989539921E-003;
2.401500000000000E+009;1.587235480546951E-001;4.227274656295776E-002;-3.463558154180646E-003;-1.175137236714363E-003;
2.401666666666667E+009;1.592802703380585E-001;4.031822085380554E-002;-3.613641485571861E-003;-1.253185328096151E-003;
2.401833333333334E+009;1.600378900766373E-001;3.822645172476769E-002;-3.913707099854946E-003;-1.085103838704526E-003;
2.402000000000000E+009;1.605684608221054E-001;3.639765456318855E-002;-3.571434644982219E-003;-8.585922769270837E-004;
2.402166666666667E+009;1.615255177021027E-001;3.437297046184540E-002;-3.760301275178790E-003;-7.602987461723387E-004;
2.402333333333334E+009;1.620598733425140E-001;3.271742165088654E-002;-3.884096862748265E-003;-6.488276994787157E-004;
2.402500000000000E+009;1.633377671241760E-001;3.112154453992844E-002;-3.799468977376819E-003;-7.535052136518061E-004;
2.402666666666667E+009;1.642123758792877E-001;2.951359748840332E-002;-3.766755340620875E-003;-4.822163900826126E-004;
2.402833333333334E+009;1.649653613567352E-001;2.808020450174809E-002;-4.021466244012117E-003;-4.428568936418742E-004;
2.403000000000000E+009;1.660186052322388E-001;2.651414461433888E-002;-4.001987632364035E-003;-4.437375464476645E-004;
2.403166666666667E+009;1.670260429382324E-001;2.535340748727322E-002;-4.233059938997030E-003;-2.971852663904429E-004;
2.403333333333334E+009;1.681502610445023E-001;2.401654794812203E-002;-3.904174780473113E-003;8.830368460621685E-005;
