# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.558502763509750E-001;6.050585582852364E-002;-2.958046039566398E-003;-1.803637365810573E-003;
2.400166666666667E+009;1.557336300611496E-001;5.864694342017174E-002;-3.044775687158108E-003;-1.765534398145974E-003;
2.400333333333334E+009;1.559972018003464E-001;5.660130828619003E-002;-3.272287081927061E-003;-1.738286227919161E-003;
2.400500000000000E+009;1.562329530715942E-001;5.445159599184990E-002;-3.348201978951693E-003;-1.653552055358887E-003;
2.400666666666667E+009;1.565185487270355E-001;5.254217237234116E-002;-3.498685080558062E-003;-1.509743393398821E-003;
2.400833333333334E+009;1.569252908229828E-001;5.047563463449478E-002;-3.303842153400183E-003;-1.466606394387782E-003;
2.401000000000000E+009;1.573691368103027E-001;4.836515709757805E-002;-3.416841849684715E-003;-1.302494201809168E-003;
2.401166666666667E+009;1.579126715660095E-001;4.618516191840172E-002;-3.371406579390168E-003;-1.333342515863478E-003;
2.401333333333334E+009;1.581150591373444E-001;4.427232965826988E-002;-3.383601084351540E-003;-1.152689335867763E-003;
2.401500000000000E+009;1.588985621929169E-001;4.212052002549171E-002;-3.583644051104784E-003;-1.056334935128689E-003;
2.401666666666667E+009;1.595441699028015E-001;4.028064385056496E-002;-3.673870116472244E-003;-9.733802871778607E-004;
2.401833333333334E+009;1.602364778518677E-001;3.813920170068741E-002;-3.803875064477325E-003;-9.085510973818600E-004;
2.402000000000000E+009;1.606814265251160E-001;3.643886744976044E-002;-3.772827563807368E-003;-7.326674531213939E-004;
2.402166666666667E+009;1.616034805774689E-001;3.439417481422424E-002;-3.740276442840695E-003;-6.517476285807788E-004;
2.402333333333334E+009;1.623216718435288E-001;3.286139667034149E-002;-3.798788180574775E-003;-6.871187943033874E-004;
2.402500000000000E+009;1.634859293699265E-001;3.115156851708889E-002;-4.068267531692982E-003;-4.103417450096458E-004;
2.402666666666667E+009;1.641318351030350E-001;2.966090291738510E-002;-4.036898259073496E-003;-3.541411715559661E-004;
2.402833333333334E+009;1.651112586259842E-001;2.806733176112175E-002;-3.995500039309263E-003;-3.536534786690027E-004;
2.403000000000000E+009;1.658943891525269E-001;2.671111375093460E-002;-4.067786037921906E-003;-1.248485204996541E-004;
2.403166666666667E+009;1.671113520860672E-001;2.533232234418392E-002;-4.180906340479851E-003;3.566517625586130E-005;
2.403333333333334E+009;1.680290997028351E-001;2.407670393586159E-002;-4.066986497491598E-003;1.575978822074831E-004;
2.403500000000000E+009;1.690878719091415E-001;2.292086370289326E-002;-4.315195139497519E-003;2.001009852392599E-004;
2.403666666666667E+009;1.699813455343247E-001;2.167981117963791E-002;-4.071578383445740E-003;4.093124880455434E-004;
2.403833333333334E+009;1.711639761924744E-001;2.066391520202160E-002;-4.332247190177441E-003;5.373659660108388E-004;
2.404000000000000E+009;1.721113175153732E-001;1.980267092585564E-002;-4.314302932471037E-003;6.541268667206168E-004;
2.404166666666667E+009;1.730259656906128E-001;1.896124333143234E-002;-4.207173362374306E-003;8.667666115798056E-004;
2.404333333333334E+009;1.737764924764633E-001;1.818758435547352E-002;-4.212271422147751E-003;1.116090570576489E-003;
2.404500000000000E+009;1.746778190135956E-001;1.723485812544823E-002;-4.321117885410786E-003;1.279618591070175E-003;
2.404666666666667E+009;1.755879819393158E-001;1.682296209037304E-002;-4.328917711973190E-003;1.543453661724925E-003;
2.404833333333334E+009;1.762890368700028E-001;1.625174656510353E-002;-4.337654914706945E-003;1.547526801005006E-003;
2.405000000000000E+009;1.768689006567001E-001;1.577519625425339E-002;-4.149096552282572E-003;1.670693978667259E-003;
2.405166666666667E+009;1.775166094303131E-001;1.534331124275923E-002;-4.063730128109455E-003;1.939664827659726E-003;
2.405333333333334E+009;1.783518195152283E-001;1.477771997451782E-002;-3.986995667219162E-003;2.156299771741033E-003;
2.405500000000000E+009;1.787052303552628E-001;1.462459284812212E-002;-4.009740892797709E-003;2.351397182792425E-003;
2.405666666666667E+009;1.792227923870087E-001;1.432738453149796E-002;-3.906782250851393E-003;2.583602210506797E-003;
2.405833333333334E+009;1.793826520442963E-001;1.394898165017366E-002;-3.790465416386724E-003;2.573099453002214E-003;
2.406000000000000E+009;1.798133999109268E-001;1.365100685507059E-002;-3.672613529488444E-003;2.736991737037897E-003;
2.406166666666667E+009;1.799427717924118E-001;1.351996045559645E-002;-3.453545505180955E-003;2.971383277326822E-003;
2.406333333333334E+009;1.802635192871094E-001;1.316941250115633E-002;-3.410322591662407E-003;3.136133309453726E-003;
2.406500000000000E+009;1.801945567131043E-001;1.286101248115301E-002;-3.158839186653495E-003;3.298043971881270E-003;
2.406666666666667E+009;1.799662411212921E-001;1.258208695799112E-002;-3.035373287275434E-003;3.391981124877930E-003;
2.406833333333334E+009;1.799654811620712E-001;1.212492957711220E-002;-2.837914973497391E-003;3.593434812501073E-003;
2.407000000000000E+009;1.797531247138977E-001;1.177457161247730E-002;-2.626328961923719E-003;3.564275102689862E-003;
2.407166666666667E+009;1.796097308397293E-001;1.138557959347963E-002;-2.438378054648638E-003;3.649703459814191E-003;
2.407333333333334E+009;1.791782081127167E-001;1.075643301010132E-002;-2.256051171571016E-003;3.754252335056663E-003;
2.407500000000000E+009;1.788030713796616E-001;1.026674546301365E-002;-2.228703815490007E-003;3.683782415464521E-003;
2.407666666666667E+009;1.784199029207230E-001;9.697222150862217E-003;-1.943433191627264E-003;3.767322516068816E-003;
2.407833333333334E+009;1.776686757802963E-001;8.913971483707428E-003;-1.903049531392753E-003;3.789740148931742E-003;
2.408000000000000E+009;1.772135943174362E-001;8.153956383466721E-003;-1.656508073210716E-003;3.772161668166518E-003;
2.408166666666667E+009;1.765933185815811E-001;7.278149016201496E-003;-1.725928625091910E-003;4.004717338830233E-003;
2.408333333333334E+009;1.761994510889053E-001;6.286381743848324E-003;-1.483917469158769E-003;3.879610914736986E-003;
2.408500000000000E+009;1.753724813461304E-001;5.252438597381115E-003;-1.432901248335838E-003;3.979655914008617E-003;
2.408666666666667E+009;1.746396571397781E-001;4.047598689794540E-003;-1.051783445291221E-003;3.832540474832058E-003;
2.408833333333334E+009;1.739723682403565E-001;2.955934964120388E-003;-1.034300890751183E-003;3.924612887203693E-003;
2.409000000000000E+009;1.730930209159851E-001;1.647743512876332E-003;-9.430018253624439E-004;3.773625940084457E-003;
2.409166666666667E+009;1.726393401622772E-001;2.186946512665600E-004;-8.793919696472585E-004;3.830405417829752E-003;
2.409333333333334E+009;1.718937456607819E-001;-1.267081941477954E-003;-6.688234279863536E-004;3.735916689038277E-003;
2.409500000000000E+009;1.711415946483612E-001;-2.955695847049356E-003;-6.719888187944889E-004;3.654122352600098E-003;
2.409666666666667E+009;1.704018115997315E-001;-4.448342602699995E-003;-4.577405343297869E-004;3.683859249576926E-003;
2.409833333333334E+009;1.697755604982376E-001;-5.985794588923454E-003;-4.292702069506049E-004;3.642812371253967E-003;
2.410000000000000E+009;1.693567633628845E-001;-7.777846883982420E-003;-2.741088392212987E-004;3.618525108322501E-003;
2.410166666666667E+009;1.689255982637405E-001;-9.626308456063271E-003;-1.194394644699059E-004;3.752161050215364E-003;
2.410333333333334E+009;1.683971434831619E-001;-1.151605974882841E-002;-9.830269118538126E-005;3.680195659399033E-003;
2.410500000000000E+009;1.681454926729202E-001;-1.337855216115713E-002;-5.949120895820670E-005;3.589428495615721E-003;
2.410666666666667E+009;1.677447557449341E-001;-1.536212675273418E-002;3.614398883655667E-005;3.565618768334389E-003;
2.410833333333334E+009;1.675402969121933E-001;-1.714325509965420E-002;6.159841723274440E-005;3.359725000336766E-003;
2.411000000000000E+009;1.673242598772049E-001;-1.919119991362095E-002;3.251679590903223E-004;3.330476349219680E-003;
2.411166666666667E+009;1.672336161136627E-001;-2.125877887010574E-002;2.558839914854616E-004;3.322820411995053E-003;
2.411333333333334E+009;1.671312749385834E-001;-2.316676452755928E-002;3.943832707591355E-004;3.360729198902845E-003;
2.411500000000000E+009;1.670483350753784E-001;-2.506146952509880E-002;4.713578382506967E-004;3.325114492326975E-003;
2.411666666666667E+009;1.674566268920898E-001;-2.706063911318779E-002;5.780129577033222E-004;3.340173047035933E-003;
2.411833333333334E+009;1.679015457630158E-001;-2.917957305908203E-002;5.233234842307866E-004;3.285549581050873E-003;
2.412000000000000E+009;1.678808033466339E-001;-3.112204000353813E-002;8.216741844080389E-004;3.334327135235071E-003;
2.412166666666667E+009;1.682652533054352E-001;-3.284855931997299E-002;7.756420527584851E-004;3.167075803503394E-003;
2.412333333333334E+009;1.688856184482575E-001;-3.464708849787712E-002;8.533507934771478E-004;3.088843077421188E-003;
2.412500000000000E+009;1.692509800195694E-001;-3.646658733487129E-002;8.537939866073430E-004;3.171265590935946E-003;
2.412666666666667E+009;1.697853952646256E-001;-3.853954374790192E-002;9.260269580408931E-004;3.305414691567421E-003;
2.412833333333334E+009;1.702939420938492E-001;-4.003088176250458E-002;9.587000240571797E-004;3.267723135650158E-003;
2.413000000000000E+009;1.706506907939911E-001;-4.151285439729691E-002;1.214131247252226E-003;3.051224630326033E-003;
2.413166666666667E+009;1.715036481618881E-001;-4.319029301404953E-002;1.099105924367905E-003;2.973435446619988E-003;
2.413333333333334E+009;1.720628589391708E-001;-4.469240456819534E-002;1.239816774614155E-003;2.968675922602415E-003;
2.413500000000000E+009;1.726672202348709E-001;-4.603422060608864E-002;1.381212030537427E-003;3.019149182364345E-003;
2.413666666666667E+009;1.734877228736877E-001;-4.751494899392128E-002;1.529208384454250E-003;2.955180592834950E-003;
2.413833333333334E+009;1.738959401845932E-001;-4.865241423249245E-002;1.631414750590920E-003;2.855115104466677E-003;
2.414000000000000E+009;1.745683550834656E-001;-4.981388896703720E-002;1.572168432176113E-003;3.064156975597143E-003;
2.414166666666667E+009;1.751941889524460E-001;-5.085336416959763E-002;1.576406881213188E-003;2.789749531075358E-003;
2.414333333333334E+009;1.757494509220123E-001;-5.195282772183418E-002;1.713284989818931E-003;2.889318857342005E-003;
2.414500000000000E+009;1.766490489244461E-001;-5.277320370078087E-002;1.695407787337899E-003;2.626925939694047E-003;
2.414666666666667E+009;1.769333183765411E-001;-5.346275493502617E-002;1.815713942050934E-003;2.689837012439966E-003;
2.414833333333334E+009;1.773775964975357E-001;-5.438614264130592E-002;1.714536570943892E-003;2.595976926386356E-003;
2.415000000000000E+009;1.777156293392181E-001;-5.505797266960144E-002;1.892289728857577E-003;2.642998006194830E-003;
2.415166666666667E+009;1.780631244182587E-001;-5.568540468811989E-002;1.918227877467871E-003;2.557306550443173E-003;
2.415333333333334E+009;1.784087866544724E-001;-5.612618848681450E-002;1.965958392247558E-003;2.468183171004057E-003;
2.415500000000000E+009;1.785168200731278E-001;-5.651890859007835E-002;2.078172517940402E-003;2.558934735134244E-003;
2.415666666666667E+009;1.785600334405899E-001;-5.681664496660233E-002;2.234367886558175E-003;2.369562396779656E-003;
2.415833333333334E+009;1.787239462137222E-001;-5.722153186798096E-002;2.263994188979268E-003;2.348046284168959E-003;
2.416000000000000E+009;1.785346567630768E-001;-5.748978629708290E-002;2.253151498734951E-003;2.167949918657541E-003;
2.416166666666667E+009;1.785383373498917E-001;-5.764817446470261E-002;2.350770868360996E-003;2.258771797642112E-003;
2.416333333333334E+009;1.782608926296234E-001;-5.792006477713585E-002;2.387539250776172E-003;2.193744294345379E-003;
2.416500000000000E+009;1.779469251632690E-001;-5.804163962602615E-002;2.544188173487783E-003;2.076280070468783E-003;
2.416666666666667E+009;1.774366945028305E-001;-5.816908925771713E-002;2.549868775531650E-003;2.251081168651581E-003;
2.416833333333334E+009;1.770630031824112E-001;-5.856015160679817E-002;2.568206749856472E-003;2.004580106586218E-003;
