# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.557425856590271E-001;6.029197573661804E-002;-3.062600502744317E-003;-1.860130112618208E-003;
2.400166666666667E+009;1.559520363807678E-001;5.874742195010185E-002;-3.143736161291599E-003;-1.653714571148157E-003;
2.400333333333334E+009;1.558615416288376E-001;5.651925876736641E-002;-3.193633630871773E-003;-1.817984390072525E-003;
2.400500000000000E+009;1.562823951244354E-001;5.440004169940949E-002;-3.208270762115717E-003;-1.659985980950296E-003;
2.400666666666667E+009;1.564728766679764E-001;5.223942548036575E-002;-3.358192741870880E-003;-1.549208187498152E-003;
2.400833333333334E+009;1.570134162902832E-001;5.049308389425278E-002;-3.296631388366222E-003;-1.437719096429646E-003;
2.401000000000000E+009;1.570172607898712E-001;4.818472638726234E-002;-3.418148262426257E-003;-1.362245297059417E-003;
2.401166666666667E+009;1.577076762914658E-001;4.607539623975754E-002;-3.524913685396314E-003;-1.334688975475729E-003;
2.401333333333334E+009;1.580698788166046E-001;4.414463788270950E-002;-3.605997888371348E-003;-1.192829338833690E-003;
2.401500000000000E+009;1.588637977838516E-001;4.203483462333679E-002;-3.611027495935559E-003;-1.128049683757126E-003;
2.401666666666667E+009;1.594695895910263E-001;4.022112488746643E-002;-3.651957027614117E-003;-1.065952819772065E-003;
2.401833333333334E+009;1.600471884012222E-001;3.807489573955536E-002;-3.556154668331146E-003;-1.023461576551199E-003;
2.402000000000000E+009;1.606434285640717E-001;3.630381077528000E-002;-3.633897285908461E-003;-7.512348238378763E-004;
2.402166666666667E+009;1.613814979791641E-001;3.437677025794983E-002;-3.681432222947478E-003;-7.886333623901010E-004;
2.402333333333334E+009;1.622935980558395E-001;3.271382302045822E-002;-3.862047335132957E-003;-7.032529101707041E-004;
2.402500000000000E+009;1.633180081844330E-001;3.110869042575359E-002;-3.831885289400816E-003;-4.953613970428705E-004;
2.402666666666667E+009;1.640361398458481E-001;2.953705564141274E-002;-3.850292414426804E-003;-4.731556982733309E-004;
2.402833333333334E+009;1.650549471378326E-001;2.816020697355270E-002;-4.053621552884579E-003;-4.050786956213415E-004;
2.403000000000000E+009;1.660850495100021E-001;2.659674175083637E-002;-4.221059381961823E-003;-1.240989804500714E-004;
