# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.497222185134888E-001;1.135860309004784E-001;7.016629911959171E-003;7.211011834442616E-004;
2.400166666666667E+009;1.495741158723831E-001;1.114279031753540E-001;7.236108649522066E-003;1.560034725116566E-004;
2.400333333333334E+009;1.496642827987671E-001;1.092208623886108E-001;7.428014650940895E-003;-2.394991170149297E-004;
2.400500000000000E+009;1.497473716735840E-001;1.066477075219154E-001;7.323101628571749E-003;-9.649401763454080E-004;
2.400666666666667E+009;1.498727947473526E-001;1.042586639523506E-001;7.315543014556170E-003;-1.358011504635215E-003;
2.400833333333334E+009;1.499716192483902E-001;1.014051958918572E-001;7.219983730465174E-003;-1.850145519711077E-003;
2.401000000000000E+009;1.504524052143097E-001;9.860366582870483E-002;6.798246409744024E-003;-2.429897431284189E-003;
2.401166666666667E+009;1.506061702966690E-001;9.604515135288239E-002;6.635863799601793E-003;-2.941896440461278E-003;
2.401333333333334E+009;1.513162851333618E-001;9.322506189346314E-002;6.229105405509472E-003;-3.270319430157542E-003;
2.401500000000000E+009;1.516503095626831E-001;9.026221185922623E-002;5.919259507209063E-003;-3.654312575235963E-003;
2.401666666666667E+009;1.522172391414642E-001;8.761356770992279E-002;5.416478496044874E-003;-3.825230989605188E-003;
2.401833333333334E+009;1.529467403888702E-001;8.495747298002243E-002;4.947527777403593E-003;-4.159011412411928E-003;
2.402000000000000E+009;1.539815217256546E-001;8.221676200628281E-002;4.595841746777296E-003;-4.290707875043154E-003;
2.402166666666667E+009;1.549403965473175E-001;7.961578667163849E-002;4.165704362094402E-003;-4.389996174722910E-003;
2.402333333333334E+009;1.561285704374313E-001;7.698520272970200E-002;3.907740116119385E-003;-4.433359019458294E-003;
2.402500000000000E+009;1.574285328388214E-001;7.446607202291489E-002;3.601219039410353E-003;-4.398224875330925E-003;
2.402666666666667E+009;1.586678773164749E-001;7.209089398384094E-002;3.228264860808849E-003;-4.461390431970358E-003;
2.402833333333334E+009;1.602950692176819E-001;6.960421800613403E-002;3.027780214324594E-003;-4.496337845921516E-003;
2.403000000000000E+009;1.619910299777985E-001;6.742276996374130E-002;2.732143038883805E-003;-4.413301590830088E-003;
2.403166666666667E+009;1.639086008071899E-001;6.513863056898117E-002;2.409807872027159E-003;-4.371904302388430E-003;
2.403333333333334E+009;1.655584722757340E-001;6.298054009675980E-002;2.119550947099924E-003;-4.349548835307360E-003;
2.403500000000000E+009;1.675218641757965E-001;6.087504327297211E-002;1.847699400968850E-003;-4.248959477990866E-003;
2.403666666666667E+009;1.693524867296219E-001;5.886295065283775E-002;1.902960357256234E-003;-4.101848695427179E-003;
