# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.500094383955002E-001;1.136147379875183E-001;7.171604316681624E-003;9.809685871005058E-004;
2.400166666666667E+009;1.497425287961960E-001;1.112224087119103E-001;7.210152689367533E-003;3.225685504730791E-004;
2.400333333333334E+009;1.498824954032898E-001;1.090512052178383E-001;7.197056896984577E-003;-2.257729502161965E-004;
2.400500000000000E+009;1.499281525611877E-001;1.065474674105644E-001;7.271077483892441E-003;-7.478650077246130E-004;
2.400666666666667E+009;1.501316577196121E-001;1.040831953287125E-001;7.348017767071724E-003;-1.224837033078075E-003;
2.400833333333334E+009;1.501794904470444E-001;1.014144048094750E-001;7.087688893079758E-003;-2.069381298497319E-003;
2.401000000000000E+009;1.506795883178711E-001;9.859590232372284E-002;6.777426227927208E-003;-2.300412859767675E-003;
2.401166666666667E+009;1.508588641881943E-001;9.583953022956848E-002;6.508734077215195E-003;-2.808202058076859E-003;
2.401333333333334E+009;1.513363867998123E-001;9.315604716539383E-002;6.165228784084320E-003;-3.074028296396136E-003;
2.401500000000000E+009;1.520591378211975E-001;9.016849845647812E-002;5.887397564947605E-003;-3.621680894866586E-003;
2.401666666666667E+009;1.524453610181809E-001;8.737966418266296E-002;5.525356624275446E-003;-3.656101180240512E-003;
2.401833333333334E+009;1.530866473913193E-001;8.466889709234238E-002;4.950891714543104E-003;-3.962671849876642E-003;
2.402000000000000E+009;1.540210247039795E-001;8.203666657209396E-002;4.689051304012537E-003;-4.129454959183931E-003;
2.402166666666667E+009;1.551107466220856E-001;7.946531474590302E-002;4.273597616702318E-003;-4.203878343105316E-003;
2.402333333333334E+009;1.563266962766647E-001;7.674618810415268E-002;3.863721387460828E-003;-4.412324633449316E-003;
2.402500000000000E+009;1.576697230339050E-001;7.418861985206604E-002;3.643781412392855E-003;-4.330116324126720E-003;
2.402666666666667E+009;1.588219255208969E-001;7.204920798540115E-002;3.253363771364093E-003;-4.385982174426317E-003;
2.402833333333334E+009;1.605272740125656E-001;6.943825632333756E-002;2.795287407934666E-003;-4.338471218943596E-003;
2.403000000000000E+009;1.620908230543137E-001;6.705533713102341E-002;2.661287551745772E-003;-4.261829424649477E-003;
2.403166666666667E+009;1.638326197862625E-001;6.493528932332993E-002;2.392923459410667E-003;-4.063953645527363E-003;
2.403333333333334E+009;1.656803786754608E-001;6.268202513456345E-002;2.210552338510752E-003;-4.074364434927702E-003;
2.403500000000000E+009;1.675566434860230E-001;6.057829409837723E-002;1.896615372970700E-003;-4.222634248435497E-003;
2.403666666666667E+009;1.695836037397385E-001;5.881789699196816E-002;1.639392110519111E-003;-4.086966626346111E-003;
2.403833333333334E+009;1.713465750217438E-001;5.672568082809448E-002;1.667707692831755E-003;-3.959173802286387E-003;
2.404000000000000E+009;1.732884049415588E-001;5.498358979821205E-002;1.564785256050527E-003;-3.857887582853437E-003;
2.404166666666667E+009;1.752784997224808E-001;5.329265817999840E-002;1.441377913579345E-003;-3.914726432412863E-003;
2.404333333333334E+009;1.772235035896301E-001;5.175257474184036E-002;1.338711357675493E-003;-3.600942902266979E-003;
2.404500000000000E+009;1.790850460529327E-001;5.034033209085465E-002;1.075858366675675E-003;-3.711014753207564E-003;
2.404666666666667E+009;1.808855980634689E-001;4.910688474774361E-002;1.014848123304546E-003;-3.689024131745100E-003;
2.404833333333334E+009;1.824610084295273E-001;4.798813164234161E-002;8.383864187635481E-004;-3.519552294164896E-003;
2.405000000000000E+009;1.840841174125671E-001;4.720541089773178E-002;8.344257366843522E-004;-3.682155627757311E-003;
2.405166666666667E+009;1.857163757085800E-001;4.631895944476128E-002;7.159197120927274E-004;-3.601888660341501E-003;
2.405333333333334E+009;1.874257922172546E-001;4.585423693060875E-002;5.026332801207900E-004;-3.674879670143127E-003;
2.405500000000000E+009;1.889234036207199E-001;4.531074687838554E-002;3.046005731448531E-004;-3.585445694625378E-003;
2.405666666666667E+009;1.902006715536118E-001;4.485205188393593E-002;4.072415758855641E-004;-3.423471469432116E-003;
2.405833333333334E+009;1.917011290788651E-001;4.460047557950020E-002;2.286878443555906E-004;-3.342684824019671E-003;
