# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.497870981693268E-001;1.136735826730728E-001;7.082313764840365E-003;6.757800001651049E-004;
2.400166666666667E+009;1.495514065027237E-001;1.115487888455391E-001;7.354814093559980E-003;1.139757878263481E-004;
2.400333333333334E+009;1.497904658317566E-001;1.091181710362434E-001;7.210046518594027E-003;-4.413299320731312E-004;
2.400500000000000E+009;1.497376263141632E-001;1.066185832023621E-001;7.250859402120113E-003;-9.376094094477594E-004;
2.400666666666667E+009;1.498727500438690E-001;1.042682155966759E-001;7.209551520645618E-003;-1.413489924743772E-003;
2.400833333333334E+009;1.501186788082123E-001;1.014163494110107E-001;7.135681342333555E-003;-1.985549926757813E-003;
2.401000000000000E+009;1.505312323570252E-001;9.882985055446625E-002;6.817854940891266E-003;-2.509694779291749E-003;
2.401166666666667E+009;1.505291610956192E-001;9.602797031402588E-002;6.562919355928898E-003;-3.034259192645550E-003;
2.401333333333334E+009;1.511854082345963E-001;9.318563342094421E-002;6.237652618438005E-003;-3.272606991231442E-003;
2.401500000000000E+009;1.516274809837341E-001;9.044178575277329E-002;5.851435940712690E-003;-3.695352235808969E-003;
2.401666666666667E+009;1.523021608591080E-001;8.771709352731705E-002;5.467816721647978E-003;-3.987395670264959E-003;
2.401833333333334E+009;1.528286337852478E-001;8.484596014022827E-002;5.077243782579899E-003;-4.084115847945213E-003;
2.402000000000000E+009;1.539459526538849E-001;8.211885392665863E-002;4.613728728145361E-003;-4.419837612658739E-003;
2.402166666666667E+009;1.549649089574814E-001;7.962684333324432E-002;4.291687160730362E-003;-4.480355884879828E-003;
2.402333333333334E+009;1.561577916145325E-001;7.695209980010986E-002;3.864467144012451E-003;-4.474208690226078E-003;
2.402500000000000E+009;1.574131846427918E-001;7.440008968114853E-002;3.367850091308355E-003;-4.611577838659287E-003;
2.402666666666667E+009;1.586879044771195E-001;7.220542430877686E-002;3.138225758448243E-003;-4.464833065867424E-003;
