# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.497806459665299E-001;1.137042045593262E-001;7.104899734258652E-003;7.321132579818368E-004;
2.400166666666667E+009;1.496155709028244E-001;1.114181503653526E-001;7.297576405107975E-003;2.200985327363014E-004;
2.400333333333334E+009;1.497597098350525E-001;1.092296615242958E-001;7.346558384597302E-003;-3.228361019864678E-004;
2.400500000000000E+009;1.498024761676788E-001;1.066533997654915E-001;7.288538850843906E-003;-8.159810095094144E-004;
2.400666666666667E+009;1.499470174312592E-001;1.042757481336594E-001;7.197411265224218E-003;-1.412175945006311E-003;
2.400833333333334E+009;1.500380337238312E-001;1.015700250864029E-001;7.093251682817936E-003;-1.932962448336184E-003;
2.401000000000000E+009;1.505406051874161E-001;9.876987338066101E-002;6.894299294799566E-003;-2.330186311155558E-003;
2.401166666666667E+009;1.506050378084183E-001;9.614365547895432E-002;6.600289139896631E-003;-2.931477269157767E-003;
2.401333333333334E+009;1.510452032089233E-001;9.332037717103958E-002;6.324684247374535E-003;-3.240168560296297E-003;
2.401500000000000E+009;1.517243832349777E-001;9.049080312252045E-002;5.942919291555882E-003;-3.573623485863209E-003;
2.401666666666667E+009;1.521426439285278E-001;8.763502538204193E-002;5.376861430704594E-003;-3.968160599470139E-003;
2.401833333333334E+009;1.529226154088974E-001;8.493103832006455E-002;5.027526989579201E-003;-4.050780087709427E-003;
2.402000000000000E+009;1.540904939174652E-001;8.220434933900833E-002;4.521858412772417E-003;-4.266997333616018E-003;
2.402166666666667E+009;1.548630297183991E-001;7.974638044834137E-002;4.158343188464642E-003;-4.376344848424196E-003;
2.402333333333334E+009;1.558723151683807E-001;7.691131532192230E-002;3.891521133482456E-003;-4.442204255610704E-003;
2.402500000000000E+009;1.573356389999390E-001;7.439835369586945E-002;3.516857512295246E-003;-4.406932741403580E-003;
2.402666666666667E+009;1.585627496242523E-001;7.233496010303497E-002;3.128712996840477E-003;-4.407613538205624E-003;
2.402833333333334E+009;1.603514701128006E-001;6.974013894796372E-002;2.838010899722576E-003;-4.400695208460093E-003;
2.403000000000000E+009;1.619520932435989E-001;6.741766631603241E-002;2.602188382297754E-003;-4.412971902638674E-003;
2.403166666666667E+009;1.638122349977493E-001;6.526464968919754E-002;2.411431632936001E-003;-4.231357946991921E-003;
2.403333333333334E+009;1.654691845178604E-001;6.293760240077972E-002;2.079713158309460E-003;-4.237024579197168E-003;
2.403500000000000E+009;1.674672216176987E-001;6.095555424690247E-002;1.936814747750759E-003;-4.170773550868034E-003;
2.403666666666667E+009;1.693801730871201E-001;5.896262452006340E-002;1.750315306708217E-003;-4.085209220647812E-003;
2.403833333333334E+009;1.714227646589279E-001;5.703077092766762E-002;1.697808620519936E-003;-4.103709012269974E-003;
