# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.497137546539307E-001;1.133848205208778E-001;7.073039654642344E-003;6.884363829158247E-004;
2.400166666666667E+009;1.496052891016007E-001;1.112637072801590E-001;7.210850715637207E-003;3.128175740130246E-004;
2.400333333333334E+009;1.498352885246277E-001;1.091619506478310E-001;7.251072674989700E-003;-3.625674580689520E-004;
2.400500000000000E+009;1.497822105884552E-001;1.065429449081421E-001;7.236593868583441E-003;-8.124695741571486E-004;
2.400666666666667E+009;1.499276161193848E-001;1.041389629244804E-001;7.255380973219872E-003;-1.307181548327208E-003;
2.400833333333334E+009;1.501217186450958E-001;1.013552695512772E-001;7.054430898278952E-003;-1.824752893298864E-003;
2.401000000000000E+009;1.503424495458603E-001;9.867145866155624E-002;6.914797704666853E-003;-2.353605115786195E-003;
2.401166666666667E+009;1.507454663515091E-001;9.601339697837830E-002;6.556585431098938E-003;-2.906883135437965E-003;
2.401333333333334E+009;1.511558145284653E-001;9.316834062337875E-002;6.089289672672749E-003;-3.277416108176112E-003;
2.401500000000000E+009;1.517064422369003E-001;9.036623686552048E-002;5.766055081039667E-003;-3.520793747156858E-003;
2.401666666666667E+009;1.522439569234848E-001;8.752181380987167E-002;5.594399757683277E-003;-3.738545579835773E-003;
2.401833333333334E+009;1.531026512384415E-001;8.481341600418091E-002;5.066491663455963E-003;-4.149223212152720E-003;
2.402000000000000E+009;1.541043967008591E-001;8.213639259338379E-002;4.662925377488136E-003;-4.290109500288963E-003;
2.402166666666667E+009;1.551344245672226E-001;7.955326884984970E-002;4.056889563798904E-003;-4.261667374521494E-003;
2.402333333333334E+009;1.561117619276047E-001;7.684701681137085E-002;3.893126733601093E-003;-4.367979709059000E-003;
2.402500000000000E+009;1.575039476156235E-001;7.431809604167938E-002;3.594506764784455E-003;-4.515330772846937E-003;
2.402666666666667E+009;1.588083356618881E-001;7.190663367509842E-002;3.149309661239386E-003;-4.221751354634762E-003;
2.402833333333334E+009;1.604709625244141E-001;6.950399279594421E-002;2.849288750439882E-003;-4.378293640911579E-003;
2.403000000000000E+009;1.619150936603546E-001;6.727690249681473E-002;2.646466251462698E-003;-4.144075326621532E-003;
2.403166666666667E+009;1.638554483652115E-001;6.489161401987076E-002;2.338629681617022E-003;-4.242532886564732E-003;
2.403333333333334E+009;1.656570136547089E-001;6.290448457002640E-002;2.212694147601724E-003;-4.110506735742092E-003;
2.403500000000000E+009;1.675053238868713E-001;6.079008430242539E-002;2.052667317911983E-003;-4.185342229902744E-003;
2.403666666666667E+009;1.695013195276260E-001;5.880570039153099E-002;1.821231329813600E-003;-3.978871274739504E-003;
2.403833333333334E+009;1.715237200260162E-001;5.687366425991058E-002;1.634613261558116E-003;-4.080185201019049E-003;
2.404000000000000E+009;1.731504797935486E-001;5.498062074184418E-002;1.530467765405774E-003;-3.929847385734320E-003;
2.404166666666667E+009;1.752164065837860E-001;5.347575619816780E-002;1.328461919911206E-003;-3.863157471641898E-003;
2.404333333333334E+009;1.769422590732575E-001;5.186515673995018E-002;1.112419995479286E-003;-3.856409573927522E-003;
2.404500000000000E+009;1.790192425251007E-001;5.040118470788002E-002;1.105039846152067E-003;-3.771440126001835E-003;
2.404666666666667E+009;1.807209402322769E-001;4.916985705494881E-002;1.071787206456065E-003;-3.710005665197969E-003;
2.404833333333334E+009;1.825132071971893E-001;4.799607396125794E-002;8.888075826689601E-004;-3.724584821611643E-003;
2.405000000000000E+009;1.840989738702774E-001;4.730670526623726E-002;5.530862254090607E-004;-3.740066895261407E-003;
2.405166666666667E+009;1.856545656919479E-001;4.644142836332321E-002;6.963604828342795E-004;-3.594028064981103E-003;
2.405333333333334E+009;1.872412860393524E-001;4.603505507111549E-002;6.886842893436551E-004;-3.665569238364697E-003;
2.405500000000000E+009;1.887741535902023E-001;4.552530124783516E-002;3.809966146945953E-004;-3.364587435498834E-003;
2.405666666666667E+009;1.901815831661224E-001;4.505646228790283E-002;1.693018130026758E-004;-3.450870281085372E-003;
2.405833333333334E+009;1.916137933731079E-001;4.465885460376740E-002;1.036260946420953E-004;-3.286960767582059E-003;
2.406000000000000E+009;1.926498711109161E-001;4.452971369028091E-002;4.586414797813632E-005;-3.165903268381953E-003;
2.406166666666667E+009;1.938183307647705E-001;4.428774490952492E-002;-9.368483006255701E-005;-2.954720752313733E-003;
2.406333333333334E+009;1.948736757040024E-001;4.439347237348557E-002;-1.969996228581294E-004;-2.970348345115781E-003;
2.406500000000000E+009;1.957858353853226E-001;4.416614025831223E-002;-1.564062404213473E-004;-2.805478405207396E-003;
2.406666666666667E+009;1.965389102697372E-001;4.423848912119865E-002;-1.933795138029382E-004;-2.642821287736297E-003;
2.406833333333334E+009;1.971329450607300E-001;4.413485154509544E-002;-1.387569354847074E-004;-2.560497494414449E-003;
2.407000000000000E+009;1.974081397056580E-001;4.427452385425568E-002;-1.006111124297604E-004;-2.533967606723309E-003;
2.407166666666667E+009;1.979721635580063E-001;4.390025138854981E-002;-2.075643715215847E-004;-2.425997750833631E-003;
2.407333333333334E+009;1.979220360517502E-001;4.406108707189560E-002;-3.895292684319429E-005;-2.362668747082353E-003;
