# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.582845598459244E-001;6.294297426939011E-002;-3.930479753762484E-003;1.224032894242555E-004;
2.400166666666667E+009;1.582134962081909E-001;6.151100248098373E-002;-3.920822404325008E-003;2.303731016581878E-004;
2.400333333333334E+009;1.579768508672714E-001;5.950691923499107E-002;-3.948769532144070E-003;4.087031120434403E-004;
2.400500000000000E+009;1.579519957304001E-001;5.773498862981796E-002;-3.717963350936770E-003;4.283744201529771E-004;
2.400666666666667E+009;1.577914804220200E-001;5.570165067911148E-002;-3.890583524480462E-003;5.536726675927639E-004;
2.400833333333334E+009;1.578962206840515E-001;5.388294160366058E-002;-4.029820207506418E-003;7.322901510633528E-004;
2.401000000000000E+009;1.578700542449951E-001;5.187697336077690E-002;-3.980988170951605E-003;7.852506241761148E-004;
2.401166666666667E+009;1.581691503524780E-001;4.974142834544182E-002;-3.943542018532753E-003;9.286607964895666E-004;
2.401333333333334E+009;1.581552624702454E-001;4.744425788521767E-002;-3.877552459016442E-003;1.081349211744964E-003;
2.401500000000000E+009;1.584845632314682E-001;4.538983851671219E-002;-3.974740393459797E-003;1.050530932843685E-003;
2.401666666666667E+009;1.588860154151917E-001;4.359464719891548E-002;-3.649367950856686E-003;1.284172525629401E-003;
2.401833333333334E+009;1.590751260519028E-001;4.139732196927071E-002;-3.782964777201414E-003;1.291134278289974E-003;
2.402000000000000E+009;1.594166308641434E-001;3.947364538908005E-002;-3.883769502863288E-003;1.481331535615027E-003;
2.402166666666667E+009;1.598879098892212E-001;3.727915883064270E-002;-3.886311315000057E-003;1.747316680848599E-003;
2.402333333333334E+009;1.603977978229523E-001;3.543907403945923E-002;-3.741827793419361E-003;1.741681364364922E-003;
2.402500000000000E+009;1.613294780254364E-001;3.361671045422554E-002;-3.644706914201379E-003;2.050232607871294E-003;
2.402666666666667E+009;1.617530584335327E-001;3.187431022524834E-002;-3.646702738478780E-003;2.025894587859511E-003;
2.402833333333334E+009;1.625200957059860E-001;3.001498430967331E-002;-3.494423348456621E-003;2.268873387947679E-003;
2.403000000000000E+009;1.632809191942215E-001;2.848380990326405E-002;-3.659446723759174E-003;2.351331058889628E-003;
2.403166666666667E+009;1.642717123031616E-001;2.662782371044159E-002;-3.418256994336844E-003;2.424828009679914E-003;
2.403333333333334E+009;1.652385592460632E-001;2.529648318886757E-002;-3.503643441945314E-003;2.575812162831426E-003;
2.403500000000000E+009;1.660802811384201E-001;2.389537729322910E-002;-3.362298244610429E-003;2.745093777775765E-003;
