# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.583061516284943E-001;6.306017935276032E-002;-3.967712633311749E-003;1.462715154048055E-004;
2.400166666666667E+009;1.582346111536026E-001;6.153501942753792E-002;-3.917287103831768E-003;2.454272762406617E-004;
2.400333333333334E+009;1.579626202583313E-001;5.949903279542923E-002;-3.977813292294741E-003;3.542993217706680E-004;
2.400500000000000E+009;1.580106168985367E-001;5.782129988074303E-002;-3.916919231414795E-003;4.916313919238746E-004;
2.400666666666667E+009;1.578068882226944E-001;5.565083026885986E-002;-3.922650124877691E-003;5.824611289426684E-004;
2.400833333333334E+009;1.578799039125443E-001;5.388613790273666E-002;-3.974395338445902E-003;6.884183385409415E-004;
2.401000000000000E+009;1.578548997640610E-001;5.170445516705513E-002;-3.937069792300463E-003;8.217803551815450E-004;
2.401166666666667E+009;1.580773741006851E-001;4.976515471935272E-002;-3.936242777854204E-003;8.858609362505376E-004;
2.401333333333334E+009;1.581335216760635E-001;4.744278267025948E-002;-3.897312097251415E-003;1.102748210541904E-003;
2.401500000000000E+009;1.585803031921387E-001;4.552572220563889E-002;-3.970890771597624E-003;1.183711923658848E-003;
2.401666666666667E+009;1.588540971279144E-001;4.351119324564934E-002;-3.894406603649259E-003;1.249681459739804E-003;
2.401833333333334E+009;1.591612696647644E-001;4.146843031048775E-002;-3.810527268797159E-003;1.399943022988737E-003;
2.402000000000000E+009;1.593436151742935E-001;3.943688422441483E-002;-3.798485035076737E-003;1.406476600095630E-003;
2.402166666666667E+009;1.600044965744019E-001;3.739824146032333E-002;-3.748158924281597E-003;1.740963431075215E-003;
2.402333333333334E+009;1.604669839143753E-001;3.552770242094994E-002;-3.772120689973235E-003;1.638667541556060E-003;
2.402500000000000E+009;1.611395925283432E-001;3.365273401141167E-002;-3.669110592454672E-003;1.903500407934189E-003;
2.402666666666667E+009;1.618811786174774E-001;3.171730786561966E-002;-3.685884876176715E-003;2.039557322859764E-003;
2.402833333333334E+009;1.626279354095459E-001;2.997558563947678E-002;-3.622701391577721E-003;2.235695021227002E-003;
2.403000000000000E+009;1.634847670793533E-001;2.843854390084744E-002;-3.540523583069444E-003;2.435869071632624E-003;
2.403166666666667E+009;1.642196625471115E-001;2.674449048936367E-002;-3.547822823747993E-003;2.508944133296609E-003;
2.403333333333334E+009;1.652023047208786E-001;2.528996951878071E-002;-3.319391049444675E-003;2.632733201608062E-003;
2.403500000000000E+009;1.659074127674103E-001;2.368812635540962E-002;-3.369537880644202E-003;2.784584416076541E-003;
2.403666666666667E+009;1.669812649488449E-001;2.234035171568394E-002;-3.190570278093219E-003;2.901801373809576E-003;
2.403833333333334E+009;1.681409329175949E-001;2.102179825305939E-002;-2.981866709887981E-003;3.047507954761386E-003;
2.404000000000000E+009;1.689484864473343E-001;1.984323561191559E-002;-2.944363048300147E-003;3.231224138289690E-003;
2.404166666666667E+009;1.698984205722809E-001;1.859196461737156E-002;-2.876863116398454E-003;3.512252820655704E-003;
2.404333333333334E+009;1.710222661495209E-001;1.749751903116703E-002;-2.793302992358804E-003;3.405195428058505E-003;
2.404500000000000E+009;1.717928200960159E-001;1.637878641486168E-002;-2.689672401174903E-003;3.696204395964742E-003;
2.404666666666667E+009;1.728595048189163E-001;1.549617573618889E-002;-2.580221742391586E-003;3.829762106761336E-003;
2.404833333333334E+009;1.736682504415512E-001;1.467970851808786E-002;-2.250874415040016E-003;3.969258628785610E-003;
2.405000000000000E+009;1.747216582298279E-001;1.391000859439373E-002;-2.015208126977086E-003;3.936991561204195E-003;
2.405166666666667E+009;1.756317466497421E-001;1.307916361838579E-002;-1.970019889995456E-003;4.205736797302961E-003;
2.405333333333334E+009;1.765506118535996E-001;1.249206997454166E-002;-1.763883978128433E-003;4.153781104832888E-003;
2.405500000000000E+009;1.772890239953995E-001;1.203559990972281E-002;-1.365809701383114E-003;4.301595967262983E-003;
2.405666666666667E+009;1.779421716928482E-001;1.150401867926121E-002;-1.425117254257202E-003;4.203171469271183E-003;
2.405833333333334E+009;1.784520298242569E-001;1.114436052739620E-002;-1.120980596169829E-003;4.280573688447475E-003;
2.406000000000000E+009;1.792095601558685E-001;1.062728185206652E-002;-9.612307185307145E-004;4.271068610250950E-003;
