# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.582997739315033E-001;6.302671134471893E-002;-4.001892171800137E-003;1.807814551284537E-004;
2.400166666666667E+009;1.581680178642273E-001;6.148822605609894E-002;-4.005556926131249E-003;1.909233396872878E-004;
2.400333333333334E+009;1.581247895956039E-001;5.959833785891533E-002;-3.840518649667501E-003;5.145263858139515E-004;
2.400500000000000E+009;1.579064279794693E-001;5.762162804603577E-002;-3.881607670336962E-003;5.512071656994522E-004;
2.400666666666667E+009;1.578869521617889E-001;5.561197921633720E-002;-3.915199544280767E-003;6.335346261039376E-004;
2.400833333333334E+009;1.580045372247696E-001;5.385413393378258E-002;-4.011292476207018E-003;6.595973391085863E-004;
2.401000000000000E+009;1.579569429159164E-001;5.179047212004662E-002;-3.839696990326047E-003;8.668776135891676E-004;
2.401166666666667E+009;1.580489426851273E-001;4.972234368324280E-002;-3.814830910414457E-003;8.544315351173282E-004;
2.401333333333334E+009;1.581039577722549E-001;4.770098999142647E-002;-3.768715076148510E-003;1.166625181213021E-003;
2.401500000000000E+009;1.586771905422211E-001;4.550792276859283E-002;-3.712660167366266E-003;1.134110963903368E-003;
2.401666666666667E+009;1.588523387908936E-001;4.349910840392113E-002;-3.809072310104966E-003;1.258205040358007E-003;
2.401833333333334E+009;1.590655893087387E-001;4.141459241509438E-002;-3.911579493433237E-003;1.347938086837530E-003;
2.402000000000000E+009;1.593243926763535E-001;3.955614566802979E-002;-3.760566236451268E-003;1.413050224073231E-003;
2.402166666666667E+009;1.600254178047180E-001;3.736875206232071E-002;-3.797682700678706E-003;1.658146386034787E-003;
2.402333333333334E+009;1.606224328279495E-001;3.556076064705849E-002;-3.590023843571544E-003;1.801717327907682E-003;
2.402500000000000E+009;1.612820178270340E-001;3.375713527202606E-002;-3.735548118129373E-003;1.797025557607412E-003;
2.402666666666667E+009;1.617566496133804E-001;3.191694617271423E-002;-3.478182945400477E-003;2.091462258249521E-003;
2.402833333333334E+009;1.625731438398361E-001;3.014251776039600E-002;-3.551785834133625E-003;2.177399117499590E-003;
2.403000000000000E+009;1.634349524974823E-001;2.827070653438568E-002;-3.492409363389015E-003;2.314273267984390E-003;
2.403166666666667E+009;1.642802804708481E-001;2.671195380389690E-002;-3.520629135891795E-003;2.566144568845630E-003;
2.403333333333334E+009;1.651077568531036E-001;2.512064948678017E-002;-3.333842381834984E-003;2.687534550204873E-003;
2.403500000000000E+009;1.660153865814209E-001;2.387688681483269E-002;-3.442940535023809E-003;2.844581846147776E-003;
2.403666666666667E+009;1.669231653213501E-001;2.207728847861290E-002;-3.213162999600172E-003;3.003459423780441E-003;
2.403833333333334E+009;1.680063456296921E-001;2.097461000084877E-002;-3.089833771809936E-003;3.044236218556762E-003;
2.404000000000000E+009;1.689841896295548E-001;1.974434964358807E-002;-2.882211236283183E-003;3.280586330220103E-003;
2.404166666666667E+009;1.699723005294800E-001;1.845325715839863E-002;-2.796988002955914E-003;3.134187078103423E-003;
2.404333333333334E+009;1.709803789854050E-001;1.742644980549812E-002;-2.625816268846393E-003;3.418539417907596E-003;
2.404500000000000E+009;1.718438118696213E-001;1.633526757359505E-002;-2.689555520191789E-003;3.478929866105318E-003;
2.404666666666667E+009;1.729329228401184E-001;1.560131181031466E-002;-2.410573884844780E-003;3.786724293604493E-003;
2.404833333333334E+009;1.737365871667862E-001;1.473874878138304E-002;-2.245254348963499E-003;3.751684911549091E-003;
2.405000000000000E+009;1.746307015419006E-001;1.383441686630249E-002;-2.100070007145405E-003;4.068569745868444E-003;
2.405166666666667E+009;1.755907684564591E-001;1.315521169453859E-002;-1.813999726437032E-003;3.974940627813339E-003;
2.405333333333334E+009;1.764959096908569E-001;1.246250607073307E-002;-1.767872017808259E-003;4.132609348744154E-003;
2.405500000000000E+009;1.771747767925263E-001;1.205267757177353E-002;-1.709433854557574E-003;4.339462611824274E-003;
2.405666666666667E+009;1.780649721622467E-001;1.149194594472647E-002;-1.417942810803652E-003;4.287980962544680E-003;
2.405833333333334E+009;1.784802079200745E-001;1.113650761544704E-002;-1.172693795524538E-003;4.176172893494368E-003;
2.406000000000000E+009;1.791811585426331E-001;1.070475671440363E-002;-9.430132340639830E-004;4.547606687992811E-003;
2.406166666666667E+009;1.795077323913574E-001;1.038892753422260E-002;-6.786311278119683E-004;4.268800839781761E-003;
2.406333333333334E+009;1.801522076129913E-001;1.010026410222054E-002;-5.842137616127729E-004;4.475336056202650E-003;
2.406500000000000E+009;1.804889887571335E-001;9.676295332610607E-003;-2.641601604409516E-004;4.395063500851393E-003;
2.406666666666667E+009;1.805632412433624E-001;9.320828132331371E-003;-1.968646538443863E-004;4.522432107478380E-003;
2.406833333333334E+009;1.808656305074692E-001;9.140062145888805E-003;1.574613415868953E-004;4.404723178595305E-003;
2.407000000000000E+009;1.810501366853714E-001;8.751127868890762E-003;3.134588187094778E-004;4.401514306664467E-003;
2.407166666666667E+009;1.811610460281372E-001;8.457355201244354E-003;3.395196981728077E-004;4.388567525893450E-003;
2.407333333333334E+009;1.809910237789154E-001;7.865506224334240E-003;6.706374697387219E-004;4.297526553273201E-003;
