# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.582749933004379E-001;6.312903016805649E-002;-3.990252967923880E-003;1.264050952158868E-004;
2.400166666666667E+009;1.579911857843399E-001;6.165356561541557E-002;-4.055029712617397E-003;3.421681176405400E-004;
2.400333333333334E+009;1.578730940818787E-001;5.954427272081375E-002;-3.964314237236977E-003;4.332695680204779E-004;
2.400500000000000E+009;1.580127328634262E-001;5.772855505347252E-002;-3.831262933090329E-003;4.992229514755309E-004;
2.400666666666667E+009;1.577317267656326E-001;5.576625838875771E-002;-3.884278237819672E-003;5.863303085789084E-004;
2.400833333333334E+009;1.578076779842377E-001;5.396764725446701E-002;-3.817499615252018E-003;7.596471696160734E-004;
2.401000000000000E+009;1.579075753688812E-001;5.192606151103973E-002;-3.748683957383037E-003;8.788654231466353E-004;
2.401166666666667E+009;1.580563336610794E-001;4.982976987957954E-002;-3.767273621633649E-003;7.374673150479794E-004;
2.401333333333334E+009;1.580999791622162E-001;4.770266637206078E-002;-3.694186452776194E-003;8.636713610030711E-004;
2.401500000000000E+009;1.585419476032257E-001;4.559835419058800E-002;-3.653617808595300E-003;1.123443478718400E-003;
2.401666666666667E+009;1.587771326303482E-001;4.367892071604729E-002;-3.798668971285224E-003;1.312771579250693E-003;
2.401833333333334E+009;1.591951102018356E-001;4.143346473574638E-002;-3.695631632581353E-003;1.395953469909728E-003;
2.402000000000000E+009;1.595492511987686E-001;3.949859738349915E-002;-3.700005123391748E-003;1.382324146106839E-003;
2.402166666666667E+009;1.599009931087494E-001;3.743581101298332E-002;-3.691230202093720E-003;1.528943539597094E-003;
2.402333333333334E+009;1.603404879570007E-001;3.552597388625145E-002;-3.521846840158105E-003;1.872097724117339E-003;
2.402500000000000E+009;1.612218022346497E-001;3.371651098132134E-002;-3.626471618190408E-003;1.762635190971196E-003;
2.402666666666667E+009;1.618545204401016E-001;3.183918073773384E-002;-3.702035872265697E-003;2.065279753878713E-003;
2.402833333333334E+009;1.624798178672791E-001;3.013503737747669E-002;-3.668418619781733E-003;2.137594623491168E-003;
2.403000000000000E+009;1.633244603872299E-001;2.841813489794731E-002;-3.521166043356061E-003;2.379185520112515E-003;
2.403166666666667E+009;1.643512248992920E-001;2.687338925898075E-002;-3.192778443917632E-003;2.440448617562652E-003;
2.403333333333334E+009;1.652102172374725E-001;2.530666068196297E-002;-3.398057073354721E-003;2.661903155967593E-003;
2.403500000000000E+009;1.659620106220245E-001;2.376393601298332E-002;-3.263991326093674E-003;2.680303761735559E-003;
2.403666666666667E+009;1.669758558273315E-001;2.216688357293606E-002;-3.243245184421539E-003;2.866915194317699E-003;
