# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.584871411323547E-001;6.242461502552033E-002;-1.600867602974176E-003;4.066758265253156E-005;
2.400166666666667E+009;1.581477373838425E-001;6.082990020513535E-002;-1.567310420796275E-003;2.182555617764592E-004;
2.400333333333334E+009;1.581412851810455E-001;5.896046012639999E-002;-1.551583060063422E-003;1.186106746899895E-004;
2.400500000000000E+009;1.580174863338471E-001;5.712269246578217E-002;-1.324003795161843E-003;1.052347070071846E-004;
2.400666666666667E+009;1.578746438026428E-001;5.500759556889534E-002;-1.315838424488902E-003;2.444841084070504E-004;
2.400833333333334E+009;1.580967307090759E-001;5.316651239991188E-002;-1.326317433267832E-003;3.640048380475491E-004;
2.401000000000000E+009;1.579335629940033E-001;5.096450820565224E-002;-1.147845992818475E-003;1.080266811186448E-004;
2.401166666666667E+009;1.580589115619659E-001;4.889948666095734E-002;-1.049655023962259E-003;2.887330192606896E-004;
2.401333333333334E+009;1.584352850914002E-001;4.688533768057823E-002;-1.122669316828251E-003;2.214155829278752E-004;
2.401500000000000E+009;1.587569117546082E-001;4.484013468027115E-002;-1.025661360472441E-003;3.019641153514385E-004;
2.401666666666667E+009;1.589740216732025E-001;4.290741309523583E-002;-9.235097095370293E-004;1.998372608795762E-004;
2.401833333333334E+009;1.592994332313538E-001;4.074331745505333E-002;-8.977780234999955E-004;2.329054259462282E-004;
2.402000000000000E+009;1.595221757888794E-001;3.876985609531403E-002;-8.598920539952815E-004;2.044121356448159E-004;
2.402166666666667E+009;1.602270752191544E-001;3.666071221232414E-002;-7.821255130693317E-004;8.562289440305904E-005;
2.402333333333334E+009;1.606984138488770E-001;3.472207114100456E-002;-7.480263593606651E-004;1.719974097795785E-004;
2.402500000000000E+009;1.615977585315704E-001;3.281221166253090E-002;-6.164558581076562E-004;1.546112762298435E-004;
2.402666666666667E+009;1.620165407657623E-001;3.119309432804585E-002;-5.706654046662152E-004;-1.437051014363533E-005;
2.402833333333334E+009;1.628075540065765E-001;2.939305268228054E-002;-6.708693108521402E-004;-4.172214903519489E-005;
2.403000000000000E+009;1.635443866252899E-001;2.781031653285027E-002;-7.128994329832494E-004;-6.255701464397134E-006;
2.403166666666667E+009;1.644845902919769E-001;2.601652778685093E-002;-5.150600918568671E-004;-1.462961663492024E-004;
2.403333333333334E+009;1.654126346111298E-001;2.476891316473484E-002;-7.258118712343276E-004;-9.663189121056348E-005;
2.403500000000000E+009;1.661121249198914E-001;2.336950041353703E-002;-7.031552377156913E-004;-2.688264066819102E-004;
2.403666666666667E+009;1.670016348361969E-001;2.196196652948856E-002;-5.243687191978097E-004;-2.009992167586461E-004;
2.403833333333334E+009;1.681866049766541E-001;2.053592540323734E-002;-5.683928029611707E-004;-2.701698685996234E-004;
