# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.583379805088043E-001;6.263616681098938E-002;-1.620862050913274E-003;1.646902273932938E-005;
2.400166666666667E+009;1.582057029008865E-001;6.095799803733826E-002;-1.390862744301558E-003;-7.027894025668502E-005;
2.400333333333334E+009;1.580896675586700E-001;5.914494022727013E-002;-1.502568018622696E-003;1.906217803480104E-004;
2.400500000000000E+009;1.578909605741501E-001;5.722323060035706E-002;-1.449608011171222E-003;1.756533747538924E-004;
2.400666666666667E+009;1.579675972461700E-001;5.508912727236748E-002;-1.405930030159652E-003;2.366157277720049E-004;
2.400833333333334E+009;1.581698656082153E-001;5.317645892500877E-002;-1.405680552124977E-003;2.868707524612546E-004;
2.401000000000000E+009;1.580197662115097E-001;5.122436210513115E-002;-1.237533986568451E-003;2.575977996457368E-004;
2.401166666666667E+009;1.583008617162705E-001;4.916780441999435E-002;-1.099835964851081E-003;2.662937622517347E-004;
2.401333333333334E+009;1.581121832132340E-001;4.695339500904083E-002;-1.013353466987610E-003;2.648152003530413E-004;
2.401500000000000E+009;1.587131470441818E-001;4.478991404175758E-002;-1.136705512180924E-003;1.494241878390312E-004;
2.401666666666667E+009;1.589270681142807E-001;4.285645484924316E-002;-7.533027091994882E-004;1.839065080275759E-004;
2.401833333333334E+009;1.593282669782639E-001;4.085534811019898E-002;-9.764214628376067E-004;1.769119699019939E-004;
2.402000000000000E+009;1.594857871532440E-001;3.865455090999603E-002;-7.639290415681899E-004;2.057859965134412E-004;
2.402166666666667E+009;1.603394448757172E-001;3.673133626580238E-002;-8.649079245515168E-004;1.516942284069955E-004;
2.402333333333334E+009;1.605901718139648E-001;3.487546741962433E-002;-6.035909173078835E-004;4.547288335743360E-005;
2.402500000000000E+009;1.615676730871201E-001;3.306713700294495E-002;-6.636108737438917E-004;5.632251122733578E-005;
2.402666666666667E+009;1.621241122484207E-001;3.125877305865288E-002;-6.267231656238437E-004;-1.242023718077689E-004;
