# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.553255170583725E-001;1.113902777433395E-001;-3.220880404114723E-003;3.946510609239340E-003;
2.400166666666667E+009;1.545988917350769E-001;1.091001555323601E-001;-3.221250837668777E-003;4.296127706766129E-003;
2.400333333333334E+009;1.547175347805023E-001;1.067210882902145E-001;-3.170948009938002E-003;4.523187410086393E-003;
2.400500000000000E+009;1.543537974357605E-001;1.040893495082855E-001;-3.039288567379117E-003;4.711707122623920E-003;
2.400666666666667E+009;1.540313214063644E-001;1.017096191644669E-001;-2.771404339000583E-003;4.998602438718081E-003;
2.400833333333334E+009;1.538752317428589E-001;9.881415963172913E-002;-2.644922118633986E-003;5.250861868262291E-003;
2.401000000000000E+009;1.538375467061997E-001;9.572933614253998E-002;-2.459628274664283E-003;5.418700166046619E-003;
2.401166666666667E+009;1.535177677869797E-001;9.292697906494141E-002;-2.144321799278259E-003;5.426432937383652E-003;
2.401333333333334E+009;1.537233591079712E-001;9.008269757032394E-002;-1.994348363950849E-003;5.765972193330526E-003;
2.401500000000000E+009;1.540027260780335E-001;8.707223832607269E-002;-1.654245192185044E-003;5.952461156994104E-003;
2.401666666666667E+009;1.539631187915802E-001;8.409824967384338E-002;-1.461065257899463E-003;5.842913407832384E-003;
2.401833333333334E+009;1.543141007423401E-001;8.110664784908295E-002;-1.216646516695619E-003;6.034730467945337E-003;
2.402000000000000E+009;1.549823880195618E-001;7.815795391798019E-002;-8.867043070495129E-004;6.007352378219366E-003;
2.402166666666667E+009;1.554528921842575E-001;7.527752965688705E-002;-6.212934968061745E-004;6.176176946610212E-003;
2.402333333333334E+009;1.562680900096893E-001;7.244045287370682E-002;-3.648846759460867E-004;6.141322664916515E-003;
2.402500000000000E+009;1.572842448949814E-001;6.978429853916168E-002;7.019626355031505E-005;6.159085780382156E-003;
2.402666666666667E+009;1.581977307796478E-001;6.717775762081146E-002;3.049233637284488E-004;6.080719642341137E-003;
2.402833333333334E+009;1.596004813909531E-001;6.436588615179062E-002;5.020983517169952E-004;6.165661849081516E-003;
2.403000000000000E+009;1.607726514339447E-001;6.166685000061989E-002;8.260766044259071E-004;5.992782302200794E-003;
2.403166666666667E+009;1.625179499387741E-001;5.937233939766884E-002;1.107372692786157E-003;5.890292581170797E-003;
2.403333333333334E+009;1.639669835567474E-001;5.681860446929932E-002;1.299435971304774E-003;5.735989194363356E-003;
2.403500000000000E+009;1.656747013330460E-001;5.455246567726135E-002;1.499709556810558E-003;5.694197956472635E-003;
2.403666666666667E+009;1.675966382026672E-001;5.253035947680473E-002;1.778096077032387E-003;5.467066075652838E-003;
2.403833333333334E+009;1.693194210529327E-001;5.051027238368988E-002;1.914963242597878E-003;5.406328011304140E-003;
2.404000000000000E+009;1.709376573562622E-001;4.861476644873619E-002;2.107149455696344E-003;5.253929644823074E-003;
2.404166666666667E+009;1.728554069995880E-001;4.687571525573731E-002;2.240080386400223E-003;5.061891861259937E-003;
2.404333333333334E+009;1.746968179941177E-001;4.517904296517372E-002;2.380021847784519E-003;5.039722658693790E-003;
2.404500000000000E+009;1.765357851982117E-001;4.360028728842735E-002;2.432054141536355E-003;4.951957613229752E-003;
2.404666666666667E+009;1.784293353557587E-001;4.242891073226929E-002;2.741144970059395E-003;4.722710233181715E-003;
2.404833333333334E+009;1.802594065666199E-001;4.116973653435707E-002;2.705631544813514E-003;4.761724732816219E-003;
2.405000000000000E+009;1.817706227302551E-001;4.047969356179237E-002;2.856984734535217E-003;4.738399293273687E-003;
2.405166666666667E+009;1.836731135845184E-001;3.972449898719788E-002;3.059491049498320E-003;4.597882274538279E-003;
2.405333333333334E+009;1.853551268577576E-001;3.909062221646309E-002;3.357703331857920E-003;4.397639539092779E-003;
2.405500000000000E+009;1.869556307792664E-001;3.848708420991898E-002;3.366323886439204E-003;4.419416189193726E-003;
2.405666666666667E+009;1.885075569152832E-001;3.821173310279846E-002;3.706385148689151E-003;4.330480936914682E-003;
2.405833333333334E+009;1.900875419378281E-001;3.797285631299019E-002;3.803744213655591E-003;4.114748910069466E-003;
2.406000000000000E+009;1.913162618875504E-001;3.779015317559242E-002;3.891922300681472E-003;3.762415377423167E-003;
2.406166666666667E+009;1.927087157964706E-001;3.786183148622513E-002;4.003276582807303E-003;3.600605530664325E-003;
2.406333333333334E+009;1.938706785440445E-001;3.814192116260529E-002;4.163507837802172E-003;3.484129440039396E-003;
2.406500000000000E+009;1.948136091232300E-001;3.810095414519310E-002;4.318960011005402E-003;3.280915552750230E-003;
2.406666666666667E+009;1.958437114953995E-001;3.839492425322533E-002;4.304405767470598E-003;3.103103954344988E-003;
2.406833333333334E+009;1.965434104204178E-001;3.855966404080391E-002;4.527317360043526E-003;2.829629927873612E-003;
2.407000000000000E+009;1.970618665218353E-001;3.906947746872902E-002;4.425812512636185E-003;2.621793886646628E-003;
2.407166666666667E+009;1.978368759155273E-001;3.899362310767174E-002;4.416119772940874E-003;2.421207493171096E-003;
2.407333333333334E+009;1.978267729282379E-001;3.957726433873177E-002;4.210350569337606E-003;2.174897817894816E-003;
2.407500000000000E+009;1.982311904430389E-001;3.987209871411324E-002;4.331960342824459E-003;2.228986704722047E-003;
2.407666666666667E+009;1.983300298452377E-001;4.009098932147026E-002;4.417905118316412E-003;1.980812288820744E-003;
2.407833333333334E+009;1.980793327093124E-001;4.037349671125412E-002;4.339803475886583E-003;1.661733491346240E-003;
2.408000000000000E+009;1.981992870569229E-001;4.041882604360580E-002;4.526840988546610E-003;1.782481791451573E-003;
2.408166666666667E+009;1.977337747812271E-001;4.051330313086510E-002;4.262382630258799E-003;1.539302524179220E-003;
2.408333333333334E+009;1.972291916608810E-001;4.039834812283516E-002;4.327422007918358E-003;1.413996331393719E-003;
2.408500000000000E+009;1.966942548751831E-001;4.050288721919060E-002;4.188244696706533E-003;1.331565785221756E-003;
2.408666666666667E+009;1.961174011230469E-001;4.028475284576416E-002;4.200910683721304E-003;1.239052624441683E-003;
2.408833333333334E+009;1.955071538686752E-001;3.984427824616432E-002;4.265867639333010E-003;1.135123660787940E-003;
2.409000000000000E+009;1.945382058620453E-001;3.907952457666397E-002;4.085643216967583E-003;9.791873162612319E-004;
2.409166666666667E+009;1.935973912477493E-001;3.858498483896256E-002;4.222760908305645E-003;9.460292640142143E-004;
2.409333333333334E+009;1.924920827150345E-001;3.787160292267799E-002;4.096974153071642E-003;9.284260449931026E-004;
2.409500000000000E+009;1.913504004478455E-001;3.679483756422997E-002;4.064919427037239E-003;8.226397912949324E-004;
2.409666666666667E+009;1.902167499065399E-001;3.557892516255379E-002;4.042697604745626E-003;8.859187946654856E-004;
2.409833333333334E+009;1.891388595104218E-001;3.417873010039330E-002;4.003229551017284E-003;6.440888973884285E-004;
2.410000000000000E+009;1.878591775894165E-001;3.283720463514328E-002;3.925872035324574E-003;5.760831991210580E-004;
2.410166666666667E+009;1.867005378007889E-001;3.128898516297340E-002;3.891403554007411E-003;6.007645279169083E-004;
2.410333333333334E+009;1.856195628643036E-001;2.938036061823368E-002;3.914547152817249E-003;6.264055264182389E-004;
2.410500000000000E+009;1.844241023063660E-001;2.767834253609181E-002;4.065879620611668E-003;6.534302956424654E-004;
2.410666666666667E+009;1.833528131246567E-001;2.541127055883408E-002;4.146039485931397E-003;5.426699644885957E-004;
2.410833333333334E+009;1.822647303342819E-001;2.330269850790501E-002;4.130595363676548E-003;5.063188727945089E-004;
2.411000000000000E+009;1.814152449369431E-001;2.118194848299027E-002;4.241126589477062E-003;5.094699445180595E-004;
2.411166666666667E+009;1.804112046957016E-001;1.879424788057804E-002;4.173626191914082E-003;4.148037114646286E-004;
2.411333333333334E+009;1.795750707387924E-001;1.636624895036221E-002;4.371810704469681E-003;9.877983393380418E-005;
2.411500000000000E+009;1.788826137781143E-001;1.406280975788832E-002;4.364337306469679E-003;4.083298699697480E-005;
2.411666666666667E+009;1.785546243190765E-001;1.143420953303576E-002;4.305553622543812E-003;-4.292036828701384E-005;
2.411833333333334E+009;1.781045794487000E-001;9.003553539514542E-003;4.593611229211092E-003;-1.077127963071689E-004;
2.412000000000000E+009;1.780172288417816E-001;6.269078701734543E-003;4.384395200759172E-003;-1.363354676868767E-004;
2.412166666666667E+009;1.778876036405563E-001;3.762193955481052E-003;4.422370810061693E-003;-3.099950554315001E-004;
2.412333333333334E+009;1.779388785362244E-001;1.084116171114147E-003;4.627427086234093E-003;-4.146281280554831E-004;
2.412500000000000E+009;1.781700700521469E-001;-1.511019305326045E-003;4.569640383124352E-003;-4.939183127135038E-004;
2.412666666666667E+009;1.785083413124085E-001;-4.249749705195427E-003;4.662027582526207E-003;-6.548235542140901E-004;
2.412833333333334E+009;1.791827231645584E-001;-6.880942266434431E-003;4.743441939353943E-003;-7.727577467449009E-004;
