# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.556100845336914E-001;1.114212945103645E-001;-3.251126268878579E-003;4.064144100993872E-003;
2.400166666666667E+009;1.549880504608154E-001;1.091622412204742E-001;-3.301277756690979E-003;4.319512285292149E-003;
2.400333333333334E+009;1.547219902276993E-001;1.069263443350792E-001;-3.172385273501277E-003;4.561734385788441E-003;
2.400500000000000E+009;1.545200645923615E-001;1.042555049061775E-001;-3.020531265065074E-003;4.768924321979284E-003;
2.400666666666667E+009;1.542709171772003E-001;1.017941981554031E-001;-2.845424227416515E-003;5.052945576608181E-003;
2.400833333333334E+009;1.539175361394882E-001;9.878838807344437E-002;-2.719635609537363E-003;5.240319762378931E-003;
2.401000000000000E+009;1.539433896541596E-001;9.588981419801712E-002;-2.634051721543074E-003;5.477404221892357E-003;
2.401166666666667E+009;1.535806953907013E-001;9.299270808696747E-002;-2.287991577759385E-003;5.624770186841488E-003;
2.401333333333334E+009;1.538263708353043E-001;9.014172852039337E-002;-2.043790416792035E-003;5.719341803342104E-003;
2.401500000000000E+009;1.540367603302002E-001;8.717671781778336E-002;-1.773228170350194E-003;5.835957825183868E-003;
2.401666666666667E+009;1.539926379919052E-001;8.399199694395065E-002;-1.619270304217935E-003;5.931597668677568E-003;
2.401833333333334E+009;1.542112380266190E-001;8.121363073587418E-002;-1.169149880297482E-003;6.048738490790129E-003;
2.402000000000000E+009;1.548468768596649E-001;7.823669910430908E-002;-1.004102639853954E-003;6.000583525747061E-003;
2.402166666666667E+009;1.555527746677399E-001;7.543969899415970E-002;-6.676321499980986E-004;6.213095039129257E-003;
2.402333333333334E+009;1.564881205558777E-001;7.242421060800552E-002;-3.349143953528255E-004;6.056590471416712E-003;
2.402500000000000E+009;1.574672013521195E-001;6.973006576299667E-002;-1.241861900780350E-004;6.148200016468763E-003;
2.402666666666667E+009;1.582235246896744E-001;6.707374006509781E-002;2.186284109484404E-004;6.043499801307917E-003;
2.402833333333334E+009;1.595527082681656E-001;6.447764486074448E-002;5.476801306940615E-004;6.131479982286692E-003;
2.403000000000000E+009;1.609498411417007E-001;6.197432428598404E-002;7.577176438644528E-004;6.026180461049080E-003;
2.403166666666667E+009;1.628714203834534E-001;5.954009667038918E-002;1.018506125546992E-003;5.943962372839451E-003;
2.403333333333334E+009;1.641102880239487E-001;5.695778504014015E-002;1.169619499705732E-003;5.844079423695803E-003;
2.403500000000000E+009;1.659589260816574E-001;5.470409616827965E-002;1.437324914149940E-003;5.636462010443211E-003;
2.403666666666667E+009;1.678225547075272E-001;5.258015543222427E-002;1.484205364249647E-003;5.503104999661446E-003;
2.403833333333334E+009;1.694424152374268E-001;5.043416842818260E-002;1.832453534007072E-003;5.413282662630081E-003;
2.404000000000000E+009;1.712479889392853E-001;4.865691065788269E-002;2.149429870769382E-003;5.283581092953682E-003;
2.404166666666667E+009;1.730587035417557E-001;4.679458588361740E-002;2.279101405292749E-003;5.130562465637922E-003;
2.404333333333334E+009;1.749734878540039E-001;4.509568214416504E-002;2.277441788464785E-003;5.071735940873623E-003;
