# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.557471007108688E-001;1.114225387573242E-001;-3.184327855706215E-003;3.947186283767223E-003;
2.400166666666667E+009;1.552093178033829E-001;1.090972051024437E-001;-3.353230655193329E-003;4.341078456491232E-003;
2.400333333333334E+009;1.549824923276901E-001;1.068230196833611E-001;-3.143772948533297E-003;4.454348701983690E-003;
2.400500000000000E+009;1.546065211296082E-001;1.041807532310486E-001;-3.077501896768808E-003;4.739460535347462E-003;
2.400666666666667E+009;1.544979512691498E-001;1.017310023307800E-001;-2.941633109003305E-003;4.993311129510403E-003;
2.400833333333334E+009;1.541006863117218E-001;9.875816851854324E-002;-2.678906777873635E-003;5.131532438099384E-003;
2.401000000000000E+009;1.540500819683075E-001;9.581645578145981E-002;-2.562044654041529E-003;5.385926924645901E-003;
2.401166666666667E+009;1.539036333560944E-001;9.298349171876907E-002;-2.189219230785966E-003;5.564715713262558E-003;
2.401333333333334E+009;1.540841162204742E-001;9.007225185632706E-002;-1.966698095202446E-003;5.709443241357803E-003;
2.401500000000000E+009;1.542213857173920E-001;8.696125447750092E-002;-1.683188835158944E-003;5.752852186560631E-003;
2.401666666666667E+009;1.542343646287918E-001;8.391355723142624E-002;-1.329565187916160E-003;5.890635773539543E-003;
2.401833333333334E+009;1.545703709125519E-001;8.093522489070892E-002;-1.221483573317528E-003;6.003536283969879E-003;
2.402000000000000E+009;1.551117897033691E-001;7.810694724321365E-002;-8.621740271337330E-004;6.044251378625631E-003;
2.402166666666667E+009;1.557915657758713E-001;7.528053224086762E-002;-8.119395351968706E-004;6.133992224931717E-003;
2.402333333333334E+009;1.566129922866821E-001;7.245820015668869E-002;-3.686312411446124E-004;6.098384968936443E-003;
2.402500000000000E+009;1.576599627733231E-001;6.962024420499802E-002;-1.784745545592159E-004;6.118120625615120E-003;
2.402666666666667E+009;1.584411412477493E-001;6.709714233875275E-002;1.324827899225056E-004;6.036879960447550E-003;
2.402833333333334E+009;1.596809774637222E-001;6.424979120492935E-002;3.741922264453024E-004;6.060288287699223E-003;
2.403000000000000E+009;1.611337959766388E-001;6.186181679368019E-002;6.809903425164521E-004;6.042085587978363E-003;
2.403166666666667E+009;1.627870947122574E-001;5.928229913115501E-002;8.736422169022262E-004;5.951807834208012E-003;
2.403333333333334E+009;1.641703993082047E-001;5.693357065320015E-002;1.126965740695596E-003;5.811054725199938E-003;
2.403500000000000E+009;1.660874187946320E-001;5.448231101036072E-002;1.373693812638521E-003;5.709137767553330E-003;
2.403666666666667E+009;1.677381247282028E-001;5.245586857199669E-002;1.730842399410904E-003;5.419513676315546E-003;
2.403833333333334E+009;1.694245487451553E-001;5.038940161466599E-002;1.744552399031818E-003;5.604632198810577E-003;
2.404000000000000E+009;1.710477024316788E-001;4.825092852115631E-002;1.908703590743244E-003;5.324489437043667E-003;
2.404166666666667E+009;1.730888634920120E-001;4.676052182912827E-002;2.016905928030610E-003;5.357817746698856E-003;
2.404333333333334E+009;1.748502999544144E-001;4.509881138801575E-002;2.146707149222493E-003;5.120480433106422E-003;
2.404500000000000E+009;1.765746325254440E-001;4.350633174180985E-002;2.472513820976019E-003;5.023392848670483E-003;
2.404666666666667E+009;1.785488724708557E-001;4.228406772017479E-002;2.539628883823752E-003;4.810581449419260E-003;
2.404833333333334E+009;1.805779337882996E-001;4.104413092136383E-002;2.604681299999356E-003;4.833501297980547E-003;
2.405000000000000E+009;1.820529997348785E-001;4.036508873105049E-002;2.863027155399323E-003;4.797619767487049E-003;
