# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.554334908723831E-001;1.114032268524170E-001;-3.244254272431135E-003;4.004954360425472E-003;
2.400166666666667E+009;1.549118012189865E-001;1.090972051024437E-001;-3.235056065022945E-003;4.046425223350525E-003;
2.400333333333334E+009;1.549015045166016E-001;1.068711280822754E-001;-3.192794276401401E-003;4.417935851961374E-003;
2.400500000000000E+009;1.544155925512314E-001;1.042331382632256E-001;-3.062838921323419E-003;4.629622213542461E-003;
2.400666666666667E+009;1.542696207761765E-001;1.016770377755165E-001;-2.836064202710986E-003;5.002744030207396E-003;
2.400833333333334E+009;1.540698707103729E-001;9.871853888034821E-002;-2.787813777104020E-003;5.167067982256413E-003;
2.401000000000000E+009;1.538022607564926E-001;9.586397558450699E-002;-2.523615723475814E-003;5.527334287762642E-003;
2.401166666666667E+009;1.536683887243271E-001;9.299317002296448E-002;-2.198722679167986E-003;5.519086960703135E-003;
2.401333333333334E+009;1.537118554115295E-001;8.986297994852066E-002;-1.963603077456355E-003;5.707944743335247E-003;
2.401500000000000E+009;1.539181917905808E-001;8.699426054954529E-002;-1.847327221184969E-003;5.906612146645784E-003;
2.401666666666667E+009;1.542179584503174E-001;8.397286385297775E-002;-1.398442196659744E-003;5.961081944406033E-003;
2.401833333333334E+009;1.543875187635422E-001;8.108539879322052E-002;-1.170875038951635E-003;6.061742082238197E-003;
2.402000000000000E+009;1.551053971052170E-001;7.823500782251358E-002;-8.842351380735636E-004;6.113856099545956E-003;
2.402166666666667E+009;1.555769145488739E-001;7.525429874658585E-002;-6.585634546354413E-004;6.066755391657352E-003;
2.402333333333334E+009;1.563688516616821E-001;7.244762778282166E-002;-4.906248068436980E-004;6.153409834951162E-003;
2.402500000000000E+009;1.573015153408051E-001;6.969040632247925E-002;-2.998426134581678E-005;6.207242608070374E-003;
2.402666666666667E+009;1.583651602268219E-001;6.737457215785980E-002;1.772588584572077E-004;6.015713792294264E-003;
2.402833333333334E+009;1.595712602138519E-001;6.446769833564758E-002;3.251144080422819E-004;6.083948072046042E-003;
2.403000000000000E+009;1.609225273132324E-001;6.177918612957001E-002;7.383292540907860E-004;6.091252900660038E-003;
2.403166666666667E+009;1.627287864685059E-001;5.942245200276375E-002;1.022294629365206E-003;5.853977054357529E-003;
2.403333333333334E+009;1.640574634075165E-001;5.705339834094048E-002;1.105156377889216E-003;5.941207986325026E-003;
2.403500000000000E+009;1.659458577632904E-001;5.472692847251892E-002;1.384289702400565E-003;5.780184175819159E-003;
2.403666666666667E+009;1.675842404365540E-001;5.269076302647591E-002;1.678182510659099E-003;5.538314580917358E-003;
2.403833333333334E+009;1.696282029151917E-001;5.061756446957588E-002;1.867541461251676E-003;5.548484157770872E-003;
2.404000000000000E+009;1.708143502473831E-001;4.860721156001091E-002;2.130689565092325E-003;5.372742656618357E-003;
2.404166666666667E+009;1.730274558067322E-001;4.691437631845474E-002;2.106084022670984E-003;5.382356233894825E-003;
2.404333333333334E+009;1.747897118330002E-001;4.516192898154259E-002;2.424499718472362E-003;5.199479870498180E-003;
2.404500000000000E+009;1.766280829906464E-001;4.363671690225601E-002;2.526343800127506E-003;4.731830209493637E-003;
2.404666666666667E+009;1.784908324480057E-001;4.242040216922760E-002;2.538847038522363E-003;4.921146202832460E-003;
2.404833333333334E+009;1.803522258996964E-001;4.111284390091896E-002;2.610631287097931E-003;4.733812995254993E-003;
2.405000000000000E+009;1.820437908172607E-001;4.050000384449959E-002;2.829324454069138E-003;4.607326351106167E-003;
2.405166666666667E+009;1.838446110486984E-001;3.958566859364510E-002;2.969894092530012E-003;4.695222713053227E-003;
2.405333333333334E+009;1.854707598686218E-001;3.902650997042656E-002;3.213465679436922E-003;4.344484768807888E-003;
2.405500000000000E+009;1.871301680803299E-001;3.843080624938011E-002;3.305776277557015E-003;4.287746269255877E-003;
2.405666666666667E+009;1.886018514633179E-001;3.797594457864761E-002;3.539153840392828E-003;3.950562328100205E-003;
2.405833333333334E+009;1.902129948139191E-001;3.785296157002449E-002;3.940158523619175E-003;3.910403233021498E-003;
2.406000000000000E+009;1.914263218641281E-001;3.771877288818359E-002;3.880913136526942E-003;3.788493806496263E-003;
2.406166666666667E+009;1.927811950445175E-001;3.767299652099609E-002;4.026066977530718E-003;3.618524875491858E-003;
2.406333333333334E+009;1.938706189393997E-001;3.785917162895203E-002;4.226576536893845E-003;3.427166026085615E-003;
2.406500000000000E+009;1.949510276317596E-001;3.804427385330200E-002;4.049621522426605E-003;3.300561336800456E-003;
2.406666666666667E+009;1.959055513143539E-001;3.823350369930267E-002;4.238063003867865E-003;3.148784395307303E-003;
2.406833333333334E+009;1.966783255338669E-001;3.844799473881722E-002;4.297129344195128E-003;2.902655163779855E-003;
2.407000000000000E+009;1.971904635429382E-001;3.886820375919342E-002;4.343022592365742E-003;2.642657840624452E-003;
2.407166666666667E+009;1.979509145021439E-001;3.894372284412384E-002;4.407280124723911E-003;2.481436589732766E-003;
2.407333333333334E+009;1.979798227548599E-001;3.954090923070908E-002;4.186265636235476E-003;2.482346259057522E-003;
2.407500000000000E+009;1.983265429735184E-001;3.978217393159866E-002;4.305512644350529E-003;2.043033484369516E-003;
2.407666666666667E+009;1.984273046255112E-001;3.993727266788483E-002;4.401217680424452E-003;2.042726147919893E-003;
2.407833333333334E+009;1.981262117624283E-001;4.020958021283150E-002;4.239368252456188E-003;1.712665427476168E-003;
2.408000000000000E+009;1.982164680957794E-001;4.025815427303314E-002;4.238563124090433E-003;1.620943774469197E-003;
2.408166666666667E+009;1.976866126060486E-001;4.034964367747307E-002;4.339765757322311E-003;1.530176028609276E-003;
2.408333333333334E+009;1.973060816526413E-001;4.013105481863022E-002;4.158115945756435E-003;1.458451850339770E-003;
2.408500000000000E+009;1.967600882053375E-001;4.037840291857719E-002;4.308914300054312E-003;1.392611186020076E-003;
2.408666666666667E+009;1.960804760456085E-001;3.995002061128616E-002;4.117286764085293E-003;1.202170038595796E-003;
2.408833333333334E+009;1.954775601625443E-001;3.952551633119583E-002;4.303312394768000E-003;1.079497509635985E-003;
2.409000000000000E+009;1.945260912179947E-001;3.911061212420464E-002;4.133205860853195E-003;1.046596560627222E-003;
2.409166666666667E+009;1.935607045888901E-001;3.841839730739594E-002;4.097484983503819E-003;1.078031025826931E-003;
2.409333333333334E+009;1.925250142812729E-001;3.758212178945541E-002;4.113707691431046E-003;7.663928554393351E-004;
2.409500000000000E+009;1.914131194353104E-001;3.651571273803711E-002;4.055954981595278E-003;8.776739123277366E-004;
2.409666666666667E+009;1.902659088373184E-001;3.539510071277618E-002;4.003300797194243E-003;7.128419238142669E-004;
2.409833333333334E+009;1.890295296907425E-001;3.415299579501152E-002;3.982801921665669E-003;8.427755674347282E-004;
2.410000000000000E+009;1.879667937755585E-001;3.263004496693611E-002;3.774679265916348E-003;7.738227141089737E-004;
2.410166666666667E+009;1.866959929466248E-001;3.104299679398537E-002;3.995040431618691E-003;7.378160371445119E-004;
2.410333333333334E+009;1.855463534593582E-001;2.924661524593830E-002;3.952962812036276E-003;7.799899904057384E-004;
2.410500000000000E+009;1.843853145837784E-001;2.768017351627350E-002;3.903821576386690E-003;7.353354012593627E-004;
2.410666666666667E+009;1.833618283271790E-001;2.522733621299267E-002;4.027190152555704E-003;6.954376003704965E-004;
2.410833333333334E+009;1.822972446680069E-001;2.319351956248283E-002;4.040899686515331E-003;5.342915537767112E-004;
2.411000000000000E+009;1.812811791896820E-001;2.100560441613197E-002;4.137042444199324E-003;3.877235867548734E-004;
2.411166666666667E+009;1.803021430969238E-001;1.879848726093769E-002;4.138057120144367E-003;3.571459674276412E-004;
2.411333333333334E+009;1.795481592416763E-001;1.611315086483955E-002;4.228681325912476E-003;2.483438001945615E-004;
2.411500000000000E+009;1.790008246898651E-001;1.390609703958035E-002;4.318132065236569E-003;2.905562869273126E-004;
2.411666666666667E+009;1.786721497774124E-001;1.141405943781138E-002;4.441066179424524E-003;-1.633107967791148E-005;
2.411833333333334E+009;1.779899746179581E-001;8.799653500318527E-003;4.459376912564039E-003;-7.388362064375542E-006;
2.412000000000000E+009;1.779853850603104E-001;6.120232865214348E-003;4.570760764181614E-003;8.682592306286097E-005;
2.412166666666667E+009;1.779035031795502E-001;3.831726266071200E-003;4.523601848632097E-003;-2.060917031485587E-004;
2.412333333333334E+009;1.777962446212769E-001;1.007777755148709E-003;4.555882420390844E-003;-3.102511400356889E-004;
2.412500000000000E+009;1.781807541847229E-001;-1.682463684119284E-003;4.560190718621016E-003;-5.949550541117787E-004;
2.412666666666667E+009;1.785688400268555E-001;-4.447510465979576E-003;4.533895757049322E-003;-5.943818250671029E-004;
2.412833333333334E+009;1.791557520627976E-001;-7.002213504165411E-003;4.608518909662962E-003;-8.357883198186755E-004;
2.413000000000000E+009;1.796904355287552E-001;-9.554078802466393E-003;4.818547982722521E-003;-8.424749248661101E-004;
2.413166666666667E+009;1.804588139057159E-001;-1.211198698729277E-002;4.763745237141848E-003;-9.564366191625595E-004;
2.413333333333334E+009;1.815757602453232E-001;-1.464560907334089E-002;4.873449448496103E-003;-1.372688566334546E-003;
2.413500000000000E+009;1.823031604290009E-001;-1.720462366938591E-002;4.908920265734196E-003;-1.587406150065363E-003;
2.413666666666667E+009;1.835281401872635E-001;-1.972920633852482E-002;5.045721773058176E-003;-1.568301580846310E-003;
2.413833333333334E+009;1.846344918012619E-001;-2.174378558993340E-002;4.800457041710615E-003;-1.856077578850091E-003;
2.414000000000000E+009;1.858340054750443E-001;-2.419458143413067E-002;4.710298497229815E-003;-2.332713687792420E-003;
2.414166666666667E+009;1.873984783887863E-001;-2.615057118237019E-002;4.555106628686190E-003;-2.451027277857065E-003;
2.414333333333334E+009;1.884611845016480E-001;-2.851934544742107E-002;4.527818411588669E-003;-2.674295799806714E-003;
2.414500000000000E+009;1.898640096187592E-001;-3.019857406616211E-002;4.371263086795807E-003;-3.012675326317549E-003;
2.414666666666667E+009;1.913230121135712E-001;-3.202114626765251E-002;4.194459877908230E-003;-3.087303368374705E-003;
2.414833333333334E+009;1.924589425325394E-001;-3.358232975006104E-002;3.812176641076803E-003;-3.365221899002791E-003;
2.415000000000000E+009;1.937729120254517E-001;-3.508235514163971E-002;3.987413365393877E-003;-3.419975284487009E-003;
2.415166666666667E+009;1.952534765005112E-001;-3.637600317597389E-002;3.796945558860898E-003;-3.583732526749373E-003;
2.415333333333334E+009;1.966015547513962E-001;-3.743605688214302E-002;3.795296186581254E-003;-3.725843969732523E-003;
2.415500000000000E+009;1.980783492326737E-001;-3.834788128733635E-002;3.513536415994167E-003;-3.679089248180389E-003;
2.415666666666667E+009;1.992332488298416E-001;-3.922701999545097E-002;3.385498188436031E-003;-3.887287573888898E-003;
2.415833333333334E+009;2.004081457853317E-001;-3.993999585509300E-002;3.347189631313086E-003;-3.963555674999952E-003;
