# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.556498557329178E-001;1.115185767412186E-001;-3.305385354906321E-003;3.933556377887726E-003;
2.400166666666667E+009;1.549606174230576E-001;1.092887297272682E-001;-3.298958763480187E-003;4.143316298723221E-003;
2.400333333333334E+009;1.547646969556809E-001;1.069864556193352E-001;-3.090246114879847E-003;4.501470364630222E-003;
2.400500000000000E+009;1.544536203145981E-001;1.042321845889092E-001;-3.151525743305683E-003;4.756020847707987E-003;
2.400666666666667E+009;1.541956663131714E-001;1.018341332674027E-001;-2.955919364467263E-003;4.940637852996588E-003;
2.400833333333334E+009;1.538841277360916E-001;9.887177497148514E-002;-2.606593538075686E-003;5.160756874829531E-003;
2.401000000000000E+009;1.539785265922546E-001;9.587115794420242E-002;-2.537362975999713E-003;5.432384088635445E-003;
2.401166666666667E+009;1.536628752946854E-001;9.315885603427887E-002;-2.111335983499885E-003;5.545152351260185E-003;
2.401333333333334E+009;1.537927389144898E-001;9.031198918819428E-002;-2.008566167205572E-003;5.805770400911570E-003;
2.401500000000000E+009;1.539220958948135E-001;8.716379106044769E-002;-1.789632369764149E-003;5.777937825769186E-003;
2.401666666666667E+009;1.541868448257446E-001;8.406124264001846E-002;-1.474215998314321E-003;5.910817068070173E-003;
2.401833333333334E+009;1.545217484235764E-001;8.127775043249130E-002;-1.178924227133393E-003;6.036108359694481E-003;
2.402000000000000E+009;1.550747007131577E-001;7.799541950225830E-002;-9.548771195113659E-004;6.130719091743231E-003;
2.402166666666667E+009;1.555310785770416E-001;7.541215419769287E-002;-8.652081596665084E-004;6.156579125672579E-003;
2.402333333333334E+009;1.562799215316773E-001;7.250511646270752E-002;-4.437448515091091E-004;6.256709340959787E-003;
2.402500000000000E+009;1.573499888181686E-001;6.984741240739822E-002;-1.443300279788673E-004;6.249723955988884E-003;
2.402666666666667E+009;1.585001647472382E-001;6.729108840227127E-002;2.045886358246207E-004;6.179478019475937E-003;
2.402833333333334E+009;1.595043540000916E-001;6.451947242021561E-002;3.519853926263750E-004;5.990276113152504E-003;
2.403000000000000E+009;1.610302925109863E-001;6.189322471618652E-002;7.121517555788159E-004;6.025685463100672E-003;
2.403166666666667E+009;1.625655293464661E-001;5.954028666019440E-002;8.528890321031213E-004;6.062439642846584E-003;
2.403333333333334E+009;1.640872657299042E-001;5.721253529191017E-002;1.252668909728527E-003;5.825975444167852E-003;
2.403500000000000E+009;1.659819185733795E-001;5.480583757162094E-002;1.308873761445284E-003;5.721357651054859E-003;
2.403666666666667E+009;1.676541119813919E-001;5.261894688010216E-002;1.634812331758440E-003;5.653024185448885E-003;
