# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.553801447153091E-001;1.115192696452141E-001;-3.162486245855689E-003;3.982579335570335E-003;
2.400166666666667E+009;1.548077911138535E-001;1.090555936098099E-001;-3.170118667185307E-003;4.280863795429468E-003;
2.400333333333334E+009;1.546607613563538E-001;1.069527715444565E-001;-3.126313909888268E-003;4.511601757258177E-003;
2.400500000000000E+009;1.543787270784378E-001;1.042085438966751E-001;-2.911376999691129E-003;4.815757740288973E-003;
2.400666666666667E+009;1.541461944580078E-001;1.017021089792252E-001;-2.795657841488719E-003;4.968489520251751E-003;
2.400833333333334E+009;1.539555341005325E-001;9.867591410875320E-002;-2.749615116044879E-003;5.227658431977034E-003;
2.401000000000000E+009;1.539500355720520E-001;9.604293107986450E-002;-2.456458285450935E-003;5.452701821923256E-003;
2.401166666666667E+009;1.536598205566406E-001;9.306712448596954E-002;-2.343229018151760E-003;5.436685401946306E-003;
2.401333333333334E+009;1.538158208131790E-001;9.010745584964752E-002;-2.024131594225764E-003;5.741653032600880E-003;
2.401500000000000E+009;1.540584862232208E-001;8.699188381433487E-002;-1.723121618852019E-003;5.839573219418526E-003;
2.401666666666667E+009;1.540480703115463E-001;8.408874273300171E-002;-1.531678717583418E-003;5.887135863304138E-003;
2.401833333333334E+009;1.542153656482697E-001;8.125562220811844E-002;-1.112195313908160E-003;6.025984417647123E-003;
2.402000000000000E+009;1.549290418624878E-001;7.817108184099197E-002;-9.521620231680572E-004;6.005825009196997E-003;
2.402166666666667E+009;1.556268930435181E-001;7.560165226459503E-002;-7.273454102687538E-004;6.106218323111534E-003;
2.402333333333334E+009;1.564672440290451E-001;7.251726090908051E-002;-4.408188688103110E-004;6.069301627576351E-003;
2.402500000000000E+009;1.572601497173309E-001;6.982221454381943E-002;-1.553088368382305E-004;6.068469956517220E-003;
2.402666666666667E+009;1.583502441644669E-001;6.724729388952255E-002;-3.756084333872423E-005;6.105591543018818E-003;
2.402833333333334E+009;1.596686393022537E-001;6.442545354366303E-002;4.023160727228969E-004;6.153764203190804E-003;
2.403000000000000E+009;1.609360426664352E-001;6.188182532787323E-002;6.882433663122356E-004;6.059477571398020E-003;
2.403166666666667E+009;1.626020669937134E-001;5.970031768083572E-002;8.608580101281405E-004;6.005679722875357E-003;
2.403333333333334E+009;1.640226244926453E-001;5.709410458803177E-002;1.235472969710827E-003;5.799255333840847E-003;
2.403500000000000E+009;1.656871736049652E-001;5.490923672914505E-002;1.388456323184073E-003;5.664322990924120E-003;
2.403666666666667E+009;1.675528734922409E-001;5.270239338278770E-002;1.695359474979341E-003;5.684822332113981E-003;
2.403833333333334E+009;1.693548113107681E-001;5.058524385094643E-002;1.632351893931627E-003;5.427410826086998E-003;
