# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.605999469757080E-001;5.709792301058769E-002;3.627722151577473E-003;1.504751620814204E-003;
2.400166666666667E+009;1.607066690921783E-001;5.567513406276703E-002;3.751028096303344E-003;1.458863262087107E-003;
2.400333333333334E+009;1.608460098505020E-001;5.357431620359421E-002;3.814466763287783E-003;1.375741325318813E-003;
2.400500000000000E+009;1.609754711389542E-001;5.181181803345680E-002;3.905049525201321E-003;1.335125532932580E-003;
2.400666666666667E+009;1.610912382602692E-001;4.989270493388176E-002;3.910925704985857E-003;1.298782532103360E-003;
2.400833333333334E+009;1.611701101064682E-001;4.823960363864899E-002;4.125749226659536E-003;1.348523772321641E-003;
2.401000000000000E+009;1.614396423101425E-001;4.630319774150848E-002;4.100773017853499E-003;1.113691134378314E-003;
2.401166666666667E+009;1.616792231798172E-001;4.439954087138176E-002;4.340411163866520E-003;1.032816246151924E-003;
2.401333333333334E+009;1.619575768709183E-001;4.254006966948509E-002;4.292871337383986E-003;8.822716772556305E-004;
2.401500000000000E+009;1.623643487691879E-001;4.072595760226250E-002;4.445725586265326E-003;8.465509745292366E-004;
2.401666666666667E+009;1.627442240715027E-001;3.896081075072289E-002;4.584779962897301E-003;6.863136659376323E-004;
2.401833333333334E+009;1.631054878234863E-001;3.702438995242119E-002;4.565755371004343E-003;4.549056757241488E-004;
2.402000000000000E+009;1.634989678859711E-001;3.531425073742867E-002;4.699427634477615E-003;4.993013571947813E-004;
2.402166666666667E+009;1.639407575130463E-001;3.330261260271072E-002;4.725446924567223E-003;1.665893651079387E-004;
2.402333333333334E+009;1.642789095640183E-001;3.176541253924370E-002;4.908629227429628E-003;5.306284219841473E-005;
2.402500000000000E+009;1.651759594678879E-001;3.022540919482708E-002;4.833123646676540E-003;4.379025995149277E-005;
2.402666666666667E+009;1.657960712909699E-001;2.868559397757053E-002;4.878931213170290E-003;-1.230053603649139E-004;
2.402833333333334E+009;1.664497256278992E-001;2.701414190232754E-002;4.949856083840132E-003;-4.019918269477785E-004;
2.403000000000000E+009;1.669857501983643E-001;2.558571659028530E-002;4.986002575606108E-003;-4.219215479679406E-004;
2.403166666666667E+009;1.677807569503784E-001;2.419789135456085E-002;4.900752566754818E-003;-7.652024505659938E-004;
2.403333333333334E+009;1.685107052326202E-001;2.288708277046681E-002;5.027834791690111E-003;-9.394672815687954E-004;
2.403500000000000E+009;1.692642718553543E-001;2.152404189109802E-002;4.937736317515373E-003;-1.028791768476367E-003;
2.403666666666667E+009;1.699737310409546E-001;2.022987045347691E-002;4.848129581660032E-003;-1.385340234264731E-003;
2.403833333333334E+009;1.707079857587814E-001;1.910300366580486E-002;4.813744220882654E-003;-1.671644509769976E-003;
2.404000000000000E+009;1.715108305215836E-001;1.813972555100918E-002;4.905431065708399E-003;-1.720651402138174E-003;
2.404166666666667E+009;1.721271276473999E-001;1.721689105033875E-002;4.661208018660545E-003;-1.843140576966107E-003;
