# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.604849994182587E-001;5.693642050027847E-002;3.375638276338577E-003;1.326728845015168E-003;
2.400166666666667E+009;1.606429666280747E-001;5.553889274597168E-002;3.625628771260381E-003;1.385218929499388E-003;
2.400333333333334E+009;1.606359034776688E-001;5.366731435060501E-002;3.817517543211579E-003;1.384549424983561E-003;
2.400500000000000E+009;1.609045267105103E-001;5.186849460005760E-002;3.773581702262163E-003;1.366445794701576E-003;
2.400666666666667E+009;1.611436456441879E-001;4.978641122579575E-002;3.957029432058334E-003;1.377708511427045E-003;
2.400833333333334E+009;1.613040268421173E-001;4.837909340858460E-002;3.946562763303518E-003;1.281510805711150E-003;
2.401000000000000E+009;1.614020764827728E-001;4.635781049728394E-002;4.106912761926651E-003;1.178565435111523E-003;
2.401166666666667E+009;1.615847051143646E-001;4.436425492167473E-002;4.237270448356867E-003;1.173261902295053E-003;
2.401333333333334E+009;1.619750112295151E-001;4.261485114693642E-002;4.328601062297821E-003;9.620962082408369E-004;
2.401500000000000E+009;1.625549942255020E-001;4.060405120253563E-002;4.302780609577894E-003;8.832294843159616E-004;
2.401666666666667E+009;1.626609712839127E-001;3.885474056005478E-002;4.722853191196919E-003;9.516488062217832E-004;
2.401833333333334E+009;1.632330864667893E-001;3.703510016202927E-002;4.783729556947947E-003;5.851965397596359E-004;
2.402000000000000E+009;1.634311079978943E-001;3.516252338886261E-002;4.706769715994597E-003;4.566373245324940E-004;
2.402166666666667E+009;1.639661043882370E-001;3.348308056592941E-002;4.718673415482044E-003;3.839475102722645E-004;
2.402333333333334E+009;1.643545031547546E-001;3.184933587908745E-002;4.844702314585447E-003;2.242396149085835E-004;
2.402500000000000E+009;1.653256416320801E-001;3.006802126765251E-002;4.865847527980804E-003;7.004920917097479E-005;
2.402666666666667E+009;1.656308323144913E-001;2.859238162636757E-002;4.954207222908735E-003;-2.205072087235749E-004;
2.402833333333334E+009;1.663874983787537E-001;2.707730606198311E-002;4.880980588495731E-003;-3.888332867063582E-004;
2.403000000000000E+009;1.670249998569489E-001;2.556815743446350E-002;4.970110952854157E-003;-5.527210887521505E-004;
2.403166666666667E+009;1.677575856447220E-001;2.439535968005657E-002;4.970421083271503E-003;-7.340659503825009E-004;
2.403333333333334E+009;1.685079634189606E-001;2.300657145678997E-002;5.106441210955381E-003;-9.753218037076294E-004;
2.403500000000000E+009;1.692439913749695E-001;2.172479592263699E-002;5.002409219741821E-003;-1.282248529605568E-003;
2.403666666666667E+009;1.699727624654770E-001;2.049848996102810E-002;4.895717836916447E-003;-1.446724636480212E-003;
2.403833333333334E+009;1.708452701568604E-001;1.930543594062328E-002;4.903978668153286E-003;-1.637303037568927E-003;
2.404000000000000E+009;1.714990884065628E-001;1.816110685467720E-002;4.746013786643744E-003;-1.789701869711280E-003;
2.404166666666667E+009;1.722074151039124E-001;1.710446737706661E-002;4.780424293130636E-003;-1.968526979908347E-003;
2.404333333333334E+009;1.728005111217499E-001;1.637429930269718E-002;4.551307763904333E-003;-2.259582513943315E-003;
2.404500000000000E+009;1.735235601663590E-001;1.514342799782753E-002;4.497105255723000E-003;-2.236269647255540E-003;
2.404666666666667E+009;1.741228252649307E-001;1.450756378471851E-002;4.149933811277151E-003;-2.518768655136228E-003;
2.404833333333334E+009;1.747349947690964E-001;1.382637675851584E-002;4.027983173727989E-003;-2.710002474486828E-003;
2.405000000000000E+009;1.755076944828033E-001;1.305290870368481E-002;4.110987298190594E-003;-2.833668608218432E-003;
2.405166666666667E+009;1.758900731801987E-001;1.242369599640369E-002;3.713653655722737E-003;-2.915790770202875E-003;
2.405333333333334E+009;1.765601783990860E-001;1.166407577693462E-002;3.714858088642359E-003;-3.110604826360941E-003;
2.405500000000000E+009;1.769658327102661E-001;1.128582563251257E-002;3.583633340895176E-003;-3.032664069905877E-003;
2.405666666666667E+009;1.773293465375900E-001;1.083676889538765E-002;3.379095345735550E-003;-3.151118755340576E-003;
2.405833333333334E+009;1.775786280632019E-001;1.045577600598335E-002;3.332463791593909E-003;-3.381266491487622E-003;
2.406000000000000E+009;1.780143678188324E-001;9.966013021767139E-003;3.097673878073692E-003;-3.417320549488068E-003;
2.406166666666667E+009;1.780187040567398E-001;9.545337408781052E-003;2.874538069590926E-003;-3.410663455724716E-003;
2.406333333333334E+009;1.784339994192123E-001;9.206520393490791E-003;2.673895331099629E-003;-3.442914457991719E-003;
2.406500000000000E+009;1.785864681005478E-001;8.820306509733200E-003;2.589297946542501E-003;-3.424540394917131E-003;
2.406666666666667E+009;1.783849447965622E-001;8.424971252679825E-003;2.554209902882576E-003;-3.580988151952624E-003;
2.406833333333334E+009;1.784987747669220E-001;7.969061844050884E-003;2.508561825379729E-003;-3.545864950865507E-003;
2.407000000000000E+009;1.784193962812424E-001;7.427600212395191E-003;2.298246370628476E-003;-3.490676404908299E-003;
2.407166666666667E+009;1.784361600875855E-001;7.148411124944687E-003;2.134576207026839E-003;-3.601280273869634E-003;
2.407333333333334E+009;1.780652105808258E-001;6.507984828203917E-003;2.128038089722395E-003;-3.478962229564786E-003;
2.407500000000000E+009;1.778615713119507E-001;6.121153477579355E-003;2.120320918038487E-003;-3.515760181471705E-003;
2.407666666666667E+009;1.775624603033066E-001;5.468341056257486E-003;1.957256812602282E-003;-3.440176136791706E-003;
2.407833333333334E+009;1.771577447652817E-001;4.725995939224958E-003;1.791552640497685E-003;-3.655501641333103E-003;
2.408000000000000E+009;1.767108440399170E-001;3.955048974603415E-003;1.679666573181748E-003;-3.512843046337366E-003;
2.408166666666667E+009;1.764293015003204E-001;3.257855540141463E-003;1.635757507756352E-003;-3.405890194699168E-003;
2.408333333333334E+009;1.759699434041977E-001;2.488029422238469E-003;1.625758362933993E-003;-3.467016853392124E-003;
2.408500000000000E+009;1.754583716392517E-001;1.431738142855465E-003;1.447066199034452E-003;-3.398746019229293E-003;
2.408666666666667E+009;1.748888045549393E-001;3.730427706614137E-004;1.487187924794853E-003;-3.473466262221336E-003;
2.408833333333334E+009;1.742656230926514E-001;-5.983034498058260E-004;1.397482352331281E-003;-3.454258898273110E-003;
2.409000000000000E+009;1.736280918121338E-001;-1.768462592735887E-003;1.215033116750419E-003;-3.402407979592681E-003;
2.409166666666667E+009;1.731272488832474E-001;-2.988290041685104E-003;1.140150823630393E-003;-3.373699495568872E-003;
2.409333333333334E+009;1.726698279380798E-001;-4.297995008528233E-003;1.169895753264427E-003;-3.409145632758737E-003;
2.409500000000000E+009;1.721355319023132E-001;-5.750019103288651E-003;1.130858901888132E-003;-3.344135358929634E-003;
2.409666666666667E+009;1.712471246719360E-001;-7.192057557404041E-003;1.073156716302037E-003;-3.422048175707459E-003;
2.409833333333334E+009;1.708113253116608E-001;-8.515495806932449E-003;1.002263859845698E-003;-3.341677831485868E-003;
2.410000000000000E+009;1.704096496105194E-001;-1.024704333394766E-002;9.069385705515742E-004;-3.340747440233827E-003;
2.410166666666667E+009;1.699037849903107E-001;-1.175460964441299E-002;8.406541892327368E-004;-3.296397393569350E-003;
2.410333333333334E+009;1.692963242530823E-001;-1.345181372016668E-002;8.343025110661984E-004;-3.346501849591732E-003;
2.410500000000000E+009;1.690540313720703E-001;-1.516157481819391E-002;9.754215134307742E-004;-3.392264014109969E-003;
2.410666666666667E+009;1.685289591550827E-001;-1.698817871510983E-002;7.799405721016228E-004;-3.404360497370362E-003;
2.410833333333334E+009;1.684930026531220E-001;-1.881112903356552E-002;8.709777612239122E-004;-3.340874332934618E-003;
2.411000000000000E+009;1.682406663894653E-001;-2.049573324620724E-002;7.851916598156095E-004;-3.400938585400581E-003;
2.411166666666667E+009;1.680024266242981E-001;-2.246713824570179E-002;6.539055611938238E-004;-3.443457651883364E-003;
2.411333333333334E+009;1.678218543529511E-001;-2.432433143258095E-002;7.205077563412488E-004;-3.395015839487314E-003;
2.411500000000000E+009;1.676750034093857E-001;-2.631076052784920E-002;7.714780513197184E-004;-3.669745055958629E-003;
2.411666666666667E+009;1.679258197546005E-001;-2.805943787097931E-002;5.211014649830759E-004;-3.479385282844305E-003;
2.411833333333334E+009;1.678194254636765E-001;-2.991881966590881E-002;7.599895470775664E-004;-3.612325293943286E-003;
2.412000000000000E+009;1.680707931518555E-001;-3.183002024888992E-002;4.843419010285288E-004;-3.669871715828776E-003;
2.412166666666667E+009;1.681484580039978E-001;-3.376122936606407E-002;5.133165977895260E-004;-3.771177260205150E-003;
2.412333333333334E+009;1.686230003833771E-001;-3.554796800017357E-002;3.177110047545284E-004;-3.785089589655399E-003;
2.412500000000000E+009;1.685842424631119E-001;-3.729994222521782E-002;3.799602563958615E-004;-3.902905853465200E-003;
2.412666666666667E+009;1.689248085021973E-001;-3.930090367794037E-002;5.364334720070474E-005;-3.971628844738007E-003;
2.412833333333334E+009;1.696590036153793E-001;-4.087184742093086E-002;9.962157491827384E-005;-4.019722808152437E-003;
2.413000000000000E+009;1.698096990585327E-001;-4.253223910927773E-002;2.068407047772780E-005;-4.186250735074282E-003;
2.413166666666667E+009;1.702788770198822E-001;-4.418308660387993E-002;-1.944382383953780E-004;-4.298464395105839E-003;
2.413333333333334E+009;1.706871837377548E-001;-4.571828246116638E-002;-4.232616338413209E-004;-4.179428331553936E-003;
2.413500000000000E+009;1.713574975728989E-001;-4.732050746679306E-002;-5.692804697901011E-004;-4.145003389567137E-003;
2.413666666666667E+009;1.717662811279297E-001;-4.863907024264336E-002;-5.689640529453754E-004;-4.335504490882158E-003;
2.413833333333334E+009;1.722427457571030E-001;-4.991009458899498E-002;-9.587134700268507E-004;-4.312980920076370E-003;
2.414000000000000E+009;1.724985986948013E-001;-5.130299180746079E-002;-9.711734019219875E-004;-4.131766036152840E-003;
2.414166666666667E+009;1.733422279357910E-001;-5.240708962082863E-002;-1.212203176692128E-003;-4.252538084983826E-003;
2.414333333333334E+009;1.737986356019974E-001;-5.357265844941139E-002;-1.319435890763998E-003;-4.150072112679482E-003;
2.414500000000000E+009;1.743310242891312E-001;-5.452213436365128E-002;-1.341608585789800E-003;-4.192452412098646E-003;
2.414666666666667E+009;1.748000234365463E-001;-5.545983836054802E-002;-1.461785635910928E-003;-3.933897707611322E-003;
2.414833333333334E+009;1.751099824905396E-001;-5.634097009897232E-002;-1.876396359875798E-003;-3.842526348307729E-003;
2.415000000000000E+009;1.755806207656860E-001;-5.716118961572647E-002;-1.912443782202900E-003;-3.883714089170098E-003;
2.415166666666667E+009;1.758159697055817E-001;-5.778881162405014E-002;-2.028382383286953E-003;-3.751447889953852E-003;
2.415333333333334E+009;1.762836128473282E-001;-5.851218104362488E-002;-2.119226846843958E-003;-3.769705304875970E-003;
2.415500000000000E+009;1.764895170927048E-001;-5.910777673125267E-002;-2.183666452765465E-003;-3.812470007687807E-003;
2.415666666666667E+009;1.765350848436356E-001;-5.947701260447502E-002;-2.368367509916425E-003;-3.686116077005863E-003;
2.415833333333334E+009;1.767314523458481E-001;-5.990659818053246E-002;-2.511173486709595E-003;-3.507351037114859E-003;
2.416000000000000E+009;1.766942292451859E-001;-6.040394306182861E-002;-2.706548664718866E-003;-3.476435551419854E-003;
2.416166666666667E+009;1.768117100000382E-001;-6.066239997744560E-002;-2.651925431564450E-003;-3.284868784248829E-003;
2.416333333333334E+009;1.767283678054810E-001;-6.094357743859291E-002;-2.833489794284105E-003;-3.203145461156964E-003;
2.416500000000000E+009;1.764717400074005E-001;-6.132847070693970E-002;-2.854739548638463E-003;-3.263119142502546E-003;
2.416666666666667E+009;1.761420816183090E-001;-6.144683063030243E-002;-3.004060126841068E-003;-3.077095374464989E-003;
2.416833333333334E+009;1.759575009346008E-001;-6.181686371564865E-002;-2.953438553959131E-003;-2.965312218293548E-003;
2.417000000000000E+009;1.753381341695786E-001;-6.197970360517502E-002;-3.105304436758161E-003;-2.926276763901115E-003;
