# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.603939533233643E-001;5.709009617567062E-002;3.637459827587009E-003;1.404030132107437E-003;
2.400166666666667E+009;1.605653911828995E-001;5.566251650452614E-002;3.719994099810720E-003;1.424843212589622E-003;
2.400333333333334E+009;1.607378870248795E-001;5.356588587164879E-002;3.661282127723098E-003;1.348529593087733E-003;
2.400500000000000E+009;1.608517765998840E-001;5.192006379365921E-002;3.854480572044849E-003;1.325236517004669E-003;
2.400666666666667E+009;1.607413142919540E-001;5.003418028354645E-002;4.130521789193153E-003;1.239235745742917E-003;
2.400833333333334E+009;1.611655652523041E-001;4.829431325197220E-002;3.907412756234407E-003;1.335800974629819E-003;
2.401000000000000E+009;1.614502370357513E-001;4.632047563791275E-002;4.233904648572207E-003;1.268337713554502E-003;
2.401166666666667E+009;1.617414206266403E-001;4.445664212107658E-002;4.155186004936695E-003;1.068722223863006E-003;
2.401333333333334E+009;1.618562638759613E-001;4.260992258787155E-002;4.312027711421251E-003;9.209192357957363E-004;
2.401500000000000E+009;1.624236553907394E-001;4.077526181936264E-002;4.355597309768200E-003;8.594188257120550E-004;
2.401666666666667E+009;1.627845615148544E-001;3.881696611642838E-002;4.404629580676556E-003;6.787013844586909E-004;
2.401833333333334E+009;1.630249321460724E-001;3.718718513846397E-002;4.676368087530136E-003;5.989978089928627E-004;
2.402000000000000E+009;1.634156852960587E-001;3.527526184916496E-002;4.677943885326386E-003;5.276383599266410E-004;
2.402166666666667E+009;1.638626754283905E-001;3.348427265882492E-002;4.746583290398121E-003;3.983486967626959E-004;
2.402333333333334E+009;1.645857840776444E-001;3.176429122686386E-002;4.796396009624004E-003;1.889749401016161E-004;
2.402500000000000E+009;1.652196496725082E-001;3.022887185215950E-002;4.714349750429392E-003;1.400987912347773E-005;
2.402666666666667E+009;1.657922267913818E-001;2.877309359610081E-002;4.917640239000320E-003;-1.064847238012590E-004;
2.402833333333334E+009;1.663214564323425E-001;2.727622725069523E-002;5.016577430069447E-003;-3.824309387709945E-004;
2.403000000000000E+009;1.669357866048813E-001;2.558219805359840E-002;4.960079677402973E-003;-6.785201258026063E-004;
2.403166666666667E+009;1.677619069814682E-001;2.419152483344078E-002;4.942717961966991E-003;-8.128945482894778E-004;
2.403333333333334E+009;1.685382425785065E-001;2.293300628662109E-002;4.828270059078932E-003;-1.021217904053628E-003;
2.403500000000000E+009;1.691871881484985E-001;2.165894582867622E-002;4.946089349687100E-003;-1.043356023728848E-003;
2.403666666666667E+009;1.698405742645264E-001;2.033546566963196E-002;5.011186003684998E-003;-1.306291553191841E-003;
2.403833333333334E+009;1.708428859710693E-001;1.920853368937969E-002;4.869480151683092E-003;-1.882961601950228E-003;
2.404000000000000E+009;1.713664531707764E-001;1.795165427029133E-002;4.730426706373692E-003;-1.825018553063273E-003;
2.404166666666667E+009;1.721723079681397E-001;1.696339622139931E-002;4.650543909519911E-003;-1.933064777404070E-003;
2.404333333333334E+009;1.728604286909103E-001;1.621864922344685E-002;4.653449635952711E-003;-2.181352348998189E-003;
2.404500000000000E+009;1.734598726034164E-001;1.508934888988733E-002;4.422467667609453E-003;-2.410993678495288E-003;
2.404666666666667E+009;1.741411089897156E-001;1.446705497801304E-002;4.408228676766157E-003;-2.571625402197242E-003;
2.404833333333334E+009;1.749353408813477E-001;1.368259638547897E-002;4.196120891720057E-003;-2.743231831118465E-003;
2.405000000000000E+009;1.754099130630493E-001;1.294577680528164E-002;3.975705709308386E-003;-2.974894829094410E-003;
2.405166666666667E+009;1.759057193994522E-001;1.236641779541969E-002;3.914158325642347E-003;-2.912007272243500E-003;
2.405333333333334E+009;1.765197962522507E-001;1.167683489620686E-002;3.648187965154648E-003;-3.060429589822888E-003;
2.405500000000000E+009;1.769675463438034E-001;1.132513489574194E-002;3.531223861500621E-003;-3.112323116511107E-003;
2.405666666666667E+009;1.774438023567200E-001;1.077965274453163E-002;3.292668610811234E-003;-3.213587217032909E-003;
2.405833333333334E+009;1.775167435407639E-001;1.037227362394333E-002;3.294038586318493E-003;-3.305371385067701E-003;
2.406000000000000E+009;1.779375672340393E-001;9.851899929344654E-003;3.240571357309818E-003;-3.334521781653166E-003;
2.406166666666667E+009;1.780804246664047E-001;9.679496288299561E-003;2.783289179205895E-003;-3.352557541802526E-003;
2.406333333333334E+009;1.784560382366180E-001;9.210079908370972E-003;2.876438898965716E-003;-3.360104979947209E-003;
2.406500000000000E+009;1.783737093210220E-001;8.837432600557804E-003;2.603205619379878E-003;-3.387035336345434E-003;
2.406666666666667E+009;1.784253269433975E-001;8.384096436202526E-003;2.590528456494212E-003;-3.394406056031585E-003;
2.406833333333334E+009;1.784256994724274E-001;7.965479046106339E-003;2.365241525694728E-003;-3.343730233609676E-003;
2.407000000000000E+009;1.784490644931793E-001;7.603427860885859E-003;2.300179330632091E-003;-3.445705398917198E-003;
2.407166666666667E+009;1.782313585281372E-001;7.162067107856274E-003;2.232880098745227E-003;-3.563518170267344E-003;
2.407333333333334E+009;1.781774461269379E-001;6.565745454281569E-003;2.164529636502266E-003;-3.389161312952638E-003;
2.407500000000000E+009;1.778416037559509E-001;6.112352013587952E-003;1.917583751492202E-003;-3.402394941076636E-003;
2.407666666666667E+009;1.776737719774246E-001;5.452000070363283E-003;1.946542877703905E-003;-3.517062636092305E-003;
2.407833333333334E+009;1.770521402359009E-001;4.711200483143330E-003;1.730154152028263E-003;-3.559041302651167E-003;
2.408000000000000E+009;1.767961978912354E-001;4.006577655673027E-003;1.758557278662920E-003;-3.341813106089830E-003;
2.408166666666667E+009;1.763626188039780E-001;3.275640308856964E-003;1.569040585309267E-003;-3.447044873610139E-003;
2.408333333333334E+009;1.759417355060577E-001;2.383033046498895E-003;1.620236900635064E-003;-3.596754977479577E-003;
2.408500000000000E+009;1.753975450992584E-001;1.439308049157262E-003;1.551736495457590E-003;-3.590476233512163E-003;
2.408666666666667E+009;1.749506592750549E-001;3.932269464712590E-004;1.537800650112331E-003;-3.419589949771762E-003;
2.408833333333334E+009;1.743097901344299E-001;-5.701875197701156E-004;1.433318480849266E-003;-3.387762932106853E-003;
2.409000000000000E+009;1.736385226249695E-001;-1.695624669082463E-003;1.426124596036971E-003;-3.477665828540921E-003;
2.409166666666667E+009;1.731533855199814E-001;-3.028926905244589E-003;1.170644303783774E-003;-3.599117277190089E-003;
2.409333333333334E+009;1.725876033306122E-001;-4.133916459977627E-003;1.173856668174267E-003;-3.373621497303248E-003;
2.409500000000000E+009;1.719235330820084E-001;-5.739206448197365E-003;1.098827226087451E-003;-3.388146869838238E-003;
2.409666666666667E+009;1.713699996471405E-001;-7.184107322245836E-003;1.134904101490974E-003;-3.232682356610894E-003;
2.409833333333334E+009;1.708679497241974E-001;-8.589108474552631E-003;9.483236935921013E-004;-3.346573328599334E-003;
2.410000000000000E+009;1.702912449836731E-001;-1.007496006786823E-002;8.749519474804401E-004;-3.446728456765413E-003;
2.410166666666667E+009;1.698590219020844E-001;-1.164412871003151E-002;1.003597979433835E-003;-3.325333585962653E-003;
2.410333333333334E+009;1.696029752492905E-001;-1.349266991019249E-002;9.699731017462909E-004;-3.404687857255340E-003;
2.410500000000000E+009;1.690769940614700E-001;-1.508217770606279E-002;8.130443166010082E-004;-3.180887550115585E-003;
2.410666666666667E+009;1.686777621507645E-001;-1.700478233397007E-002;8.838029461912811E-004;-3.354312153533101E-003;
2.410833333333334E+009;1.683553010225296E-001;-1.868107356131077E-002;8.962751016952097E-004;-3.322427161037922E-003;
2.411000000000000E+009;1.681543737649918E-001;-2.060588076710701E-002;6.580345798283815E-004;-3.491655224934220E-003;
2.411166666666667E+009;1.678699702024460E-001;-2.237901836633682E-002;7.836042786948383E-004;-3.498669946566224E-003;
2.411333333333334E+009;1.677478551864624E-001;-2.424950338900089E-002;7.030851556919515E-004;-3.370835212990642E-003;
2.411500000000000E+009;1.676856428384781E-001;-2.626489475369453E-002;6.373085780069232E-004;-3.382908180356026E-003;
2.411666666666667E+009;1.678931117057800E-001;-2.812517620623112E-002;6.704927072860301E-004;-3.580516204237938E-003;
