# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.607080996036530E-001;5.704236403107643E-002;3.585094353184104E-003;1.440260908566415E-003;
2.400166666666667E+009;1.607727110385895E-001;5.537704005837441E-002;3.650197759270668E-003;1.298395218327642E-003;
2.400333333333334E+009;1.605967134237289E-001;5.370717868208885E-002;3.775077639147639E-003;1.536357682198286E-003;
2.400500000000000E+009;1.608871817588806E-001;5.190430209040642E-002;3.908938728272915E-003;1.489971531555057E-003;
2.400666666666667E+009;1.609712094068527E-001;5.006483569741249E-002;3.909208346158266E-003;1.348675577901304E-003;
2.400833333333334E+009;1.610964089632034E-001;4.829214513301849E-002;4.141483921557665E-003;1.314999070018530E-003;
2.401000000000000E+009;1.614731550216675E-001;4.625840857625008E-002;4.210738465189934E-003;1.198459416627884E-003;
2.401166666666667E+009;1.616973727941513E-001;4.446551203727722E-002;4.212228115648031E-003;1.056279987096787E-003;
2.401333333333334E+009;1.618183851242065E-001;4.263919591903687E-002;4.278058186173439E-003;1.019054558128119E-003;
2.401500000000000E+009;1.623600721359253E-001;4.062708839774132E-002;4.262670408934355E-003;9.361795382574201E-004;
2.401666666666667E+009;1.626128703355789E-001;3.886394575238228E-002;4.584980197250843E-003;8.130028145387769E-004;
2.401833333333334E+009;1.630245298147202E-001;3.706812486052513E-002;4.700307268649340E-003;5.993996746838093E-004;
2.402000000000000E+009;1.636335849761963E-001;3.532227873802185E-002;4.598376341164112E-003;4.693987139035016E-004;
2.402166666666667E+009;1.640168279409409E-001;3.341915085911751E-002;4.633849952369928E-003;2.943987492471933E-004;
2.402333333333334E+009;1.644549071788788E-001;3.163332119584084E-002;4.964777268469334E-003;5.550378773477860E-005;
2.402500000000000E+009;1.651805341243744E-001;3.021194599568844E-002;4.797156434506178E-003;7.560983794974163E-005;
2.402666666666667E+009;1.657592058181763E-001;2.855687588453293E-002;4.990651737898588E-003;-1.569696323713288E-004;
2.402833333333334E+009;1.663615852594376E-001;2.704049646854401E-002;5.107891280204058E-003;-3.896019188687205E-004;
2.403000000000000E+009;1.671368628740311E-001;2.575390785932541E-002;4.926806781440973E-003;-7.222537533380091E-004;
2.403166666666667E+009;1.678530573844910E-001;2.426767162978649E-002;4.864747636020184E-003;-8.955636294558644E-004;
2.403333333333334E+009;1.685347408056259E-001;2.300363592803478E-002;4.773405846208334E-003;-9.818925755098462E-004;
2.403500000000000E+009;1.691096127033234E-001;2.168268151581287E-002;4.850180353969336E-003;-1.140304841101170E-003;
2.403666666666667E+009;1.699502170085907E-001;2.038789913058281E-002;4.904586356133223E-003;-1.245322171598673E-003;
2.403833333333334E+009;1.706805527210236E-001;1.925346814095974E-002;4.826518241316080E-003;-1.587556209415197E-003;
2.404000000000000E+009;1.714214086532593E-001;1.815007627010346E-002;4.718582145869732E-003;-1.817715703509748E-003;
2.404166666666667E+009;1.721371710300446E-001;1.720407418906689E-002;4.758862778544426E-003;-2.022787928581238E-003;
2.404333333333334E+009;1.729493290185928E-001;1.626942865550518E-002;4.551877733319998E-003;-2.221888396888971E-003;
2.404500000000000E+009;1.736123561859131E-001;1.534264814108610E-002;4.329591523855925E-003;-2.337383339181542E-003;
2.404666666666667E+009;1.742662638425827E-001;1.450379099696875E-002;4.301496315747500E-003;-2.362306928262115E-003;
2.404833333333334E+009;1.748115271329880E-001;1.373029686510563E-002;4.211054649204016E-003;-2.749759703874588E-003;
2.405000000000000E+009;1.754251122474670E-001;1.291300170123577E-002;4.018061328679323E-003;-2.819333225488663E-003;
2.405166666666667E+009;1.759940832853317E-001;1.235743705183268E-002;3.882731311023235E-003;-2.882178639993072E-003;
2.405333333333334E+009;1.765894293785095E-001;1.168565638363361E-002;3.725760616362095E-003;-3.106340765953064E-003;
2.405500000000000E+009;1.770528554916382E-001;1.129138655960560E-002;3.527149092406035E-003;-3.113785991445184E-003;
2.405666666666667E+009;1.773412525653839E-001;1.089125126600266E-002;3.268301952630281E-003;-2.949687652289867E-003;
2.405833333333334E+009;1.775114834308624E-001;1.048888638615608E-002;3.144049551337957E-003;-3.208675654605031E-003;
2.406000000000000E+009;1.780858188867569E-001;9.875572286546230E-003;3.048780141398311E-003;-3.267609747126699E-003;
2.406166666666667E+009;1.781389862298966E-001;9.564566425979137E-003;2.993330825120211E-003;-3.293517278507352E-003;
2.406333333333334E+009;1.783923804759979E-001;9.276039898395538E-003;2.825640374794602E-003;-3.261696547269821E-003;
2.406500000000000E+009;1.785559058189392E-001;8.767959661781788E-003;2.607909496873617E-003;-3.266112180426717E-003;
2.406666666666667E+009;1.782846301794052E-001;8.477904833853245E-003;2.427455969154835E-003;-3.491150913760066E-003;
2.406833333333334E+009;1.785978674888611E-001;7.881547324359417E-003;2.215984277427197E-003;-3.425467759370804E-003;
2.407000000000000E+009;1.783750653266907E-001;7.600890006870031E-003;2.254315186291933E-003;-3.488575806841254E-003;
2.407166666666667E+009;1.785000264644623E-001;7.217422593384981E-003;2.087240573018789E-003;-3.399385605007410E-003;
2.407333333333334E+009;1.781108081340790E-001;6.579031236469746E-003;2.091949805617333E-003;-3.402183996513486E-003;
2.407500000000000E+009;1.778574287891388E-001;6.172248627990484E-003;1.926188590005040E-003;-3.443371038883925E-003;
2.407666666666667E+009;1.776748597621918E-001;5.590254906564951E-003;1.877191127277911E-003;-3.416429506614804E-003;
2.407833333333334E+009;1.771501451730728E-001;4.782954230904579E-003;1.858888892456889E-003;-3.422684734687209E-003;
2.408000000000000E+009;1.767957210540772E-001;3.948121797293425E-003;1.796980737708509E-003;-3.642872907221317E-003;
2.408166666666667E+009;1.762358248233795E-001;3.337931353598833E-003;1.690342091023922E-003;-3.334495006129146E-003;
2.408333333333334E+009;1.760115474462509E-001;2.521607326343656E-003;1.655100961215794E-003;-3.463150700554252E-003;
2.408500000000000E+009;1.754718869924545E-001;1.548553700558841E-003;1.566190854646266E-003;-3.256938653066754E-003;
2.408666666666667E+009;1.748405396938324E-001;4.531460872385651E-004;1.464931061491370E-003;-3.401459893211722E-003;
2.408833333333334E+009;1.742608845233917E-001;-6.083478219807148E-004;1.281489850953221E-003;-3.333407919853926E-003;
2.409000000000000E+009;1.736371964216232E-001;-1.658766763284802E-003;1.368041266687214E-003;-3.426193259656429E-003;
2.409166666666667E+009;1.731627285480499E-001;-2.924768021330237E-003;1.234828843735158E-003;-3.480749204754829E-003;
2.409333333333334E+009;1.725863069295883E-001;-4.341134801506996E-003;1.208947156555951E-003;-3.378297667950392E-003;
2.409500000000000E+009;1.719523519277573E-001;-5.871355533599854E-003;1.007357961498201E-003;-3.459790721535683E-003;
2.409666666666667E+009;1.714074313640595E-001;-7.179022766649723E-003;1.118278130888939E-003;-3.401615889742971E-003;
2.409833333333334E+009;1.706978529691696E-001;-8.663306012749672E-003;1.030503539368510E-003;-3.216922981664538E-003;
2.410000000000000E+009;1.703344881534576E-001;-1.001400128006935E-002;9.732705075293779E-004;-3.328209044411779E-003;
2.410166666666667E+009;1.698681265115738E-001;-1.169573049992323E-002;1.029736362397671E-003;-3.398524830117822E-003;
2.410333333333334E+009;1.695681810379028E-001;-1.344596315175295E-002;8.512516506016254E-004;-3.287788713350892E-003;
2.410500000000000E+009;1.690403223037720E-001;-1.514088083058596E-002;8.470481261610985E-004;-3.341746749356389E-003;
2.410666666666667E+009;1.686754524707794E-001;-1.701771095395088E-002;9.042700403369963E-004;-3.325189696624875E-003;
2.410833333333334E+009;1.684000343084335E-001;-1.865511015057564E-002;8.642266038805246E-004;-3.406719537451863E-003;
2.411000000000000E+009;1.680727750062943E-001;-2.039951644837856E-002;8.481609402224422E-004;-3.251433838158846E-003;
2.411166666666667E+009;1.680013537406921E-001;-2.236640453338623E-002;6.405953317880631E-004;-3.286424325779080E-003;
2.411333333333334E+009;1.678080409765244E-001;-2.418795600533485E-002;7.587998989038169E-004;-3.504744265228510E-003;
2.411500000000000E+009;1.676227003335953E-001;-2.624966576695442E-002;7.965330150909722E-004;-3.450979245826602E-003;
2.411666666666667E+009;1.678409427404404E-001;-2.813326939940453E-002;6.803341675549746E-004;-3.611336229369044E-003;
2.411833333333334E+009;1.677355617284775E-001;-2.976420335471630E-002;5.469319294206798E-004;-3.495533252134919E-003;
2.412000000000000E+009;1.680504679679871E-001;-3.180284053087235E-002;5.380264483392239E-004;-3.604538273066282E-003;
2.412166666666667E+009;1.680180579423904E-001;-3.368162363767624E-002;3.282966499682516E-004;-3.657974069938064E-003;
2.412333333333334E+009;1.686534881591797E-001;-3.541204333305359E-002;4.802767944056541E-004;-3.849020227789879E-003;
2.412500000000000E+009;1.685846894979477E-001;-3.726454451680183E-002;2.937289536930621E-004;-3.990566357970238E-003;
2.412666666666667E+009;1.692339777946472E-001;-3.912083059549332E-002;2.087551692966372E-004;-4.068673588335514E-003;
2.412833333333334E+009;1.693767905235291E-001;-4.091191291809082E-002;1.477022451581433E-004;-4.058924503624439E-003;
2.413000000000000E+009;1.698102355003357E-001;-4.244659096002579E-002;-1.360890601063147E-004;-3.963938914239407E-003;
2.413166666666667E+009;1.703492701053619E-001;-4.401791095733643E-002;-1.069495629053563E-004;-4.132775589823723E-003;
2.413333333333334E+009;1.707082539796829E-001;-4.566659033298492E-002;-3.865899925585836E-004;-4.233611281961203E-003;
2.413500000000000E+009;1.711776107549667E-001;-4.710506275296211E-002;-5.784456152468920E-004;-4.192464984953404E-003;
2.413666666666667E+009;1.718192100524902E-001;-4.862909018993378E-002;-6.591660785488784E-004;-4.283744376152754E-003;
2.413833333333334E+009;1.721974611282349E-001;-4.987536743283272E-002;-6.872818339616060E-004;-4.194683395326138E-003;
2.414000000000000E+009;1.726152300834656E-001;-5.119110643863678E-002;-9.995975997298956E-004;-4.194646142423153E-003;
2.414166666666667E+009;1.731975525617600E-001;-5.255823954939842E-002;-1.196802593767643E-003;-4.107630345970392E-003;
2.414333333333334E+009;1.737802028656006E-001;-5.357009544968605E-002;-1.349765807390213E-003;-4.257301334291697E-003;
2.414500000000000E+009;1.744377315044403E-001;-5.458305776119232E-002;-1.523794373497367E-003;-4.240318201482296E-003;
2.414666666666667E+009;1.747160404920578E-001;-5.533216893672943E-002;-1.672131591476500E-003;-4.039916209876537E-003;
2.414833333333334E+009;1.751051545143127E-001;-5.645871907472611E-002;-1.730959047563374E-003;-4.046359099447727E-003;
2.415000000000000E+009;1.754858642816544E-001;-5.719589814543724E-002;-1.944567309692502E-003;-3.936532884836197E-003;
2.415166666666667E+009;1.757291108369827E-001;-5.787054449319840E-002;-1.959665445610881E-003;-3.925352357327938E-003;
2.415333333333334E+009;1.762704253196716E-001;-5.860354751348496E-002;-2.057172590866685E-003;-3.768383758142591E-003;
2.415500000000000E+009;1.764990389347076E-001;-5.897443369030953E-002;-2.350417664274573E-003;-3.714282531291246E-003;
2.415666666666667E+009;1.766575276851654E-001;-5.945652350783348E-002;-2.279729116708040E-003;-3.600650234147906E-003;
2.415833333333334E+009;1.767901629209518E-001;-5.993718281388283E-002;-2.391456393525004E-003;-3.617545589804649E-003;
2.416000000000000E+009;1.767003089189529E-001;-6.036048755049706E-002;-2.486119978129864E-003;-3.425603266805410E-003;
2.416166666666667E+009;1.769541352987289E-001;-6.070345267653465E-002;-2.689148299396038E-003;-3.375688567757607E-003;
2.416333333333334E+009;1.767736375331879E-001;-6.090445443987846E-002;-2.773672342300415E-003;-3.153220051899552E-003;
2.416500000000000E+009;1.766142696142197E-001;-6.120287626981735E-002;-2.825325587764382E-003;-3.151170676574111E-003;
2.416666666666667E+009;1.761095672845841E-001;-6.148624792695046E-002;-2.926136832684279E-003;-3.065251279622316E-003;
2.416833333333334E+009;1.759966760873795E-001;-6.176078692078590E-002;-3.025166690349579E-003;-2.808477962389588E-003;
2.417000000000000E+009;1.752386391162872E-001;-6.196057796478272E-002;-3.153834491968155E-003;-2.918554004281759E-003;
2.417166666666667E+009;1.748094856739044E-001;-6.216931343078613E-002;-3.133495571091771E-003;-2.595890779048204E-003;
2.417333333333334E+009;1.742498576641083E-001;-6.235529109835625E-002;-3.223934443667531E-003;-2.592188538983464E-003;
2.417500000000000E+009;1.734918951988220E-001;-6.267365813255310E-002;-3.365528071299195E-003;-2.512663137167692E-003;
2.417666666666667E+009;1.729183644056320E-001;-6.278499960899353E-002;-3.280622418969870E-003;-2.495538908988237E-003;
2.417833333333334E+009;1.720085442066193E-001;-6.308129429817200E-002;-3.325746627524495E-003;-2.202270785346627E-003;
2.418000000000000E+009;1.710106283426285E-001;-6.343522667884827E-002;-3.456083126366139E-003;-2.115707844495773E-003;
2.418166666666667E+009;1.700500100851059E-001;-6.368680298328400E-002;-3.342969110235572E-003;-2.106589730829001E-003;
2.418333333333334E+009;1.694155633449554E-001;-6.423303484916687E-002;-3.505180589854717E-003;-1.988257048651576E-003;
2.418500000000000E+009;1.682041287422180E-001;-6.456453353166580E-002;-3.541137324646115E-003;-1.947969663888216E-003;
2.418666666666667E+009;1.670467406511307E-001;-6.511961668729782E-002;-3.663155948743224E-003;-1.988281030207872E-003;
2.418833333333334E+009;1.657935380935669E-001;-6.568645685911179E-002;-3.840972203761339E-003;-1.902813790366054E-003;
2.419000000000000E+009;1.645619124174118E-001;-6.628607213497162E-002;-3.715407801792026E-003;-1.676263287663460E-003;
2.419166666666667E+009;1.635263860225678E-001;-6.700354069471359E-002;-3.702190937474370E-003;-1.598040806129575E-003;
2.419333333333334E+009;1.621642410755158E-001;-6.734996289014816E-002;-3.784555708989501E-003;-1.476368401199579E-003;
2.419500000000000E+009;1.609973460435867E-001;-6.856650114059448E-002;-3.787375055253506E-003;-1.541055040434003E-003;
2.419666666666667E+009;1.598768979310989E-001;-6.942692399024963E-002;-3.890333231538534E-003;-1.369765843264759E-003;
2.419833333333334E+009;1.586018949747086E-001;-7.036291062831879E-002;-3.811487462371588E-003;-1.269034226424992E-003;
2.420000000000000E+009;1.575358659029007E-001;-7.147209346294403E-002;-3.865158418193460E-003;-1.092892838642001E-003;
2.420166666666667E+009;1.564172953367233E-001;-7.260975241661072E-002;-4.072013311088085E-003;-1.115809893235564E-003;
2.420333333333334E+009;1.553062051534653E-001;-7.397511601448059E-002;-3.870015265420079E-003;-8.096959791146219E-004;
2.420500000000000E+009;1.543530523777008E-001;-7.499099522829056E-002;-4.022991750389338E-003;-8.491540793329477E-004;
2.420666666666667E+009;1.532523781061173E-001;-7.627359777688980E-002;-3.915140870958567E-003;-7.340302108787000E-004;
2.420833333333334E+009;1.524198800325394E-001;-7.777257263660431E-002;-4.093158990144730E-003;-5.961417336948216E-004;
2.421000000000000E+009;1.514678299427033E-001;-7.930926233530045E-002;-4.201739560812712E-003;-4.702251753769815E-004;
2.421166666666667E+009;1.506798863410950E-001;-8.077137917280197E-002;-4.082881845533848E-003;-4.658127727452666E-004;
2.421333333333334E+009;1.500937491655350E-001;-8.230948448181152E-002;-4.080922808498144E-003;-2.847577561624348E-004;
2.421500000000000E+009;1.492191553115845E-001;-8.394677937030792E-002;-3.939703106880188E-003;1.461503143218579E-005;
2.421666666666667E+009;1.488402783870697E-001;-8.557944744825363E-002;-4.100647289305925E-003;-4.710501525551081E-005;
2.421833333333334E+009;1.482174247503281E-001;-8.736044913530350E-002;-4.097957629710436E-003;9.371095802634955E-005;
2.422000000000000E+009;1.475352793931961E-001;-8.902496844530106E-002;-4.074079450219870E-003;1.706988405203447E-004;
2.422166666666667E+009;1.474250257015228E-001;-9.079580754041672E-002;-4.135124851018190E-003;3.313967608846724E-004;
2.422333333333334E+009;1.473353356122971E-001;-9.248765558004379E-002;-4.127662628889084E-003;5.752701545134187E-004;
2.422500000000000E+009;1.469863057136536E-001;-9.390468150377274E-002;-3.986212424933910E-003;6.371104391291738E-004;
2.422666666666667E+009;1.467772424221039E-001;-9.562838822603226E-002;-4.137340467423201E-003;7.178215892054141E-004;
2.422833333333334E+009;1.468531936407089E-001;-9.752713143825531E-002;-4.165468737483025E-003;7.897719042375684E-004;
2.423000000000000E+009;1.468248367309570E-001;-9.903248399496079E-002;-4.110764246433973E-003;9.146263473667204E-004;
2.423166666666667E+009;1.470128744840622E-001;-1.007760763168335E-001;-4.024348687380552E-003;1.033193781040609E-003;
2.423333333333334E+009;1.472769826650620E-001;-1.021546274423599E-001;-4.007515497505665E-003;1.148793031461537E-003;
2.423500000000000E+009;1.473598331212997E-001;-1.038507670164108E-001;-3.942873328924179E-003;1.329653779976070E-003;
2.423666666666667E+009;1.474802196025848E-001;-1.055058985948563E-001;-3.841441823169589E-003;1.605981145985425E-003;
2.423833333333334E+009;1.478537172079086E-001;-1.069024801254273E-001;-3.789197187870741E-003;1.608008635230362E-003;
2.424000000000000E+009;1.481487005949020E-001;-1.080271378159523E-001;-3.773110685870051E-003;1.813514274545014E-003;
2.424166666666667E+009;1.483901739120483E-001;-1.094968840479851E-001;-3.786154324188829E-003;1.881053787656128E-003;
2.424333333333334E+009;1.487867385149002E-001;-1.107524186372757E-001;-3.685416188091040E-003;2.080574398860335E-003;
2.424500000000000E+009;1.492429971694946E-001;-1.119251549243927E-001;-3.616409143432975E-003;2.131405752152205E-003;
2.424666666666667E+009;1.497496813535690E-001;-1.127630844712257E-001;-3.535940311849117E-003;2.280926797538996E-003;
2.424833333333334E+009;1.498828679323196E-001;-1.138661578297615E-001;-3.328713122755289E-003;2.462280448526144E-003;
2.425000000000000E+009;1.504213064908981E-001;-1.149597913026810E-001;-3.248932305723429E-003;2.666292479261756E-003;
2.425166666666667E+009;1.504549533128738E-001;-1.157516539096832E-001;-3.223242936655879E-003;2.796661807224155E-003;
2.425333333333334E+009;1.508815735578537E-001;-1.164791211485863E-001;-3.077522851526737E-003;2.888180548325181E-003;
2.425500000000000E+009;1.513686627149582E-001;-1.172647401690483E-001;-2.936788136139512E-003;3.054663073271513E-003;
