# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.622668653726578E-001;5.672157183289528E-002;1.248912885785103E-003;5.012877751141787E-003;
2.400166666666667E+009;1.622853130102158E-001;5.530326813459396E-002;1.403366215527058E-003;4.743694793432951E-003;
2.400333333333334E+009;1.623974293470383E-001;5.356240645051003E-002;1.559402560815215E-003;4.853165708482266E-003;
2.400500000000000E+009;1.625132113695145E-001;5.187028273940086E-002;1.640013302676380E-003;5.021245218813419E-003;
2.400666666666667E+009;1.625793427228928E-001;5.012753605842590E-002;1.834729453548789E-003;5.107600241899490E-003;
2.400833333333334E+009;1.629150807857513E-001;4.849908128380776E-002;1.889855135232210E-003;5.118506029248238E-003;
2.401000000000000E+009;1.629723906517029E-001;4.668724164366722E-002;2.124519087374210E-003;5.242356564849615E-003;
2.401166666666667E+009;1.631904691457748E-001;4.492550343275070E-002;2.402052516117692E-003;5.083260592073202E-003;
2.401333333333334E+009;1.633010357618332E-001;4.299377277493477E-002;2.609716029837728E-003;5.208908580243588E-003;
2.401500000000000E+009;1.637516468763351E-001;4.131685569882393E-002;2.825294854119420E-003;5.289852153509855E-003;
2.401666666666667E+009;1.638501733541489E-001;3.950719535350800E-002;3.027584170922637E-003;5.263230297714472E-003;
2.401833333333334E+009;1.641235947608948E-001;3.782325237989426E-002;3.278325079008937E-003;5.274998955428600E-003;
2.402000000000000E+009;1.643947660923004E-001;3.604274243116379E-002;3.577790223062038E-003;5.250663962215185E-003;
2.402166666666667E+009;1.647320985794067E-001;3.391732275485992E-002;3.867459949105978E-003;5.150454584509134E-003;
2.402333333333334E+009;1.651085019111633E-001;3.250441327691078E-002;4.289397969841957E-003;5.232325289398432E-003;
2.402500000000000E+009;1.657564342021942E-001;3.093170374631882E-002;4.377954639494419E-003;4.928552545607090E-003;
2.402666666666667E+009;1.660776883363724E-001;2.932116761803627E-002;4.727218300104141E-003;4.882730077952147E-003;
2.402833333333334E+009;1.668425798416138E-001;2.801412530243397E-002;5.039805546402931E-003;4.709194879978895E-003;
2.403000000000000E+009;1.673156023025513E-001;2.650060877203941E-002;5.335454829037190E-003;4.705327562987804E-003;
2.403166666666667E+009;1.677776873111725E-001;2.503103949129582E-002;5.561771336942911E-003;4.341508727520704E-003;
2.403333333333334E+009;1.683917343616486E-001;2.371427603065968E-002;5.890758242458105E-003;4.065926652401686E-003;
2.403500000000000E+009;1.689699888229370E-001;2.225327491760254E-002;6.186651065945625E-003;3.802804043516517E-003;
2.403666666666667E+009;1.697585731744766E-001;2.087423577904701E-002;6.250452250242233E-003;3.626675810664892E-003;
2.403833333333334E+009;1.703489422798157E-001;1.980261318385601E-002;6.616697181016207E-003;3.314070403575897E-003;
2.404000000000000E+009;1.709512472152710E-001;1.873868890106678E-002;6.837952416390181E-003;2.957006916403770E-003;
2.404166666666667E+009;1.715015918016434E-001;1.764925196766853E-002;6.928457412868738E-003;2.655031625181437E-003;
2.404333333333334E+009;1.720888763666153E-001;1.657085120677948E-002;7.221368141472340E-003;2.259511966258287E-003;
2.404500000000000E+009;1.726042330265045E-001;1.556672248989344E-002;7.373338565230370E-003;1.755709061399102E-003;
2.404666666666667E+009;1.734104901552200E-001;1.482842862606049E-002;7.341226562857628E-003;1.659367233514786E-003;
2.404833333333334E+009;1.738413572311401E-001;1.391125749796629E-002;7.289789617061615E-003;1.109567121602595E-003;
2.405000000000000E+009;1.743766069412231E-001;1.306980103254318E-002;7.368426304310560E-003;6.958210724405944E-004;
2.405166666666667E+009;1.748717725276947E-001;1.231306791305542E-002;7.573746144771576E-003;2.309876144863665E-004;
2.405333333333334E+009;1.754269599914551E-001;1.165432203561068E-002;7.552505005151033E-003;1.145281785284169E-004;
2.405500000000000E+009;1.757009029388428E-001;1.102268323302269E-002;7.481812033802271E-003;-4.401172045618296E-004;
2.405666666666667E+009;1.762131750583649E-001;1.052363310009241E-002;7.478409912437201E-003;-5.797421908937395E-004;
2.405833333333334E+009;1.766275763511658E-001;1.002053637057543E-002;7.334787864238024E-003;-1.156316255219281E-003;
2.406000000000000E+009;1.769472956657410E-001;9.406207129359245E-003;7.141420152038336E-003;-1.390744117088616E-003;
2.406166666666667E+009;1.772017925977707E-001;9.046174585819244E-003;7.033709902316332E-003;-1.713943900540471E-003;
2.406333333333334E+009;1.774882227182388E-001;8.580258116126061E-003;6.927458103746176E-003;-1.976981060579419E-003;
2.406500000000000E+009;1.775776743888855E-001;8.042981848120689E-003;6.751621142029762E-003;-2.512163249775767E-003;
2.406666666666667E+009;1.777261048555374E-001;7.690250407904387E-003;6.580110639333725E-003;-2.609968651086092E-003;
2.406833333333334E+009;1.777244210243225E-001;7.033692672848702E-003;6.460818462073803E-003;-2.977922093123198E-003;
2.407000000000000E+009;1.778494715690613E-001;6.440327968448401E-003;6.248886696994305E-003;-3.301774850115180E-003;
2.407166666666667E+009;1.779152154922485E-001;6.142409984022379E-003;5.975746549665928E-003;-3.458192339166999E-003;
2.407333333333334E+009;1.776777207851410E-001;5.405051633715630E-003;5.844783037900925E-003;-3.573411609977484E-003;
2.407500000000000E+009;1.776044666767120E-001;4.754256457090378E-003;5.590988788753748E-003;-3.965782467275858E-003;
2.407666666666667E+009;1.774309575557709E-001;4.206610843539238E-003;5.437287967652082E-003;-4.209505394101143E-003;
2.407833333333334E+009;1.770139634609222E-001;3.440365660935640E-003;5.213609430938959E-003;-4.177310038357973E-003;
2.408000000000000E+009;1.768475770950317E-001;2.739919349551201E-003;4.858682863414288E-003;-4.585175774991512E-003;
2.408166666666667E+009;1.764328628778458E-001;1.987958326935768E-003;4.631134681403637E-003;-4.548417404294014E-003;
2.408333333333334E+009;1.762457937002182E-001;1.211793627589941E-003;4.295264836400747E-003;-4.768606740981340E-003;
2.408500000000000E+009;1.757613420486450E-001;2.803166862577200E-004;4.121512640267611E-003;-4.901282023638487E-003;
2.408666666666667E+009;1.752541065216065E-001;-8.321658242493868E-004;3.734139492735267E-003;-5.044267512857914E-003;
2.408833333333334E+009;1.748722791671753E-001;-1.877673435956240E-003;3.689452540129423E-003;-5.238081328570843E-003;
2.409000000000000E+009;1.742925643920898E-001;-2.934746677055955E-003;3.345101140439510E-003;-5.085719283670187E-003;
