# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.619972586631775E-001;5.683621764183044E-002;1.741671934723854E-003;4.946785047650337E-003;
2.400166666666667E+009;1.621064096689224E-001;5.550476163625717E-002;1.886936719529331E-003;4.994007293134928E-003;
2.400333333333334E+009;1.621054857969284E-001;5.388437211513519E-002;2.120007993653417E-003;5.173966288566589E-003;
2.400500000000000E+009;1.624751538038254E-001;5.208205804228783E-002;2.235146006569266E-003;5.010179243981838E-003;
2.400666666666667E+009;1.624765843153000E-001;5.019858479499817E-002;2.231295919045806E-003;5.007871426641941E-003;
2.400833333333334E+009;1.627672761678696E-001;4.850429296493530E-002;2.442058175802231E-003;5.001173354685307E-003;
2.401000000000000E+009;1.627966761589050E-001;4.665707051753998E-002;2.664154395461083E-003;5.111134145408869E-003;
2.401166666666667E+009;1.632191240787506E-001;4.471521452069283E-002;2.788269659504294E-003;5.267474334686995E-003;
2.401333333333334E+009;1.631107628345490E-001;4.319572448730469E-002;3.027285682037473E-003;5.258622113615274E-003;
2.401500000000000E+009;1.636731326580048E-001;4.129650443792343E-002;3.281703451648355E-003;5.210816394537687E-003;
2.401666666666667E+009;1.638232618570328E-001;3.952713310718536E-002;3.437402192503214E-003;5.253420211374760E-003;
2.401833333333334E+009;1.644223779439926E-001;3.775379061698914E-002;3.731808392331004E-003;4.966158885508776E-003;
2.402000000000000E+009;1.644689440727234E-001;3.608697280287743E-002;4.120881669223309E-003;5.163830239325762E-003;
2.402166666666667E+009;1.649174839258194E-001;3.428051248192787E-002;4.428756423294544E-003;5.056997295469046E-003;
2.402333333333334E+009;1.651860475540161E-001;3.261754661798477E-002;4.613138735294342E-003;5.009737797081471E-003;
2.402500000000000E+009;1.659334599971771E-001;3.091887384653091E-002;4.720672033727169E-003;4.936632700264454E-003;
2.402666666666667E+009;1.661472320556641E-001;2.951427735388279E-002;5.180039908736944E-003;4.553994629532099E-003;
2.402833333333334E+009;1.666174232959747E-001;2.798763290047646E-002;5.280779674649239E-003;4.533152095973492E-003;
2.403000000000000E+009;1.671864241361618E-001;2.647204510867596E-002;5.615842528641224E-003;4.368697293102741E-003;
2.403166666666667E+009;1.678723096847534E-001;2.494606003165245E-002;5.924606695771217E-003;3.999682608991861E-003;
2.403333333333334E+009;1.686546355485916E-001;2.366269007325172E-002;6.320964545011520E-003;3.699232591316104E-003;
2.403500000000000E+009;1.691440939903259E-001;2.255179546773434E-002;6.473256275057793E-003;3.519196994602680E-003;
2.403666666666667E+009;1.695442944765091E-001;2.100270614027977E-002;6.630216259509325E-003;3.228553570806980E-003;
2.403833333333334E+009;1.703761667013168E-001;1.993549987673760E-002;7.022760808467865E-003;2.971137408167124E-003;
2.404000000000000E+009;1.709654480218887E-001;1.867998577654362E-002;7.128105964511633E-003;2.636797027662396E-003;
2.404166666666667E+009;1.713726222515106E-001;1.764467917382717E-002;7.189439609646797E-003;2.118146745488048E-003;
2.404333333333334E+009;1.721062362194061E-001;1.670022681355476E-002;7.396849803626537E-003;1.880756346508861E-003;
2.404500000000000E+009;1.727675199508667E-001;1.554915215820074E-002;7.668016944080591E-003;1.622489187866449E-003;
2.404666666666667E+009;1.733847856521606E-001;1.490932516753674E-002;7.706595119088888E-003;1.096236752346158E-003;
2.404833333333334E+009;1.738643646240234E-001;1.389467250555754E-002;7.686170283704996E-003;6.105006905272603E-004;
2.405000000000000E+009;1.744250655174255E-001;1.331607159227133E-002;7.664238568395376E-003;3.763584245461971E-004;
2.405166666666667E+009;1.750059872865677E-001;1.245769765228033E-002;7.576506119221449E-003;-1.399953616783023E-004;
2.405333333333334E+009;1.755767762660980E-001;1.170128397643566E-002;7.634775713086128E-003;-4.284955211915076E-004;
2.405500000000000E+009;1.760490834712982E-001;1.112746167927980E-002;7.584990467876196E-003;-7.760536973364651E-004;
2.405666666666667E+009;1.762832254171372E-001;1.065296307206154E-002;7.570994552224875E-003;-1.131078461185098E-003;
2.405833333333334E+009;1.766490340232849E-001;1.016912423074246E-002;7.489105686545372E-003;-1.535971183329821E-003;
2.406000000000000E+009;1.769574284553528E-001;9.398016147315502E-003;7.443414535373449E-003;-1.773957163095474E-003;
2.406166666666667E+009;1.771494895219803E-001;9.177303873002529E-003;7.213407661765814E-003;-2.215445740148425E-003;
2.406333333333334E+009;1.775673627853394E-001;8.561844006180763E-003;7.058504968881607E-003;-2.593609038740397E-003;
2.406500000000000E+009;1.776516884565353E-001;8.042993955314159E-003;6.814711261540651E-003;-2.710954984650016E-003;
2.406666666666667E+009;1.776294857263565E-001;7.571895141154528E-003;6.703008431941271E-003;-3.058346221223474E-003;
2.406833333333334E+009;1.777383238077164E-001;7.062208373099566E-003;6.589137017726898E-003;-3.403159556910396E-003;
2.407000000000000E+009;1.778921633958817E-001;6.433513015508652E-003;6.283784285187721E-003;-3.484061686322093E-003;
2.407166666666667E+009;1.778770536184311E-001;6.071730982512236E-003;5.890498403459787E-003;-3.820390440523624E-003;
