# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.622802466154099E-001;5.680022016167641E-002;1.318732276558876E-003;5.019049625843763E-003;
2.400166666666667E+009;1.623730510473251E-001;5.539467558264732E-002;1.405099174007773E-003;4.891078919172287E-003;
2.400333333333334E+009;1.624460220336914E-001;5.369427055120468E-002;1.591413980349898E-003;5.025879479944706E-003;
2.400500000000000E+009;1.626836806535721E-001;5.194789916276932E-002;1.701567787677050E-003;4.982633981853724E-003;
2.400666666666667E+009;1.627278178930283E-001;5.020933598279953E-002;1.885694451630116E-003;5.055131390690804E-003;
2.400833333333334E+009;1.628604978322983E-001;4.855152219533920E-002;1.978602958843112E-003;5.103535484522581E-003;
2.401000000000000E+009;1.631052345037460E-001;4.659808799624443E-002;2.386811422184110E-003;5.198810249567032E-003;
2.401166666666667E+009;1.631639748811722E-001;4.468412324786186E-002;2.411614637821913E-003;5.244455765932798E-003;
2.401333333333334E+009;1.633706390857697E-001;4.284681007266045E-002;2.676728414371610E-003;5.301771219819784E-003;
2.401500000000000E+009;1.636970341205597E-001;4.108172282576561E-002;2.950956113636494E-003;5.226446315646172E-003;
2.401666666666667E+009;1.638666391372681E-001;3.938582167029381E-002;3.110277466475964E-003;5.474258679896593E-003;
2.401833333333334E+009;1.643053442239761E-001;3.770181536674500E-002;3.380843671038747E-003;5.167310126125813E-003;
2.402000000000000E+009;1.643647849559784E-001;3.590439260005951E-002;3.766674082726240E-003;5.177716258913279E-003;
2.402166666666667E+009;1.646743714809418E-001;3.410035371780396E-002;3.920245449990034E-003;5.293148569762707E-003;
2.402333333333334E+009;1.651513725519180E-001;3.256459161639214E-002;4.199875518679619E-003;5.229631904512644E-003;
2.402500000000000E+009;1.658919900655747E-001;3.088132105767727E-002;4.512096289545298E-003;5.045117344707251E-003;
2.402666666666667E+009;1.662337332963944E-001;2.931487932801247E-002;4.815423395484686E-003;4.837918560951948E-003;
2.402833333333334E+009;1.666997075080872E-001;2.794510126113892E-002;5.197967402637005E-003;4.691573325544596E-003;
2.403000000000000E+009;1.672002226114273E-001;2.645997330546379E-002;5.410106386989355E-003;4.490924999117851E-003;
2.403166666666667E+009;1.679999232292175E-001;2.499022893607616E-002;5.749377422034740E-003;4.289112519472837E-003;
