# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.623822450637817E-001;5.685658752918243E-002;1.633476698771119E-003;5.015297792851925E-003;
2.400166666666667E+009;1.625269949436188E-001;5.554054304957390E-002;1.625349861569703E-003;4.986129235476255E-003;
2.400333333333334E+009;1.624720543622971E-001;5.367768183350563E-002;1.744480105116963E-003;5.035778507590294E-003;
2.400500000000000E+009;1.626555919647217E-001;5.197340250015259E-002;1.860659103840590E-003;5.123426206409931E-003;
2.400666666666667E+009;1.626233756542206E-001;5.004304274916649E-002;2.056684345006943E-003;5.073373671621084E-003;
2.400833333333334E+009;1.629453599452972E-001;4.859551042318344E-002;2.143652644008398E-003;5.151772405952215E-003;
2.401000000000000E+009;1.629644632339478E-001;4.682244732975960E-002;2.487559337168932E-003;5.192427895963192E-003;
2.401166666666667E+009;1.632515788078308E-001;4.496045410633087E-002;2.590649528428912E-003;5.096571054309607E-003;
2.401333333333334E+009;1.634041368961334E-001;4.299242794513702E-002;2.861326793208718E-003;5.279430188238621E-003;
2.401500000000000E+009;1.637414246797562E-001;4.123181104660034E-002;2.908156253397465E-003;5.263471510261297E-003;
2.401666666666667E+009;1.639531403779984E-001;3.950809314846993E-002;3.439651103690267E-003;5.214503034949303E-003;
2.401833333333334E+009;1.641307920217514E-001;3.775217011570931E-002;3.471656702458859E-003;5.279491189867258E-003;
2.402000000000000E+009;1.644764542579651E-001;3.590725734829903E-002;3.805427113547921E-003;5.213473923504353E-003;
2.402166666666667E+009;1.647469699382782E-001;3.397407382726669E-002;4.160322714596987E-003;5.183394998311997E-003;
2.402333333333334E+009;1.652052402496338E-001;3.254681825637817E-002;4.194073379039764E-003;5.234746728092432E-003;
2.402500000000000E+009;1.659401357173920E-001;3.094509243965149E-002;4.689671099185944E-003;4.962970037013292E-003;
2.402666666666667E+009;1.664289087057114E-001;2.935989387333393E-002;5.003480240702629E-003;4.676574375480413E-003;
2.402833333333334E+009;1.668106913566589E-001;2.786753699183464E-002;5.211847834289074E-003;4.599230829626322E-003;
2.403000000000000E+009;1.671806424856186E-001;2.632188051939011E-002;5.637978203594685E-003;4.494323860853910E-003;
2.403166666666667E+009;1.679619103670120E-001;2.501433901488781E-002;5.809370893985033E-003;4.334297496825457E-003;
2.403333333333334E+009;1.685003340244293E-001;2.355323173105717E-002;6.012054160237312E-003;4.144392441958189E-003;
2.403500000000000E+009;1.689786911010742E-001;2.225067466497421E-002;6.410007365047932E-003;3.804319538176060E-003;
