# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.568305045366287E-001;1.057271584868431E-001;6.025883834809065E-003;6.749476306140423E-003;
2.400166666666667E+009;1.566178947687149E-001;1.036235317587853E-001;6.221477873623371E-003;6.488610990345478E-003;
2.400333333333334E+009;1.570371091365814E-001;1.011399850249291E-001;6.513215135782957E-003;5.946418736129999E-003;
2.400500000000000E+009;1.570422649383545E-001;9.872474521398544E-002;6.955667398869991E-003;5.700461100786924E-003;
2.400666666666667E+009;1.573257595300674E-001;9.642419219017029E-002;7.175962906330824E-003;5.251981783658266E-003;
2.400833333333334E+009;1.575107276439667E-001;9.381590038537979E-002;7.317354436963797E-003;4.960158839821816E-003;
2.401000000000000E+009;1.578154265880585E-001;9.111846238374710E-002;7.566175889223814E-003;4.370434209704399E-003;
2.401166666666667E+009;1.580095440149307E-001;8.862563222646713E-002;7.471857126802206E-003;4.130398388952017E-003;
2.401333333333334E+009;1.585842370986939E-001;8.616192638874054E-002;7.392935454845429E-003;3.586228005588055E-003;
2.401500000000000E+009;1.590920835733414E-001;8.338616043329239E-002;7.362148258835077E-003;3.165175439789891E-003;
2.401666666666667E+009;1.595456451177597E-001;8.069196343421936E-002;7.210288662463427E-003;2.858774270862341E-003;
2.401833333333334E+009;1.602609902620316E-001;7.824330031871796E-002;7.280026096850634E-003;2.475437009707093E-003;
2.402000000000000E+009;1.610430628061295E-001;7.553779333829880E-002;7.151063065975905E-003;2.286470727995038E-003;
2.402166666666667E+009;1.618124395608902E-001;7.328169792890549E-002;6.995832081884146E-003;2.063686260953546E-003;
2.402333333333334E+009;1.629647910594940E-001;7.082226127386093E-002;6.941401399672031E-003;1.915261149406433E-003;
2.402500000000000E+009;1.639841496944428E-001;6.835135072469711E-002;6.942927371710539E-003;1.775771030224860E-003;
2.402666666666667E+009;1.651573032140732E-001;6.621091067790985E-002;6.792142521589994E-003;1.508762943558395E-003;
2.402833333333334E+009;1.661997735500336E-001;6.384292989969254E-002;6.649354472756386E-003;1.490368507802486E-003;
2.403000000000000E+009;1.675403863191605E-001;6.176089867949486E-002;6.692526862025261E-003;1.354111009277403E-003;
2.403166666666667E+009;1.690895408391953E-001;5.976026877760887E-002;6.778592243790627E-003;1.198760000988841E-003;
2.403333333333334E+009;1.703104674816132E-001;5.757883563637734E-002;6.841261405497789E-003;9.557785233482719E-004;
2.403500000000000E+009;1.717429012060165E-001;5.569102242588997E-002;6.871952675282955E-003;8.445756975561380E-004;
2.403666666666667E+009;1.734163165092468E-001;5.399105325341225E-002;6.873923353850842E-003;7.452667341567576E-004;
2.403833333333334E+009;1.747930794954300E-001;5.217439308762550E-002;7.076680660247803E-003;3.250160370953381E-004;
2.404000000000000E+009;1.761551797389984E-001;5.055429786443710E-002;6.986845284700394E-003;1.170600080513395E-004;
2.404166666666667E+009;1.776588261127472E-001;4.918129742145538E-002;7.054685149341822E-003;1.817803786252625E-005;
2.404333333333334E+009;1.790801435709000E-001;4.755274951457977E-002;6.944927386939526E-003;-4.347978392615914E-004;
2.404500000000000E+009;1.804364025592804E-001;4.609500616788864E-002;7.173720281571150E-003;-6.301552639342845E-004;
2.404666666666667E+009;1.817947924137116E-001;4.508554562926292E-002;7.035608869045973E-003;-8.224517223425210E-004;
