# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.566064506769180E-001;1.057936176657677E-001;6.732654757797718E-003;6.995488889515400E-003;
2.400166666666667E+009;1.565160602331162E-001;1.034955531358719E-001;6.264143157750368E-003;7.911565713584423E-003;
2.400333333333334E+009;1.565088331699371E-001;1.011514514684677E-001;6.110716145485640E-003;7.745196111500263E-003;
2.400500000000000E+009;1.569952368736267E-001;9.854783117771149E-002;7.040875032544136E-003;5.703913513571024E-003;
2.400666666666667E+009;1.571895480155945E-001;9.625075757503510E-002;7.260644808411598E-003;5.328675266355276E-003;
2.400833333333334E+009;1.571575105190277E-001;9.362526983022690E-002;7.515022531151772E-003;4.956061951816082E-003;
2.401000000000000E+009;1.578904092311859E-001;9.107528626918793E-002;7.455076090991497E-003;4.485249519348145E-003;
2.401166666666667E+009;1.577379852533341E-001;8.846674114465714E-002;7.598274387419224E-003;4.044753499329090E-003;
2.401333333333334E+009;1.583111733198166E-001;8.583260327577591E-002;7.493337150663137E-003;3.541478188708425E-003;
2.401500000000000E+009;1.587749272584915E-001;8.325638622045517E-002;7.534033153206110E-003;3.368813078850508E-003;
2.401666666666667E+009;1.594281792640686E-001;8.060439676046372E-002;7.411894388496876E-003;2.763499505817890E-003;
2.401833333333334E+009;1.598065793514252E-001;7.825543731451035E-002;7.368849590420723E-003;2.526600845158100E-003;
2.402000000000000E+009;1.607446074485779E-001;7.554764300584793E-002;7.302295882254839E-003;2.317044651135802E-003;
2.402166666666667E+009;1.615412235260010E-001;7.333052158355713E-002;7.239964790642262E-003;2.068726811558008E-003;
2.402333333333334E+009;1.624342501163483E-001;7.078231126070023E-002;7.006851490586996E-003;1.873079105280340E-003;
2.402500000000000E+009;1.637221276760101E-001;6.842786073684692E-002;7.111902348697186E-003;1.726227579638362E-003;
2.402666666666667E+009;1.646472513675690E-001;6.618526577949524E-002;7.040649186819792E-003;1.735250116325915E-003;
2.402833333333334E+009;1.658818125724793E-001;6.399350613355637E-002;6.858341395854950E-003;1.575827132910490E-003;
2.403000000000000E+009;1.670464277267456E-001;6.189801916480064E-002;6.908087525516748E-003;1.284408266656101E-003;
2.403166666666667E+009;1.686295866966248E-001;5.983176827430725E-002;6.961675826460123E-003;1.221779966726899E-003;
2.403333333333334E+009;1.700424700975418E-001;5.773322656750679E-002;6.990641355514526E-003;1.009631901979446E-003;
2.403500000000000E+009;1.713024973869324E-001;5.581946298480034E-002;7.106751203536987E-003;9.637066395953298E-004;
2.403666666666667E+009;1.730349957942963E-001;5.426588281989098E-002;6.988063920289278E-003;6.180069758556783E-004;
2.403833333333334E+009;1.743261069059372E-001;5.234947428107262E-002;7.042104844003916E-003;4.404623759910464E-004;
2.404000000000000E+009;1.757639944553375E-001;5.060630291700363E-002;7.057678885757923E-003;2.019660023506731E-004;
2.404166666666667E+009;1.773223280906677E-001;4.926888272166252E-002;7.037608884274960E-003;-1.103833128581755E-004;
2.404333333333334E+009;1.785510778427124E-001;4.776936396956444E-002;7.125575095415115E-003;-3.434077952988446E-004;
2.404500000000000E+009;1.800028085708618E-001;4.645466059446335E-002;7.112630177289248E-003;-6.503964541479945E-004;
2.404666666666667E+009;1.813665330410004E-001;4.537285864353180E-002;7.023113314062357E-003;-8.084424189291894E-004;
2.404833333333334E+009;1.828282028436661E-001;4.426082968711853E-002;7.060916628688574E-003;-1.084183459170163E-003;
2.405000000000000E+009;1.840377151966095E-001;4.366033896803856E-002;6.917705759406090E-003;-1.375733758322895E-003;
2.405166666666667E+009;1.852029114961624E-001;4.274790734052658E-002;6.715342402458191E-003;-1.566638355143368E-003;
2.405333333333334E+009;1.865012049674988E-001;4.216558486223221E-002;6.637746468186379E-003;-1.966950949281454E-003;
2.405500000000000E+009;1.876506507396698E-001;4.161873832345009E-002;6.576816551387310E-003;-2.007912611588836E-003;
2.405666666666667E+009;1.886864155530930E-001;4.123302549123764E-002;6.422098260372877E-003;-2.312683966010809E-003;
2.405833333333334E+009;1.897601038217545E-001;4.075492918491364E-002;6.057699210941792E-003;-2.240223344415426E-003;
