# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.565310209989548E-001;1.053845137357712E-001;6.093463860452175E-003;7.007562555372715E-003;
2.400166666666667E+009;1.564358472824097E-001;1.031293869018555E-001;6.420496851205826E-003;6.514410022646189E-003;
2.400333333333334E+009;1.566808223724365E-001;1.008999720215797E-001;6.762467324733734E-003;6.244016345590353E-003;
2.400500000000000E+009;1.567901223897934E-001;9.850329160690308E-002;6.987602915614843E-003;5.833052564412355E-003;
2.400666666666667E+009;1.569988727569580E-001;9.611112624406815E-002;7.164493203163147E-003;5.431123543530703E-003;
2.400833333333334E+009;1.573046743869782E-001;9.340764582157135E-002;7.352291140705347E-003;5.029241088777781E-003;
2.401000000000000E+009;1.576539576053619E-001;9.069574624300003E-002;7.511846721172333E-003;4.503320436924696E-003;
2.401166666666667E+009;1.578347086906433E-001;8.823793381452560E-002;7.446044590324163E-003;4.148666746914387E-003;
2.401333333333334E+009;1.584288626909256E-001;8.580968528985977E-002;7.507696282118559E-003;3.645230783149600E-003;
2.401500000000000E+009;1.589699834585190E-001;8.296516537666321E-002;7.397622801363468E-003;3.274373244494200E-003;
2.401666666666667E+009;1.594022810459137E-001;8.035490661859512E-002;7.463794667273760E-003;3.034548601135612E-003;
2.401833333333334E+009;1.598753482103348E-001;7.799153774976730E-002;7.454509381204844E-003;2.762360498309135E-003;
2.402000000000000E+009;1.609179526567459E-001;7.525760680437088E-002;7.179365027695894E-003;2.484432654455304E-003;
2.402166666666667E+009;1.616379916667938E-001;7.303010672330856E-002;7.200650870800018E-003;2.356373006477952E-003;
2.402333333333334E+009;1.626086086034775E-001;7.040923088788986E-002;7.115548476576805E-003;2.046785550191999E-003;
2.402500000000000E+009;1.637535095214844E-001;6.843838095664978E-002;7.090807892382145E-003;1.846862724050880E-003;
2.402666666666667E+009;1.648392230272293E-001;6.603647768497467E-002;7.111805491149426E-003;1.864018617197871E-003;
2.402833333333334E+009;1.660219281911850E-001;6.381510943174362E-002;6.898791994899511E-003;1.588168554008007E-003;
2.403000000000000E+009;1.671768426895142E-001;6.161959841847420E-002;6.993058137595654E-003;1.343857380561531E-003;
2.403166666666667E+009;1.685490757226944E-001;5.956282466650009E-002;7.175048347562552E-003;1.332861953414977E-003;
2.403333333333334E+009;1.700272560119629E-001;5.749436840415001E-002;6.923628505319357E-003;1.153344870544970E-003;
2.403500000000000E+009;1.716283559799194E-001;5.564013123512268E-002;7.140399422496557E-003;9.487816714681685E-004;
2.403666666666667E+009;1.730026453733444E-001;5.377898737788200E-002;7.177894469350576E-003;7.181414985097945E-004;
2.403833333333334E+009;1.743950992822647E-001;5.214408785104752E-002;7.228862028568983E-003;5.091261700727046E-004;
2.404000000000000E+009;1.756634116172791E-001;5.039365217089653E-002;7.233653217554092E-003;2.002451801672578E-004;
2.404166666666667E+009;1.772408187389374E-001;4.893145337700844E-002;7.155366707593203E-003;4.069384885951877E-005;
2.404333333333334E+009;1.785859316587448E-001;4.764826968312264E-002;7.277570199221373E-003;-3.587060200516135E-004;
2.404500000000000E+009;1.799245029687882E-001;4.629018157720566E-002;7.213485427200794E-003;-4.676473035942763E-004;
2.404666666666667E+009;1.813624650239945E-001;4.513343796133995E-002;7.246399298310280E-003;-7.561027887277305E-004;
2.404833333333334E+009;1.828861236572266E-001;4.415607079863548E-002;7.028720807284117E-003;-1.037681591697037E-003;
2.405000000000000E+009;1.839001029729843E-001;4.340938478708267E-002;7.249522954225540E-003;-1.285762060433626E-003;
2.405166666666667E+009;1.851253062486649E-001;4.267546907067299E-002;6.871620193123817E-003;-1.595650217495859E-003;
2.405333333333334E+009;1.863829344511032E-001;4.211027175188065E-002;6.804634351283312E-003;-1.701348694041371E-003;
2.405500000000000E+009;1.875810772180557E-001;4.143065586686134E-002;6.691645365208387E-003;-2.090194495394826E-003;
2.405666666666667E+009;1.885565370321274E-001;4.102680832147598E-002;6.504554767161608E-003;-2.101011574268341E-003;
2.405833333333334E+009;1.896996647119522E-001;4.070266708731651E-002;6.267485208809376E-003;-2.583445282652974E-003;
2.406000000000000E+009;1.903272569179535E-001;4.032786935567856E-002;6.126353982836008E-003;-2.606410533189774E-003;
2.406166666666667E+009;1.912654787302017E-001;3.997579962015152E-002;5.875027738511562E-003;-2.643491374328733E-003;
2.406333333333334E+009;1.920100301504135E-001;3.976677358150482E-002;5.737728904932737E-003;-2.881427295506001E-003;
2.406500000000000E+009;1.927623897790909E-001;3.974346071481705E-002;5.570486653596163E-003;-2.849280834197998E-003;
2.406666666666667E+009;1.931719779968262E-001;3.948549553751946E-002;5.326313432306051E-003;-2.969464985653758E-003;
2.406833333333334E+009;1.936334073543549E-001;3.939551115036011E-002;5.212510935962200E-003;-3.058314556255937E-003;
2.407000000000000E+009;1.938292682170868E-001;3.920463100075722E-002;5.003063939511776E-003;-3.113625803962350E-003;
