# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.506709754467011E-001;1.145368143916130E-001;6.567644421011210E-003;3.771010553464294E-003;
2.400166666666667E+009;1.502802819013596E-001;1.124639064073563E-001;6.937773432582617E-003;3.293742192909122E-003;
2.400333333333334E+009;1.503177583217621E-001;1.102102547883987E-001;7.280485238879919E-003;3.027524100616574E-003;
2.400500000000000E+009;1.499018967151642E-001;1.076223924756050E-001;7.392245344817638E-003;2.388516440987587E-003;
2.400666666666667E+009;1.499383449554443E-001;1.052993088960648E-001;7.547064218670130E-003;1.906527439132333E-003;
2.400833333333334E+009;1.499761939048767E-001;1.026116535067558E-001;7.792501710355282E-003;1.532336580567062E-003;
2.401000000000000E+009;1.500434279441834E-001;9.977474808692932E-002;7.816816680133343E-003;9.038790012709796E-004;
2.401166666666667E+009;1.499453336000443E-001;9.710317105054855E-002;7.570933550596237E-003;4.435838491190225E-004;
2.401333333333334E+009;1.502974778413773E-001;9.434951096773148E-002;7.474724203348160E-003;-1.557263312861323E-004;
2.401500000000000E+009;1.506641954183579E-001;9.137702733278275E-002;7.216509431600571E-003;-5.319213960319758E-004;
2.401666666666667E+009;1.509944051504135E-001;8.868480473756790E-002;7.112310733646154E-003;-9.048390784300864E-004;
2.401833333333334E+009;1.515338420867920E-001;8.585164695978165E-002;6.946815177798271E-003;-1.441468601115048E-003;
2.402000000000000E+009;1.523569971323013E-001;8.300621807575226E-002;6.573993712663651E-003;-1.438803621567786E-003;
2.402166666666667E+009;1.530884504318237E-001;8.044631034135819E-002;6.405774038285017E-003;-1.803707447834313E-003;
2.402333333333334E+009;1.541582047939301E-001;7.755045592784882E-002;6.024760659784079E-003;-1.833692542277277E-003;
2.402500000000000E+009;1.553528159856796E-001;7.491920143365860E-002;6.012101657688618E-003;-2.302034059539437E-003;
2.402666666666667E+009;1.565082669258118E-001;7.255036383867264E-002;5.644936580210924E-003;-2.245532814413309E-003;
2.402833333333334E+009;1.579150706529617E-001;6.996190547943115E-002;5.706786178052425E-003;-2.389037748798728E-003;
2.403000000000000E+009;1.595067977905273E-001;6.734603643417358E-002;5.278892349451780E-003;-2.480205846950412E-003;
2.403166666666667E+009;1.613456159830093E-001;6.513957679271698E-002;5.176230333745480E-003;-2.696918789297342E-003;
2.403333333333334E+009;1.630416512489319E-001;6.293608993291855E-002;5.171182099729776E-003;-2.866903552785516E-003;
2.403500000000000E+009;1.647567152976990E-001;6.062367931008339E-002;4.958020523190498E-003;-2.851299708709121E-003;
2.403666666666667E+009;1.667950302362442E-001;5.865306779742241E-002;5.109273362904787E-003;-3.047436242923141E-003;
2.403833333333334E+009;1.687053591012955E-001;5.649686232209206E-002;4.906930960714817E-003;-3.160074586048722E-003;
2.404000000000000E+009;1.705257594585419E-001;5.474094301462174E-002;4.720648750662804E-003;-3.268149215728045E-003;
2.404166666666667E+009;1.725526601076126E-001;5.291590839624405E-002;4.653710406273603E-003;-3.499962855130434E-003;
2.404333333333334E+009;1.744097173213959E-001;5.125467479228973E-002;4.615447483956814E-003;-3.590194508433342E-003;
2.404500000000000E+009;1.763725578784943E-001;4.966400563716888E-002;4.446368198841810E-003;-4.142822232097387E-003;
2.404666666666667E+009;1.783350110054016E-001;4.844864830374718E-002;4.168689250946045E-003;-3.989255987107754E-003;
2.404833333333334E+009;1.801614612340927E-001;4.724507778882980E-002;3.975656814873219E-003;-4.371350165456533E-003;
2.405000000000000E+009;1.820190548896790E-001;4.640673473477364E-002;3.693004604429007E-003;-4.611106589436531E-003;
2.405166666666667E+009;1.836553364992142E-001;4.547131434082985E-002;3.518287325277925E-003;-4.814176354557276E-003;
2.405333333333334E+009;1.854420155286789E-001;4.501585662364960E-002;3.312481800094247E-003;-4.820034373551607E-003;
2.405500000000000E+009;1.873315274715424E-001;4.438659548759460E-002;2.801165683194995E-003;-5.027697887271643E-003;
2.405666666666667E+009;1.888090819120407E-001;4.382094740867615E-002;2.727583749219775E-003;-5.171902943402529E-003;
2.405833333333334E+009;1.904743760824204E-001;4.369608685374260E-002;2.255517058074474E-003;-5.120870657265186E-003;
2.406000000000000E+009;1.916811317205429E-001;4.334268718957901E-002;2.140564844012260E-003;-5.262607708573341E-003;
2.406166666666667E+009;1.929835826158524E-001;4.319543763995171E-002;1.817866344936192E-003;-5.181184038519859E-003;
2.406333333333334E+009;1.943474262952805E-001;4.312351718544960E-002;1.655752072110772E-003;-4.986469633877277E-003;
2.406500000000000E+009;1.953434050083160E-001;4.310826212167740E-002;1.134371152147651E-003;-5.107064265757799E-003;
2.406666666666667E+009;1.962692737579346E-001;4.307492077350617E-002;9.077870054170489E-004;-5.018623080104590E-003;
2.406833333333334E+009;1.971621513366699E-001;4.318490996956825E-002;6.552964914590120E-004;-4.786633886396885E-003;
2.407000000000000E+009;1.976349353790283E-001;4.339524731040001E-002;6.132320850156248E-004;-4.599504172801971E-003;
2.407166666666667E+009;1.981743276119232E-001;4.321557283401489E-002;3.140135377179831E-004;-4.504871089011431E-003;
2.407333333333334E+009;1.984480172395706E-001;4.332502558827400E-002;2.986389736179262E-004;-4.368435125797987E-003;
2.407500000000000E+009;1.984827518463135E-001;4.347703978419304E-002;1.837169838836417E-005;-4.251631908118725E-003;
2.407666666666667E+009;1.986392736434937E-001;4.347401857376099E-002;5.700784095097333E-005;-4.094116855412722E-003;
2.407833333333334E+009;1.984098851680756E-001;4.353040456771851E-002;3.469489456620067E-005;-3.956524189561606E-003;
2.408000000000000E+009;1.984022855758667E-001;4.345054551959038E-002;1.168861926998943E-004;-3.839637618511915E-003;
2.408166666666667E+009;1.977832168340683E-001;4.322320967912674E-002;7.525523687945679E-005;-3.712658304721117E-003;
2.408333333333334E+009;1.973605453968048E-001;4.285461828112602E-002;-4.824689676752314E-005;-3.622014541178942E-003;
2.408500000000000E+009;1.966463774442673E-001;4.263265058398247E-002;1.391880796290934E-004;-3.570234868675470E-003;
2.408666666666667E+009;1.960330754518509E-001;4.229827597737312E-002;1.539081422379240E-004;-3.336149733513594E-003;
