# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.503137946128845E-001;1.149885430932045E-001;6.638426333665848E-003;3.665232565253973E-003;
2.400166666666667E+009;1.499498337507248E-001;1.129084751009941E-001;6.921454798430204E-003;3.139622509479523E-003;
2.400333333333334E+009;1.498870402574539E-001;1.106947287917137E-001;7.334140595048666E-003;2.835547551512718E-003;
2.400500000000000E+009;1.496223211288452E-001;1.082008108496666E-001;7.495527621358633E-003;2.392137423157692E-003;
2.400666666666667E+009;1.495896726846695E-001;1.057306006550789E-001;7.550373207777739E-003;1.977229258045554E-003;
2.400833333333334E+009;1.495619714260101E-001;1.030447110533714E-001;7.743415888398886E-003;1.190173556096852E-003;
2.401000000000000E+009;1.496566534042358E-001;1.004242748022080E-001;7.596793118864298E-003;7.698599947616458E-004;
2.401166666666667E+009;1.496701538562775E-001;9.747805446386337E-002;7.500970736145973E-003;2.245357172796503E-004;
2.401333333333334E+009;1.499870419502258E-001;9.495880454778671E-002;7.573774084448814E-003;-2.615057164803147E-004;
2.401500000000000E+009;1.505649834871292E-001;9.198690205812454E-002;7.518446538597345E-003;-5.356367910280824E-004;
2.401666666666667E+009;1.509763449430466E-001;8.911506086587906E-002;7.022068835794926E-003;-1.247246051207185E-003;
2.401833333333334E+009;1.512630581855774E-001;8.649910241365433E-002;6.776285357773304E-003;-1.449142117053270E-003;
2.402000000000000E+009;1.520546823740006E-001;8.366360515356064E-002;6.581971887499094E-003;-1.700405846349895E-003;
2.402166666666667E+009;1.530039012432098E-001;8.095309883356094E-002;6.281964015215635E-003;-1.867155078798533E-003;
2.402333333333334E+009;1.539845913648605E-001;7.835304737091065E-002;6.130486726760864E-003;-2.293530851602554E-003;
2.402500000000000E+009;1.551695615053177E-001;7.560255378484726E-002;5.740317050367594E-003;-2.248821547254920E-003;
2.402666666666667E+009;1.565146744251251E-001;7.329404354095459E-002;5.628580227494240E-003;-2.529849298298359E-003;
2.402833333333334E+009;1.580345779657364E-001;7.062818855047226E-002;5.538606550544500E-003;-2.478509908542037E-003;
2.403000000000000E+009;1.594190895557404E-001;6.824239343404770E-002;5.332747008651495E-003;-2.494466956704855E-003;
2.403166666666667E+009;1.613839268684387E-001;6.590948998928070E-002;5.247836001217365E-003;-2.689065877348185E-003;
2.403333333333334E+009;1.630186140537262E-001;6.330078095197678E-002;5.068903788924217E-003;-2.838282380253077E-003;
2.403500000000000E+009;1.649919748306274E-001;6.141468137502670E-002;4.887846298515797E-003;-3.010499756783247E-003;
2.403666666666667E+009;1.669134944677353E-001;5.910005047917366E-002;4.820880480110645E-003;-3.035287372767925E-003;
2.403833333333334E+009;1.688981503248215E-001;5.725945159792900E-002;4.640195053070784E-003;-3.163638990372419E-003;
2.404000000000000E+009;1.706808358430862E-001;5.526885762810707E-002;4.713902249932289E-003;-3.359871450811625E-003;
2.404166666666667E+009;1.729849278926849E-001;5.345079675316811E-002;4.462203010916710E-003;-3.569239284843206E-003;
2.404333333333334E+009;1.747745126485825E-001;5.183590948581696E-002;4.525978583842516E-003;-3.718988737091422E-003;
2.404500000000000E+009;1.767036467790604E-001;5.029107630252838E-002;4.329250659793615E-003;-3.883255412802100E-003;
2.404666666666667E+009;1.785753965377808E-001;4.889791458845139E-002;4.227889701724052E-003;-4.182518925517798E-003;
2.404833333333334E+009;1.804003864526749E-001;4.765377566218376E-002;3.839856246486306E-003;-4.299601074308157E-003;
2.405000000000000E+009;1.822521388530731E-001;4.686884954571724E-002;3.684947267174721E-003;-4.662621766328812E-003;
2.405166666666667E+009;1.840167343616486E-001;4.598776996135712E-002;3.477364080026746E-003;-4.726989194750786E-003;
2.405333333333334E+009;1.859318017959595E-001;4.536034539341927E-002;3.236954798921943E-003;-4.914936609566212E-003;
2.405500000000000E+009;1.877362579107285E-001;4.470866918563843E-002;2.782948547974229E-003;-5.145620089024305E-003;
2.405666666666667E+009;1.892392635345459E-001;4.427557066082954E-002;2.505012089386582E-003;-5.065444856882095E-003;
2.405833333333334E+009;1.908194571733475E-001;4.390008375048637E-002;2.324339468032122E-003;-5.138174630701542E-003;
2.406000000000000E+009;1.921835243701935E-001;4.358695447444916E-002;1.898609218187630E-003;-5.111404228955507E-003;
2.406166666666667E+009;1.935558617115021E-001;4.337875917553902E-002;1.505614840425551E-003;-5.131855141371489E-003;
2.406333333333334E+009;1.947204023599625E-001;4.340202733874321E-002;1.480051781982184E-003;-5.182126536965370E-003;
2.406500000000000E+009;1.957979649305344E-001;4.335175454616547E-002;1.051126397214830E-003;-4.955590236932039E-003;
2.406666666666667E+009;1.966105699539185E-001;4.337235912680626E-002;8.724071085453033E-004;-4.909705836325884E-003;
2.406833333333334E+009;1.974497288465500E-001;4.339252784848213E-002;5.732516874559224E-004;-4.662561230361462E-003;
2.407000000000000E+009;1.979489028453827E-001;4.369391500949860E-002;4.875786835327745E-004;-4.676754120737314E-003;
2.407166666666667E+009;1.985840797424316E-001;4.347257688641548E-002;2.718553878366947E-004;-4.399817902594805E-003;
2.407333333333334E+009;1.987248808145523E-001;4.369853064417839E-002;2.871477918233722E-004;-4.184394609183073E-003;
2.407500000000000E+009;1.988807171583176E-001;4.375240579247475E-002;1.131235767388716E-004;-4.169140011072159E-003;
2.407666666666667E+009;1.990443617105484E-001;4.375554993748665E-002;2.671153015398886E-005;-4.006907343864441E-003;
2.407833333333334E+009;1.987397670745850E-001;4.371324926614761E-002;9.787806902750162E-007;-3.830994246527553E-003;
2.408000000000000E+009;1.987140923738480E-001;4.360287636518478E-002;2.220226160716265E-004;-3.782376879826188E-003;
2.408166666666667E+009;1.982792317867279E-001;4.346266388893127E-002;-1.392706035403535E-004;-3.591062733903527E-003;
2.408333333333334E+009;1.978879570960999E-001;4.315359890460968E-002;-5.049102037446573E-005;-3.553499467670918E-003;
2.408500000000000E+009;1.972312033176422E-001;4.294061288237572E-002;6.062450484023430E-005;-3.536402946338058E-003;
2.408666666666667E+009;1.965090632438660E-001;4.252524673938751E-002;7.785011985106394E-005;-3.345774952322245E-003;
2.408833333333334E+009;1.957263201475143E-001;4.193167760968208E-002;2.825985429808497E-004;-3.580488963052630E-003;
2.409000000000000E+009;1.947111785411835E-001;4.110078886151314E-002;2.406266867183149E-004;-3.457481972873211E-003;
2.409166666666667E+009;1.937131434679031E-001;4.036159440875053E-002;2.237295120721683E-004;-3.383262781426311E-003;
2.409333333333334E+009;1.926182657480240E-001;3.954866528511047E-002;2.252316480735317E-004;-3.559010103344917E-003;
2.409500000000000E+009;1.913755983114243E-001;3.839435800909996E-002;2.824414696078748E-004;-3.674160689115524E-003;
2.409666666666667E+009;1.904008090496063E-001;3.720152378082275E-002;1.894800661830232E-004;-3.762689186260104E-003;
2.409833333333334E+009;1.890899091959000E-001;3.582196310162544E-002;1.799140009097755E-004;-3.633036045357585E-003;
2.410000000000000E+009;1.879415065050125E-001;3.427013754844666E-002;9.775270154932514E-005;-3.905522637069225E-003;
2.410166666666667E+009;1.867326050996780E-001;3.274123370647430E-002;4.209171311231330E-005;-3.926452249288559E-003;
2.410333333333334E+009;1.855740696191788E-001;3.088162094354630E-002;-9.847965884546284E-006;-4.106538370251656E-003;
2.410500000000000E+009;1.843584477901459E-001;2.927031554281712E-002;-3.881382508552633E-005;-4.203855991363525E-003;
2.410666666666667E+009;1.833037436008453E-001;2.704347483813763E-002;-2.950433408841491E-004;-4.250080324709415E-003;
2.410833333333334E+009;1.826278269290924E-001;2.502523548901081E-002;-5.305925733409822E-004;-4.299249965697527E-003;
2.411000000000000E+009;1.815437227487564E-001;2.279215492308140E-002;-6.668356945738196E-004;-4.445814527571201E-003;
2.411166666666667E+009;1.807931512594223E-001;2.071370929479599E-002;-8.111682836897671E-004;-4.480334464460611E-003;
2.411333333333334E+009;1.800531595945358E-001;1.809605583548546E-002;-9.643377270549536E-004;-4.375271964818239E-003;
2.411500000000000E+009;1.794812083244324E-001;1.556034199893475E-002;-1.193212345242500E-003;-4.453126806765795E-003;
2.411666666666667E+009;1.790105104446411E-001;1.337302383035421E-002;-1.372653408907354E-003;-4.424741026014090E-003;
2.411833333333334E+009;1.785195171833038E-001;1.090552564710379E-002;-1.675504609011114E-003;-4.455235321074724E-003;
2.412000000000000E+009;1.785093396902084E-001;8.242626674473286E-003;-1.653059269301593E-003;-4.454897250980139E-003;
2.412166666666667E+009;1.783517301082611E-001;5.782455671578646E-003;-1.906888443045318E-003;-4.348044283688068E-003;
2.412333333333334E+009;1.784522980451584E-001;3.038518596440554E-003;-2.084416802972555E-003;-4.357892554253340E-003;
2.412500000000000E+009;1.788097769021988E-001;4.575173661578447E-004;-2.175178378820419E-003;-4.242192488163710E-003;
2.412666666666667E+009;1.790750473737717E-001;-2.006749622523785E-003;-2.379836747422814E-003;-4.007381852716208E-003;
