# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.505680531263351E-001;1.147764399647713E-001;6.683043669909239E-003;3.812518436461687E-003;
2.400166666666667E+009;1.502368301153183E-001;1.125568673014641E-001;6.829471327364445E-003;3.369923681020737E-003;
2.400333333333334E+009;1.501927077770233E-001;1.103757396340370E-001;7.197490427643061E-003;2.878069411963224E-003;
2.400500000000000E+009;1.499439775943756E-001;1.077533215284348E-001;7.323374040424824E-003;2.450898755341768E-003;
2.400666666666667E+009;1.498023867607117E-001;1.053788959980011E-001;7.615600712597370E-003;1.981775043532252E-003;
2.400833333333334E+009;1.497875303030014E-001;1.026700586080551E-001;7.685074582695961E-003;1.410747412592173E-003;
2.401000000000000E+009;1.498163640499115E-001;9.999179840087891E-002;7.713873870670795E-003;8.171667577698827E-004;
2.401166666666667E+009;1.499739885330200E-001;9.725116938352585E-002;7.550929207354784E-003;4.233871295582503E-004;
2.401333333333334E+009;1.502490937709808E-001;9.446264058351517E-002;7.518432568758726E-003;-2.457814698573202E-004;
2.401500000000000E+009;1.508066803216934E-001;9.157211333513260E-002;7.406603079289198E-003;-6.932924734428525E-004;
2.401666666666667E+009;1.509880572557449E-001;8.883856236934662E-002;7.244453299790621E-003;-1.005965285003185E-003;
2.401833333333334E+009;1.515222638845444E-001;8.598107099533081E-002;6.784047931432724E-003;-1.437761238776147E-003;
2.402000000000000E+009;1.523876637220383E-001;8.326069265604019E-002;6.650075782090426E-003;-1.521701575256884E-003;
2.402166666666667E+009;1.530957072973251E-001;8.041647076606751E-002;6.302571389824152E-003;-1.907684956677258E-003;
2.402333333333334E+009;1.538289785385132E-001;7.773994654417038E-002;6.089672446250916E-003;-1.935142441652715E-003;
2.402500000000000E+009;1.554515361785889E-001;7.504535466432571E-002;5.882505793124437E-003;-2.112200250849128E-003;
2.402666666666667E+009;1.565008461475372E-001;7.246833294630051E-002;5.658288951963186E-003;-2.308883238583803E-003;
2.402833333333334E+009;1.581147015094757E-001;7.004967331886292E-002;5.418456159532070E-003;-2.498349873349071E-003;
2.403000000000000E+009;1.595675051212311E-001;6.767944991588593E-002;5.396376363933086E-003;-2.482333686202765E-003;
2.403166666666667E+009;1.615209877490997E-001;6.530599296092987E-002;5.299761891365051E-003;-2.676009666174650E-003;
2.403333333333334E+009;1.629823297262192E-001;6.304340809583664E-002;5.051451269537211E-003;-2.807087264955044E-003;
2.403500000000000E+009;1.649137288331986E-001;6.072213873267174E-002;5.021204706281424E-003;-2.945962594822049E-003;
2.403666666666667E+009;1.668411195278168E-001;5.880571529269218E-002;4.820425994694233E-003;-2.974172122776508E-003;
2.403833333333334E+009;1.688398271799088E-001;5.661448091268539E-002;4.859756212681532E-003;-3.030974417924881E-003;
2.404000000000000E+009;1.705396324396133E-001;5.482000857591629E-002;4.786383826285601E-003;-3.246606094762683E-003;
2.404166666666667E+009;1.725741177797318E-001;5.301997438073158E-002;4.621472675353289E-003;-3.570060245692730E-003;
2.404333333333334E+009;1.745437234640122E-001;5.137965083122253E-002;4.564447328448296E-003;-3.592327237129211E-003;
2.404500000000000E+009;1.763488352298737E-001;4.981727525591850E-002;4.401840269565582E-003;-4.095631651580334E-003;
2.404666666666667E+009;1.784816831350327E-001;4.865167289972305E-002;4.267374053597450E-003;-4.030030220746994E-003;
2.404833333333334E+009;1.802066117525101E-001;4.722212627530098E-002;4.050086718052626E-003;-4.265546798706055E-003;
2.405000000000000E+009;1.819730848073959E-001;4.655425250530243E-002;3.816774580627680E-003;-4.598810337483883E-003;
2.405166666666667E+009;1.838080137968063E-001;4.575378075242043E-002;3.470779862254858E-003;-4.719151649624109E-003;
2.405333333333334E+009;1.855086684226990E-001;4.502720013260841E-002;3.285089507699013E-003;-4.972324240952730E-003;
2.405500000000000E+009;1.871901452541351E-001;4.460339248180389E-002;2.937696408480406E-003;-4.976208321750164E-003;
2.405666666666667E+009;1.888003200292587E-001;4.403171315789223E-002;2.685339422896504E-003;-5.235379561781883E-003;
2.405833333333334E+009;1.903877258300781E-001;4.377196356654167E-002;2.459600102156401E-003;-5.255953408777714E-003;
2.406000000000000E+009;1.917702555656433E-001;4.351523146033287E-002;1.904489821754396E-003;-5.325483623892069E-003;
2.406166666666667E+009;1.931663155555725E-001;4.327337071299553E-002;1.815405790694058E-003;-5.145890172570944E-003;
2.406333333333334E+009;1.944174021482468E-001;4.318908601999283E-002;1.438483246602118E-003;-5.046093836426735E-003;
2.406500000000000E+009;1.955464333295822E-001;4.319370537996292E-002;1.199512975290418E-003;-5.124416202306747E-003;
2.406666666666667E+009;1.963594853878021E-001;4.317349940538406E-002;8.839697111397982E-004;-4.873931873589754E-003;
2.406833333333334E+009;1.971368342638016E-001;4.326935485005379E-002;8.108360925689340E-004;-4.808618687093258E-003;
2.407000000000000E+009;1.976784169673920E-001;4.347045347094536E-002;5.303128273226321E-004;-4.733107518404722E-003;
2.407166666666667E+009;1.983283311128616E-001;4.316613823175430E-002;3.195694298483431E-004;-4.428062587976456E-003;
2.407333333333334E+009;1.985380947589874E-001;4.352278262376785E-002;3.045685007236898E-004;-4.306175280362368E-003;
2.407500000000000E+009;1.986596882343292E-001;4.359342902898789E-002;2.006332215387374E-004;-4.089915193617344E-003;
2.407666666666667E+009;1.987302601337433E-001;4.352826625108719E-002;1.504667598055676E-004;-4.106282256543636E-003;
2.407833333333334E+009;1.983889192342758E-001;4.349821433424950E-002;1.447915856260806E-004;-3.993021324276924E-003;
2.408000000000000E+009;1.983422040939331E-001;4.344462603330612E-002;4.031199932796881E-005;-3.899303497746587E-003;
2.408166666666667E+009;1.978714019060135E-001;4.325158521533012E-002;1.423236881237244E-005;-3.777269041165710E-003;
2.408333333333334E+009;1.974933743476868E-001;4.300089180469513E-002;-4.662094215746038E-005;-3.610885003581643E-003;
2.408500000000000E+009;1.969303041696549E-001;4.285031557083130E-002;7.328526407945901E-006;-3.523373976349831E-003;
2.408666666666667E+009;1.961785107851028E-001;4.250375181436539E-002;2.802507660817355E-004;-3.421639557927847E-003;
2.408833333333334E+009;1.952775716781616E-001;4.176461324095726E-002;2.727220708038658E-004;-3.564863232895732E-003;
2.409000000000000E+009;1.943296641111374E-001;4.105503484606743E-002;2.444814599584788E-004;-3.509030910208821E-003;
2.409166666666667E+009;1.933116763830185E-001;4.019875824451447E-002;1.066382319550030E-004;-3.475177101790905E-003;
2.409333333333334E+009;1.923660635948181E-001;3.955776244401932E-002;2.370378060732037E-004;-3.696789033710957E-003;
2.409500000000000E+009;1.910633146762848E-001;3.838865458965302E-002;1.966818672372028E-004;-3.629345679655671E-003;
2.409666666666667E+009;1.900777816772461E-001;3.707395121455193E-002;2.520150446798652E-004;-3.652066923677921E-003;
2.409833333333334E+009;1.888195425271988E-001;3.582387790083885E-002;2.261800254927948E-004;-3.799714846536517E-003;
2.410000000000000E+009;1.877075433731079E-001;3.423829749226570E-002;1.128843068727292E-004;-3.973033744841814E-003;
2.410166666666667E+009;1.864467710256577E-001;3.254720568656921E-002;2.403754479018971E-004;-4.059726372361183E-003;
2.410333333333334E+009;1.852001100778580E-001;3.095533698797226E-002;5.156621773494408E-005;-4.190365783870220E-003;
2.410500000000000E+009;1.840480864048004E-001;2.912208996713162E-002;-1.745050831232220E-004;-4.368596710264683E-003;
2.410666666666667E+009;1.831128001213074E-001;2.690939232707024E-002;-4.211880150251091E-004;-4.398017656058073E-003;
2.410833333333334E+009;1.822169721126556E-001;2.484427951276302E-002;-3.287908912170678E-004;-4.489283077418804E-003;
2.411000000000000E+009;1.811722218990326E-001;2.288579382002354E-002;-6.527711520902813E-004;-4.558323416858912E-003;
2.411166666666667E+009;1.804187446832657E-001;2.063856273889542E-002;-7.846133084967732E-004;-4.578806925565004E-003;
2.411333333333334E+009;1.796104311943054E-001;1.798452623188496E-002;-1.029113889671862E-003;-4.701705183833838E-003;
2.411500000000000E+009;1.790660172700882E-001;1.574720256030560E-002;-1.188513124361634E-003;-4.584041424095631E-003;
2.411666666666667E+009;1.786807179450989E-001;1.339436043053865E-002;-1.423335867002606E-003;-4.516077227890492E-003;
2.411833333333334E+009;1.781420260667801E-001;1.105970237404108E-002;-1.589490333572030E-003;-4.593967925757170E-003;
2.412000000000000E+009;1.781603842973709E-001;8.165324106812477E-003;-1.696506747975946E-003;-4.567959811538458E-003;
2.412166666666667E+009;1.781682372093201E-001;5.989989265799522E-003;-1.910871593281627E-003;-4.480630159378052E-003;
2.412333333333334E+009;1.782016307115555E-001;3.226046450436115E-003;-2.126311417669058E-003;-4.372616764158011E-003;
2.412500000000000E+009;1.784538477659226E-001;5.976440734229982E-004;-2.278927015140653E-003;-4.272229969501495E-003;
2.412666666666667E+009;1.786704510450363E-001;-1.909323851577938E-003;-2.585756592452526E-003;-4.243756644427776E-003;
2.412833333333334E+009;1.793335378170013E-001;-4.477850627154112E-003;-2.688482869416475E-003;-4.262479022145271E-003;
2.413000000000000E+009;1.801345497369766E-001;-6.930828094482422E-003;-2.713955705985427E-003;-4.098026547580957E-003;
2.413166666666667E+009;1.807646602392197E-001;-9.357439354062080E-003;-2.911885734647512E-003;-3.953381907194853E-003;
2.413333333333334E+009;1.818188130855560E-001;-1.183906570076942E-002;-3.080665832385421E-003;-3.679634304717183E-003;
2.413500000000000E+009;1.826196163892746E-001;-1.420098915696144E-002;-3.262797836214304E-003;-3.721146145835519E-003;
2.413666666666667E+009;1.838027834892273E-001;-1.663406006991863E-002;-3.414807375520468E-003;-3.411997808143497E-003;
2.413833333333334E+009;1.849474161863327E-001;-1.865926757454872E-002;-3.442284883931279E-003;-3.580372780561447E-003;
2.414000000000000E+009;1.858117282390595E-001;-2.103271149098873E-002;-3.442515386268497E-003;-3.407518612220883E-003;
2.414166666666667E+009;1.873036175966263E-001;-2.285667322576046E-002;-3.646314842626452E-003;-3.451779251918197E-003;
2.414333333333334E+009;1.883776485919952E-001;-2.497357502579689E-002;-3.765073139220476E-003;-3.450095653533936E-003;
2.414500000000000E+009;1.896797269582748E-001;-2.657347358763218E-002;-3.801978193223476E-003;-3.353819018229842E-003;
2.414666666666667E+009;1.909793764352799E-001;-2.825206890702248E-002;-4.151335917413235E-003;-3.236356424167752E-003;
2.414833333333334E+009;1.921288669109345E-001;-3.003428131341934E-002;-4.190019331872463E-003;-3.190452232956886E-003;
2.415000000000000E+009;1.935742199420929E-001;-3.131259232759476E-002;-4.488342907279730E-003;-3.166412468999624E-003;
