# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.506131142377853E-001;1.147030219435692E-001;6.558152846992016E-003;3.748588962480426E-003;
2.400166666666667E+009;1.502452939748764E-001;1.123312339186668E-001;6.871942430734634E-003;3.415431827306747E-003;
2.400333333333334E+009;1.500691622495651E-001;1.103449165821075E-001;7.074909284710884E-003;3.000033320859075E-003;
2.400500000000000E+009;1.499974429607391E-001;1.077944263815880E-001;7.339785806834698E-003;2.459630602970719E-003;
2.400666666666667E+009;1.498351544141769E-001;1.054780930280685E-001;7.483767811208963E-003;2.094711409881711E-003;
2.400833333333334E+009;1.496963053941727E-001;1.028644442558289E-001;7.525522727519274E-003;1.262345816940069E-003;
2.401000000000000E+009;1.497128903865814E-001;9.988058358430862E-002;7.857904769480228E-003;9.425581083633006E-004;
2.401166666666667E+009;1.497714072465897E-001;9.721383452415466E-002;7.785755209624767E-003;3.474507830105722E-004;
2.401333333333334E+009;1.500586569309235E-001;9.448251873254776E-002;7.438898552209139E-003;-1.910335413413122E-004;
2.401500000000000E+009;1.505735367536545E-001;9.170076996088028E-002;7.329098414629698E-003;-5.469340831041336E-004;
2.401666666666667E+009;1.509396731853485E-001;8.881431072950363E-002;7.183210458606482E-003;-1.036466099321842E-003;
2.401833333333334E+009;1.511554867029190E-001;8.605153113603592E-002;7.044931873679161E-003;-1.228769426234067E-003;
2.402000000000000E+009;1.521998792886734E-001;8.323682844638825E-002;6.615775171667337E-003;-1.673265709541738E-003;
2.402166666666667E+009;1.529405862092972E-001;8.065372705459595E-002;6.401679944247007E-003;-1.809222390875220E-003;
2.402333333333334E+009;1.539105027914047E-001;7.774604856967926E-002;6.114608608186245E-003;-2.044242341071367E-003;
2.402500000000000E+009;1.552376151084900E-001;7.517550140619278E-002;6.032783538103104E-003;-2.054630080237985E-003;
2.402666666666667E+009;1.563718467950821E-001;7.271753996610642E-002;5.574353504925966E-003;-2.128158230334520E-003;
2.402833333333334E+009;1.579062193632126E-001;7.014240324497223E-002;5.622029304504395E-003;-2.317410195246339E-003;
2.403000000000000E+009;1.592914015054703E-001;6.761756539344788E-002;5.407847929745913E-003;-2.425142098218203E-003;
2.403166666666667E+009;1.611863970756531E-001;6.542778015136719E-002;5.252353381365538E-003;-2.780739683657885E-003;
2.403333333333334E+009;1.627942472696304E-001;6.322359293699265E-002;5.034602247178555E-003;-2.737461822107434E-003;
2.403500000000000E+009;1.648261100053787E-001;6.088077649474144E-002;5.109967198222876E-003;-2.767964499071240E-003;
2.403666666666667E+009;1.667226552963257E-001;5.881932005286217E-002;5.027426872402430E-003;-3.032556967809796E-003;
2.403833333333334E+009;1.686433106660843E-001;5.671495199203491E-002;4.812677856534720E-003;-3.180277533829212E-003;
2.404000000000000E+009;1.704973131418228E-001;5.491624027490616E-002;4.678876604884863E-003;-3.464722773060203E-003;
2.404166666666667E+009;1.726351231336594E-001;5.307154357433319E-002;4.681655671447516E-003;-3.572576213628054E-003;
2.404333333333334E+009;1.743790060281754E-001;5.160036310553551E-002;4.630028270184994E-003;-3.610473126173019E-003;
2.404500000000000E+009;1.764233559370041E-001;4.991379007697105E-002;4.518779926002026E-003;-4.066821653395891E-003;
2.404666666666667E+009;1.784976869821549E-001;4.865681752562523E-002;4.231418482959271E-003;-4.124192520976067E-003;
2.404833333333334E+009;1.803906857967377E-001;4.741018638014793E-002;4.113160539418459E-003;-4.281413741409779E-003;
2.405000000000000E+009;1.820108145475388E-001;4.672155529260635E-002;3.800230799242854E-003;-4.667105618864298E-003;
2.405166666666667E+009;1.837874203920364E-001;4.580581560730934E-002;3.493646392598748E-003;-4.584011621773243E-003;
2.405333333333334E+009;1.856069415807724E-001;4.510728269815445E-002;3.280490869656205E-003;-4.909896291792393E-003;
2.405500000000000E+009;1.874864399433136E-001;4.448779299855232E-002;2.971663139760494E-003;-4.978992044925690E-003;
