# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.582961827516556E-001;6.288424134254456E-002;-2.861872548237443E-003;5.155167542397976E-003;
2.400166666666667E+009;1.581697613000870E-001;6.126229092478752E-002;-2.678655786439776E-003;5.077273119240999E-003;
2.400333333333334E+009;1.581048518419266E-001;5.940401554107666E-002;-2.422760473564267E-003;5.167505238205195E-003;
2.400500000000000E+009;1.579031944274902E-001;5.757615715265274E-002;-2.107472624629736E-003;5.294571630656719E-003;
2.400666666666667E+009;1.578727066516876E-001;5.544214695692062E-002;-1.989469863474369E-003;5.347108934074640E-003;
2.400833333333334E+009;1.579725146293640E-001;5.360914766788483E-002;-1.857978175394237E-003;5.342697724699974E-003;
2.401000000000000E+009;1.579455882310867E-001;5.139098688960075E-002;-1.685422379523516E-003;5.512676201760769E-003;
2.401166666666667E+009;1.580085456371307E-001;4.947949945926666E-002;-1.392753561958671E-003;5.500897765159607E-003;
2.401333333333334E+009;1.580685824155808E-001;4.734726995229721E-002;-1.331340987235308E-003;5.526365246623755E-003;
2.401500000000000E+009;1.584595888853073E-001;4.534385353326798E-002;-1.061282819136977E-003;5.684666801244021E-003;
2.401666666666667E+009;1.587876230478287E-001;4.315366223454475E-002;-6.457990384660661E-004;5.469944328069687E-003;
2.401833333333334E+009;1.589780896902084E-001;4.107586294412613E-002;-5.430362070910633E-004;5.609772633761168E-003;
2.402000000000000E+009;1.592460870742798E-001;3.918948024511337E-002;-3.031476226169616E-004;5.629626568406820E-003;
2.402166666666667E+009;1.597821712493897E-001;3.705099597573280E-002;-1.641721755731851E-004;5.645149853080511E-003;
2.402333333333334E+009;1.602429151535034E-001;3.525630012154579E-002;-2.351403236389160E-005;5.877936724573374E-003;
2.402500000000000E+009;1.610143184661865E-001;3.337630629539490E-002;1.384758943459019E-004;5.674974992871285E-003;
2.402666666666667E+009;1.614801138639450E-001;3.160035237669945E-002;4.651305498555303E-004;5.618833005428314E-003;
2.402833333333334E+009;1.624186486005783E-001;2.996968850493431E-002;7.544059772044420E-004;5.617184098809958E-003;
2.403000000000000E+009;1.630941480398178E-001;2.815908566117287E-002;7.994343177415431E-004;5.645703058689833E-003;
2.403166666666667E+009;1.639752835035324E-001;2.657053060829639E-002;1.030669431202114E-003;5.556983873248100E-003;
2.403333333333334E+009;1.648761928081513E-001;2.511933073401451E-002;1.303809229284525E-003;5.695318803191185E-003;
2.403500000000000E+009;1.658328920602799E-001;2.356569468975067E-002;1.553483307361603E-003;5.427055526524782E-003;
2.403666666666667E+009;1.666741669178009E-001;2.215280383825302E-002;1.684276387095451E-003;5.489558912813664E-003;
2.403833333333334E+009;1.678581535816193E-001;2.080018073320389E-002;1.889601233415306E-003;5.342013668268919E-003;
2.404000000000000E+009;1.687384694814682E-001;1.961412467062473E-002;2.124143298715353E-003;5.239992402493954E-003;
2.404166666666667E+009;1.696110814809799E-001;1.848849095404148E-002;2.314303535968065E-003;5.172509234398603E-003;
2.404333333333334E+009;1.707085222005844E-001;1.747075282037258E-002;2.594732213765383E-003;4.921673331409693E-003;
2.404500000000000E+009;1.715746670961380E-001;1.636101305484772E-002;2.510935766622424E-003;4.919907543808222E-003;
2.404666666666667E+009;1.725752502679825E-001;1.547682192176580E-002;2.688912907615304E-003;4.711834248155356E-003;
2.404833333333334E+009;1.735784560441971E-001;1.467440556734800E-002;2.895298646762967E-003;4.536396358162165E-003;
2.405000000000000E+009;1.745048761367798E-001;1.399696990847588E-002;3.190039657056332E-003;4.399093333631754E-003;
2.405166666666667E+009;1.754327267408371E-001;1.323407329618931E-002;3.351961728185415E-003;4.229239653795958E-003;
2.405333333333334E+009;1.763746291399002E-001;1.251841336488724E-002;3.482941770926118E-003;4.141545854508877E-003;
2.405500000000000E+009;1.770120561122894E-001;1.226003281772137E-002;3.725052578374744E-003;3.794027259573340E-003;
2.405666666666667E+009;1.776967048645020E-001;1.169915217906237E-002;3.695915453135967E-003;3.885595360770822E-003;
2.405833333333334E+009;1.782762259244919E-001;1.118761394172907E-002;3.914419561624527E-003;3.799840575084090E-003;
2.406000000000000E+009;1.789446324110031E-001;1.069991383701563E-002;4.137487616389990E-003;3.368453821167350E-003;
2.406166666666667E+009;1.794204562902451E-001;1.059548091143370E-002;4.045591689646244E-003;3.232436720281839E-003;
