# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.584721207618713E-001;6.296894699335098E-002;-2.789519028738141E-003;5.131816957145929E-003;
2.400166666666667E+009;1.582419425249100E-001;6.129655241966248E-002;-2.483587013557553E-003;5.221492145210505E-003;
2.400333333333334E+009;1.580731123685837E-001;5.940358713269234E-002;-2.346473513171077E-003;5.270149093121290E-003;
2.400500000000000E+009;1.580450236797333E-001;5.757931992411614E-002;-2.167295897379518E-003;5.469082854688168E-003;
2.400666666666667E+009;1.578432768583298E-001;5.554798990488052E-002;-1.835047034546733E-003;5.418772343546152E-003;
2.400833333333334E+009;1.580339074134827E-001;5.365562066435814E-002;-1.751970848999918E-003;5.577632226049900E-003;
2.401000000000000E+009;1.580191701650620E-001;5.152432993054390E-002;-1.700686058029532E-003;5.516366101801395E-003;
2.401166666666667E+009;1.581194400787354E-001;4.949992150068283E-002;-1.464724773541093E-003;5.684979725629091E-003;
2.401333333333334E+009;1.581582278013229E-001;4.739648848772049E-002;-1.227146945893765E-003;5.679777357727289E-003;
2.401500000000000E+009;1.584628969430924E-001;4.542254656553268E-002;-1.062320079654455E-003;5.514596123248339E-003;
2.401666666666667E+009;1.587240844964981E-001;4.330494627356529E-002;-8.637218852527440E-004;5.638371221721172E-003;
2.401833333333334E+009;1.591261923313141E-001;4.126093536615372E-002;-5.726924864575267E-004;5.643276963382959E-003;
2.402000000000000E+009;1.593624800443649E-001;3.926654160022736E-002;-4.566296120174229E-004;5.748872645199299E-003;
2.402166666666667E+009;1.596792489290237E-001;3.713565319776535E-002;-2.242302580270916E-004;5.621013231575489E-003;
2.402333333333334E+009;1.601950675249100E-001;3.529089316725731E-002;-3.143656431348063E-005;5.756155587732792E-003;
2.402500000000000E+009;1.611123979091644E-001;3.334931284189224E-002;2.270652039442211E-004;5.732039455324411E-003;
2.402666666666667E+009;1.617126166820526E-001;3.173449262976646E-002;4.904733505100012E-004;5.714633502066135E-003;
2.402833333333334E+009;1.624042242765427E-001;3.006238490343094E-002;7.673005457036197E-004;5.697093438357115E-003;
2.403000000000000E+009;1.631252765655518E-001;2.813766896724701E-002;8.524236036464572E-004;5.747269839048386E-003;
2.403166666666667E+009;1.639141291379929E-001;2.655267715454102E-002;9.876819094642997E-004;5.615198053419590E-003;
2.403333333333334E+009;1.648328006267548E-001;2.511699311435223E-002;1.371821970678866E-003;5.620698910206556E-003;
2.403500000000000E+009;1.657266318798065E-001;2.376975119113922E-002;1.462307991459966E-003;5.448870826512575E-003;
2.403666666666667E+009;1.666330546140671E-001;2.213192358613014E-002;1.620783004909754E-003;5.541326943784952E-003;
2.403833333333334E+009;1.677082180976868E-001;2.072339691221714E-002;1.887556631118059E-003;5.330646410584450E-003;
2.404000000000000E+009;1.687799245119095E-001;1.959586888551712E-002;2.197091467678547E-003;5.082625895738602E-003;
2.404166666666667E+009;1.696552932262421E-001;1.848016120493412E-002;2.214001258835197E-003;5.077299661934376E-003;
2.404333333333334E+009;1.705559939146042E-001;1.744334213435650E-002;2.484891796484590E-003;4.995584022253752E-003;
2.404500000000000E+009;1.715348809957504E-001;1.632550545036793E-002;2.674300456419587E-003;4.752623848617077E-003;
2.404666666666667E+009;1.726433932781220E-001;1.560800708830357E-002;2.953938674181700E-003;4.654697142541409E-003;
2.404833333333334E+009;1.736827641725540E-001;1.461357343941927E-002;3.072059713304043E-003;4.426374100148678E-003;
2.405000000000000E+009;1.744359135627747E-001;1.388256344944239E-002;3.115118946880102E-003;4.335634410381317E-003;
2.405166666666667E+009;1.752762347459793E-001;1.315515674650669E-002;3.338416339829564E-003;4.245121963322163E-003;
2.405333333333334E+009;1.762799918651581E-001;1.243028882890940E-002;3.628932405263186E-003;4.085359629243612E-003;
2.405500000000000E+009;1.770466715097427E-001;1.204547937959433E-002;3.673690604045987E-003;4.089132882654667E-003;
2.405666666666667E+009;1.779173314571381E-001;1.160766649991274E-002;3.841540077701211E-003;3.841117722913623E-003;
2.405833333333334E+009;1.783346980810165E-001;1.124261133372784E-002;3.817116841673851E-003;3.518140409141779E-003;
2.406000000000000E+009;1.790830045938492E-001;1.070914696902037E-002;4.027951974421740E-003;3.673446830362082E-003;
