# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.554098725318909E-001;1.067744940519333E-001;2.631185576319695E-003;-2.651764312759042E-003;
2.400166666666667E+009;1.555723994970322E-001;1.044349372386932E-001;3.630500053986907E-003;-2.799370093271136E-003;
2.400333333333334E+009;1.553354412317276E-001;1.020377576351166E-001;2.831221790984273E-003;-2.231287071481347E-003;
2.400500000000000E+009;1.550312042236328E-001;9.938587248325348E-002;2.360216341912746E-003;-2.365557011216879E-003;
2.400666666666667E+009;1.550870984792709E-001;9.678170830011368E-002;2.848627511411905E-003;-1.828345470130444E-003;
2.400833333333334E+009;1.551503688097000E-001;9.398490190505981E-002;2.826498355716467E-003;-1.526961219497025E-003;
2.401000000000000E+009;1.553618609905243E-001;9.125264734029770E-002;3.102057846263051E-003;-1.469959039241076E-003;
2.401166666666667E+009;1.554241478443146E-001;8.835234493017197E-002;3.286312334239483E-003;-1.208473462611437E-003;
2.401333333333334E+009;1.558615714311600E-001;8.560386300086975E-002;3.253013361245394E-003;-1.222192309796810E-003;
2.401500000000000E+009;1.561559587717056E-001;8.264467865228653E-002;3.612473839893937E-003;-1.215342781506479E-003;
2.401666666666667E+009;1.565832048654556E-001;7.975049316883087E-002;3.876197850331664E-003;-1.267977524548769E-003;
2.401833333333334E+009;1.571069657802582E-001;7.709999382495880E-002;3.906213445588946E-003;-1.410900847986341E-003;
2.402000000000000E+009;1.580471396446228E-001;7.437301427125931E-002;4.079881589859724E-003;-1.440224004909396E-003;
2.402166666666667E+009;1.588442474603653E-001;7.173854857683182E-002;4.245853517204523E-003;-1.681032939814031E-003;
2.402333333333334E+009;1.598927676677704E-001;6.883082538843155E-002;4.397116135805845E-003;-1.840368960984051E-003;
2.402500000000000E+009;1.611175686120987E-001;6.634464859962463E-002;4.448172636330128E-003;-2.153904642909765E-003;
2.402666666666667E+009;1.621640324592590E-001;6.404553353786469E-002;4.414986819028854E-003;-2.401319798082113E-003;
2.402833333333334E+009;1.635957509279251E-001;6.142096966505051E-002;4.486240446567535E-003;-2.755915978923440E-003;
2.403000000000000E+009;1.649292707443237E-001;5.914654582738876E-002;4.398141521960497E-003;-2.939826343208551E-003;
2.403166666666667E+009;1.666591465473175E-001;5.682855471968651E-002;4.436788149178028E-003;-3.134929575026035E-003;
2.403333333333334E+009;1.681886762380600E-001;5.466284975409508E-002;4.100625403225422E-003;-3.190387040376663E-003;
2.403500000000000E+009;1.698593199253082E-001;5.259033292531967E-002;4.166304133832455E-003;-3.527519758790731E-003;
2.403666666666667E+009;1.716071069240570E-001;5.059674009680748E-002;3.909275401383638E-003;-3.676972119137645E-003;
2.403833333333334E+009;1.732134670019150E-001;4.875722527503967E-002;3.850057255476713E-003;-3.783653723075986E-003;
2.404000000000000E+009;1.748643219470978E-001;4.716310650110245E-002;3.718396415933967E-003;-3.723612055182457E-003;
2.404166666666667E+009;1.767037957906723E-001;4.549553990364075E-002;3.765895264223218E-003;-4.011804237961769E-003;
2.404333333333334E+009;1.781767308712006E-001;4.405396804213524E-002;3.542857477441430E-003;-4.133589565753937E-003;
2.404500000000000E+009;1.798504889011383E-001;4.248612746596336E-002;3.529075067490339E-003;-4.358531441539526E-003;
2.404666666666667E+009;1.814992725849152E-001;4.136257246136665E-002;3.478865139186382E-003;-4.473061766475439E-003;
2.404833333333334E+009;1.831552386283875E-001;4.027095809578896E-002;3.475990612059832E-003;-4.575448576360941E-003;
2.405000000000000E+009;1.845243871212006E-001;3.978448361158371E-002;3.358574584126473E-003;-4.957586992532015E-003;
2.405166666666667E+009;1.860350370407105E-001;3.909228742122650E-002;3.216398181393743E-003;-4.962472710758448E-003;
2.405333333333334E+009;1.875902563333511E-001;3.841153159737587E-002;3.204540582373738E-003;-5.112428218126297E-003;
