# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.553803533315659E-001;1.069992631673813E-001;2.899362239986658E-003;-2.377779688686132E-003;
2.400166666666667E+009;1.551077961921692E-001;1.044861078262329E-001;2.796507207676768E-003;-2.293010009452701E-003;
2.400333333333334E+009;1.552487313747406E-001;1.020981147885323E-001;2.710954751819372E-003;-2.081747399643064E-003;
2.400500000000000E+009;1.549709439277649E-001;9.944304823875427E-002;2.632902003824711E-003;-1.866515725851059E-003;
2.400666666666667E+009;1.550928503274918E-001;9.683443605899811E-002;2.704519079998136E-003;-1.579053001478314E-003;
2.400833333333334E+009;1.549117267131805E-001;9.395599365234375E-002;2.640109276399016E-003;-1.550787710584700E-003;
2.401000000000000E+009;1.550069302320480E-001;9.119922667741776E-002;2.826467622071505E-003;-1.292109605856240E-003;
2.401166666666667E+009;1.552147418260574E-001;8.835297077894211E-002;3.090602811425924E-003;-1.257653930224478E-003;
2.401333333333334E+009;1.555438041687012E-001;8.556204289197922E-002;3.262542886659503E-003;-1.126423128880560E-003;
2.401500000000000E+009;1.559892296791077E-001;8.256709575653076E-002;3.428961383178830E-003;-1.131792436353862E-003;
2.401666666666667E+009;1.563162803649902E-001;7.984735071659088E-002;3.720791544765234E-003;-1.248114393092692E-003;
2.401833333333334E+009;1.566463708877564E-001;7.699137926101685E-002;3.853129688650370E-003;-1.381347887217999E-003;
2.402000000000000E+009;1.578757613897324E-001;7.431452721357346E-002;3.979175817221403E-003;-1.457664300687611E-003;
2.402166666666667E+009;1.584834307432175E-001;7.168889790773392E-002;4.138291347771883E-003;-1.538308570161462E-003;
2.402333333333334E+009;1.595204621553421E-001;6.892918795347214E-002;4.282755777239800E-003;-1.840962795540690E-003;
2.402500000000000E+009;1.607667505741119E-001;6.651836633682251E-002;4.218868445605040E-003;-1.962848473340273E-003;
2.402666666666667E+009;1.618284881114960E-001;6.420074403285980E-002;4.272528924047947E-003;-2.282936824485660E-003;
2.402833333333334E+009;1.632340252399445E-001;6.175284832715988E-002;4.303931724280119E-003;-2.649277914315462E-003;
2.403000000000000E+009;1.647271811962128E-001;5.925416946411133E-002;4.358384292572737E-003;-2.752337837591767E-003;
2.403166666666667E+009;1.664048433303833E-001;5.693815276026726E-002;4.211478400975466E-003;-3.100639441981912E-003;
2.403333333333334E+009;1.679232567548752E-001;5.479335039854050E-002;4.212154075503349E-003;-3.207994392141700E-003;
2.403500000000000E+009;1.696690768003464E-001;5.285599455237389E-002;4.106039647012949E-003;-3.504730993881822E-003;
2.403666666666667E+009;1.713730245828629E-001;5.077148601412773E-002;3.860000055283308E-003;-3.515147604048252E-003;
2.403833333333334E+009;1.730653643608093E-001;4.901953786611557E-002;3.837896976619959E-003;-3.621036652475596E-003;
2.404000000000000E+009;1.744818389415741E-001;4.702740535140038E-002;3.818442579358816E-003;-3.733183490112424E-003;
2.404166666666667E+009;1.763975173234940E-001;4.568319767713547E-002;3.560485085472465E-003;-3.784303553402424E-003;
2.404333333333334E+009;1.779488176107407E-001;4.415903612971306E-002;3.663202747702599E-003;-3.947566263377667E-003;
2.404500000000000E+009;1.792968511581421E-001;4.278113320469856E-002;3.510751295834780E-003;-3.988896962255240E-003;
2.404666666666667E+009;1.813967525959015E-001;4.157853126525879E-002;3.482810221612454E-003;-4.227489698678255E-003;
2.404833333333334E+009;1.830908507108688E-001;4.050245508551598E-002;3.308105049654841E-003;-4.465871490538120E-003;
2.405000000000000E+009;1.841316968202591E-001;3.967048972845078E-002;3.255165182054043E-003;-4.679094534367323E-003;
2.405166666666667E+009;1.857834905385971E-001;3.917837515473366E-002;3.092888509854674E-003;-4.900434985756874E-003;
2.405333333333334E+009;1.871146559715271E-001;3.879947587847710E-002;2.954608760774136E-003;-5.085505079478025E-003;
2.405500000000000E+009;1.886537969112396E-001;3.848394006490707E-002;2.929408568888903E-003;-5.142828915268183E-003;
2.405666666666667E+009;1.899181455373764E-001;3.787778317928314E-002;2.853464800864458E-003;-5.374695174396038E-003;
2.405833333333334E+009;1.911636888980866E-001;3.788017109036446E-002;2.519566100090742E-003;-5.532265640795231E-003;
2.406000000000000E+009;1.922025382518768E-001;3.756617754697800E-002;2.225263742730022E-003;-5.476803053170443E-003;
2.406166666666667E+009;1.932550072669983E-001;3.739396855235100E-002;2.070183400064707E-003;-5.567356012761593E-003;
2.406333333333334E+009;1.942327171564102E-001;3.760160878300667E-002;1.860743737779558E-003;-5.810740403831005E-003;
2.406500000000000E+009;1.949326246976852E-001;3.759917244315147E-002;1.739946310408413E-003;-5.893101450055838E-003;
2.406666666666667E+009;1.955236643552780E-001;3.755301237106323E-002;1.622661715373397E-003;-5.959547590464354E-003;
2.406833333333334E+009;1.961187273263931E-001;3.758427873253822E-002;1.100177643820643E-003;-5.950978025794029E-003;
2.407000000000000E+009;1.963693350553513E-001;3.783532604575157E-002;9.140984038822353E-004;-5.913943983614445E-003;
2.407166666666667E+009;1.968195885419846E-001;3.768532350659370E-002;7.396475994028151E-004;-6.031459197402000E-003;
2.407333333333334E+009;1.967651695013046E-001;3.774411976337433E-002;6.498458096757531E-004;-5.980762187391520E-003;
2.407500000000000E+009;1.967033296823502E-001;3.783542662858963E-002;4.914549062959850E-004;-6.096750497817993E-003;
2.407666666666667E+009;1.967487335205078E-001;3.776060044765472E-002;3.941744798794389E-004;-6.119702477008104E-003;
2.407833333333334E+009;1.962041705846787E-001;3.758927434682846E-002;1.173829950857908E-004;-6.189475301653147E-003;
2.408000000000000E+009;1.961103975772858E-001;3.744154050946236E-002;8.031632023630664E-005;-6.106947548687458E-003;
2.408166666666667E+009;1.955205947160721E-001;3.709374368190765E-002;-2.391042944509536E-004;-6.340007297694683E-003;
2.408333333333334E+009;1.951095014810562E-001;3.660140186548233E-002;-3.838945121970028E-004;-6.392417941242456E-003;
2.408500000000000E+009;1.942327171564102E-001;3.623732551932335E-002;-4.945751279592514E-004;-6.320185493677855E-003;
2.408666666666667E+009;1.936658918857575E-001;3.575770556926727E-002;-6.515402346849442E-004;-6.365814711898565E-003;
2.408833333333334E+009;1.929657310247421E-001;3.515217080712318E-002;-9.795363293960691E-004;-6.391807924956083E-003;
2.409000000000000E+009;1.919159442186356E-001;3.409504517912865E-002;-1.072512124665082E-003;-6.376012228429318E-003;
2.409166666666667E+009;1.909356117248535E-001;3.307629376649857E-002;-1.471542869694531E-003;-6.389646790921688E-003;
2.409333333333334E+009;1.899626851081848E-001;3.218146786093712E-002;-1.659630448557437E-003;-6.420480553060770E-003;
2.409500000000000E+009;1.888567358255386E-001;3.088076598942280E-002;-2.013454679399729E-003;-6.508692633360624E-003;
2.409666666666667E+009;1.877527981996536E-001;2.943213842809200E-002;-2.214544918388128E-003;-6.353648379445076E-003;
2.409833333333334E+009;1.867050677537918E-001;2.796732075512409E-002;-2.459044335409999E-003;-6.206847727298737E-003;
2.410000000000000E+009;1.856211870908737E-001;2.628450654447079E-002;-2.658229554072022E-003;-6.163905374705792E-003;
2.410166666666667E+009;1.846006363630295E-001;2.434879727661610E-002;-2.804217394441366E-003;-5.996507592499256E-003;
2.410333333333334E+009;1.834708750247955E-001;2.253932505846024E-002;-3.042565425857902E-003;-5.895562935620546E-003;
2.410500000000000E+009;1.824671477079392E-001;2.076564170420170E-002;-3.180033760145307E-003;-5.800443235784769E-003;
2.410666666666667E+009;1.816106289625168E-001;1.846573129296303E-002;-3.463235218077898E-003;-5.539587233215570E-003;
2.410833333333334E+009;1.808932870626450E-001;1.631517708301544E-002;-3.545420477166772E-003;-5.496739409863949E-003;
2.411000000000000E+009;1.800916194915772E-001;1.420075632631779E-002;-3.781745210289955E-003;-5.280605982989073E-003;
2.411166666666667E+009;1.792973130941391E-001;1.193964667618275E-002;-3.862925805151463E-003;-5.097812041640282E-003;
2.411333333333334E+009;1.788569986820221E-001;9.392824023962021E-003;-4.054554738104343E-003;-5.093397106975317E-003;
2.411500000000000E+009;1.783552616834641E-001;6.937527563422918E-003;-4.209076520055533E-003;-5.063557531684637E-003;
2.411666666666667E+009;1.781954467296600E-001;4.550022073090076E-003;-4.260556772351265E-003;-4.748695995658636E-003;
2.411833333333334E+009;1.777803450822830E-001;2.443212084472179E-003;-4.373571369796991E-003;-4.764977376908064E-003;
2.412000000000000E+009;1.779045760631561E-001;-3.381388960406184E-004;-4.755463451147080E-003;-4.593236371874809E-003;
2.412166666666667E+009;1.779435873031616E-001;-2.523443894460797E-003;-4.721230827271938E-003;-4.576730541884899E-003;
2.412333333333334E+009;1.782916635274887E-001;-5.015641916543245E-003;-4.899069666862488E-003;-4.366254433989525E-003;
2.412500000000000E+009;1.785594224929810E-001;-7.512561976909638E-003;-5.108298733830452E-003;-4.303128458559513E-003;
2.412666666666667E+009;1.791808605194092E-001;-1.001151464879513E-002;-5.386365577578545E-003;-4.124249331653118E-003;
2.412833333333334E+009;1.797397136688232E-001;-1.237335149198771E-002;-5.520979873836041E-003;-3.882135730236769E-003;
