# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.555005311965942E-001;1.070709675550461E-001;2.988891443237662E-003;-2.449871739372611E-003;
2.400166666666667E+009;1.551606357097626E-001;1.045098528265953E-001;2.981025492772460E-003;-2.323624910786748E-003;
2.400333333333334E+009;1.553469896316528E-001;1.022111773490906E-001;2.675042720511556E-003;-2.242299960926175E-003;
2.400500000000000E+009;1.553449928760529E-001;9.952349960803986E-002;2.623441629111767E-003;-1.969619421288371E-003;
2.400666666666667E+009;1.552332639694214E-001;9.698670357465744E-002;2.761238720268011E-003;-1.588290324434638E-003;
2.400833333333334E+009;1.551386117935181E-001;9.414141625165939E-002;2.718051895499229E-003;-1.462847227230668E-003;
2.401000000000000E+009;1.554427295923233E-001;9.122359007596970E-002;2.930405084043741E-003;-1.212017610669136E-003;
2.401166666666667E+009;1.552979201078415E-001;8.853095024824143E-002;3.137814113870263E-003;-1.218949444591999E-003;
2.401333333333334E+009;1.558546572923660E-001;8.571477234363556E-002;3.279650118201971E-003;-1.158933504484594E-003;
2.401500000000000E+009;1.562206745147705E-001;8.273977786302567E-002;3.444711212068796E-003;-1.132205827161670E-003;
2.401666666666667E+009;1.566137969493866E-001;7.977283000946045E-002;3.693337086588144E-003;-1.219325466081500E-003;
2.401833333333334E+009;1.571659445762634E-001;7.712031900882721E-002;3.835429437458515E-003;-1.204546657390893E-003;
2.402000000000000E+009;1.579470634460449E-001;7.436937093734741E-002;4.158385097980499E-003;-1.365767442621291E-003;
2.402166666666667E+009;1.586953252553940E-001;7.181854546070099E-002;4.144686274230480E-003;-1.609016093425453E-003;
2.402333333333334E+009;1.596480309963226E-001;6.917273253202438E-002;4.274063277989626E-003;-1.878476352430880E-003;
2.402500000000000E+009;1.608229130506516E-001;6.664749979972839E-002;4.454595968127251E-003;-2.201248193159699E-003;
2.402666666666667E+009;1.620030254125595E-001;6.403239816427231E-002;4.381746519356966E-003;-2.458337694406509E-003;
2.402833333333334E+009;1.634102016687393E-001;6.173742935061455E-002;4.286284558475018E-003;-2.626683562994003E-003;
2.403000000000000E+009;1.648474484682083E-001;5.922316759824753E-002;4.252778366208077E-003;-2.927504479885101E-003;
2.403166666666667E+009;1.665729880332947E-001;5.712227150797844E-002;4.329635296016932E-003;-3.221046645194292E-003;
2.403333333333334E+009;1.681252419948578E-001;5.490750819444656E-002;4.069007933139801E-003;-3.396241925656796E-003;
2.403500000000000E+009;1.698339730501175E-001;5.286526679992676E-002;4.087525885552168E-003;-3.458468243479729E-003;
2.403666666666667E+009;1.715366244316101E-001;5.079364404082298E-002;3.932266030460596E-003;-3.464419627562165E-003;
2.403833333333334E+009;1.731677502393723E-001;4.903106018900871E-002;3.839255776256323E-003;-3.763322252780199E-003;
2.404000000000000E+009;1.745412945747376E-001;4.738932847976685E-002;3.882125951349735E-003;-3.848119638860226E-003;
2.404166666666667E+009;1.764922738075256E-001;4.565440118312836E-002;3.660827176645398E-003;-3.911260049790144E-003;
2.404333333333334E+009;1.780530512332916E-001;4.419193416833878E-002;3.733084304258227E-003;-4.205475561320782E-003;
2.404500000000000E+009;1.797764897346497E-001;4.272836074233055E-002;3.569910535588861E-003;-4.227055236697197E-003;
2.404666666666667E+009;1.815461516380310E-001;4.174870252609253E-002;3.411193378269672E-003;-4.353950265794992E-003;
2.404833333333334E+009;1.832291334867477E-001;4.059105738997459E-002;3.516771132126451E-003;-4.592038225382567E-003;
2.405000000000000E+009;1.846240162849426E-001;3.997726365923882E-002;3.213190706446767E-003;-4.758920054882765E-003;
2.405166666666667E+009;1.860540062189102E-001;3.913326561450958E-002;3.366380929946899E-003;-4.897045437246561E-003;
2.405333333333334E+009;1.874720454216003E-001;3.866925090551376E-002;3.078174777328968E-003;-4.946821834892035E-003;
2.405500000000000E+009;1.888080388307571E-001;3.808720782399178E-002;2.911000046879053E-003;-5.453617312014103E-003;
2.405666666666667E+009;1.901358366012573E-001;3.800540417432785E-002;2.673611044883728E-003;-5.530140828341246E-003;
2.405833333333334E+009;1.913390755653381E-001;3.765131160616875E-002;2.559668384492397E-003;-5.670483224093914E-003;
2.406000000000000E+009;1.923583596944809E-001;3.757483139634132E-002;2.217550761997700E-003;-5.686744116246700E-003;
2.406166666666667E+009;1.934359818696976E-001;3.732874989509583E-002;2.064732834696770E-003;-5.666784476488829E-003;
2.406333333333334E+009;1.942743211984634E-001;3.737827762961388E-002;1.851163920946419E-003;-5.863233003765345E-003;
2.406500000000000E+009;1.950294226408005E-001;3.740164637565613E-002;1.591719221323729E-003;-6.013697478920221E-003;
2.406666666666667E+009;1.956778019666672E-001;3.748264908790588E-002;1.408597338013351E-003;-6.097652018070221E-003;
2.406833333333334E+009;1.962607800960541E-001;3.747523948550224E-002;1.224518637172878E-003;-6.119182333350182E-003;
2.407000000000000E+009;1.965623497962952E-001;3.775664791464806E-002;1.118851359933615E-003;-6.168683525174856E-003;
2.407166666666667E+009;1.968611329793930E-001;3.743769600987434E-002;7.641203119419515E-004;-6.146020721644163E-003;
2.407333333333334E+009;1.968310177326202E-001;3.770152106881142E-002;7.210238254629076E-004;-6.166462786495686E-003;
2.407500000000000E+009;1.967470198869705E-001;3.772936016321182E-002;4.719534481409937E-004;-6.065277382731438E-003;
2.407666666666667E+009;1.968376636505127E-001;3.765332698822022E-002;3.531612164806575E-004;-6.115808617323637E-003;
2.407833333333334E+009;1.963947266340256E-001;3.751142323017120E-002;2.302382199559361E-004;-6.038737948983908E-003;
2.408000000000000E+009;1.962356716394424E-001;3.731972724199295E-002;-7.019961776677519E-005;-6.145542021840811E-003;
2.408166666666667E+009;1.956627219915390E-001;3.703623637557030E-002;-3.153371217194945E-004;-6.420442368835211E-003;
2.408333333333334E+009;1.952037811279297E-001;3.649600967764854E-002;-3.402084694243968E-004;-6.313189398497343E-003;
2.408500000000000E+009;1.943843364715576E-001;3.614415228366852E-002;-5.237479927018285E-004;-6.447470746934414E-003;
2.408666666666667E+009;1.936436593532562E-001;3.564025089144707E-002;-6.681470549665391E-004;-6.389064248651266E-003;
2.408833333333334E+009;1.928654462099075E-001;3.485571965575218E-002;-9.542370680719614E-004;-6.515300832688808E-003;
2.409000000000000E+009;1.918911486864090E-001;3.386287391185761E-002;-1.229160698130727E-003;-6.378159392625094E-003;
2.409166666666667E+009;1.910204887390137E-001;3.301202133297920E-002;-1.394797582179308E-003;-6.410702597349882E-003;
2.409333333333334E+009;1.900778859853745E-001;3.190083056688309E-002;-1.718553830869496E-003;-6.375601980835199E-003;
2.409500000000000E+009;1.888746917247772E-001;3.066628426313400E-002;-1.952021731995046E-003;-6.334376987069845E-003;
2.409666666666667E+009;1.877757757902145E-001;2.926018089056015E-002;-2.207728335633874E-003;-6.373380776494741E-003;
2.409833333333334E+009;1.866485923528671E-001;2.774670533835888E-002;-2.400896977633238E-003;-6.354099139571190E-003;
2.410000000000000E+009;1.857157945632935E-001;2.620308846235275E-002;-2.782476134598255E-003;-6.176984868943691E-003;
2.410166666666667E+009;1.844342797994614E-001;2.445466071367264E-002;-2.956087468191981E-003;-6.053768098354340E-003;
