# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.543042957782745E-001;1.067334488034248E-001;2.900424180552363E-003;-2.824578201398253E-003;
2.400166666666667E+009;1.549081206321716E-001;1.043165996670723E-001;3.075319575145841E-003;-2.384038874879479E-003;
2.400333333333334E+009;1.550398766994476E-001;1.019126325845718E-001;2.939450088888407E-003;-2.397785894572735E-003;
2.400500000000000E+009;1.548516005277634E-001;9.927400946617127E-002;2.716430462896824E-003;-2.110499190166593E-003;
2.400666666666667E+009;1.548610478639603E-001;9.690447151660919E-002;2.843193244189024E-003;-1.817210228182375E-003;
2.400833333333334E+009;1.548934131860733E-001;9.396752715110779E-002;2.860774751752615E-003;-1.726637827232480E-003;
2.401000000000000E+009;1.551969498395920E-001;9.111948311328888E-002;2.979083219543099E-003;-1.529628410935402E-003;
2.401166666666667E+009;1.550762355327606E-001;8.827149868011475E-002;3.276848932728171E-003;-1.533884787932038E-003;
2.401333333333334E+009;1.555363684892654E-001;8.555576205253601E-002;3.451192053034902E-003;-1.286991988308728E-003;
2.401500000000000E+009;1.559332609176636E-001;8.258544653654099E-002;3.548239124938846E-003;-1.459465245716274E-003;
2.401666666666667E+009;1.563613414764404E-001;7.995593547821045E-002;4.177083261311054E-003;-1.198248821310699E-003;
2.401833333333334E+009;1.567823737859726E-001;7.679319381713867E-002;3.851198358461261E-003;-1.829935819841921E-003;
2.402000000000000E+009;1.576954871416092E-001;7.433021068572998E-002;4.003029782325029E-003;-1.209297915920615E-003;
2.402166666666667E+009;1.584746390581131E-001;7.137476652860642E-002;3.690265351906419E-003;-2.517791464924812E-003;
2.402333333333334E+009;1.596271842718124E-001;6.895142048597336E-002;5.137422587722540E-003;-2.621571067720652E-003;
2.402500000000000E+009;1.609059572219849E-001;6.632845103740692E-002;4.959646146744490E-003;-3.581796307116747E-003;
2.402666666666667E+009;1.617002189159393E-001;6.433627009391785E-002;4.949263297021389E-003;-1.812088768929243E-003;
2.402833333333334E+009;1.628712415695190E-001;6.143633276224136E-002;3.855485934764147E-003;-2.645694650709629E-003;
2.403000000000000E+009;1.647189706563950E-001;5.913583934307098E-002;4.546593409031630E-003;-3.921657335013151E-003;
2.403166666666667E+009;1.661585718393326E-001;5.696845427155495E-002;4.318356513977051E-003;-3.453717567026615E-003;
2.403333333333334E+009;1.677668839693070E-001;5.480829253792763E-002;4.196759779006243E-003;-3.683103015646339E-003;
2.403500000000000E+009;1.695208400487900E-001;5.269154906272888E-002;4.123421385884285E-003;-3.735708538442850E-003;
2.403666666666667E+009;1.711858361959457E-001;5.083151906728745E-002;3.874114714562893E-003;-3.919894807040691E-003;
2.403833333333334E+009;1.729343682527542E-001;4.896013438701630E-002;3.776181023567915E-003;-3.978200722485781E-003;
2.404000000000000E+009;1.744640469551086E-001;4.697654023766518E-002;3.586150240153074E-003;-4.028706345707178E-003;
2.404166666666667E+009;1.762174963951111E-001;4.575142636895180E-002;3.651593578979373E-003;-4.213970154523850E-003;
2.404333333333334E+009;1.778941303491592E-001;4.416354745626450E-002;3.360546659678221E-003;-4.309621173888445E-003;
2.404500000000000E+009;1.796232908964157E-001;4.260928928852081E-002;3.591869026422501E-003;-4.514987580478191E-003;
2.404666666666667E+009;1.811355054378510E-001;4.174955189228058E-002;3.360461210832000E-003;-4.596384242177010E-003;
2.404833333333334E+009;1.828871965408325E-001;4.047567397356033E-002;3.390986705198884E-003;-4.737636540085077E-003;
2.405000000000000E+009;1.842442601919174E-001;3.993096947669983E-002;3.250117646530271E-003;-4.911105148494244E-003;
2.405166666666667E+009;1.857441812753677E-001;3.903593122959137E-002;3.006967948749661E-003;-5.175390746444464E-003;
2.405333333333334E+009;1.870598345994949E-001;3.863933682441711E-002;2.875617705285549E-003;-5.390684586018324E-003;
2.405500000000000E+009;1.884358376264572E-001;3.832360729575157E-002;2.677522366866469E-003;-5.470843520015478E-003;
2.405666666666667E+009;1.897574663162231E-001;3.788658604025841E-002;2.526678610593081E-003;-5.635414272546768E-003;
2.405833333333334E+009;1.910564452409744E-001;3.762578219175339E-002;2.291092649102211E-003;-5.839741323143244E-003;
2.406000000000000E+009;1.920536011457443E-001;3.761857375502586E-002;2.182293683290482E-003;-5.798709113150835E-003;
2.406166666666667E+009;1.931290626525879E-001;3.736979886889458E-002;1.952081220224500E-003;-5.902252160012722E-003;
2.406333333333334E+009;1.940250694751740E-001;3.729752823710442E-002;1.693040248937905E-003;-6.060961633920670E-003;
2.406500000000000E+009;1.947733014822006E-001;3.734727948904038E-002;1.524128718301654E-003;-6.225644145160914E-003;
2.406666666666667E+009;1.953950524330139E-001;3.728926181793213E-002;1.299357623793185E-003;-6.171790882945061E-003;
2.406833333333334E+009;1.960533708333969E-001;3.746911510825157E-002;1.094786217436194E-003;-6.303598638623953E-003;
2.407000000000000E+009;1.962595880031586E-001;3.769375011324883E-002;7.353562978096306E-004;-6.271225400269032E-003;
2.407166666666667E+009;1.965951323509216E-001;3.746282309293747E-002;6.215441972017288E-004;-6.283464375883341E-003;
2.407333333333334E+009;1.966605037450790E-001;3.773326799273491E-002;3.302857221569866E-004;-6.314276717603207E-003;
2.407500000000000E+009;1.965433508157730E-001;3.783180192112923E-002;2.450981992296875E-004;-6.385761778801680E-003;
2.407666666666667E+009;1.964773833751679E-001;3.766341879963875E-002;1.247830223292112E-004;-6.215004716068506E-003;
2.407833333333334E+009;1.960367858409882E-001;3.745719790458679E-002;-1.364046765957028E-004;-6.438303738832474E-003;
2.408000000000000E+009;1.959730237722397E-001;3.741601854562759E-002;-3.333681670483202E-004;-6.406963802874088E-003;
2.408166666666667E+009;1.953603476285934E-001;3.710995614528656E-002;-4.041397478431463E-004;-6.523293443024159E-003;
2.408333333333334E+009;1.947501152753830E-001;3.667061403393745E-002;-7.514664903283119E-004;-6.447779946029186E-003;
2.408500000000000E+009;1.942066401243210E-001;3.628910705447197E-002;-8.868512813933194E-004;-6.530315615236759E-003;
2.408666666666667E+009;1.933739036321640E-001;3.582291305065155E-002;-1.117620849981904E-003;-6.466399878263474E-003;
2.408833333333334E+009;1.926197707653046E-001;3.506657481193543E-002;-1.226205844432116E-003;-6.480265874415636E-003;
2.409000000000000E+009;1.916000097990036E-001;3.417740389704704E-002;-1.496155280619860E-003;-6.564071867614985E-003;
2.409166666666667E+009;1.906082630157471E-001;3.317437320947647E-002;-1.843827078118920E-003;-6.475171074271202E-003;
2.409333333333334E+009;1.897410601377487E-001;3.224441036581993E-002;-2.075382275506854E-003;-6.341624539345503E-003;
2.409500000000000E+009;1.886145770549774E-001;3.095405176281929E-002;-2.245128853246570E-003;-6.387650500983000E-003;
2.409666666666667E+009;1.875235140323639E-001;2.945304661989212E-002;-2.485830802470446E-003;-6.275786086916924E-003;
2.409833333333334E+009;1.863668113946915E-001;2.803852222859860E-002;-2.710080472752452E-003;-6.116315256804228E-003;
2.410000000000000E+009;1.854308992624283E-001;2.639695629477501E-002;-2.961693797260523E-003;-6.021209061145783E-003;
2.410166666666667E+009;1.843974143266678E-001;2.443665079772472E-002;-3.270511981099844E-003;-5.917710717767477E-003;
2.410333333333334E+009;1.832048594951630E-001;2.292251773178577E-002;-3.396318992599845E-003;-5.762305110692978E-003;
2.410500000000000E+009;1.823431402444840E-001;2.091463282704353E-002;-3.560732584446669E-003;-5.577641539275646E-003;
