# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.554852277040482E-001;1.066637933254242E-001;3.031126921996474E-003;-2.575687598437071E-003;
2.400166666666667E+009;1.551041752099991E-001;1.043551042675972E-001;3.071351209655404E-003;-2.479083370417357E-003;
2.400333333333334E+009;1.550607830286026E-001;1.018379628658295E-001;3.061959519982338E-003;-2.155534690245986E-003;
2.400500000000000E+009;1.549615561962128E-001;9.936292469501495E-002;2.783753676339984E-003;-1.971899298951030E-003;
2.400666666666667E+009;1.550687253475189E-001;9.675287455320358E-002;2.875032601878047E-003;-1.783600426279008E-003;
2.400833333333334E+009;1.550014168024063E-001;9.379170835018158E-002;3.048701444640756E-003;-1.664299052208662E-003;
2.401000000000000E+009;1.552779823541641E-001;9.114145487546921E-002;3.186531830579042E-003;-1.629798323847354E-003;
2.401166666666667E+009;1.552876532077789E-001;8.835931122303009E-002;3.155681071802974E-003;-1.326912431977689E-003;
2.401333333333334E+009;1.555242836475372E-001;8.540209382772446E-002;3.338306676596403E-003;-1.290816697292030E-003;
2.401500000000000E+009;1.560381501913071E-001;8.264575898647308E-002;3.631610190495849E-003;-1.342750503681600E-003;
2.401666666666667E+009;1.562658250331879E-001;7.969002425670624E-002;3.887062193825841E-003;-1.298441435210407E-003;
2.401833333333334E+009;1.568002700805664E-001;7.705002278089523E-002;3.970337100327015E-003;-1.571330241858959E-003;
2.402000000000000E+009;1.577383279800415E-001;7.421261817216873E-002;4.182721488177776E-003;-1.703124842606485E-003;
2.402166666666667E+009;1.584653705358505E-001;7.168497890233994E-002;4.201005678623915E-003;-1.814867602661252E-003;
2.402333333333334E+009;1.595731526613236E-001;6.896767765283585E-002;4.438008647412062E-003;-1.928654266521335E-003;
2.402500000000000E+009;1.609078943729401E-001;6.648027151823044E-002;4.415161442011595E-003;-2.357781631872058E-003;
2.402666666666667E+009;1.619713902473450E-001;6.399975717067719E-002;4.560798406600952E-003;-2.307833405211568E-003;
2.402833333333334E+009;1.632691472768784E-001;6.138764321804047E-002;4.476112779229879E-003;-2.882994944229722E-003;
2.403000000000000E+009;1.647310256958008E-001;5.908194556832314E-002;4.467173013836145E-003;-3.089518751949072E-003;
2.403166666666667E+009;1.664905548095703E-001;5.679845064878464E-002;4.309075418859720E-003;-3.266229294240475E-003;
2.403333333333334E+009;1.678664237260819E-001;5.460482090711594E-002;4.225960001349449E-003;-3.466080874204636E-003;
2.403500000000000E+009;1.695940494537354E-001;5.253913626074791E-002;4.045315086841583E-003;-3.648160258308053E-003;
2.403666666666667E+009;1.715583056211472E-001;5.062419176101685E-002;4.047079943120480E-003;-3.799173049628735E-003;
2.403833333333334E+009;1.730727553367615E-001;4.879953712224960E-002;3.823381150141358E-003;-4.115495830774307E-003;
2.404000000000000E+009;1.744732260704041E-001;4.681786149740219E-002;3.737217281013727E-003;-4.104919731616974E-003;
2.404166666666667E+009;1.763598620891571E-001;4.554322361946106E-002;3.728143172338605E-003;-4.219485446810722E-003;
2.404333333333334E+009;1.780846267938614E-001;4.399992525577545E-002;3.560465993359685E-003;-4.283449612557888E-003;
2.404500000000000E+009;1.796855032444000E-001;4.234604537487030E-002;3.584099700674415E-003;-4.479730967432261E-003;
2.404666666666667E+009;1.814134567975998E-001;4.147413372993469E-002;3.502237144857645E-003;-4.612192045897245E-003;
2.404833333333334E+009;1.829816102981567E-001;4.032578691840172E-002;3.344987286254764E-003;-4.618383944034576E-003;
