# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.562851369380951E-001;5.952811241149902E-002;-5.126614589244127E-003;-1.663197064772248E-003;
2.400166666666667E+009;1.564476937055588E-001;5.767515301704407E-002;-5.345654208213091E-003;-1.487731351517141E-003;
2.400333333333334E+009;1.565392017364502E-001;5.574729666113854E-002;-5.117393098771572E-003;-1.366237993352115E-003;
2.400500000000000E+009;1.567252725362778E-001;5.370878055691719E-002;-5.366392433643341E-003;-1.256508636288345E-003;
2.400666666666667E+009;1.568478047847748E-001;5.158731713891029E-002;-5.296259187161923E-003;-1.100339810363948E-003;
2.400833333333334E+009;1.573214977979660E-001;4.959191381931305E-002;-5.376581568270922E-003;-8.140539284795523E-004;
2.401000000000000E+009;1.576863974332809E-001;4.750714823603630E-002;-5.423739086836577E-003;-6.280657835304737E-004;
2.401166666666667E+009;1.580536365509033E-001;4.522945731878281E-002;-5.410009995102882E-003;-2.297016908414662E-004;
2.401333333333334E+009;1.585177481174469E-001;4.341826960444450E-002;-5.555206909775734E-003;-6.675142503809184E-005;
2.401500000000000E+009;1.592345237731934E-001;4.134456813335419E-002;-5.506259389221668E-003;2.040982799371705E-004;
2.401666666666667E+009;1.598345190286636E-001;3.942630067467690E-002;-5.278131924569607E-003;2.265797666041181E-004;
2.401833333333334E+009;1.603671163320541E-001;3.751499205827713E-002;-5.589520093053579E-003;5.417212960310280E-004;
2.402000000000000E+009;1.608931273221970E-001;3.576129302382469E-002;-5.309069529175758E-003;6.748098530806601E-004;
2.402166666666667E+009;1.616954058408737E-001;3.387316316366196E-002;-5.284239072352648E-003;1.127227442339063E-003;
2.402333333333334E+009;1.623244583606720E-001;3.235347941517830E-002;-5.093445535749197E-003;1.342091243714094E-003;
2.402500000000000E+009;1.634747385978699E-001;3.062659315764904E-002;-5.128832999616861E-003;1.344198361039162E-003;
2.402666666666667E+009;1.643703877925873E-001;2.925578318536282E-002;-5.003254860639572E-003;1.564302132464945E-003;
2.402833333333334E+009;1.650886982679367E-001;2.765769325196743E-002;-4.762366879731417E-003;1.903878059238195E-003;
2.403000000000000E+009;1.661806553602219E-001;2.630574069917202E-002;-4.745235200971365E-003;1.998916501179338E-003;
2.403166666666667E+009;1.672191172838211E-001;2.492775954306126E-002;-4.528334829956293E-003;2.114395610988140E-003;
2.403333333333334E+009;1.680595278739929E-001;2.388142049312592E-002;-4.411153495311737E-003;2.179984468966723E-003;
2.403500000000000E+009;1.688469946384430E-001;2.258616499602795E-002;-4.315660335123539E-003;2.406091662123799E-003;
2.403666666666667E+009;1.698693782091141E-001;2.153891511261463E-002;-4.181483294814825E-003;2.575124381110072E-003;
2.403833333333334E+009;1.709101051092148E-001;2.066425792872906E-002;-3.888361621648073E-003;2.625694032758474E-003;
2.404000000000000E+009;1.719013154506683E-001;1.958841830492020E-002;-3.773134434595704E-003;2.770419232547283E-003;
2.404166666666667E+009;1.727644056081772E-001;1.892743259668350E-002;-3.687737276777625E-003;2.861461136490107E-003;
2.404333333333334E+009;1.734639555215836E-001;1.803928986191750E-002;-3.447761759161949E-003;3.022008342668414E-003;
2.404500000000000E+009;1.744000315666199E-001;1.743278093636036E-002;-3.230552654713392E-003;2.988085849210620E-003;
2.404666666666667E+009;1.751145869493485E-001;1.692528650164604E-002;-3.298004623502493E-003;2.993470989167690E-003;
2.404833333333334E+009;1.758643686771393E-001;1.630512066185474E-002;-3.001661272719502E-003;3.194021293893457E-003;
2.405000000000000E+009;1.765242367982864E-001;1.576293818652630E-002;-2.832420635968447E-003;3.284575650468469E-003;
2.405166666666667E+009;1.771045029163361E-001;1.541955117136240E-002;-2.547599142417312E-003;3.087620483711362E-003;
2.405333333333334E+009;1.777044087648392E-001;1.491576991975308E-002;-2.576059196144342E-003;3.374576102942228E-003;
2.405500000000000E+009;1.782091706991196E-001;1.474491041153669E-002;-2.437278395518661E-003;3.200824139639735E-003;
2.405666666666667E+009;1.786445677280426E-001;1.437496487051249E-002;-2.308895345777273E-003;3.290662774816155E-003;
2.405833333333334E+009;1.788536161184311E-001;1.412179227918387E-002;-2.163775032386184E-003;3.285220358520746E-003;
2.406000000000000E+009;1.791956275701523E-001;1.366433408111334E-002;-2.027998678386211E-003;3.312512766569853E-003;
2.406166666666667E+009;1.791642010211945E-001;1.365410163998604E-002;-1.903295866213739E-003;3.247231245040894E-003;
2.406333333333334E+009;1.795827001333237E-001;1.325988955795765E-002;-1.944681513123214E-003;3.439441323280335E-003;
2.406500000000000E+009;1.794527769088745E-001;1.314107514917851E-002;-1.759616774506867E-003;3.210407448932529E-003;
2.406666666666667E+009;1.792882978916168E-001;1.273967884480953E-002;-1.633841544389725E-003;3.397677792236209E-003;
2.406833333333334E+009;1.792353838682175E-001;1.241168379783630E-002;-1.449899049475789E-003;3.302930621430278E-003;
2.407000000000000E+009;1.789997816085815E-001;1.193668879568577E-002;-1.516269287094474E-003;3.184953704476357E-003;
2.407166666666667E+009;1.789971292018890E-001;1.151147857308388E-002;-1.313994638621807E-003;3.143034642562270E-003;
2.407333333333334E+009;1.784756034612656E-001;1.094348635524511E-002;-1.279602409340441E-003;3.065939061343670E-003;
2.407500000000000E+009;1.781562268733978E-001;1.043058279901743E-002;-1.193588832393289E-003;3.155225887894630E-003;
2.407666666666667E+009;1.777276545763016E-001;9.946985170245171E-003;-1.052945153787732E-003;3.176866332069039E-003;
2.407833333333334E+009;1.770798712968826E-001;8.956072852015495E-003;-1.084943301975727E-003;3.113279584795237E-003;
2.408000000000000E+009;1.766066849231720E-001;8.199742995202541E-003;-1.060786074958742E-003;3.039115108549595E-003;
2.408166666666667E+009;1.759289652109146E-001;7.550338283181191E-003;-8.779308991506696E-004;3.157183527946472E-003;
2.408333333333334E+009;1.755912154912949E-001;6.418591830879450E-003;-6.884176982566714E-004;3.144073532894254E-003;
2.408500000000000E+009;1.748874634504318E-001;5.237595178186894E-003;-7.136469357647002E-004;3.107212949544191E-003;
2.408666666666667E+009;1.742637008428574E-001;4.127950873225927E-003;-6.069901282899082E-004;3.087723627686501E-003;
2.408833333333334E+009;1.734641194343567E-001;2.874492900446057E-003;-6.498210132122040E-004;2.867602277547121E-003;
2.409000000000000E+009;1.727873682975769E-001;1.687831711024046E-003;-6.572765414603055E-004;2.946587279438973E-003;
2.409166666666667E+009;1.721872091293335E-001;3.048028156626970E-004;-5.169506184756756E-004;3.005762118846178E-003;
2.409333333333334E+009;1.717227399349213E-001;-1.268649240955710E-003;-2.939541882369667E-004;2.790433354675770E-003;
2.409500000000000E+009;1.710487157106400E-001;-2.966802334412932E-003;-3.093063714914024E-004;2.904419787228108E-003;
2.409666666666667E+009;1.702110320329666E-001;-4.442589823156595E-003;-2.951979113277048E-004;2.838888205587864E-003;
2.409833333333334E+009;1.696957349777222E-001;-5.955900996923447E-003;-3.095519496127963E-004;2.995963674038649E-003;
2.410000000000000E+009;1.693803220987320E-001;-7.806492969393730E-003;-2.389987057540566E-004;3.009797306731343E-003;
