# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.578453928232193E-001;1.122087389230728E-001;-1.101766829378903E-003;3.912200045306236E-004;
2.400166666666667E+009;1.573567986488342E-001;1.099895164370537E-001;-9.172002319246531E-004;4.421340127009898E-004;
2.400333333333334E+009;1.571110039949417E-001;1.077550873160362E-001;-8.227346697822213E-004;6.539297755807638E-004;
2.400500000000000E+009;1.565182805061340E-001;1.052775904536247E-001;-5.889749736525118E-004;6.388539914041758E-004;
2.400666666666667E+009;1.564227640628815E-001;1.027091518044472E-001;-6.574631552211940E-004;6.755662616342306E-004;
2.400833333333334E+009;1.559329330921173E-001;9.994737803936005E-002;-4.834533028770238E-004;5.829482106491923E-004;
2.401000000000000E+009;1.558168679475784E-001;9.698764979839325E-002;-3.745634166989476E-004;4.687449254561216E-004;
2.401166666666667E+009;1.554948687553406E-001;9.411235898733139E-002;-2.645092899911106E-004;4.089562280569226E-004;
2.401333333333334E+009;1.554690301418304E-001;9.140368551015854E-002;-2.631479874253273E-004;2.246755611849949E-004;
2.401500000000000E+009;1.555324941873550E-001;8.820088952779770E-002;-3.528360393829644E-004;1.685955357970670E-004;
2.401666666666667E+009;1.555076837539673E-001;8.521283417940140E-002;-4.043551452923566E-004;4.834453284274787E-005;
2.401833333333334E+009;1.556251049041748E-001;8.236197382211685E-002;-4.076898330822587E-004;1.105700648622587E-004;
2.402000000000000E+009;1.563481241464615E-001;7.919102162122726E-002;-5.692527629435062E-004;2.166865888284519E-004;
2.402166666666667E+009;1.568564325571060E-001;7.652120292186737E-002;-6.698980578221381E-004;1.662575377849862E-004;
2.402333333333334E+009;1.575689017772675E-001;7.342313975095749E-002;-5.576825351454318E-004;2.747814869508147E-004;
2.402500000000000E+009;1.583055108785629E-001;7.060180604457855E-002;-6.117123411968350E-004;3.968435630667955E-004;
2.402666666666667E+009;1.594316214323044E-001;6.794766336679459E-002;-6.381417042575777E-004;5.343571538105607E-004;
2.402833333333334E+009;1.604865491390228E-001;6.489034742116928E-002;-6.468915962614119E-004;6.407005130313337E-004;
2.403000000000000E+009;1.619012653827667E-001;6.227894127368927E-002;-6.694850744679570E-004;8.308634860441089E-004;
2.403166666666667E+009;1.632793545722961E-001;5.964125320315361E-002;-5.992805818095803E-004;8.848053403198719E-004;
2.403333333333334E+009;1.646789163351059E-001;5.728016048669815E-002;-5.504849832504988E-004;9.600584162399173E-004;
2.403500000000000E+009;1.664061397314072E-001;5.468620359897614E-002;-3.904885088559240E-004;9.275034535676241E-004;
2.403666666666667E+009;1.682271212339401E-001;5.243239924311638E-002;-1.401359331794083E-004;8.662614854983985E-004;
2.403833333333334E+009;1.699505150318146E-001;5.015721917152405E-002;-1.216346572618932E-004;1.159238861873746E-003;
2.404000000000000E+009;1.715026497840881E-001;4.792519286274910E-002;6.737734656780958E-005;1.155604957602918E-003;
2.404166666666667E+009;1.734082698822022E-001;4.588305950164795E-002;3.621266660047695E-005;1.116749481298029E-003;
2.404333333333334E+009;1.751880496740341E-001;4.412909969687462E-002;4.296076076570898E-004;1.089620869606733E-003;
2.404500000000000E+009;1.769676357507706E-001;4.235777631402016E-002;4.221599083393812E-004;1.007506391033530E-003;
2.404666666666667E+009;1.787523478269577E-001;4.097084701061249E-002;6.497122230939567E-004;1.075713778845966E-003;
2.404833333333334E+009;1.807381957769394E-001;3.929256275296211E-002;6.619958439841867E-004;7.823070045560598E-004;
2.405000000000000E+009;1.822292208671570E-001;3.858753293752670E-002;7.421992486342788E-004;6.910213851369917E-004;
2.405166666666667E+009;1.839714944362640E-001;3.770590201020241E-002;9.567041415721178E-004;7.097242050804198E-004;
2.405333333333334E+009;1.856313049793243E-001;3.695471957325935E-002;8.015857893042266E-004;5.451340111903846E-004;
2.405500000000000E+009;1.874161511659622E-001;3.618477284908295E-002;9.506962960585952E-004;4.759347066283226E-004;
2.405666666666667E+009;1.889397203922272E-001;3.580533713102341E-002;1.027974067255855E-003;2.323325024917722E-004;
2.405833333333334E+009;1.904681921005249E-001;3.542159125208855E-002;9.813496144488454E-004;2.264114591525868E-004;
2.406000000000000E+009;1.918349564075470E-001;3.511671721935272E-002;8.991424110718072E-004;1.313050306634978E-004;
2.406166666666667E+009;1.932300329208374E-001;3.498078137636185E-002;9.836507961153984E-004;-6.206727266544476E-005;
2.406333333333334E+009;1.945062875747681E-001;3.504087030887604E-002;1.095231971703470E-003;-4.569213706417941E-005;
2.406500000000000E+009;1.957943588495255E-001;3.516055271029472E-002;8.554268861189485E-004;-3.771300180233084E-005;
2.406666666666667E+009;1.965229660272598E-001;3.533137589693070E-002;9.076512651517987E-004;-1.964003313332796E-004;
2.406833333333334E+009;1.974232941865921E-001;3.538867458701134E-002;8.668419322930276E-004;-2.227296063210815E-004;
2.407000000000000E+009;1.981748938560486E-001;3.571568801999092E-002;8.092375937849283E-004;-2.769816492218524E-004;
2.407166666666667E+009;1.988141834735870E-001;3.578427433967590E-002;8.267167722806335E-004;-2.262353373225778E-004;
2.407333333333334E+009;1.990830600261688E-001;3.620595484972000E-002;7.311759400181472E-004;-3.178238985128701E-004;
2.407500000000000E+009;1.992887854576111E-001;3.646991774439812E-002;6.739731179550290E-004;-4.894995363429189E-004;
2.407666666666667E+009;1.996585279703140E-001;3.688104823231697E-002;9.286456624977291E-004;-7.018684409558773E-004;
2.407833333333334E+009;1.991844475269318E-001;3.674549609422684E-002;5.656075081788003E-004;-6.637427577516064E-005;
2.408000000000000E+009;1.993958652019501E-001;3.701556473970413E-002;5.113913794048131E-004;-5.557033582590520E-004;
2.408166666666667E+009;1.990264207124710E-001;3.706027194857597E-002;5.511419731192291E-004;-5.549392080865800E-004;
2.408333333333334E+009;1.985415667295456E-001;3.752505406737328E-002;9.345908765681088E-004;-7.907159742899239E-004;
2.408500000000000E+009;1.980703324079514E-001;3.783976286649704E-002;8.949791663326323E-004;-8.568438352085650E-004;
2.408666666666667E+009;1.977595388889313E-001;3.730725869536400E-002;3.950767859350890E-004;-9.168000542558730E-004;
2.408833333333334E+009;1.969059407711029E-001;3.685586899518967E-002;3.938455774914473E-004;-6.192515720613301E-004;
2.409000000000000E+009;1.959669291973114E-001;3.629524633288384E-002;3.291341126896441E-004;-6.430911016650498E-004;
2.409166666666667E+009;1.949571222066879E-001;3.575654700398445E-002;1.438877952750772E-004;-4.966708365827799E-004;
2.409333333333334E+009;1.940134763717651E-001;3.526161983609200E-002;2.261129266116768E-004;-4.749066429212689E-004;
2.409500000000000E+009;1.927553713321686E-001;3.438065573573113E-002;1.846018421929330E-004;-4.661438870243728E-004;
2.409666666666667E+009;1.917196065187454E-001;3.342567011713982E-002;1.927059056470171E-004;-5.358467460609973E-004;
2.409833333333334E+009;1.903630495071411E-001;3.231503069400787E-002;1.809377572499216E-004;-5.588996573351324E-004;
2.410000000000000E+009;1.890394091606140E-001;3.101469390094280E-002;3.040252195205540E-004;-4.810576210729778E-004;
2.410166666666667E+009;1.880720108747482E-001;2.940888144075871E-002;4.498014459386468E-004;-3.226867993362248E-004;
2.410333333333334E+009;1.868384778499603E-001;2.811910025775433E-002;4.093116731382906E-004;-5.138827254995704E-004;
2.410500000000000E+009;1.852959990501404E-001;2.629347331821919E-002;6.060050218366087E-004;-3.953603736590594E-004;
2.410666666666667E+009;1.841974556446075E-001;2.410803921520710E-002;6.668720161542296E-004;-5.248807719908655E-004;
2.410833333333334E+009;1.831833720207214E-001;2.225588448345661E-002;8.001631940715015E-004;-6.099091842770577E-004;
2.411000000000000E+009;1.821575760841370E-001;2.005085162818432E-002;7.909524720162153E-004;-5.527139874175191E-004;
2.411166666666667E+009;1.812318712472916E-001;1.809918880462647E-002;6.486601778306067E-004;-9.372953209094703E-004;
2.411333333333334E+009;1.801413446664810E-001;1.570004969835281E-002;8.090191404335201E-004;-9.805759182199836E-004;
2.411500000000000E+009;1.794237643480301E-001;1.316335145384073E-002;7.278652628883719E-004;-1.034045242704451E-003;
2.411666666666667E+009;1.789193749427795E-001;1.087778341025114E-002;6.370721966959536E-004;-1.355828600935638E-003;
2.411833333333334E+009;1.782162040472031E-001;8.619640022516251E-003;6.043507601134479E-004;-1.365358824841678E-003;
2.412000000000000E+009;1.779788285493851E-001;5.745413247495890E-003;4.049944982398301E-004;-1.448335475288332E-003;
2.412166666666667E+009;1.779180169105530E-001;3.426200710237026E-003;3.495159326121211E-004;-1.556973671540618E-003;
2.412333333333334E+009;1.775398850440979E-001;6.851301877759397E-004;-1.159826388175134E-005;-1.643104827962816E-003;
2.412500000000000E+009;1.778841316699982E-001;-1.955965533852577E-003;7.983656541910023E-005;-1.806571613997221E-003;
2.412666666666667E+009;1.781999021768570E-001;-4.512102808803320E-003;3.669816942419857E-005;-1.908070757053793E-003;
2.412833333333334E+009;1.786544024944305E-001;-7.287147920578718E-003;-2.361060469411314E-004;-1.860891818068922E-003;
2.413000000000000E+009;1.790698021650314E-001;-9.723338298499584E-003;-3.766644222196192E-004;-1.748044393025339E-003;
2.413166666666667E+009;1.797042489051819E-001;-1.253856625407934E-002;-5.065911682322621E-004;-1.866139704361558E-003;
2.413333333333334E+009;1.806790679693222E-001;-1.501236390322447E-002;-6.434897077269852E-004;-1.757099176757038E-003;
2.413500000000000E+009;1.815395057201386E-001;-1.770177483558655E-002;-8.847863064147532E-004;-1.592393964529038E-003;
2.413666666666667E+009;1.826190650463104E-001;-2.023125998675823E-002;-9.219740750268102E-004;-1.575656351633370E-003;
2.413833333333334E+009;1.835988909006119E-001;-2.259153500199318E-002;-9.946214267984033E-004;-1.471731113269925E-003;
2.414000000000000E+009;1.847424805164337E-001;-2.483206801116467E-002;-1.250845845788717E-003;-1.522112987004221E-003;
2.414166666666667E+009;1.859732866287231E-001;-2.695787698030472E-002;-1.225471496582031E-003;-1.266005914658308E-003;
2.414333333333334E+009;1.870304048061371E-001;-2.931959368288517E-002;-1.273961737751961E-003;-1.290990971028805E-003;
2.414500000000000E+009;1.883598268032074E-001;-3.112122043967247E-002;-1.240806304849684E-003;-1.059507136233151E-003;
2.414666666666667E+009;1.897803395986557E-001;-3.287334367632866E-002;-1.367170945741236E-003;-1.015571760945022E-003;
2.414833333333334E+009;1.911063939332962E-001;-3.456015884876251E-002;-1.442503649741411E-003;-1.012279652059078E-003;
2.415000000000000E+009;1.922604292631149E-001;-3.620461374521256E-002;-1.348087098449469E-003;-8.847988792695105E-004;
2.415166666666667E+009;1.936939507722855E-001;-3.750143200159073E-002;-1.351490383967757E-003;-9.476560517214239E-004;
2.415333333333334E+009;1.951744407415390E-001;-3.866889700293541E-002;-1.521391444839537E-003;-9.820808190852404E-004;
2.415500000000000E+009;1.965167820453644E-001;-3.971518203616142E-002;-1.513310126028955E-003;-9.263714891858399E-004;
2.415666666666667E+009;1.977639496326447E-001;-4.065245389938355E-002;-1.696565188467503E-003;-9.027936612255871E-004;
2.415833333333334E+009;1.988524198532105E-001;-4.143103212118149E-002;-1.484945183619857E-003;-7.887434912845492E-004;
2.416000000000000E+009;2.000222355127335E-001;-4.222920909523964E-002;-1.560180098749697E-003;-6.964372587390244E-004;
2.416166666666667E+009;2.010361552238464E-001;-4.278098419308662E-002;-1.876621390692890E-003;-7.328624487854540E-004;
2.416333333333334E+009;2.019852995872498E-001;-4.323390871286392E-002;-1.692386926151812E-003;-4.966091946698725E-004;
2.416500000000000E+009;2.028392106294632E-001;-4.338895529508591E-002;-1.821641926653683E-003;-4.984906991012394E-004;
2.416666666666667E+009;2.035031765699387E-001;-4.386320710182190E-002;-1.863936311565340E-003;-4.149646556470543E-004;
2.416833333333334E+009;2.041090428829193E-001;-4.385925456881523E-002;-1.904776552692056E-003;-1.517748896731064E-004;
2.417000000000000E+009;2.045917212963104E-001;-4.387911781668663E-002;-1.937200082466006E-003;-1.353014959022403E-004;
2.417166666666667E+009;2.046054005622864E-001;-4.375444725155830E-002;-1.979443244636059E-003;-9.588312241248786E-005;
2.417333333333334E+009;2.045793086290360E-001;-4.346608743071556E-002;-1.991646364331245E-003;-1.671539212111384E-004;
2.417500000000000E+009;2.047607004642487E-001;-4.337387531995773E-002;-1.801661564968526E-003;9.526048233965412E-005;
2.417666666666667E+009;2.045463025569916E-001;-4.289034008979797E-002;-1.784471562132239E-003;2.267973904963583E-004;
2.417833333333334E+009;2.044578343629837E-001;-4.250870272517204E-002;-1.831143628805876E-003;3.471754898782820E-004;
2.418000000000000E+009;2.039816528558731E-001;-4.208532348275185E-002;-1.679865643382072E-003;4.839538596570492E-004;
2.418166666666667E+009;2.034366577863693E-001;-4.171783477067947E-002;-1.510563422925770E-003;5.371681181713939E-004;
2.418333333333334E+009;2.027134746313095E-001;-4.134796559810638E-002;-1.490749884396792E-003;2.466507139615715E-004;
2.418500000000000E+009;2.020712643861771E-001;-4.104125872254372E-002;-1.437656581401825E-003;5.800481303595007E-004;
2.418666666666667E+009;2.010390609502792E-001;-4.075465723872185E-002;-1.387486234307289E-003;5.194032564759255E-004;
2.418833333333334E+009;2.001027613878250E-001;-4.060273990035057E-002;-1.406917115673423E-003;4.351231036707759E-004;
2.419000000000000E+009;1.988337934017181E-001;-4.047677293419838E-002;-1.452591852284968E-003;5.775120807811618E-004;
2.419166666666667E+009;1.976990252733231E-001;-4.043924063444138E-002;-1.356196939013898E-003;4.274451930541545E-004;
2.419333333333334E+009;1.963844299316406E-001;-4.062880575656891E-002;-1.296445843763650E-003;3.724799025803804E-004;
2.419500000000000E+009;1.948217302560806E-001;-4.068550094962120E-002;-1.392269157804549E-003;4.089716239832342E-004;
2.419666666666667E+009;1.931841671466827E-001;-4.117371141910553E-002;-1.590222236700356E-003;3.796934906858951E-004;
2.419833333333334E+009;1.915725618600845E-001;-4.148128628730774E-002;-1.630038954317570E-003;3.066272474825382E-004;
2.420000000000000E+009;1.898970454931259E-001;-4.210330918431282E-002;-1.731290016323328E-003;5.052672349847853E-004;
2.420166666666667E+009;1.880839914083481E-001;-4.275986179709435E-002;-1.720262109301984E-003;4.213880165480077E-004;
2.420333333333334E+009;1.863712668418884E-001;-4.370996728539467E-002;-1.705926144495606E-003;5.874620401300490E-004;
2.420500000000000E+009;1.844196319580078E-001;-4.475708305835724E-002;-1.864601857960224E-003;8.567736367695034E-004;
2.420666666666667E+009;1.826343685388565E-001;-4.567933827638626E-002;-1.796563272364438E-003;1.028012251481414E-003;
2.420833333333334E+009;1.807876080274582E-001;-4.704196378588677E-002;-1.747819711454213E-003;9.648976265452802E-004;
2.421000000000000E+009;1.789920479059219E-001;-4.842111468315125E-002;-1.717442180961371E-003;1.050873193889856E-003;
2.421166666666667E+009;1.773590147495270E-001;-5.007973685860634E-002;-1.648286008276045E-003;1.281813252717257E-003;
2.421333333333334E+009;1.754014045000076E-001;-5.152674391865730E-002;-1.631858642213047E-003;1.184494700282812E-003;
2.421500000000000E+009;1.736982762813568E-001;-5.347499996423721E-002;-1.639681868255138E-003;1.232869923114777E-003;
2.421666666666667E+009;1.722680330276489E-001;-5.515973642468453E-002;-1.493601943366230E-003;1.263668644241989E-003;
2.421833333333334E+009;1.707063168287277E-001;-5.709096044301987E-002;-1.362118637189269E-003;1.483118976466358E-003;
2.422000000000000E+009;1.693319529294968E-001;-5.905273184180260E-002;-1.496251556091011E-003;1.474750461056829E-003;
2.422166666666667E+009;1.681367307901382E-001;-6.123575568199158E-002;-1.452266937121749E-003;1.453364733606577E-003;
2.422333333333334E+009;1.668957173824310E-001;-6.330222636461258E-002;-1.394944963976741E-003;1.454977667890489E-003;
2.422500000000000E+009;1.657857745885849E-001;-6.549196690320969E-002;-1.424787682481110E-003;1.493299962021411E-003;
2.422666666666667E+009;1.647934615612030E-001;-6.773374229669571E-002;-1.316519221290946E-003;1.600539195351303E-003;
2.422833333333334E+009;1.639807522296906E-001;-7.009004056453705E-002;-1.395189319737256E-003;1.470263814553618E-003;
2.423000000000000E+009;1.632910966873169E-001;-7.216452807188034E-002;-1.590756000950933E-003;1.755720935761929E-003;
2.423166666666667E+009;1.626338213682175E-001;-7.448256760835648E-002;-1.446062000468373E-003;1.791101763956249E-003;
2.423333333333334E+009;1.622341722249985E-001;-7.672137022018433E-002;-1.526889274828136E-003;1.953075756318867E-003;
2.423500000000000E+009;1.619028002023697E-001;-7.881999015808106E-002;-1.427121809683740E-003;1.989252865314484E-003;
2.423666666666667E+009;1.619705855846405E-001;-8.084948360919952E-002;-1.434080186299980E-003;2.249452751129866E-003;
2.423833333333334E+009;1.616674810647965E-001;-8.307974040508270E-002;-1.420474727638066E-003;2.422134624794126E-003;
2.424000000000000E+009;1.617796123027802E-001;-8.517146110534668E-002;-1.252362038940191E-003;2.577892970293760E-003;
2.424166666666667E+009;1.618616580963135E-001;-8.698803931474686E-002;-1.185156055726111E-003;2.708402462303639E-003;
2.424333333333334E+009;1.621765792369843E-001;-8.905268460512161E-002;-9.765445138327777E-004;2.647671615704894E-003;
2.424500000000000E+009;1.626261472702026E-001;-9.116462618112564E-002;-8.843031246215105E-004;2.825618488714099E-003;
2.424666666666667E+009;1.626707315444946E-001;-9.266857802867889E-002;-6.886812043376267E-004;3.008384723216295E-003;
2.424833333333334E+009;1.634517461061478E-001;-9.435861557722092E-002;-4.935190081596375E-004;2.996947383508086E-003;
2.425000000000000E+009;1.639253199100494E-001;-9.598952531814575E-002;-1.896934700198472E-004;3.088059602305293E-003;
2.425166666666667E+009;1.642367094755173E-001;-9.731874614953995E-002;-3.330080362502486E-004;3.069616854190826E-003;
2.425333333333334E+009;1.649301350116730E-001;-9.856603294610977E-002;1.452250435249880E-004;3.088945988565683E-003;
