# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.579670161008835E-001;1.120203211903572E-001;-9.430138161405921E-004;4.792868858203292E-004;
2.400166666666667E+009;1.572036296129227E-001;1.099657490849495E-001;-9.337475639767945E-004;3.332642081659287E-004;
2.400333333333334E+009;1.569937020540237E-001;1.077888980507851E-001;-6.555780419148505E-004;6.773825734853745E-004;
2.400500000000000E+009;1.564851403236389E-001;1.050457581877708E-001;-6.537309964187443E-004;5.747642135247588E-004;
2.400666666666667E+009;1.562173366546631E-001;1.027163788676262E-001;-4.887775867246091E-004;6.284746341407299E-004;
2.400833333333334E+009;1.558614224195480E-001;9.989999979734421E-002;-3.030882508028299E-004;5.759648629464209E-004;
2.401000000000000E+009;1.555753648281097E-001;9.693270921707153E-002;-3.875318507198244E-004;5.584849277511239E-004;
2.401166666666667E+009;1.555428653955460E-001;9.416224807500839E-002;-3.046981000807136E-004;2.984888851642609E-004;
2.401333333333334E+009;1.552370786666870E-001;9.121745079755783E-002;-1.997057115659118E-004;2.150446962332353E-004;
2.401500000000000E+009;1.555793583393097E-001;8.817725628614426E-002;-3.970509278587997E-004;4.033946606796235E-005;
2.401666666666667E+009;1.553220748901367E-001;8.521879464387894E-002;-4.344606713857502E-004;2.163080644095317E-004;
2.401833333333334E+009;1.555179953575134E-001;8.226754516363144E-002;-5.637719877995551E-004;1.219702971866354E-004;
2.402000000000000E+009;1.561044007539749E-001;7.912108302116394E-002;-4.151096218265593E-004;1.939913490787149E-004;
2.402166666666667E+009;1.565311998128891E-001;7.633615285158157E-002;-5.990171339362860E-004;2.270770346513018E-004;
2.402333333333334E+009;1.572476029396057E-001;7.336686551570892E-002;-8.093495271168649E-004;2.929925103671849E-004;
2.402500000000000E+009;1.581397503614426E-001;7.056412845849991E-002;-5.207497742958367E-004;3.600920899771154E-004;
2.402666666666667E+009;1.591485589742661E-001;6.784946471452713E-002;-7.152523030526936E-004;5.144285387359560E-004;
2.402833333333334E+009;1.602967083454132E-001;6.491109728813171E-002;-6.846389733254910E-004;7.646760786883533E-004;
2.403000000000000E+009;1.616878807544708E-001;6.223336234688759E-002;-5.866294377483428E-004;8.977179531939328E-004;
2.403166666666667E+009;1.631914824247360E-001;5.974541604518890E-002;-4.999769735150039E-004;9.241831721737981E-004;
2.403333333333334E+009;1.643951833248138E-001;5.720034614205360E-002;-4.409255052451044E-004;1.063741161487997E-003;
2.403500000000000E+009;1.663659214973450E-001;5.479238182306290E-002;-3.613544395193458E-004;1.176328398287296E-003;
2.403666666666667E+009;1.679948419332504E-001;5.229529738426209E-002;-1.889905543066561E-004;9.691214654594660E-004;
2.403833333333334E+009;1.696439236402512E-001;5.015398934483528E-002;-1.030352068482898E-004;1.186934998258948E-003;
2.404000000000000E+009;1.712064892053604E-001;4.780109971761704E-002;1.354374981019646E-004;1.050345017574728E-003;
2.404166666666667E+009;1.731069236993790E-001;4.610144719481468E-002;2.585809561423957E-004;1.137753366492689E-003;
2.404333333333334E+009;1.747833490371704E-001;4.409128054976463E-002;5.003997939638794E-004;1.189699512906373E-003;
2.404500000000000E+009;1.767307370901108E-001;4.246403276920319E-002;5.621838499791920E-004;9.246029658243060E-004;
2.404666666666667E+009;1.784628629684448E-001;4.088696092367172E-002;5.761860520578921E-004;1.046145102009177E-003;
2.404833333333334E+009;1.804235726594925E-001;3.961217030882835E-002;6.204922683537006E-004;8.342232322320342E-004;
2.405000000000000E+009;1.820431351661682E-001;3.865353763103485E-002;8.867946453392506E-004;7.481767679564655E-004;
2.405166666666667E+009;1.837130934000015E-001;3.763128072023392E-002;8.896025829017162E-004;6.377096869982779E-004;
2.405333333333334E+009;1.854256838560104E-001;3.707067668437958E-002;9.025451145134866E-004;6.104239728301764E-004;
2.405500000000000E+009;1.871734708547592E-001;3.628169000148773E-002;1.039976836182177E-003;5.437470390461385E-004;
2.405666666666667E+009;1.888204962015152E-001;3.571127355098724E-002;1.060922280885279E-003;3.723403497133404E-004;
2.405833333333334E+009;1.903511881828308E-001;3.547605499625206E-002;1.021368545480073E-003;2.011396427405998E-004;
2.406000000000000E+009;1.917328685522080E-001;3.528201580047607E-002;9.054559050127864E-004;1.944918330991641E-004;
2.406166666666667E+009;1.930313557386398E-001;3.500703722238541E-002;1.131384749896824E-003;5.531926217372529E-005;
2.406333333333334E+009;1.943697035312653E-001;3.512609750032425E-002;9.799698600545526E-004;-1.873583278211299E-005;
2.406500000000000E+009;1.954081207513809E-001;3.525301814079285E-002;1.029862090945244E-003;-9.057379065779969E-005;
2.406666666666667E+009;1.964587867259979E-001;3.533295542001724E-002;1.079947338439524E-003;-2.715621376410127E-004;
2.406833333333334E+009;1.972738951444626E-001;3.554889932274818E-002;1.007047365419567E-003;-2.842412213794887E-004;
2.407000000000000E+009;1.979474127292633E-001;3.582790121436119E-002;7.913566078059375E-004;-2.227477089036256E-004;
2.407166666666667E+009;1.985425949096680E-001;3.593323752284050E-002;8.495578658767045E-004;-2.295931917615235E-004;
2.407333333333334E+009;1.988895833492279E-001;3.628882020711899E-002;7.102425443008542E-004;-3.904074837919325E-004;
2.407500000000000E+009;1.990627348423004E-001;3.660307452082634E-002;6.822292925789952E-004;-4.087663255631924E-004;
2.407666666666667E+009;1.993801891803742E-001;3.694372624158859E-002;7.684486336074770E-004;-4.516185435932130E-004;
2.407833333333334E+009;1.991503238677979E-001;3.713969141244888E-002;6.739387754350901E-004;-5.270471447147429E-004;
2.408000000000000E+009;1.991699337959290E-001;3.735337033867836E-002;6.632138974964619E-004;-6.392819341272116E-004;
2.408166666666667E+009;1.988981068134308E-001;3.744390606880188E-002;6.284578121267259E-004;-6.124661886133254E-004;
2.408333333333334E+009;1.986663937568665E-001;3.741695731878281E-002;6.010507349856198E-004;-6.743676494807005E-004;
2.408500000000000E+009;1.979772597551346E-001;3.751918300986290E-002;4.102255916222930E-004;-6.480520823970437E-004;
2.408666666666667E+009;1.974268406629562E-001;3.726183995604515E-002;4.856696759816259E-004;-6.819041445851326E-004;
2.408833333333334E+009;1.966947913169861E-001;3.713475167751312E-002;3.492504474706948E-004;-5.948269972577691E-004;
2.409000000000000E+009;1.958000063896179E-001;3.659031167626381E-002;3.589307016227394E-004;-6.135792355053127E-004;
2.409166666666667E+009;1.949087232351303E-001;3.604023158550263E-002;2.707121020648629E-004;-5.603575846180320E-004;
2.409333333333334E+009;1.939076036214829E-001;3.542412817478180E-002;3.445695037953556E-004;-5.934835644438863E-004;
2.409500000000000E+009;1.925580948591232E-001;3.462742269039154E-002;3.119368047919124E-004;-5.038634990341961E-004;
2.409666666666667E+009;1.914665848016739E-001;3.347585722804070E-002;3.753738128580153E-004;-5.227162619121373E-004;
2.409833333333334E+009;1.903181225061417E-001;3.243394196033478E-002;4.101889207959175E-004;-4.657914978452027E-004;
2.410000000000000E+009;1.891096532344818E-001;3.119287267327309E-002;4.040178610011935E-004;-4.375103744678199E-004;
2.410166666666667E+009;1.878532171249390E-001;2.971863001585007E-002;4.358107107691467E-004;-4.954180913046002E-004;
2.410333333333334E+009;1.866345554590225E-001;2.818219363689423E-002;5.259277531877160E-004;-4.405532963573933E-004;
