# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.578892767429352E-001;1.120780333876610E-001;-1.060107257217169E-003;3.060686576645821E-004;
2.400166666666667E+009;1.573280096054077E-001;1.098793819546700E-001;-1.013554283417761E-003;4.151885223109275E-004;
2.400333333333334E+009;1.571400612592697E-001;1.076733767986298E-001;-7.259022095240653E-004;4.973146133124828E-004;
2.400500000000000E+009;1.565311849117279E-001;1.050618067383766E-001;-6.017753621563315E-004;5.558626144193113E-004;
2.400666666666667E+009;1.563502401113510E-001;1.029513552784920E-001;-3.784006694331765E-004;5.421287496574223E-004;
2.400833333333334E+009;1.558851748704910E-001;9.986734390258789E-002;-3.348555474076420E-004;4.120653320569545E-004;
2.401000000000000E+009;1.558115929365158E-001;9.675686806440353E-002;-3.189065610058606E-004;3.622314252424985E-004;
2.401166666666667E+009;1.556134372949600E-001;9.419648349285126E-002;-2.951520436909050E-004;3.017657145392150E-004;
2.401333333333334E+009;1.555477827787399E-001;9.127438813447952E-002;-2.109614579239860E-004;2.222525072284043E-004;
2.401500000000000E+009;1.554542928934097E-001;8.830084651708603E-002;-2.884047571569681E-004;1.998641819227487E-004;
2.401666666666667E+009;1.555508375167847E-001;8.510571718215942E-002;-4.294317332096398E-004;1.474767050240189E-004;
2.401833333333334E+009;1.556609421968460E-001;8.220637589693070E-002;-5.535032250918448E-004;2.064954787783790E-005;
2.402000000000000E+009;1.562012881040573E-001;7.917853444814682E-002;-4.438285541255027E-004;9.744782437337562E-005;
2.402166666666667E+009;1.565259695053101E-001;7.640133053064346E-002;-7.049519335851073E-004;2.197516587330028E-004;
2.402333333333334E+009;1.574336290359497E-001;7.336037606000900E-002;-5.204337649047375E-004;1.976139901671559E-004;
2.402500000000000E+009;1.582864969968796E-001;7.042326778173447E-002;-5.137617699801922E-004;3.513007541187108E-004;
2.402666666666667E+009;1.590930074453354E-001;6.774279475212097E-002;-6.254015606828034E-004;5.991485668346286E-004;
2.402833333333334E+009;1.603959649801254E-001;6.495675444602966E-002;-5.601250450126827E-004;5.002341349609196E-004;
2.403000000000000E+009;1.616156548261643E-001;6.216508522629738E-002;-4.950686707161367E-004;6.322841509245336E-004;
2.403166666666667E+009;1.631740629673004E-001;5.984543636441231E-002;-5.077059031464160E-004;6.278667133301497E-004;
2.403333333333334E+009;1.646017432212830E-001;5.713731423020363E-002;-4.426103259902448E-004;8.223659242503345E-004;
2.403500000000000E+009;1.661920696496964E-001;5.462960898876190E-002;-3.255868505220860E-004;9.730582241900265E-004;
2.403666666666667E+009;1.680513173341751E-001;5.232759565114975E-002;-2.842190733645111E-004;9.791088523343206E-004;
