# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.577743887901306E-001;1.119504943490028E-001;-1.044934149831533E-003;4.484016390051693E-004;
2.400166666666667E+009;1.572290211915970E-001;1.097881495952606E-001;-9.372715139761567E-004;4.671413043979555E-004;
2.400333333333334E+009;1.570123136043549E-001;1.078173145651817E-001;-8.074084762483835E-004;5.085674929432571E-004;
2.400500000000000E+009;1.565709710121155E-001;1.050356552004814E-001;-6.887197378091514E-004;6.021758890710771E-004;
2.400666666666667E+009;1.562461555004120E-001;1.026651561260223E-001;-5.350906285457313E-004;6.813962245360017E-004;
2.400833333333334E+009;1.557428091764450E-001;9.975207597017288E-002;-3.386058670002967E-004;5.972441285848618E-004;
2.401000000000000E+009;1.556673645973206E-001;9.693523496389389E-002;-3.218392957933247E-004;2.742953365668654E-004;
2.401166666666667E+009;1.554064005613327E-001;9.425650537014008E-002;-2.165756013710052E-004;3.437754930928350E-004;
2.401333333333334E+009;1.553735136985779E-001;9.120453894138336E-002;-1.993911282625049E-004;1.218628385686316E-004;
2.401500000000000E+009;1.555467247962952E-001;8.813086152076721E-002;-4.271947836969048E-004;1.335595297859982E-004;
2.401666666666667E+009;1.554660946130753E-001;8.512281626462936E-002;-2.986649051308632E-004;4.440743941813707E-005;
2.401833333333334E+009;1.557318717241287E-001;8.219312876462936E-002;-4.165015416219831E-004;9.592587593942881E-005;
2.402000000000000E+009;1.561256498098373E-001;7.924369722604752E-002;-6.588724208995700E-004;1.624642900424078E-004;
2.402166666666667E+009;1.566203832626343E-001;7.636790722608566E-002;-5.544526502490044E-004;2.985653118230403E-004;
2.402333333333334E+009;1.572850495576859E-001;7.333229482173920E-002;-6.663791718892753E-004;2.940072445198894E-004;
2.402500000000000E+009;1.583177596330643E-001;7.046204060316086E-002;-8.831354789435864E-004;3.100036119576544E-004;
2.402666666666667E+009;1.590688377618790E-001;6.773658841848373E-002;-6.176097085699439E-004;5.291677080094814E-004;
2.402833333333334E+009;1.603470742702484E-001;6.478172540664673E-002;-6.438999553211033E-004;8.632059325464070E-004;
2.403000000000000E+009;1.616246402263641E-001;6.219728291034699E-002;-6.429890054278076E-004;8.048203890211880E-004;
2.403166666666667E+009;1.632125824689865E-001;5.966070294380188E-002;-6.314382189884782E-004;8.531638304702938E-004;
2.403333333333334E+009;1.644991636276245E-001;5.695829167962074E-002;-3.756234655156732E-004;8.832323946990073E-004;
2.403500000000000E+009;1.662334799766541E-001;5.453461408615112E-002;-3.621051437221468E-004;9.616056340746582E-004;
2.403666666666667E+009;1.682011783123016E-001;5.214855074882507E-002;-2.895219658967108E-004;1.131525030359626E-003;
