# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.606944799423218E-001;5.696690455079079E-002;1.346983364783227E-003;3.105846233665943E-003;
2.400166666666667E+009;1.608744561672211E-001;5.534383282065392E-002;1.298778573982418E-003;3.122758120298386E-003;
2.400333333333334E+009;1.609177887439728E-001;5.350246652960777E-002;1.574392197653651E-003;3.018162446096540E-003;
2.400500000000000E+009;1.609759181737900E-001;5.177010595798492E-002;1.770557719282806E-003;3.352984786033630E-003;
2.400666666666667E+009;1.609177440404892E-001;4.988637194037437E-002;1.786316046491265E-003;3.423880320042372E-003;
2.400833333333334E+009;1.613371372222900E-001;4.821887984871864E-002;1.925243181176484E-003;3.420569002628326E-003;
2.401000000000000E+009;1.615417599678040E-001;4.608307033777237E-002;2.138631884008646E-003;3.564502345398068E-003;
2.401166666666667E+009;1.616759449243546E-001;4.419521242380142E-002;2.441320335492492E-003;3.365013049915433E-003;
2.401333333333334E+009;1.618767678737640E-001;4.223012924194336E-002;2.666809130460024E-003;3.569788066670299E-003;
2.401500000000000E+009;1.622101515531540E-001;4.061061516404152E-002;3.078266978263855E-003;3.560928162187338E-003;
2.401666666666667E+009;1.625554263591766E-001;3.879611566662788E-002;3.198766382411122E-003;3.394483122974634E-003;
2.401833333333334E+009;1.629609167575836E-001;3.686637431383133E-002;3.373182611539960E-003;3.383364994078875E-003;
2.402000000000000E+009;1.633809357881546E-001;3.508856147527695E-002;3.654260188341141E-003;3.304663114249706E-003;
2.402166666666667E+009;1.639304459095001E-001;3.326051309704781E-002;3.881868440657854E-003;3.315979382023215E-003;
2.402333333333334E+009;1.645506024360657E-001;3.152794390916824E-002;4.306104965507984E-003;3.114120801910758E-003;
2.402500000000000E+009;1.651043891906738E-001;3.004317358136177E-002;4.382454324513674E-003;2.968419808894396E-003;
2.402666666666667E+009;1.657076179981232E-001;2.862414158880711E-002;4.507521633058786E-003;2.819478744640946E-003;
2.402833333333334E+009;1.662244200706482E-001;2.701012603938580E-002;4.812447819858789E-003;2.645927481353283E-003;
2.403000000000000E+009;1.669500470161438E-001;2.556223049759865E-002;5.009219516068697E-003;2.407253719866276E-003;
2.403166666666667E+009;1.678019016981125E-001;2.398557774722576E-002;5.278118420392275E-003;2.125926082953811E-003;
2.403333333333334E+009;1.685030907392502E-001;2.279767580330372E-002;5.454763304442167E-003;1.979240449145436E-003;
2.403500000000000E+009;1.689642965793610E-001;2.150097489356995E-002;5.588666070252657E-003;1.711573917418718E-003;
2.403666666666667E+009;1.698530018329620E-001;2.027495764195919E-002;5.604349542409182E-003;1.313164131715894E-003;
2.403833333333334E+009;1.707836687564850E-001;1.915428228676319E-002;5.865745246410370E-003;1.136140432208777E-003;
2.404000000000000E+009;1.714785695075989E-001;1.814669370651245E-002;5.947000347077847E-003;7.840701146051288E-004;
2.404166666666667E+009;1.721892505884171E-001;1.713898405432701E-002;5.945462733507156E-003;4.714175593107939E-004;
2.404333333333334E+009;1.728755980730057E-001;1.620554551482201E-002;6.105305161327124E-003;1.699373679002747E-004;
2.404500000000000E+009;1.735226958990097E-001;1.534418761730194E-002;6.132585462182760E-003;-9.012177906697616E-005;
2.404666666666667E+009;1.741232573986054E-001;1.459947694092989E-002;6.066984497010708E-003;-5.161096341907978E-004;
