# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.606651395559311E-001;5.677992850542069E-002;1.385921845212579E-003;3.096516709774733E-003;
2.400166666666667E+009;1.606974750757217E-001;5.515600740909576E-002;1.501925522461534E-003;3.242300357669592E-003;
2.400333333333334E+009;1.608423739671707E-001;5.337319523096085E-002;1.760127139277756E-003;3.285065060481429E-003;
2.400500000000000E+009;1.609687954187393E-001;5.161601305007935E-002;1.717687700875104E-003;3.245935775339603E-003;
2.400666666666667E+009;1.610298007726669E-001;4.978132620453835E-002;1.874925219453871E-003;3.315391251817346E-003;
2.400833333333334E+009;1.613460481166840E-001;4.790772497653961E-002;2.063670661300421E-003;3.354843240231276E-003;
2.401000000000000E+009;1.614335328340530E-001;4.613249376416206E-002;2.170880092307925E-003;3.575254697352648E-003;
2.401166666666667E+009;1.616282463073731E-001;4.411349818110466E-002;2.426394494250417E-003;3.610429586842656E-003;
2.401333333333334E+009;1.619371026754379E-001;4.234980791807175E-002;2.812570193782449E-003;3.663328941911459E-003;
2.401500000000000E+009;1.622845977544785E-001;4.055960848927498E-002;2.928856760263443E-003;3.523232415318489E-003;
2.401666666666667E+009;1.626532524824143E-001;3.859558328986168E-002;3.138367785140872E-003;3.524662228301168E-003;
2.401833333333334E+009;1.630750447511673E-001;3.673877567052841E-002;3.404628718271852E-003;3.466248046606779E-003;
2.402000000000000E+009;1.633448749780655E-001;3.499937802553177E-002;3.730657976120710E-003;3.365467302501202E-003;
2.402166666666667E+009;1.638248264789581E-001;3.323941677808762E-002;3.871615510433912E-003;3.289991291239858E-003;
2.402333333333334E+009;1.643293499946594E-001;3.168001770973206E-002;4.203307442367077E-003;3.297244198620319E-003;
2.402500000000000E+009;1.652935445308685E-001;2.985690720379353E-002;4.438273143023253E-003;3.030586289241910E-003;
2.402666666666667E+009;1.656362563371658E-001;2.838469482958317E-002;4.651842638850212E-003;2.983683254569769E-003;
2.402833333333334E+009;1.663188189268112E-001;2.686899341642857E-002;4.857332911342382E-003;2.717683790251613E-003;
2.403000000000000E+009;1.669130921363831E-001;2.540655247867107E-002;5.058304406702519E-003;2.475835615769029E-003;
2.403166666666667E+009;1.678128242492676E-001;2.406371571123600E-002;5.367219913750887E-003;2.304089022800326E-003;
2.403333333333334E+009;1.682812422513962E-001;2.271846495568752E-002;5.603459198027849E-003;1.963692018762231E-003;
2.403500000000000E+009;1.689632385969162E-001;2.147954329848290E-002;5.639619659632444E-003;1.658393302932382E-003;
2.403666666666667E+009;1.699202209711075E-001;2.015011012554169E-002;5.941541865468025E-003;1.337460707873106E-003;
2.403833333333334E+009;1.706240475177765E-001;1.909724622964859E-002;5.887677893042564E-003;1.154717057943344E-003;
2.404000000000000E+009;1.714403480291367E-001;1.807830855250359E-002;6.110219284892082E-003;6.695217452943325E-004;
2.404166666666667E+009;1.720494627952576E-001;1.707775332033634E-002;6.158612668514252E-003;4.852286656387150E-004;
2.404333333333334E+009;1.727396398782730E-001;1.624144427478313E-002;6.203446071594954E-003;1.532902824692428E-004;
2.404500000000000E+009;1.733706146478653E-001;1.508987788110972E-002;6.101257167756558E-003;-1.329310762230307E-004;
2.404666666666667E+009;1.742336601018906E-001;1.452552527189255E-002;6.224678829312325E-003;-4.292977100703865E-004;
2.404833333333334E+009;1.748259067535400E-001;1.365057285875082E-002;6.192881148308516E-003;-7.371285464614630E-004;
2.405000000000000E+009;1.753126084804535E-001;1.305901724845171E-002;6.144633051007986E-003;-1.028483849950135E-003;
2.405166666666667E+009;1.759029924869537E-001;1.222630124539137E-002;6.018079817295075E-003;-1.395604806020856E-003;
2.405333333333334E+009;1.765177398920059E-001;1.169102825224400E-002;6.024687085300684E-003;-1.610459876246750E-003;
2.405500000000000E+009;1.769816428422928E-001;1.128971297293901E-002;5.869299173355103E-003;-1.934557571075857E-003;
2.405666666666667E+009;1.772978603839874E-001;1.084068790078163E-002;5.654534790664911E-003;-2.226113574579358E-003;
2.405833333333334E+009;1.775170713663101E-001;1.059297844767571E-002;5.618189461529255E-003;-2.582713728770614E-003;
2.406000000000000E+009;1.779367029666901E-001;9.928796440362930E-003;5.535688716918230E-003;-2.886323258280754E-003;
2.406166666666667E+009;1.780981123447418E-001;9.747167117893696E-003;5.394292064011097E-003;-2.997823059558868E-003;
2.406333333333334E+009;1.783950477838516E-001;9.121392853558064E-003;5.126848351210356E-003;-3.358310554176569E-003;
2.406500000000000E+009;1.786167025566101E-001;8.867260999977589E-003;4.855301696807146E-003;-3.223743988201022E-003;
2.406666666666667E+009;1.783732622861862E-001;8.572232909500599E-003;4.737000912427902E-003;-3.319814102724195E-003;
2.406833333333334E+009;1.784526258707047E-001;8.082223124802113E-003;4.427227657288313E-003;-3.704308532178402E-003;
2.407000000000000E+009;1.785346269607544E-001;7.649398874491453E-003;4.471165593713522E-003;-3.967795055359602E-003;
2.407166666666667E+009;1.784648895263672E-001;7.185990922152996E-003;4.277721513062716E-003;-3.955887630581856E-003;
2.407333333333334E+009;1.781235039234161E-001;6.495745386928320E-003;3.971059806644917E-003;-4.087389446794987E-003;
2.407500000000000E+009;1.778548210859299E-001;6.087849847972393E-003;3.830713219940662E-003;-4.182917531579733E-003;
2.407666666666667E+009;1.776460856199265E-001;5.514971446245909E-003;3.542116610333324E-003;-4.370688926428556E-003;
2.407833333333334E+009;1.771480292081833E-001;4.723231773823500E-003;3.400616580620408E-003;-4.451422486454248E-003;
