# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.552539169788361E-001;1.064800992608070E-001;-3.722551511600614E-003;-4.505898803472519E-003;
2.400166666666667E+009;1.551247537136078E-001;1.040529608726502E-001;-4.078685771673918E-003;-4.242920782417059E-003;
2.400333333333334E+009;1.551443487405777E-001;1.018533259630203E-001;-4.171180073171854E-003;-3.967610653489828E-003;
2.400500000000000E+009;1.550790965557098E-001;9.903138875961304E-002;-4.305831622332335E-003;-3.774723736569285E-003;
2.400666666666667E+009;1.552905589342117E-001;9.665413200855255E-002;-4.132369067519903E-003;-3.511660965159535E-003;
2.400833333333334E+009;1.551396846771240E-001;9.374918788671494E-002;-4.267363343387842E-003;-3.324570367112756E-003;
2.401000000000000E+009;1.554557234048843E-001;9.094386547803879E-002;-4.390654154121876E-003;-3.127861768007278E-003;
2.401166666666667E+009;1.555272191762924E-001;8.819478005170822E-002;-4.328990820795298E-003;-3.019086783751845E-003;
2.401333333333334E+009;1.559496670961380E-001;8.547404408454895E-002;-4.357130266726017E-003;-2.848810050636530E-003;
2.401500000000000E+009;1.562475115060806E-001;8.262427151203156E-002;-4.314318764954805E-003;-2.806479344144464E-003;
2.401666666666667E+009;1.568756997585297E-001;7.980071008205414E-002;-4.358143545687199E-003;-2.608292968943715E-003;
2.401833333333334E+009;1.572154462337494E-001;7.724402099847794E-002;-4.426947329193354E-003;-2.534269122406840E-003;
2.402000000000000E+009;1.582515239715576E-001;7.453299313783646E-002;-4.248398356139660E-003;-2.319397171959281E-003;
2.402166666666667E+009;1.589541137218475E-001;7.189538329839706E-002;-4.305238835513592E-003;-2.388505497947335E-003;
2.402333333333334E+009;1.599058210849762E-001;6.927557289600372E-002;-4.550778307020664E-003;-2.292540855705738E-003;
2.402500000000000E+009;1.612547934055328E-001;6.672175228595734E-002;-4.635483957827091E-003;-2.190205734223127E-003;
2.402666666666667E+009;1.623605638742447E-001;6.437018513679504E-002;-4.779454786330462E-003;-2.145494567230344E-003;
2.402833333333334E+009;1.637143492698669E-001;6.200947612524033E-002;-4.843704868108034E-003;-1.937614521011710E-003;
2.403000000000000E+009;1.651706546545029E-001;5.971225351095200E-002;-4.993626847863197E-003;-1.936377375386655E-003;
2.403166666666667E+009;1.668198555707932E-001;5.760670453310013E-002;-5.205177702009678E-003;-1.656030537560582E-003;
