# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.547278463840485E-001;1.065576523542404E-001;-3.807238070294261E-003;-4.393508192151785E-003;
2.400166666666667E+009;1.545140594244003E-001;1.043336242437363E-001;-3.969191107898951E-003;-4.250632133334875E-003;
2.400333333333334E+009;1.546124964952469E-001;1.019672676920891E-001;-3.906592726707459E-003;-4.103211686015129E-003;
2.400500000000000E+009;1.545791923999786E-001;9.936323761940002E-002;-4.132803995162249E-003;-3.865607082843781E-003;
2.400666666666667E+009;1.547672301530838E-001;9.681398421525955E-002;-4.127507563680410E-003;-3.574495436623693E-003;
2.400833333333334E+009;1.547922492027283E-001;9.413425624370575E-002;-4.325789865106344E-003;-3.296637441962957E-003;
2.401000000000000E+009;1.551323235034943E-001;9.134870022535324E-002;-4.272049292922020E-003;-3.103179624304175E-003;
2.401166666666667E+009;1.552619636058807E-001;8.853545039892197E-002;-4.242367576807737E-003;-2.985966857522726E-003;
2.401333333333334E+009;1.555861979722977E-001;8.577044308185577E-002;-4.267926793545485E-003;-2.832178957760334E-003;
2.401500000000000E+009;1.560571640729904E-001;8.287524431943893E-002;-4.233033861964941E-003;-2.760339993983507E-003;
2.401666666666667E+009;1.565356254577637E-001;8.018094301223755E-002;-4.315111320465803E-003;-2.589917508885264E-003;
2.401833333333334E+009;1.571204364299774E-001;7.738482952117920E-002;-4.264316521584988E-003;-2.476731082424521E-003;
2.402000000000000E+009;1.581082493066788E-001;7.469490170478821E-002;-4.250587429851294E-003;-2.440068870782852E-003;
2.402166666666667E+009;1.587947458028793E-001;7.222465425729752E-002;-4.372199065983295E-003;-2.452963031828404E-003;
2.402333333333334E+009;1.599035114049912E-001;6.957593560218811E-002;-4.529987461864948E-003;-2.267393516376615E-003;
2.402500000000000E+009;1.609427928924561E-001;6.702034920454025E-002;-4.509432241320610E-003;-2.252018079161644E-003;
2.402666666666667E+009;1.620918065309525E-001;6.477931886911392E-002;-4.604427143931389E-003;-2.195595996454358E-003;
2.402833333333334E+009;1.636058688163757E-001;6.222518160939217E-002;-4.868169780820608E-003;-1.936889486387372E-003;
2.403000000000000E+009;1.648910939693451E-001;5.997746437788010E-002;-4.981002304702997E-003;-1.931394916027784E-003;
2.403166666666667E+009;1.667282432317734E-001;5.787762254476547E-002;-5.230366718024015E-003;-1.630672486498952E-003;
2.403333333333334E+009;1.680474430322647E-001;5.590482056140900E-002;-5.347890313714743E-003;-1.567688887007535E-003;
2.403500000000000E+009;1.696572601795197E-001;5.370512977242470E-002;-5.425769370049238E-003;-1.281693344935775E-003;
2.403666666666667E+009;1.715829670429230E-001;5.191111564636231E-002;-5.703237373381853E-003;-1.072452403604984E-003;
2.403833333333334E+009;1.732244342565537E-001;4.993164911866188E-002;-5.770289804786444E-003;-5.633379914797843E-004;
2.404000000000000E+009;1.746607571840286E-001;4.813348129391670E-002;-5.638594739139080E-003;-2.637222060002387E-004;
2.404166666666667E+009;1.765619367361069E-001;4.694815352559090E-002;-5.838475190103054E-003;8.508485188940540E-005;
2.404333333333334E+009;1.780886799097061E-001;4.526026546955109E-002;-5.642431788146496E-003;2.726841485127807E-004;
2.404500000000000E+009;1.797368526458740E-001;4.384910687804222E-002;-5.476715043187141E-003;8.141894941218197E-004;
2.404666666666667E+009;1.813634485006332E-001;4.294009134173393E-002;-5.299606826156378E-003;1.065398100763559E-003;
2.404833333333334E+009;1.830681264400482E-001;4.177110642194748E-002;-5.138323642313480E-003;1.305440324358642E-003;
2.405000000000000E+009;1.842704415321350E-001;4.119354486465454E-002;-5.213115364313126E-003;1.627731136977673E-003;
2.405166666666667E+009;1.858914494514465E-001;4.040569812059403E-002;-4.787090700119734E-003;1.642033690586686E-003;
2.405333333333334E+009;1.872158050537109E-001;3.987515717744827E-002;-4.451335873454809E-003;1.907006953842938E-003;
2.405500000000000E+009;1.886439919471741E-001;3.935961052775383E-002;-4.267166834324598E-003;2.039756160229445E-003;
