# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.552567631006241E-001;1.063378006219864E-001;-3.773157019168139E-003;-4.505945835262537E-003;
2.400166666666667E+009;1.549002975225449E-001;1.040200367569923E-001;-3.836970543488860E-003;-4.280611872673035E-003;
2.400333333333334E+009;1.551063358783722E-001;1.018107607960701E-001;-4.007767885923386E-003;-4.093533847481012E-003;
2.400500000000000E+009;1.550983339548111E-001;9.897720068693161E-002;-4.269167780876160E-003;-3.861776320263743E-003;
2.400666666666667E+009;1.551732569932938E-001;9.660390764474869E-002;-4.165444988757372E-003;-3.599453950300813E-003;
2.400833333333334E+009;1.550772190093994E-001;9.384873509407044E-002;-4.200027324259281E-003;-3.470198716968298E-003;
2.401000000000000E+009;1.553674489259720E-001;9.091886132955551E-002;-4.263653419911861E-003;-3.262404119595885E-003;
2.401166666666667E+009;1.554251015186310E-001;8.820339292287827E-002;-4.200682044029236E-003;-2.975982381030917E-003;
2.401333333333334E+009;1.558939367532730E-001;8.545110374689102E-002;-4.220985341817141E-003;-3.025129437446594E-003;
2.401500000000000E+009;1.563263088464737E-001;8.252371847629547E-002;-4.292612895369530E-003;-2.673619193956256E-003;
2.401666666666667E+009;1.567614674568176E-001;7.976429164409638E-002;-4.226407967507839E-003;-2.659193705767393E-003;
2.401833333333334E+009;1.571516245603561E-001;7.692414522171021E-002;-4.161374643445015E-003;-2.650134265422821E-003;
2.402000000000000E+009;1.581653803586960E-001;7.422447949647903E-002;-4.332381300628185E-003;-2.508462872356176E-003;
2.402166666666667E+009;1.588465869426727E-001;7.178126275539398E-002;-4.403808154165745E-003;-2.487967489287257E-003;
2.402333333333334E+009;1.599455326795578E-001;6.917143613100052E-002;-4.386456683278084E-003;-2.313847653567791E-003;
2.402500000000000E+009;1.612822115421295E-001;6.667754054069519E-002;-4.452692810446024E-003;-2.241512294858694E-003;
2.402666666666667E+009;1.623677313327789E-001;6.441800296306610E-002;-4.701199941337109E-003;-2.106240484863520E-003;
2.402833333333334E+009;1.635609716176987E-001;6.197540834546089E-002;-4.640957806259394E-003;-2.051972318440676E-003;
2.403000000000000E+009;1.650502383708954E-001;5.971688032150269E-002;-5.068478174507618E-003;-1.970606856048107E-003;
2.403166666666667E+009;1.668458133935928E-001;5.759040638804436E-002;-5.084270611405373E-003;-1.797104720026255E-003;
2.403333333333334E+009;1.682875305414200E-001;5.522096157073975E-002;-5.276092793792486E-003;-1.652769395150244E-003;
2.403500000000000E+009;1.697853952646256E-001;5.316645279526711E-002;-5.486602894961834E-003;-1.304644509218633E-003;
2.403666666666667E+009;1.717891395092011E-001;5.140282958745956E-002;-5.657830741256475E-003;-1.010627485811710E-003;
2.403833333333334E+009;1.732639819383621E-001;4.968134313821793E-002;-5.606261081993580E-003;-8.345732348971069E-004;
2.404000000000000E+009;1.746739596128464E-001;4.780185595154762E-002;-5.771705880761147E-003;-3.708399017341435E-004;
2.404166666666667E+009;1.764731407165527E-001;4.639688506722450E-002;-5.595846101641655E-003;1.155451827798970E-004;
2.404333333333334E+009;1.782120168209076E-001;4.484679922461510E-002;-5.698699969798327E-003;4.318373976275325E-004;
2.404500000000000E+009;1.796701401472092E-001;4.347950965166092E-002;-5.509982351213694E-003;8.076119702309370E-004;
2.404666666666667E+009;1.814160346984863E-001;4.238124564290047E-002;-5.283149424940348E-003;1.211779774166644E-003;
2.404833333333334E+009;1.830122470855713E-001;4.136151820421219E-002;-4.974149167537689E-003;1.425286754965782E-003;
2.405000000000000E+009;1.843193918466568E-001;4.046590998768807E-002;-4.940749146044254E-003;1.500273705460131E-003;
2.405166666666667E+009;1.858930438756943E-001;3.992611169815064E-002;-4.735638853162527E-003;1.616217428818345E-003;
2.405333333333334E+009;1.873388141393662E-001;3.955247253179550E-002;-4.591608885675669E-003;1.968647120520473E-003;
2.405500000000000E+009;1.886330544948578E-001;3.899697586894035E-002;-4.269823431968689E-003;1.940272864885628E-003;
2.405666666666667E+009;1.898377090692520E-001;3.862134367227554E-002;-4.101003985852003E-003;2.060788450762630E-003;
2.405833333333334E+009;1.911054104566574E-001;3.839854151010513E-002;-3.969428129494190E-003;2.290561562404037E-003;
2.406000000000000E+009;1.920917034149170E-001;3.805231675505638E-002;-3.699572989717126E-003;2.308892318978906E-003;
2.406166666666667E+009;1.930298507213593E-001;3.796477243304253E-002;-3.451443277299404E-003;2.267713891342282E-003;
2.406333333333334E+009;1.940073519945145E-001;3.794091194868088E-002;-3.254804527387023E-003;2.438191557303071E-003;
2.406500000000000E+009;1.946624368429184E-001;3.785680234432221E-002;-3.054842818528414E-003;2.362322993576527E-003;
2.406666666666667E+009;1.952918320894241E-001;3.781069070100784E-002;-3.060718765482307E-003;2.295988611876965E-003;
2.406833333333334E+009;1.957065463066101E-001;3.767936676740646E-002;-2.790366299450398E-003;2.472107997164130E-003;
2.407000000000000E+009;1.959360241889954E-001;3.794974088668823E-002;-2.703421982005239E-003;2.427117200568318E-003;
2.407166666666667E+009;1.965147554874420E-001;3.766926005482674E-002;-2.496694447472692E-003;2.381911035627127E-003;
2.407333333333334E+009;1.962554603815079E-001;3.775880485773087E-002;-2.353824209421873E-003;2.344966167584062E-003;
2.407500000000000E+009;1.962351948022842E-001;3.783805295825005E-002;-2.182461321353912E-003;2.396926749497652E-003;
2.407666666666667E+009;1.961277872323990E-001;3.761510550975800E-002;-2.217806642875075E-003;2.132511464878917E-003;
2.407833333333334E+009;1.958038657903671E-001;3.740978613495827E-002;-2.119925338774920E-003;2.114580478519201E-003;
2.408000000000000E+009;1.955946534872055E-001;3.736681491136551E-002;-2.164951059967279E-003;2.099165925756097E-003;
2.408166666666667E+009;1.950581818819046E-001;3.690731152892113E-002;-2.005440415814519E-003;1.994116231799126E-003;
2.408333333333334E+009;1.944891214370728E-001;3.643421456217766E-002;-1.959959976375103E-003;2.001471119001508E-003;
2.408500000000000E+009;1.937958896160126E-001;3.608541190624237E-002;-1.950009958818555E-003;1.872495980933309E-003;
2.408666666666667E+009;1.931108832359314E-001;3.546582162380219E-002;-1.823380356654525E-003;1.810239045880735E-003;
2.408833333333334E+009;1.923285424709320E-001;3.485613316297531E-002;-1.862560166046023E-003;1.891991705633700E-003;
2.409000000000000E+009;1.914383322000504E-001;3.375507891178131E-002;-1.913655200041831E-003;1.736131613142788E-003;
2.409166666666667E+009;1.906151473522186E-001;3.271618857979775E-002;-1.846038969233632E-003;1.827117637731135E-003;
2.409333333333334E+009;1.895523220300674E-001;3.187250718474388E-002;-1.883029006421566E-003;1.683340989984572E-003;
2.409500000000000E+009;1.885010898113251E-001;3.035990148782730E-002;-1.971996156498790E-003;1.692419755272567E-003;
2.409666666666667E+009;1.876523792743683E-001;2.900521270930767E-002;-1.966409850865603E-003;1.752177602611482E-003;
2.409833333333334E+009;1.865050643682480E-001;2.751693129539490E-002;-1.977543579414487E-003;1.841802615672350E-003;
2.410000000000000E+009;1.854223310947418E-001;2.583933621644974E-002;-1.816432573832572E-003;1.909451209940016E-003;
2.410166666666667E+009;1.845298856496811E-001;2.403969690203667E-002;-2.124832477420569E-003;2.053183037787676E-003;
2.410333333333334E+009;1.836330592632294E-001;2.223087660968304E-002;-1.809968147426844E-003;1.921585761010647E-003;
2.410500000000000E+009;1.826813220977783E-001;2.022477984428406E-002;-1.818511635065079E-003;2.146553248167038E-003;
2.410666666666667E+009;1.817449182271957E-001;1.798903755843639E-002;-1.654185587540269E-003;2.280102809891105E-003;
2.410833333333334E+009;1.811458468437195E-001;1.584419235587120E-002;-1.591983251273632E-003;2.263717819005251E-003;
2.411000000000000E+009;1.803101301193237E-001;1.372966077178717E-002;-1.530673122033477E-003;2.195478649809957E-003;
2.411166666666667E+009;1.796401143074036E-001;1.138752885162830E-002;-1.456564292311668E-003;2.146703889593482E-003;
2.411333333333334E+009;1.792565733194351E-001;8.750366047024727E-003;-1.347306300885975E-003;2.208914840593934E-003;
2.411500000000000E+009;1.786824166774750E-001;6.545498035848141E-003;-1.353247789666057E-003;2.069793408736587E-003;
2.411666666666667E+009;1.785301864147186E-001;4.073536023497582E-003;-1.362996408715844E-003;1.895720604807138E-003;
2.411833333333334E+009;1.783378571271896E-001;1.619144459255040E-003;-1.427000504918397E-003;1.876319642178714E-003;
2.412000000000000E+009;1.786004155874252E-001;-7.304765749722719E-004;-1.387411728501320E-003;1.754509750753641E-003;
2.412166666666667E+009;1.784412860870361E-001;-2.926681889221072E-003;-1.512257033027709E-003;1.787848770618439E-003;
2.412333333333334E+009;1.787798851728439E-001;-5.496617872267962E-003;-1.405491959303618E-003;1.775608514435589E-003;
2.412500000000000E+009;1.790902018547058E-001;-7.813295349478722E-003;-1.609419123269618E-003;1.673071063123643E-003;
2.412666666666667E+009;1.796574443578720E-001;-1.054316386580467E-002;-1.516155665740371E-003;1.683525391854346E-003;
2.412833333333334E+009;1.803733110427856E-001;-1.278561446815729E-002;-1.803915016353130E-003;1.698338310234249E-003;
2.413000000000000E+009;1.810593307018280E-001;-1.506395358592272E-002;-1.959266141057015E-003;1.805058331228793E-003;
2.413166666666667E+009;1.817683130502701E-001;-1.710506901144981E-002;-1.978496555238962E-003;1.941772759892047E-003;
2.413333333333334E+009;1.828135102987289E-001;-1.928613334894180E-002;-1.970855519175530E-003;1.963107846677303E-003;
2.413500000000000E+009;1.837206333875656E-001;-2.174316532909870E-002;-2.142282901331782E-003;2.225220669060946E-003;
