# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.548068374395371E-001;1.064617857336998E-001;-3.862217534333468E-003;-4.528753925114870E-003;
2.400166666666667E+009;1.547181904315949E-001;1.042125523090363E-001;-3.911483101546764E-003;-4.281568340957165E-003;
2.400333333333334E+009;1.547893285751343E-001;1.019186526536942E-001;-3.944842144846916E-003;-3.914238885045052E-003;
2.400500000000000E+009;1.545886397361755E-001;9.922733902931213E-002;-4.093138501048088E-003;-3.842525184154511E-003;
2.400666666666667E+009;1.547943800687790E-001;9.685089439153671E-002;-4.279308486729860E-003;-3.574191359803081E-003;
2.400833333333334E+009;1.547991037368774E-001;9.391877055168152E-002;-4.205198027193546E-003;-3.283755155280232E-003;
2.401000000000000E+009;1.550064086914063E-001;9.102146327495575E-002;-4.335246048867703E-003;-3.207973903045058E-003;
2.401166666666667E+009;1.552760154008865E-001;8.849204331636429E-002;-4.331727046519518E-003;-2.996591152623296E-003;
2.401333333333334E+009;1.557871401309967E-001;8.566034585237503E-002;-4.360521677881479E-003;-3.019445808604360E-003;
2.401500000000000E+009;1.559994518756867E-001;8.282504230737686E-002;-4.263280890882015E-003;-2.590860938653350E-003;
2.401666666666667E+009;1.564840078353882E-001;8.010590821504593E-002;-4.440640099346638E-003;-2.715789014473558E-003;
2.401833333333334E+009;1.569943726062775E-001;7.726366817951202E-002;-4.372643772512674E-003;-2.428761450573802E-003;
2.402000000000000E+009;1.579966545104981E-001;7.447752356529236E-002;-4.254831932485104E-003;-2.429824555292726E-003;
2.402166666666667E+009;1.587755233049393E-001;7.204644381999970E-002;-4.323294386267662E-003;-2.545008435845375E-003;
2.402333333333334E+009;1.596394628286362E-001;6.942164897918701E-002;-4.446762613952160E-003;-2.226083306595683E-003;
2.402500000000000E+009;1.608506590127945E-001;6.692482531070709E-002;-4.443618003278971E-003;-2.182789146900177E-003;
2.402666666666667E+009;1.621171683073044E-001;6.471808999776840E-002;-4.748869221657515E-003;-2.151734661310911E-003;
2.402833333333334E+009;1.632244437932968E-001;6.219195947051048E-002;-4.748384468257427E-003;-1.908260397613049E-003;
2.403000000000000E+009;1.647424697875977E-001;5.997236073017120E-002;-4.988181404769421E-003;-1.963821705430746E-003;
2.403166666666667E+009;1.666708737611771E-001;5.780271440744400E-002;-5.191252101212740E-003;-1.641884446144104E-003;
2.403333333333334E+009;1.679041385650635E-001;5.556739494204521E-002;-5.298659205436707E-003;-1.392566831782460E-003;
