# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.548509448766708E-001;1.064245998859406E-001;-3.735122038051486E-003;-4.500371869653463E-003;
2.400166666666667E+009;1.543806195259094E-001;1.042804494500160E-001;-3.831845242530108E-003;-4.315861035138369E-003;
2.400333333333334E+009;1.546587944030762E-001;1.020213589072228E-001;-3.934307023882866E-003;-3.911961335688829E-003;
2.400500000000000E+009;1.544920206069946E-001;9.916716814041138E-002;-4.240413662046194E-003;-3.760543651878834E-003;
2.400666666666667E+009;1.547540873289108E-001;9.678009897470474E-002;-4.148442298173904E-003;-3.519254270941019E-003;
2.400833333333334E+009;1.547366678714752E-001;9.389476478099823E-002;-4.134014714509249E-003;-3.421043278649449E-003;
2.401000000000000E+009;1.550205200910568E-001;9.102615714073181E-002;-4.307335708290339E-003;-3.232661169022322E-003;
2.401166666666667E+009;1.549598872661591E-001;8.844847232103348E-002;-4.347213543951511E-003;-3.033345798030496E-003;
2.401333333333334E+009;1.555004268884659E-001;8.559428155422211E-002;-4.300712607800961E-003;-2.895281184464693E-003;
2.401500000000000E+009;1.559800356626511E-001;8.272897452116013E-002;-4.253960214555264E-003;-2.725867088884115E-003;
2.401666666666667E+009;1.563812345266342E-001;8.000362664461136E-002;-4.331198520958424E-003;-2.590777818113565E-003;
2.401833333333334E+009;1.569260656833649E-001;7.735714316368103E-002;-4.388266243040562E-003;-2.507562749087811E-003;
2.402000000000000E+009;1.579214036464691E-001;7.465273141860962E-002;-4.397761542350054E-003;-2.520334208384156E-003;
2.402166666666667E+009;1.586209237575531E-001;7.213969528675079E-002;-4.387167282402515E-003;-2.399615710601211E-003;
2.402333333333334E+009;1.596838980913162E-001;6.944739818572998E-002;-4.579822067171335E-003;-2.279972191900015E-003;
2.402500000000000E+009;1.607894599437714E-001;6.678786128759384E-002;-4.604711662977934E-003;-2.231497550383210E-003;
2.402666666666667E+009;1.619233936071396E-001;6.442126631736755E-002;-4.679974634200335E-003;-2.185617806389928E-003;
2.402833333333334E+009;1.633799076080322E-001;6.215272843837738E-002;-4.743951838463545E-003;-2.115478506311774E-003;
2.403000000000000E+009;1.646387130022049E-001;6.000604853034020E-002;-5.039657931774855E-003;-1.825507730245590E-003;
2.403166666666667E+009;1.663918495178223E-001;5.783065408468247E-002;-5.127373617142439E-003;-1.740362495183945E-003;
2.403333333333334E+009;1.679760068655014E-001;5.549042299389839E-002;-5.307470448315144E-003;-1.536408672109246E-003;
2.403500000000000E+009;1.696111857891083E-001;5.351738631725311E-002;-5.422121845185757E-003;-1.101027475669980E-003;
2.403666666666667E+009;1.714231967926025E-001;5.167871713638306E-002;-5.599980242550373E-003;-9.201309876516461E-004;
2.403833333333334E+009;1.730033904314041E-001;4.982079938054085E-002;-5.837427452206612E-003;-5.781390937045217E-004;
2.404000000000000E+009;1.745350211858749E-001;4.812996461987495E-002;-5.919076502323151E-003;-2.592880337033421E-004;
2.404166666666667E+009;1.764616221189499E-001;4.670719057321549E-002;-5.775899626314640E-003;-3.468230715952814E-007;
2.404333333333334E+009;1.780713498592377E-001;4.508878663182259E-002;-5.675707943737507E-003;3.809874178841710E-004;
2.404500000000000E+009;1.795970201492310E-001;4.381191730499268E-002;-5.581605248153210E-003;9.449606877751648E-004;
2.404666666666667E+009;1.813347786664963E-001;4.283383861184120E-002;-5.354228895157576E-003;1.051221392117441E-003;
2.404833333333334E+009;1.830322891473770E-001;4.166043922305107E-002;-5.109279416501522E-003;1.380142522975802E-003;
2.405000000000000E+009;1.842959523200989E-001;4.105006903409958E-002;-5.022457335144281E-003;1.578710158355534E-003;
2.405166666666667E+009;1.857797652482987E-001;4.014382138848305E-002;-4.771759733557701E-003;1.749554066918790E-003;
2.405333333333334E+009;1.871555298566818E-001;3.988478332757950E-002;-4.425722640007734E-003;1.955586951225996E-003;
2.405500000000000E+009;1.885919123888016E-001;3.921752795577049E-002;-4.294279031455517E-003;2.166748046875000E-003;
2.405666666666667E+009;1.896741092205048E-001;3.898845985531807E-002;-4.085443913936615E-003;2.295481739565730E-003;
2.405833333333334E+009;1.910167932510376E-001;3.871802240610123E-002;-4.006941337138414E-003;2.325159264728427E-003;
2.406000000000000E+009;1.919196546077728E-001;3.838907554745674E-002;-3.672543680295348E-003;2.394010545685887E-003;
2.406166666666667E+009;1.929113119840622E-001;3.825017064809799E-002;-3.592048771679401E-003;2.565463539212942E-003;
2.406333333333334E+009;1.938769221305847E-001;3.834717720746994E-002;-3.358640708029270E-003;2.459559123963118E-003;
2.406500000000000E+009;1.946089714765549E-001;3.820063546299934E-002;-3.068917663767934E-003;2.387555548921228E-003;
2.406666666666667E+009;1.952712833881378E-001;3.825893998146057E-002;-3.019421594217420E-003;2.538158558309078E-003;
2.406833333333334E+009;1.956819295883179E-001;3.819559514522553E-002;-2.791444538161159E-003;2.543641254305840E-003;
2.407000000000000E+009;1.959075331687927E-001;3.835036978125572E-002;-2.735615475103259E-003;2.501077484339476E-003;
2.407166666666667E+009;1.964225172996521E-001;3.806211054325104E-002;-2.469779923558235E-003;2.468059072270989E-003;
2.407333333333334E+009;1.962784230709076E-001;3.827021643519402E-002;-2.376523334532976E-003;2.408527303487063E-003;
2.407500000000000E+009;1.961836665868759E-001;3.821937367320061E-002;-2.141612116247416E-003;2.398951444774866E-003;
2.407666666666667E+009;1.962741464376450E-001;3.803208097815514E-002;-1.980075379833579E-003;2.075914293527603E-003;
2.407833333333334E+009;1.956925243139267E-001;3.781151399016380E-002;-2.109114779159427E-003;2.360741375014186E-003;
2.408000000000000E+009;1.956619620323181E-001;3.766220808029175E-002;-1.976664643734694E-003;2.255111699923873E-003;
2.408166666666667E+009;1.949734538793564E-001;3.733398392796516E-002;-1.975499792024493E-003;2.068566158413887E-003;
2.408333333333334E+009;1.945250183343887E-001;3.677443414926529E-002;-1.938599976710975E-003;2.024634974077344E-003;
2.408500000000000E+009;1.937612444162369E-001;3.645165264606476E-002;-1.800866797566414E-003;2.013680525124073E-003;
2.408666666666667E+009;1.931935995817184E-001;3.582670539617539E-002;-1.669010496698320E-003;1.899365801364183E-003;
2.408833333333334E+009;1.923874616622925E-001;3.509396687150002E-002;-1.741325133480132E-003;1.809078850783408E-003;
2.409000000000000E+009;1.914770752191544E-001;3.412850201129913E-002;-1.949932659044862E-003;1.774356467649341E-003;
2.409166666666667E+009;1.906362324953079E-001;3.311481326818466E-002;-1.872303429991007E-003;1.755237462930381E-003;
2.409333333333334E+009;1.896841228008270E-001;3.193346783518791E-002;-1.909331767819822E-003;1.843849779106677E-003;
2.409500000000000E+009;1.885853707790375E-001;3.064950928092003E-002;-1.785523258149624E-003;1.816943869926035E-003;
2.409666666666667E+009;1.876307427883148E-001;2.921777032315731E-002;-1.955793239176273E-003;1.765465131029487E-003;
2.409833333333334E+009;1.865503937005997E-001;2.774099446833134E-002;-1.926190336234868E-003;2.012434182688594E-003;
2.410000000000000E+009;1.857119947671890E-001;2.613957412540913E-002;-1.777991652488709E-003;2.009720774367452E-003;
2.410166666666667E+009;1.847014874219894E-001;2.428770624101162E-002;-1.877662376500666E-003;1.952441642060876E-003;
2.410333333333334E+009;1.837566345930100E-001;2.253006584942341E-002;-1.686523552052677E-003;2.053468953818083E-003;
2.410500000000000E+009;1.828428357839584E-001;2.041990496218205E-002;-1.599069102667272E-003;2.083082450553775E-003;
2.410666666666667E+009;1.818729043006897E-001;1.823486946523190E-002;-1.557555398903787E-003;2.247579162940383E-003;
