# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.548109203577042E-001;1.065867394208908E-001;-3.792896401137114E-003;-4.407220520079136E-003;
2.400166666666667E+009;1.546039134263992E-001;1.040960550308228E-001;-3.947878256440163E-003;-4.270093049854040E-003;
2.400333333333334E+009;1.547270566225052E-001;1.019249707460403E-001;-4.086478613317013E-003;-3.962411079555750E-003;
2.400500000000000E+009;1.546279340982437E-001;9.918869286775589E-002;-4.124728962779045E-003;-3.773730481043458E-003;
2.400666666666667E+009;1.547971814870834E-001;9.682103246450424E-002;-4.162952769547701E-003;-3.522473154589534E-003;
2.400833333333334E+009;1.547947078943253E-001;9.386346489191055E-002;-4.239239264279604E-003;-3.318403847515583E-003;
2.401000000000000E+009;1.551731973886490E-001;9.120590984821320E-002;-4.274181555956602E-003;-3.160853870213032E-003;
2.401166666666667E+009;1.552520245313644E-001;8.844474703073502E-002;-4.440765827894211E-003;-2.847887808457017E-003;
2.401333333333334E+009;1.554938852787018E-001;8.556643128395081E-002;-4.192256834357977E-003;-2.776717534288764E-003;
2.401500000000000E+009;1.560906767845154E-001;8.271843940019608E-002;-4.317300859838724E-003;-2.729289466515183E-003;
2.401666666666667E+009;1.563576608896256E-001;8.013117313385010E-002;-4.348959773778915E-003;-2.469138707965612E-003;
2.401833333333334E+009;1.570943593978882E-001;7.729653269052506E-002;-4.443717654794455E-003;-2.456326736137271E-003;
2.402000000000000E+009;1.579149663448334E-001;7.455576956272125E-002;-4.337852355092764E-003;-2.458128612488508E-003;
2.402166666666667E+009;1.587707400321960E-001;7.198732346296310E-002;-4.567785188555718E-003;-2.314085140824318E-003;
2.402333333333334E+009;1.597058922052383E-001;6.949618458747864E-002;-4.484511446207762E-003;-2.146089682355523E-003;
2.402500000000000E+009;1.609644591808319E-001;6.696774810552597E-002;-4.609518218785524E-003;-2.080048900097609E-003;
2.402666666666667E+009;1.620539575815201E-001;6.443560123443604E-002;-4.757687915116549E-003;-2.108831424266100E-003;
2.402833333333334E+009;1.634813547134399E-001;6.226374208927155E-002;-4.827403463423252E-003;-2.000889508053660E-003;
2.403000000000000E+009;1.649647802114487E-001;6.001687049865723E-002;-5.021850112825632E-003;-1.796270138584077E-003;
2.403166666666667E+009;1.667130142450333E-001;5.774924159049988E-002;-5.028134677559137E-003;-1.738792983815074E-003;
2.403333333333334E+009;1.679627746343613E-001;5.561055988073349E-002;-5.266985390335321E-003;-1.555083668790758E-003;
2.403500000000000E+009;1.696953922510147E-001;5.350628495216370E-002;-5.521684885025024E-003;-1.245862105861306E-003;
2.403666666666667E+009;1.715866178274155E-001;5.172757059335709E-002;-5.546024069190025E-003;-1.023797551169992E-003;
