# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.638197600841522E-001;5.201734229922295E-002;2.108078217133880E-003;4.896946717053652E-003;
2.400166666666667E+009;1.634381711483002E-001;5.058511719107628E-002;2.218843670561910E-003;4.822947550565004E-003;
2.400333333333334E+009;1.637293398380280E-001;4.874689504504204E-002;2.385882660746574E-003;4.833558574318886E-003;
2.400500000000000E+009;1.636498570442200E-001;4.686028882861137E-002;2.506280783563852E-003;5.004242528229952E-003;
2.400666666666667E+009;1.635613292455673E-001;4.511003196239471E-002;2.591287484392524E-003;5.100211128592491E-003;
2.400833333333334E+009;1.636979430913925E-001;4.325784370303154E-002;2.936226781457663E-003;4.934787750244141E-003;
2.401000000000000E+009;1.636263728141785E-001;4.111541807651520E-002;3.268601372838020E-003;4.863122478127480E-003;
2.401166666666667E+009;1.637053638696671E-001;3.910434991121292E-002;3.453422803431749E-003;4.818880930542946E-003;
2.401333333333334E+009;1.638280451297760E-001;3.729132935404778E-002;3.629441838711500E-003;4.889532923698425E-003;
2.401500000000000E+009;1.640538275241852E-001;3.533330932259560E-002;3.991934470832348E-003;4.922688007354736E-003;
2.401666666666667E+009;1.642207652330399E-001;3.330862149596214E-002;4.353270400315523E-003;4.819335881620646E-003;
2.401833333333334E+009;1.645499318838120E-001;3.135935589671135E-002;4.771583713591099E-003;4.787050653249025E-003;
2.402000000000000E+009;1.647088080644608E-001;2.938740886747837E-002;4.847917240113020E-003;4.682163242250681E-003;
2.402166666666667E+009;1.650450229644775E-001;2.755302749574184E-002;5.048037040978670E-003;4.462840501219034E-003;
2.402333333333334E+009;1.653205901384354E-001;2.575252018868923E-002;5.451569333672524E-003;4.319570492953062E-003;
2.402500000000000E+009;1.659593582153320E-001;2.396578714251518E-002;5.613215733319521E-003;4.121911246329546E-003;
2.402666666666667E+009;1.662892997264862E-001;2.225705422461033E-002;5.930143408477306E-003;3.840982215479016E-003;
2.402833333333334E+009;1.669996082782745E-001;2.044848352670670E-002;5.999481305480003E-003;3.601158736273646E-003;
2.403000000000000E+009;1.673646420240402E-001;1.877192035317421E-002;6.462363526225090E-003;3.320469753816724E-003;
2.403166666666667E+009;1.680713146924973E-001;1.705018617212772E-002;6.642358843237162E-003;2.996851457282901E-003;
2.403333333333334E+009;1.687003821134567E-001;1.557213719934225E-002;6.842949427664280E-003;2.865012967959046E-003;
2.403500000000000E+009;1.693562716245651E-001;1.410950999706984E-002;7.048643194139004E-003;2.484170487150550E-003;
2.403666666666667E+009;1.700387150049210E-001;1.264000311493874E-002;7.223568391054869E-003;2.004917012527585E-003;
2.403833333333334E+009;1.708219945430756E-001;1.143149193376303E-002;7.250881753861904E-003;1.644139643758535E-003;
2.404000000000000E+009;1.716423034667969E-001;1.013354212045670E-002;7.417705841362476E-003;1.370026613585651E-003;
